latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
38.88,-120.03,Snow,2020-03-15 14:41:00,2020-03-15,14,14:41,Sunday,2052,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.827678013436797,-1.96994419488974,-2.36244701404153,89.3350424942824,42760.8984810923,0.47,Pass,Pass,Pass,Pass,Pass,11
39.38,-119.78,Mixed,2020-03-15 14:40:00,2020-03-15,14,14:40,Sunday,2053,1534,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.52712041869921,-0.0858663085138991,-3.90025130743881,58.2993589156216,53396.3224073994,0.47,Pass,Pass,Pass,Pass,Pass,79
39.24,-120.04,Snow,2020-03-15 14:39:00,2020-03-15,14,14:39,Sunday,2054,1923,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.234678489457723,-1.83100854475678,-2.71320195830623,83.3647402327825,39548.0244693928,0.47,Pass,Pass,Pass,Pass,Pass,11
39.49,-119.85,Snow,2020-03-15 14:35:00,2020-03-15,14,14:35,Sunday,2055,1484,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.43809763460308,0.680742619297448,-3.19262414636907,57.6556552302272,57414.7568234551,0.47,Pass,Pass,Pass,Pass,Pass,61
39.51,-119.84,Mixed,2020-03-15 14:33:00,2020-03-15,14,14:33,Sunday,2056,1393,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.12270594100814,1.16746276135436,-2.94198889435656,56.0016689014005,59177.460482963,0.47,Pass,Pass,Pass,Pass,Pass,61
39.32,-120.18,Snow,2020-03-15 14:33:00,2020-03-15,14,14:33,Sunday,2057,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.251143409111583,-1.6507133729088,-2.90047661799931,79.3680854934031,42072.3241268656,0.47,Pass,Pass,Pass,Pass,Pass,5
39.31,-120.18,Snow,2020-03-15 14:30:00,2020-03-15,14,14:30,Sunday,2058,1880,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.352410856854695,-1.56198956746852,-2.82156376625322,79.2518346656397,41669.70858247,0.47,Pass,Pass,Pass,Pass,Pass,5
39.22,-120.82,Snow,2020-03-15 14:29:00,2020-03-15,14,14:29,Sunday,2059,1115,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.80867261236494,1.66061612982267,0.35078179350427,78.1501944162501,71470.9797135263,0.47,Pass,Pass,Pass,Pass,Pass,90
39.14,-120.17,Snow,2020-03-15 14:29:00,2020-03-15,14,14:29,Sunday,2060,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.70631178091725,-2.75073260973008,-3.05954930434361,90.4756734927708,37842.9209651468,0.47,Pass,Pass,Pass,Pass,Pass,6
39.2,-120.24,Snow,2020-03-15 14:28:00,2020-03-15,14,14:28,Sunday,2061,1906,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.984294175668655,-2.0792721077093,-2.42674810361707,89.9343809756896,39356.8150503777,0.47,Pass,Pass,Pass,Pass,Pass,5
39.18,-119.77,Rain,2020-03-15 14:28:00,2020-03-15,14,14:28,Sunday,2062,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.37626383703443,1.61696076288159,-2.00180969986461,58.9890864820491,46962.3981160813,0.47,Pass,Pass,Pass,Pass,Pass,75
39.24,-120.03,Snow,2020-03-15 14:26:00,2020-03-15,14,14:26,Sunday,2063,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.352683132948027,-1.8770497630751,-2.67760371200519,84.305196374316,39785.4713365828,0.47,Pass,Pass,Pass,Pass,Pass,11
39,-119.85,Rain,2020-03-15 14:25:00,2020-03-15,14,14:25,Sunday,2064,1465,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.74678946188591,1.08970009023898,-0.906228800371535,71.6374197278703,43932.6743933229,0.47,Pass,Pass,Pass,Pass,Pass,33
38.93,-120,Snow,2020-03-15 14:24:00,2020-03-15,14,14:24,Sunday,2065,1913,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.272626428750741,-1.7217891975496,-2.43100227129789,85.3608955417611,41481.5941466436,0.47,Pass,Pass,Pass,Pass,Pass,10
38.86,-120.02,Mixed,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2066,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.59409306345821,-1.44534807737473,-1.55775200136905,93.1921528780622,43836.061923941,0.47,Pass,Pass,Pass,Pass,Dupe,NA
39.52,-119.95,Snow,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2067,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.90447690021361,0.171678746603588,-2.0521857632246,69.8911075662099,57078.5543526167,0.47,Pass,Pass,Pass,Pass,Pass,35
39.27,-120.12,Snow,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2068,1953,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.609292969730312,-2.10597479353727,-2.88458489312364,84.5858414143074,40148.7388121688,0.47,Pass,Pass,Pass,Pass,Pass,6
38.86,-120.02,Snow,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2069,1927,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.565529464304916,-1.42931153144984,-1.55261429869667,93.0334956163398,43821.656146998,0.47,Pass,Pass,Pass,Pass,Dupe,NA
39.81,-120.47,Snow,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2070,1501,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.93195582798617,-0.231716788150306,-1.70806919780911,76.817132946686,89497.5244431257,0.47,Pass,Pass,Pass,Pass,Pass,5
39.13,-119.75,Rain,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2071,1445,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.00938553447132,1.38616542622035,-2.05220992469012,60.2884104106484,47740.8471649811,0.47,Pass,Pass,Pass,Pass,Pass,71
39.38,-119.84,Snow,2020-03-15 14:23:00,2020-03-15,14,14:23,Sunday,2072,1765,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.93234145660889,-0.363874357985571,-3.63495815106153,62.0195335872376,50251.9444235858,0.47,Pass,Pass,Pass,Pass,Pass,51
39.5,-119.84,Snow,2020-03-15 14:22:00,2020-03-15,14,14:22,Sunday,2073,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.89521193843333,0.904877014863227,-3.35914656825252,55.1561287679331,57891.4429408004,0.47,Pass,Pass,Pass,Pass,Pass,61
39.8,-120.47,Snow,2020-03-15 14:18:00,2020-03-15,14,14:18,Sunday,2074,1518,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.782774287442,-0.33322977873418,-1.75691183802484,77.3615316300597,88462.681706442,0.47,Pass,Pass,Pass,Pass,Pass,5
38.91,-120.01,Snow,2020-03-15 14:00:00,2020-03-15,14,14:00,Sunday,2075,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.284809179018676,-1.5933523913217,-2.14680223715048,87.2499728667147,41768.3322126834,0.47,Pass,Pass,Pass,Pass,Dupe,NA
38.91,-120.01,Snow,2020-03-15 14:00:00,2020-03-15,14,14:00,Sunday,2076,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.284667342876668,-1.59336281840571,-2.14697217272687,87.2479788670556,41767.5110169215,0.47,Pass,Pass,Pass,Pass,Dupe,NA
38.72,-120.58,Snow,2020-03-15 13:53:00,2020-03-15,13,13:53,Sunday,2077,1129,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.94056747275966,1.70317481502216,0.294324634106172,77.1137908920744,69120.0503755496,0.47,Pass,Pass,Pass,Pass,Pass,97
39.54,-119.82,Mixed,2020-03-15 13:13:00,2020-03-15,13,13:13,Sunday,2078,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.29721833068782,1.76782521990392,-1.42458853721177,61.8861877916603,62383.9588653616,0.47,Pass,Pass,Pass,Pass,Pass,18
39.54,-119.82,Mixed,2020-03-15 12:48:00,2020-03-15,12,12:48,Sunday,2079,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.29093292063704,1.73227264525699,-1.51612435593654,61.4986035580008,62382.3910687175,0.47,Pass,Pass,Pass,Pass,Pass,18
38.72,-120.58,Mixed,2020-03-15 12:44:00,2020-03-15,12,12:44,Sunday,2080,1129,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.01677419099279,1.85070816883998,0.534089870733537,78.0430583141551,69121.5599608426,0.47,Pass,Pass,Pass,Pass,Pass,97
39.5,-119.85,Snow,2020-03-15 12:40:00,2020-03-15,12,12:40,Sunday,2081,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.01800512541158,1.5350266589037,-1.63146549891005,62.1480563355033,58423.4562010785,0.47,Pass,Pass,Pass,Pass,Pass,17
38.9,-119.73,Snow,2020-03-15 12:00:00,2020-03-15,12,12:00,Sunday,2082,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.34748122472682,0.595811788109596,-1.59683226941497,70.0455781504922,52879.4781668448,0.47,Pass,Pass,Pass,Pass,Pass,20
39.54,-119.82,Mixed,2020-03-15 11:18:00,2020-03-15,11,11:18,Sunday,2083,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.68513741239998,1.00779228694859,0.167514937835006,83.4889558757119,61649.4514136426,0.47,Pass,Pass,Pass,Pass,Pass,18
38.91,-120.01,Snow,2020-03-15 11:16:00,2020-03-15,11,11:16,Sunday,2084,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.621731111897137,-1.28517270743029,-2.51513279732089,79.5110457428113,42265.9059221113,0.47,Pass,Pass,Pass,Pass,Pass,5
39.54,-119.82,Snow,2020-03-15 10:51:00,2020-03-15,10,10:51,Sunday,2085,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.46270413965513,0.977344242166152,0.326371296353231,85.7988318363839,61647.4674013913,0.47,Pass,Pass,Pass,Pass,Pass,22
38.9,-119.73,Snow,2020-03-15 10:26:00,2020-03-15,10,10:26,Sunday,2086,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.88052727447031,1.00011993043192,-0.0546233125953615,81.0253554868897,52244.2214345054,0.47,Pass,Pass,Pass,Pass,Pass,23
38.91,-120.01,Snow,2020-03-15 08:47:00,2020-03-15,8,08:47,Sunday,2087,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.812537443595138,-1.87588309566576,-2.18877552482553,90.3889541557763,41765.7126240763,0.47,Pass,Pass,Pass,Pass,Dupe,NA
38.91,-120.01,Snow,2020-03-15 08:47:00,2020-03-15,8,08:47,Sunday,2088,1921,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.81290335763854,-1.87607821062524,-2.18880827818634,90.3911502229207,41768.1289712413,0.47,Pass,Pass,Pass,Pass,Dupe,NA
39.5,-119.85,Snow,2020-03-15 02:15:00,2020-03-15,2,02:15,Sunday,2089,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.515603435946528,-0.151503639941573,-0.108980575561996,95.5788569963431,57578.3262507323,0.47,Pass,Pass,Pass,Pass,Pass,4
38.9,-119.72,Snow,2020-03-15 00:35:00,2020-03-15,0,00:35,Sunday,2090,1490,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.0185217184293931,-0.450403432316119,-0.231072327970952,98.4688642382006,51606.3345750909,0.47,Pass,Pass,Pass,Pass,Pass,5
39.49,-119.85,Snow,2020-03-14 23:58:00,2020-03-14,23,23:58,Saturday,2091,1491,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.401527144455037,-0.945518966254904,-0.805940675814116,97.0956213744897,57021.4523928182,0.511,Pass,Pass,Pass,Pass,Pass,5
38.72,-120.58,Mixed,2020-03-14 23:47:00,2020-03-14,23,23:47,Saturday,2092,1129,Central Sierra Lower Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.608912442287298,0.563219733389722,1.02249405177132,100,68991.2408379424,0.511,Pass,Pass,Pass,Pass,Pass,98
39.41,-119.74,Snow,2020-03-14 22:54:00,2020-03-14,22,22:54,Saturday,2093,1385,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.0179907540836544,-0.577144331105361,-0.478276221259203,96.4585270988338,56141.900912096,0.511,Pass,Pass,Pass,Pass,Pass,5
38.91,-120.01,Snow,2020-03-14 22:08:00,2020-03-14,22,22:08,Saturday,2094,1916,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.10159852599091,-3.05927736324633,-3.28605253518267,91.5914640903084,41817.6882857449,0.511,Pass,Pass,Pass,Pass,Pass,4
39.19,-119.77,Mixed,2020-03-14 22:01:00,2020-03-14,22,22:01,Saturday,2095,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.01843882866338,-0.0203471929479528,-0.283138327669865,91.0187432578797,46764.0956513255,0.511,Pass,Pass,Pass,Pass,Pass,5
39.49,-119.85,Snow,2020-03-14 21:49:00,2020-03-14,21,21:49,Saturday,2096,1491,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.0252956515289418,-1.10887549506164,-1.42837867615909,90.270247640151,57097.1398723834,0.511,Pass,Pass,Pass,Pass,Pass,4
39.41,-119.74,Rain,2020-03-14 21:39:00,2020-03-14,21,21:39,Saturday,2097,1385,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.150162076217646,-0.635414331957366,-0.688021635048974,94.0899349000048,56140.2607072658,0.511,Pass,Pass,Pass,Pass,Pass,5
39.5,-119.85,Snow,2020-03-14 21:37:00,2020-03-14,21,21:37,Saturday,2098,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.300316320499322,-0.915840905491194,-1.35841386206969,88.6196870305486,57592.9478340122,0.511,Pass,Pass,Pass,Pass,Pass,4
39.56,-119.83,Snow,2020-03-14 21:29:00,2020-03-14,21,21:29,Saturday,2099,1478,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.186465850509655,-1.11350947401728,-1.64444272380532,87.495962272617,62743.2865582943,0.511,Pass,Pass,Pass,Pass,Pass,5
38.93,-119.96,Snow,2020-03-14 21:23:00,2020-03-14,21,21:23,Saturday,2100,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.06255788777131,-2.9703182406269,-3.14728860771866,92.2767784676564,42071.9927529613,0.511,Pass,Pass,Pass,Pass,Pass,4
38.9,-119.72,Snow,2020-03-14 20:55:00,2020-03-14,20,20:55,Saturday,2101,1490,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.00435205022278851,-0.503925365738765,-0.33993216709482,97.5308308703478,52169.5141487877,0.511,Pass,Pass,Pass,Pass,Pass,5
39.18,-119.77,Mixed,2020-03-14 20:34:00,2020-03-14,20,20:34,Saturday,2102,1446,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.395384104910648,-0.290231639534291,-0.262015747379058,95.3469474495445,46965.6640093141,0.511,Pass,Pass,Pass,Pass,Pass,5
38.9,-119.72,Snow,2020-03-14 20:28:00,2020-03-14,20,20:28,Saturday,2103,1490,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.112221281755397,-0.565971077859064,-0.531799274787072,95.4293030836019,52169.5546505681,0.511,Pass,Pass,Pass,Pass,Pass,5
39.78,-120.65,Snow,2020-03-14 20:25:00,2020-03-14,20,20:25,Saturday,2104,1349,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.573630803598046,-0.947650848178665,-0.682157375516832,99.2120155470653,93335.9494347526,0.511,Pass,Pass,Pass,Pass,Pass,3
39.39,-119.8,Mixed,2020-03-14 20:21:00,2020-03-14,20,20:21,Saturday,2105,1645,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.91416972212322,-2.50255765192654,-2.39170955476772,96.5361627992996,52669.7270722099,0.511,Pass,Pass,Pass,Pass,Pass,5
39.38,-119.82,Snow,2020-03-14 20:20:00,2020-03-14,20,20:20,Saturday,2106,1719,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.37283870516593,-2.98897801690742,-2.90015042330658,96.1670424805529,51592.677030474,0.511,Pass,Pass,Pass,Pass,Pass,4
39.38,-119.83,Snow,2020-03-14 20:19:00,2020-03-14,20,20:19,Saturday,2107,1770,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.20517477022654,-2.83167479011141,-2.75209430768026,96.0324914101142,50750.3434127658,0.511,Pass,Pass,Pass,Pass,Pass,4
39.38,-119.84,Snow,2020-03-14 20:18:00,2020-03-14,20,20:18,Saturday,2108,1776,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.83426051095297,-2.37483641873701,-2.22525195230602,97.1577828400498,50256.5129793739,0.511,Pass,Pass,Pass,Pass,Dupe,NA
39.36,-119.85,Snow,2020-03-14 20:18:00,2020-03-14,20,20:18,Saturday,2109,1864,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.61567759110908,-2.07903969396753,-1.8700345444127,98.1460881174616,49036.8071440983,0.511,Pass,Pass,Pass,Pass,Dupe,NA
39.14,-120.17,Snow,2020-03-14 19:53:00,2020-03-14,19,19:53,Saturday,2110,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.99948324409301,-4.00402323161466,-4.29254770921298,90.7873322066885,37924.3478014258,0.511,Pass,Pass,Pass,Pass,Pass,3
39.24,-120.03,Snow,2020-03-14 19:33:00,2020-03-14,19,19:33,Saturday,2111,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.67762922169036,-3.52658604651996,-3.65168163635661,93.0053049714671,39836.3391709673,0.511,Pass,Pass,Pass,Pass,Pass,3
38.9,-119.73,Mixed,2020-03-14 18:58:00,2020-03-14,18,18:58,Saturday,2112,1494,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.321095707568884,-0.301708425671858,-0.224843193461591,96.1197593833076,51898.5956215661,0.511,Pass,Pass,Pass,Pass,Pass,41
39.17,-120.86,Snow,2020-03-14 18:55:00,2020-03-14,18,18:55,Saturday,2113,972,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.08237836614473,1.03143085459602,1.479425921782,100,73660.7028679761,0.511,Pass,Pass,Pass,Pass,Pass,98
39.15,-120.9,Mixed,2020-03-14 18:52:00,2020-03-14,18,18:52,Saturday,2114,896,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.37818293843698,1.349910904441,1.80560362751047,100,76476.1913872652,0.511,Pass,Pass,Pass,Pass,Pass,99
39.2,-119.82,Snow,2020-03-14 18:45:00,2020-03-14,18,18:45,Saturday,2115,1698,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.02764497262238,-1.97532027551236,-2.17956245589909,91.8834127859089,45132.3480010585,0.511,Pass,Pass,Pass,Pass,Pass,24
39.34,-119.87,Snow,2020-03-14 18:39:00,2020-03-14,18,18:39,Saturday,2116,2244,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.71294918534234,-4.61308716064127,-4.80015466284088,92.1567402665155,47354.4321851949,0.511,Pass,Pass,Pass,Pass,Pass,32
39.34,-119.85,Snow,2020-03-14 18:36:00,2020-03-14,18,18:36,Saturday,2117,2063,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.85387881639886,-3.71274467463241,-3.84902609140685,92.8486352575052,47920.1912420257,0.511,Pass,Pass,Pass,Pass,Pass,32
39.35,-119.85,Mixed,2020-03-14 18:34:00,2020-03-14,18,18:34,Saturday,2118,1939,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.06952278337436,-2.87805396494916,-2.9605836834217,93.6151977295513,48498.91557693,0.511,Pass,Pass,Pass,Pass,Pass,32
39.37,-119.85,Mixed,2020-03-14 18:33:00,2020-03-14,18,18:33,Saturday,2119,1830,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.56607819991954,-2.32460229802833,-2.35961944166229,94.3189725143901,49454.8985993415,0.511,Pass,Pass,Pass,Pass,Pass,32
39.5,-119.85,Mixed,2020-03-14 17:41:00,2020-03-14,17,17:41,Saturday,2120,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.38783289400676,0.0342386551630209,-0.51791836037744,87.1349779393436,58047.6555495529,0.511,Pass,Pass,Pass,Pass,Pass,50
39.49,-119.85,Snow,2020-03-14 17:37:00,2020-03-14,17,17:37,Saturday,2121,1479,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.15434131780179,-0.106787801827894,-0.57382435063109,88.2472647022121,57585.1515348526,0.511,Pass,Pass,Pass,Pass,Pass,50
39.5,-119.85,Mixed,2020-03-14 17:36:00,2020-03-14,17,17:36,Saturday,2122,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.41014698375034,0.0536266318201193,-0.500827611515087,87.1040409472981,58044.1166660479,0.511,Pass,Pass,Pass,Pass,Pass,50
39.5,-119.85,Rain,2020-03-14 17:35:00,2020-03-14,17,17:35,Saturday,2123,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.40725711849121,0.0518753723621987,-0.501522463001156,87.1176792963949,58044.1166660479,0.511,Pass,Pass,Pass,Pass,Pass,50
39.5,-119.85,Rain,2020-03-14 17:32:00,2020-03-14,17,17:32,Saturday,2124,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.41261119854793,0.0563243383106355,-0.497827245383605,87.1076850654796,58044.8874680492,0.511,Pass,Pass,Pass,Pass,Pass,50
39.5,-119.85,Rain,2020-03-14 17:31:00,2020-03-14,17,17:31,Saturday,2125,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.42114080995164,0.0626316206103272,-0.493500483529816,87.0818742828585,58044.8874680492,0.511,Pass,Pass,Pass,Pass,Pass,50
38.88,-120.03,Snow,2020-03-14 16:53:00,2020-03-14,16,16:53,Saturday,2126,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.681071162347017,-1.6483277698955,-1.86702619164658,91.6756354724166,43334.1758894483,0.511,Pass,Pass,Pass,Pass,Pass,9
39.27,-120.12,Snow,2020-03-14 16:27:00,2020-03-14,16,16:27,Saturday,2127,2083,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.82845549179789,-2.99385388085648,-3.43327775648142,88.7858930704706,40045.291312249,0.511,Pass,Pass,Pass,Pass,Pass,9
39.5,-119.85,Mixed,2020-03-14 15:38:00,2020-03-14,15,15:38,Saturday,2128,1461,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.77854988174587,0.624930444006392,-2.18418978216337,65.0734887503375,58029.0988807954,0.511,Pass,Pass,Pass,Pass,Pass,82
38.94,-119.98,Snow,2020-03-14 15:08:00,2020-03-14,15,15:08,Saturday,2129,1923,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0452145484308364,-1.25862251204248,-1.79755745034473,87.4059734107999,41973.1471642672,0.511,Pass,Pass,Pass,Pass,Pass,10
39.23,-120.09,Snow,2020-03-14 14:32:00,2020-03-14,14,14:32,Saturday,2130,1937,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.693646436854236,-2.34323916393966,-3.31661504187353,82.4153490029791,39062.0343130472,0.511,Pass,Pass,Pass,Pass,Pass,10
38.87,-120.04,Snow,2020-03-14 13:23:00,2020-03-14,13,13:23,Saturday,2131,1999,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.223570238554277,-1.46465494184979,-1.94517177060558,88.1639651361605,44509.4985415247,0.511,Pass,Pass,Pass,Pass,Pass,18
39.24,-120.03,Snow,2020-03-14 13:09:00,2020-03-14,13,13:09,Saturday,2132,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0195036051779205,-1.84714472952903,-3.06523645526977,79.728646015552,40269.2680334917,0.511,Pass,Pass,Pass,Pass,Pass,17
39.37,-119.76,Snow,2020-03-14 13:04:00,2020-03-14,13,13:04,Saturday,2133,1518,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.38229845705444,0.952857579684972,-4.23073991077244,49.9520803565442,54282.6403505507,0.511,Pass,Pass,Pass,Pass,Pass,94
39.33,-119.81,Rain,2020-03-14 12:57:00,2020-03-14,12,12:57,Saturday,2134,1567,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.98888229565112,0.752565792726167,-4.08570681990732,51.8991134704793,49833.9307401281,0.511,Pass,Pass,Pass,Pass,Pass,93
