latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.32,-120.18,Snow,2020-02-02 19:49:00,2020-02-02,19,19:49,Sunday,2281,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.60241620552354,-8.40926708684135,-10.1838622046614,75.6803748122402,42339.3723322332,0.071,Pass,Pass,Pass,Pass,Pass,1
38.95,-119.95,Snow,2020-02-02 19:42:00,2020-02-02,19,19:42,Sunday,2282,1924,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.15353426780885,-8.27104866744453,-10.7819364058195,69.7430797876353,41481.3751640133,0.071,Pass,Pass,Pass,Pass,Pass,0
39.84,-118.84,Snow,2020-02-02 19:39:00,2020-02-02,19,19:39,Sunday,2283,1187,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,-2.49165078333383,-4.98903576314599,-7.69076958891904,67.4766671786158,140781.9664965,0.071,Pass,Pass,Pass,TooFar,Pass,NA
39.57,-119.83,Snow,2020-02-02 19:33:00,2020-02-02,19,19:33,Sunday,2284,1496,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.91870687642246,-6.47085217959592,-9.70312717176723,64.1411557410593,65602.1550043498,0.071,Pass,Pass,Pass,Pass,Pass,1
39.61,-119.67,Snow,2020-02-02 19:33:00,2020-02-02,19,19:33,Sunday,2285,1378,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.29042718558281,-5.89199798516754,-9.08391619316173,64.2466560108249,75612.0105537736,0.071,Pass,Pass,Pass,Pass,Pass,1
38.88,-120.03,Snow,2020-02-02 19:33:00,2020-02-02,19,19:33,Sunday,2286,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.21810827641742,-8.22679698494081,-10.4448171120416,71.9866053245115,42344.7152995447,0.071,Pass,Pass,Pass,Pass,Pass,0
39.53,-119.8,Snow,2020-02-02 19:25:00,2020-02-02,19,19:25,Sunday,2287,1372,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.2174061728325,-5.00393650070253,-8.41811090072264,62.4945233520311,62982.9660314232,0.071,Pass,Pass,Pass,Pass,Pass,3
39.3,-120.38,Snow,2020-02-02 19:25:00,2020-02-02,19,19:25,Sunday,2288,2107,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-8.36661382590071,-9.86571260864072,-11.1565855012635,80.282330051219,46667.3978801191,0.071,Pass,Pass,Pass,Pass,Pass,3
39.47,-119.81,Snow,2020-02-02 19:25:00,2020-02-02,19,19:25,Sunday,2289,1400,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.10050471921487,-4.97911855403301,-8.63586635760589,60.9155254906435,58523.7099001461,0.071,Pass,Pass,Pass,Pass,Pass,3
39.69,-119.97,Snow,2020-02-02 19:22:00,2020-02-02,19,19:22,Sunday,2290,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-4.34182729708676,-6.74769819073024,-9.65492893656723,66.4620978039578,72794.596016548,0.071,Pass,Pass,Pass,Pass,Pass,3
39.4,-119.8,Snow,2020-02-02 19:21:00,2020-02-02,19,19:21,Sunday,2291,1622,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-6.0662296684776,-8.23063712323077,-10.8612804401404,68.8447176639729,53756.4020100173,0.071,Pass,Pass,Pass,Pass,Pass,2
39.59,-119.7,Snow,2020-02-02 19:20:00,2020-02-02,19,19:20,Sunday,2292,1500,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.71459185871079,-6.10616454599092,-8.81478431386592,67.723535707538,72660.5958784736,0.071,Pass,Pass,Pass,Pass,Pass,3
39.25,-119.96,Rain,2020-02-02 19:18:00,2020-02-02,19,19:18,Sunday,2293,1950,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-7.48128405388814,-9.52192234048951,-12.1226931079696,69.3841648657722,41383.3552494873,0.071,CoolRain,Pass,Pass,Pass,Pass,NA
39.51,-119.78,Snow,2020-02-02 19:12:00,2020-02-02,19,19:12,Sunday,2294,1348,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.1555829843936,-4.14956812479047,-7.83134497423889,60.4938888327925,62127.6718518485,0.071,Pass,Pass,Pass,Pass,Pass,3
39.47,-119.79,Snow,2020-02-02 19:10:00,2020-02-02,19,19:10,Sunday,2295,1363,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.3099764118323,-4.27985788386155,-7.94240091428377,60.6579255877325,58969.9675422942,0.071,Pass,Pass,Pass,Pass,Pass,3
38.94,-119.74,Snow,2020-02-02 19:01:00,2020-02-02,19,19:01,Sunday,2296,1453,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.43277023239335,-5.55255365885629,-7.56036618780926,73.098289553866,49490.811976188,0.071,Pass,Pass,Pass,Pass,Pass,2
39.4,-119.76,Snow,2020-02-02 19:00:00,2020-02-02,19,19:00,Sunday,2297,1453,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-4.32311896039082,-6.63811767456576,-9.28199282967702,68.3408368710592,55437.1529957334,0.071,Pass,Pass,Pass,Pass,Pass,2
39.69,-119.97,Snow,2020-02-02 18:57:00,2020-02-02,18,18:57,Sunday,2298,1550,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-4.2968192728384,-6.6971428593785,-9.57593517044858,66.6502586035259,72793.5651806191,0.071,Pass,Pass,Pass,Pass,Pass,3
39.2,-119.82,Snow,2020-02-02 18:57:00,2020-02-02,18,18:57,Sunday,2299,1682,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-4.82137558788186,-7.00946452718557,-9.4231278981039,70.1733663794869,45204.3147348394,0.071,Pass,Pass,Pass,Pass,Pass,2
38.94,-119.84,Snow,2020-02-02 18:56:00,2020-02-02,18,18:56,Sunday,2300,1460,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.21099840672901,-5.333992928181,-7.31565091763999,73.2705089517502,45094.3321485309,0.071,Pass,Pass,Pass,Pass,Pass,1
39.59,-119.7,Snow,2020-02-02 18:53:00,2020-02-02,18,18:53,Sunday,2301,1500,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.6600797696053,-6.04304174105731,-8.71605184521946,67.9698108730638,72659.9881020611,0.071,Pass,Pass,Pass,Pass,Pass,3
39.4,-119.8,Snow,2020-02-02 18:50:00,2020-02-02,18,18:50,Sunday,2302,1625,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-6.07389746507855,-8.21741441542738,-10.7867081551508,69.2942692332526,53754.4321587357,0.071,Pass,Pass,Pass,Pass,Pass,2
38.93,-120.01,Snow,2020-02-02 18:43:00,2020-02-02,18,18:43,Sunday,2303,1902,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-5.50571317697234,-7.30006700189724,-8.90358269443476,76.9735148035553,40946.9754860107,0.071,Pass,Pass,Pass,Pass,Pass,2
38.96,-119.78,Snow,2020-02-02 18:42:00,2020-02-02,18,18:42,Sunday,2304,1437,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.24698323918515,-5.31886662746445,-7.2009857670099,74.1191372295255,47306.0805065026,0.071,Pass,Pass,Pass,Pass,Pass,2
39.61,-119.67,Snow,2020-02-02 18:38:00,2020-02-02,18,18:38,Sunday,2305,1378,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.82078873576541,-5.28838369339877,-7.98916464815286,67.5639842112469,75601.9568944398,0.071,Pass,Pass,Pass,Pass,Pass,3
39.05,-119.82,Snow,2020-02-02 18:38:00,2020-02-02,18,18:38,Sunday,2306,1497,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.61604668067701,-5.66637089385928,-7.55540400421517,74.133930461476,44050.3732756534,0.071,Pass,Pass,Pass,Pass,Pass,2
39.5,-119.81,Snow,2020-02-02 18:36:00,2020-02-02,18,18:36,Sunday,2307,1368,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.78137782472879,-4.5852273201297,-7.91551459625529,62.9259326637177,60743.5668225901,0.071,Pass,Pass,Pass,Pass,Pass,3
38.98,-119.83,Snow,2020-02-02 18:29:00,2020-02-02,18,18:29,Sunday,2308,1442,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.19636445416451,-5.1220612984029,-6.71736706840421,76.6364910366089,44452.9943430309,0.071,Pass,Pass,Pass,Pass,Pass,2
38.93,-119.96,Snow,2020-02-02 18:25:00,2020-02-02,18,18:25,Sunday,2309,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-5.48025611270826,-7.23949010889194,-8.76815276511123,77.6417410630767,41837.8191447021,0.071,Pass,Pass,Pass,Pass,Pass,1
39.26,-119.97,Snow,2020-02-02 18:22:00,2020-02-02,18,18:22,Sunday,2310,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-9.23050257348572,-10.5901474104076,-11.6621138339634,82.4862762788164,41478.1292163187,0.071,Pass,Pass,Pass,Pass,Pass,2
39.4,-119.8,Snow,2020-02-02 18:21:00,2020-02-02,18,18:21,Sunday,2311,1622,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-5.99434362219047,-7.49222376723441,-8.57618236205366,81.9559249445768,53758.5043800456,0.071,Pass,Pass,Pass,Pass,Pass,2
39.45,-119.78,Snow,2020-02-02 18:20:00,2020-02-02,18,18:20,Sunday,2312,1375,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.37570968647917,-4.88048747406492,-7.57480457873831,67.5026488033044,57884.0336141918,0.071,Pass,Pass,Pass,Pass,Pass,3
39.57,-119.83,Snow,2020-02-02 18:17:00,2020-02-02,18,18:17,Sunday,2313,1496,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.49406933480712,-5.78207355539457,-8.18048067184142,69.9897816622344,65635.5143788,0.071,Pass,Pass,Pass,Pass,Pass,3
39.53,-119.84,Snow,2020-02-02 18:13:00,2020-02-02,18,18:13,Sunday,2314,1415,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.8955342685017,-5.19403327153119,-7.50514081516838,70.5326497013452,61942.6040366282,0.071,Pass,Pass,Pass,Pass,Pass,3
39.54,-119.79,Snow,2020-02-02 18:11:00,2020-02-02,18,18:11,Sunday,2315,1361,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.37300458640964,-4.83424338792556,-7.42250880661916,68.2874163999259,64801.9825689773,0.071,Pass,Pass,Pass,Pass,Pass,3
39.85,-119.93,Snow,2020-02-02 18:11:00,2020-02-02,18,18:11,Sunday,2316,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.53356019627049,-5.68251565086166,-7.76877046060111,72.4730443972449,89815.8065227911,0.071,Pass,Pass,Pass,Pass,Pass,3
38.75,-119.54,Snow,2020-02-02 18:08:00,2020-02-02,18,18:08,Sunday,2317,1724,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-4.26171398726886,-6.43175635354373,-8.69086953905923,71.2443550065793,68638.4900497038,0.071,Pass,Pass,Pass,Pass,Pass,2
39.53,-119.86,Snow,2020-02-02 18:07:00,2020-02-02,18,18:07,Sunday,2318,1470,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.33505576697628,-5.51947514334252,-7.65149301423363,72.0582626688316,61308.5590028224,0.071,Pass,Pass,Pass,Pass,Pass,3
39.56,-119.83,Snow,2020-02-02 18:07:00,2020-02-02,18,18:07,Sunday,2319,1468,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.2839702418266,-5.56960606232269,-7.92232760768699,70.2953013792665,64739.7478106674,0.071,Pass,Pass,Pass,Pass,Pass,3
38.97,-119.92,Snow,2020-02-02 18:01:00,2020-02-02,18,18:01,Sunday,2320,1982,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-6.07373911115363,-7.57457600568935,-8.66966574162413,81.8549639410609,41609.0111185345,0.071,Pass,Pass,Pass,Pass,Pass,1
39.52,-119.99,Snow,2020-02-02 17:57:00,2020-02-02,17,17:57,Sunday,2321,1493,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.83551190949944,-5.3813543785796,-6.39561646558625,82.3879520421648,56717.9362500836,0.071,Pass,Pass,Pass,Pass,Pass,2
39.4,-119.8,Snow,2020-02-02 17:50:00,2020-02-02,17,17:50,Sunday,2322,1622,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-5.98730422681631,-7.39909373789112,-8.33595793463914,83.4580727444557,53773.4745496144,0.071,Pass,Pass,Pass,Pass,Pass,2
39.11,-119.77,Mixed,2020-02-02 17:43:00,2020-02-02,17,17:43,Sunday,2323,1473,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.1983373716721,-4.90118584370287,-6.11587213434117,80.2573134864811,46246.2164963176,0.071,Pass,Pass,Pass,Pass,Pass,2
39.5,-119.79,Snow,2020-02-02 17:42:00,2020-02-02,17,17:42,Sunday,2324,1350,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.51476915500945,-4.32384593034955,-7.59077388895859,63.2747738079185,61548.2859454012,0.071,Pass,Pass,Pass,Pass,Pass,3
39.36,-120.18,Snow,2020-02-02 17:40:00,2020-02-02,17,17:40,Sunday,2325,1891,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.06406052917345,-7.52993956755467,-8.56323664932455,82.4759373087198,44494.9113188864,0.071,Pass,Pass,Pass,Pass,Pass,2
39.41,-119.73,Snow,2020-02-02 17:39:00,2020-02-02,17,17:39,Sunday,2326,1379,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.10798258532033,-5.06891824609691,-6.71920288344657,76.1232421053981,58193.0369919869,0.071,Pass,Pass,Pass,Pass,Pass,2
39.49,-119.83,Mixed,2020-02-02 17:34:00,2020-02-02,17,17:34,Sunday,2327,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.87592200629958,-5.1715176691777,-7.47255448686705,70.6073924892132,59046.3230963849,0.071,Pass,Pass,Pass,Pass,Pass,2
39.26,-119.97,Snow,2020-02-02 17:31:00,2020-02-02,17,17:31,Sunday,2328,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-9.11659345867392,-10.5018566714363,-11.6181838618722,82.0414761238891,41476.2190061709,0.071,Pass,Pass,Pass,Pass,Pass,2
39.35,-120.23,Snow,2020-02-02 17:31:00,2020-02-02,17,17:31,Sunday,2329,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.92145535994196,-8.42623952457883,-9.59591794098984,81.2336491764784,44840.1858871775,0.071,Pass,Pass,Pass,Pass,Pass,2
39.38,-119.78,Snow,2020-02-02 17:28:00,2020-02-02,17,17:28,Sunday,2330,1534,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-4.60040626154067,-6.17557669159334,-7.28858427078966,81.4770961819905,54091.1984017219,0.071,Pass,Pass,Pass,Pass,Pass,3
38.9,-119.73,Mixed,2020-02-02 17:28:00,2020-02-02,17,17:28,Sunday,2331,1488,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.14913080665767,-4.84414719618037,-7.97678261164924,64.348620654101,51296.4130094706,0.071,Pass,Pass,Pass,Pass,Pass,3
39.49,-119.85,Snow,2020-02-02 17:22:00,2020-02-02,17,17:22,Sunday,2332,1484,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-3.05931857178207,-4.76416340077197,-5.97129461302194,80.3119061000606,58426.6249125671,0.071,Pass,Pass,Pass,Pass,Pass,3
39.4,-119.8,Snow,2020-02-02 17:18:00,2020-02-02,17,17:18,Sunday,2333,1622,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-5.4654720684471,-6.82831015314677,-7.65705761890128,84.5458065195312,53758.5473129442,0.071,Pass,Pass,Pass,Pass,Pass,3
39.32,-120.35,Snow,2020-02-02 17:17:00,2020-02-02,17,17:17,Sunday,2334,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.73562203345594,-8.22753976639131,-9.35774897649172,81.5947151760247,46316.5663431151,0.071,Pass,Pass,Pass,Pass,Pass,3
39.35,-120.18,Snow,2020-02-02 17:15:00,2020-02-02,17,17:15,Sunday,2335,1832,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-5.48168866285215,-6.82451590483986,-7.6234785641057,84.8699474821682,43844.6634685474,0.071,Pass,Pass,Pass,Pass,Pass,3
39.26,-119.97,Snow,2020-02-02 17:09:00,2020-02-02,17,17:09,Sunday,2336,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-9.16297498874212,-10.6038618814602,-11.8456740799246,80.8538485316543,41477.6251577906,0.071,Pass,Pass,Pass,Pass,Pass,3
39.01,-119.84,Rain,2020-02-02 17:08:00,2020-02-02,17,17:08,Sunday,2337,1453,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.28157400024382,-4.42099357409387,-8.61313248221022,57.4570075079364,43679.345418875,0.071,Pass,Pass,Pass,Pass,Pass,3
39.48,-119.84,Snow,2020-02-02 17:03:00,2020-02-02,17,17:03,Sunday,2338,1482,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.84767537483218,-4.58603823778453,-5.82979377749344,79.9153777258518,58144.796658029,0.071,Pass,Pass,Pass,Pass,Pass,3
39.31,-120.38,Snow,2020-02-02 16:54:00,2020-02-02,16,16:54,Sunday,2339,2141,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-6.6666067981506,-7.99358930166167,-8.83077340009694,84.5815700965197,47155.8908001891,0.071,Pass,Pass,Pass,Pass,Pass,3
38.94,-119.84,Rain,2020-02-02 16:53:00,2020-02-02,16,16:53,Sunday,2340,1455,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-1.57091129499013,-4.54663186424135,-8.31862970694229,60.0510047456764,45107.7607719576,0.071,Pass,Pass,Pass,Pass,Pass,3
39.32,-119.87,Snow,2020-02-02 16:49:00,2020-02-02,16,16:49,Sunday,2341,2514,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-9.25455072959389,-10.8697728333982,-12.5505607735486,76.949913515381,46722.3861797774,0.071,Pass,Pass,Pass,Pass,Dupe,NA
39.2,-119.77,Rain,2020-02-02 16:49:00,2020-02-02,16,16:49,Sunday,2342,1440,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.892386160015887,-3.93741127250344,-7.6803668857493,60.0379119661888,47358.3628447838,0.071,Pass,Pass,Pass,Pass,Dupe,NA
38.95,-119.95,Snow,2020-02-02 16:41:00,2020-02-02,16,16:41,Sunday,2343,1924,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.69740294638927,-7.04602703765147,-9.87853666553287,67.0743834344047,41476.0842932023,0.071,Pass,Pass,Pass,Pass,Pass,2
38.95,-119.95,Snow,2020-02-02 16:39:00,2020-02-02,16,16:39,Sunday,2344,1922,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.67597738647685,-7.03379252336051,-9.88796675698681,66.9163731132632,41507.8689188906,0.071,Pass,Pass,Pass,Pass,Pass,2
39.18,-119.76,Rain,2020-02-02 16:34:00,2020-02-02,16,16:34,Sunday,2345,1430,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.41080579527198,-3.16224956342588,-12.1171319114337,35.8240800977802,47855.0528616201,0.071,Pass,Pass,Pass,Pass,Pass,3
38.94,-119.98,Snow,2020-02-02 16:25:00,2020-02-02,16,16:25,Sunday,2346,1923,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.119811005485,-6.69703477439581,-10.0774024462805,63.2231809247864,41110.9336356203,0.071,Pass,Pass,Pass,Pass,Pass,2
38.94,-119.95,Mixed,2020-02-02 16:17:00,2020-02-02,16,16:17,Sunday,2347,1948,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.41275628224104,-6.81680842533691,-9.73794028717024,66.3826241152117,41610.4004659386,0.071,Pass,Pass,Pass,Pass,Pass,2
38.85,-120.04,Snow,2020-02-02 16:17:00,2020-02-02,16,16:17,Sunday,2348,2013,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-5.08244498111883,-7.36429339931747,-10.0989140209821,67.8637934052131,44114.1366201784,0.071,Pass,Pass,Pass,Pass,Pass,3
39.62,-119.89,Mixed,2020-02-02 15:58:00,2020-02-02,15,15:58,Sunday,2349,1570,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-2.8893443260935,-5.14814148461968,-7.36954010193502,71.2418347428134,68257.2295412371,0.071,Pass,Pass,Pass,Pass,Pass,3
39.46,-119.81,Rain,2020-02-02 15:47:00,2020-02-02,15,15:47,Sunday,2350,1447,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,-0.878535153746753,-3.54216652446614,-6.28812675411752,66.7525147217986,57809.9878333522,0.071,Pass,Pass,Pass,Pass,Pass,4
39.36,-120.09,Snow,2020-02-02 15:45:00,2020-02-02,15,15:45,Sunday,2351,1830,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.34609684913409,-5.31295096554253,-9.35943276530937,58.6181305094313,44558.5038980087,0.071,Pass,Pass,Pass,Pass,Pass,4
39.32,-120.21,Snow,2020-02-02 15:35:00,2020-02-02,15,15:35,Sunday,2352,1799,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.36700648194997,-5.17897715299944,-8.7195266651838,61.7226006486718,42745.9193568787,0.071,Pass,Pass,Pass,Pass,Pass,4
39.31,-120.18,Snow,2020-02-02 15:29:00,2020-02-02,15,15:29,Sunday,2353,1882,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.77214730215375,-4.93626321651482,-9.44355374144624,55.8185495884132,41918.200689393,0.071,Pass,Pass,Pass,Pass,Pass,4
38.93,-119.96,Snow,2020-02-02 15:26:00,2020-02-02,15,15:26,Sunday,2354,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.60693372193059,-6.05332699521012,-8.88498101573438,66.8133760284737,41841.6019722614,0.071,Pass,Pass,Pass,Pass,Dupe,NA
38.93,-119.96,Rain,2020-02-02 15:26:00,2020-02-02,15,15:26,Sunday,2355,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.60702585085168,-6.05298284777004,-8.88345493476006,66.8218024563251,41842.3942399336,0.071,Pass,Pass,Pass,Pass,Dupe,NA
38.95,-119.95,Mixed,2020-02-02 15:25:00,2020-02-02,15,15:25,Sunday,2356,1922,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.42716523570489,-5.85748436082307,-8.6017066749265,67.3959949134748,41505.8076431578,0.071,Pass,Pass,Pass,Pass,Pass,3
39.29,-120.21,Snow,2020-02-02 15:25:00,2020-02-02,15,15:25,Sunday,2357,1803,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.69235411555501,-4.57963167786068,-8.12388300558072,61.5130704923312,41464.2307770823,0.071,Pass,Pass,Pass,Pass,Pass,4
39.32,-120.18,Snow,2020-02-02 15:24:00,2020-02-02,15,15:24,Sunday,2358,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.15478892472142,-5.17190379440703,-9.3148706626493,57.9977975931079,42335.1844841357,0.071,Pass,Pass,Pass,Pass,Pass,4
39.17,-120.24,Mixed,2020-02-02 15:24:00,2020-02-02,15,15:24,Sunday,2359,2096,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.83299848387806,-6.97159971009612,-9.26031381733387,71.137607867945,39057.6546793136,0.071,Pass,Pass,Pass,Pass,Pass,4
39.36,-119.85,Snow,2020-02-02 15:23:00,2020-02-02,15,15:23,Sunday,2360,1849,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.01500358236516,-4.95150444613024,-8.76236860704121,59.9381824419739,49756.1402487642,0.071,Pass,Pass,Pass,Pass,Pass,4
39.33,-120.21,Snow,2020-02-02 15:22:00,2020-02-02,15,15:22,Sunday,2361,1803,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.95946410189829,-4.65667914471688,-7.74385932018478,64.6097221304195,43136.7145218838,0.071,Pass,Pass,Pass,Pass,Pass,4
39.22,-120.2,Mixed,2020-02-02 15:20:00,2020-02-02,15,15:20,Sunday,2362,1859,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.83467564200873,-5.35067115615299,-8.17956150286699,66.6418049054521,39407.1790802145,0.071,Pass,Pass,Pass,Pass,Pass,4
