STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
WBAN:54795,"DURHAM 2 SSW, NH US",2001-12-15,2023-06-14,New Hampshire,United States,43.1092,-70.9484,19.2
WBAN:03809,"DYERSBURG MUNICIPAL AIRPORT, TN US",1943-04-11,2023-06-14,Tennessee,United States,36.0002,-89.4094,91.4
WBAN:03078,"EADS 16 ENE, CO US",2009-06-18,2014-05-31,Colorado,United States,38.5443,-102.5025,1209.1
WBAN:03098,"EAGLE 13 SSE, CO US",2010-07-17,2014-05-31,Colorado,United States,39.4827,-106.7337,2622.8
WBAN:23063,"EAGLE CO AIRPORT, CO US",1947-12-31,2023-06-14,Colorado,United States,39.65,-106.91667,1980.3
WBAN:00480,"EAGLE RANGE WEATHER SERVICE OFFICE, UT US",2014-07-30,2022-06-30,Utah,United States,41.05,-113.06,1292
WBAN:54838,"EAGLE RIVER UNION AIRPORT, WI US",2005-05-04,2023-06-05,Wisconsin,United States,45.93167,-89.26889,500.5
WBAN:63835,"EARLY CO AIRPORT BLAKELY, GA US",2005-12-31,2023-06-14,Georgia,United States,31.39694,-84.89528,65.2
WBAN:00246,EAST BREAKS OIL PLATFORM,2009-12-28,2022-04-15,null,null,27.817,-94.317,224
WBAN:00254,EAST CAMERON 278 OIL PLATFORM,2010-05-02,2018-09-18,null,null,28.433,-92.883,224
WBAN:00305,EAST CAMERON 47 OIL PLATFORM,2011-01-12,2012-08-02,null,null,29.433,-92.983,29.3
WBAN:00330,"EAST GEORGIA REGIONAL AIRPORT, GA US",2011-07-03,2023-06-14,Georgia,United States,32.609,-82.37,100.3
WBAN:64761,"EAST HAMPTON AIRPORT, NY US",2005-08-29,2023-06-13,New York,United States,40.95956,-72.25183,17.1
WBAN:03756,"EASTON NEWMAN FIELD AIRPORT, MD US",2006-04-27,2023-06-14,Maryland,United States,38.80417,-76.06889,21.9
WBAN:03858,"EASTOVER MCENTIRE ANG, SC US",1959-02-05,2023-06-14,South Carolina,United States,33.96667,-80.8,77.4
WBAN:04224,"EASTSOUND ORCAS ISLAND AIRPORT, WA US",2004-12-31,2023-06-14,Washington,United States,48.70833,-122.91056,9.4
WBAN:03703,"EDENTON NORTHEAST REGIONAL AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,36.0275,-76.56694,6.1
WBAN:12987,"EDINBURG 17 NNE, TX US",2004-02-18,2023-06-14,Texas,United States,26.5258,-98.0633,19.5
WBAN:12983,"EDINBURG INTERNATIONAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,26.44194,-98.12944,24.4
WBAN:53144,"EDWARDS AFB NORTH AUXILIARY AIRFIELD, CA US",2005-12-31,2023-06-14,California,United States,34.98833,-117.86472,695.9
WBAN:23114,"EDWARDS AFB, CA US",1941-11-30,2023-06-14,California,United States,34.9,-117.86667,704.4
WBAN:93816,"EFFINGHAM CO MEMORIAL AIRPORT, IL US",1948-11-30,2023-06-14,Illinois,United States,39.07028,-88.53333,178.9
WBAN:23199,"EL CENTRO NAF, CA US",1945-01-31,2023-06-14,California,United States,32.83241,-115.66377,-14.1
WBAN:93992,"EL DORADO GOODWIN FIELD, AR US",1949-07-05,2023-06-14,Arkansas,United States,33.22072,-92.81404,78
WBAN:03165,"EL MONTE EMSU, CA US",2005-02-23,2023-06-13,California,United States,34.08333,-118.03333,90.2
WBAN:23044,"EL PASO INTERNATIONAL AIRPORT, TX US",1941-03-31,2023-06-14,Texas,United States,31.81234,-106.37737,1202.1
WBAN:53999,"EL RENO REGIONAL AIRPORT, OK US",2005-08-16,2023-06-13,Oklahoma,United States,35.47278,-98.00583,431.9
WBAN:93101,"EL TORO MCAS, CA US",1945-02-28,1999-06-30,California,United States,33.66667,-117.73333,117
WBAN:63834,"ELBERT CO AIRPORT PATZ FIELD, GA US",2004-12-31,2023-06-13,Georgia,United States,34.095,-82.81583,183.8
WBAN:00182,"ELBOW LAKE MUNICIPAL PRIDE OF THE PRAIRIE AIRPORT, MN US",2014-07-30,2023-06-14,Minnesota,United States,45.986,-95.992,367.3
WBAN:53132,"ELGIN 5 S, AZ US",2002-09-14,2023-06-14,Arizona,United States,31.5907,-110.5087,1466.4
WBAN:13786,"ELIZABETH CITY COAST GUARD AIR STATION, NC US",1948-12-31,2023-06-14,North Carolina,United States,36.25771,-76.1716,1.7
WBAN:00210,"ELIZABETHTON MUNICIPAL AIRPORT, TN US",2014-07-30,2023-06-14,Tennessee,United States,36.367,-82.167,486.2
WBAN:03705,"ELIZABETHTOWN AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,34.60167,-78.57806,40.5
WBAN:03977,"ELK CITY MUNICIPAL AIRPORT, OK US",2014-05-29,2023-06-14,Oklahoma,United States,35.43333,-99.4,610.2
WBAN:04806,"ELKHART MUNICIPAL AIRPORT, IN US",2005-02-23,2023-06-14,Indiana,United States,41.71667,-85.98333,237.1
WBAN:93076,"ELKHART, KS US",2004-12-31,2023-06-14,Kansas,United States,37,-101.88333,1105.8
WBAN:03733,"ELKINS 21 ENE, WV US",2003-11-16,2023-06-14,West Virginia,United States,39.013,-79.4743,1033.3
WBAN:13729,"ELKINS RANDOLPH CO AIRPORT, WV US",1947-12-31,2023-06-14,West Virginia,United States,38.8899,-79.85544,595.7
WBAN:24121,"ELKO REGIONAL AIRPORT, NV US",1947-12-31,2023-06-14,Nevada,United States,40.82402,-115.78635,1540.5
WBAN:24220,"ELLENSBURG BOWERS FIELD, WA US",1948-05-31,2023-06-14,Washington,United States,47.03376,-120.53135,532.5
WBAN:24006,"ELLSWORTH AFB, SD US",1939-01-31,2023-06-14,South Dakota,United States,44.15,-103.1,999.1
WBAN:14748,"ELMIRA CORNING REGIONAL AIRPORT, NY US",1949-01-31,2023-06-14,New York,United States,42.15658,-76.90291,285.3
WBAN:23154,"ELY AIRPORT, NV US",1953-01-19,2023-06-14,Nevada,United States,39.29537,-114.84666,1904.9
WBAN:94964,"ELY MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.81667,-91.83333,443.8
WBAN:04849,"ELYRIA LORAIN CO AIRPORT, OH US",2004-12-31,2023-06-14,Ohio,United States,41.34628,-82.17885,241
WBAN:13989,"EMPORIA ASOS, KS US",1950-10-31,2023-06-14,Kansas,United States,38.32906,-96.19453,366.3
WBAN:03704,"EMPORIA GREENSVILLE REGIONAL AIRPORT, VA US",2004-12-31,2023-06-14,Virginia,United States,36.68667,-77.48278,38.7
WBAN:13909,"ENID VANCE AFB, OK US",2005-02-23,2023-06-14,Oklahoma,United States,36.33333,-97.91667,398.1
WBAN:53986,"ENID WOODRING AIRPORT, OK US",2005-05-05,2023-06-14,Oklahoma,United States,36.38333,-97.8,355.7
WBAN:24141,"EPHRATA AIRPORT, WA US",1941-12-31,2023-06-14,Washington,United States,47.30777,-119.51551,382.1
WBAN:14860,"ERIE INTERNATIONAL AIRPORT, PA US",1947-12-31,2023-06-14,Pennsylvania,United States,42.08026,-80.18236,222.2
WBAN:00161,"ERIE MUNICIPAL AIRPORT, CO US",2014-06-30,2023-06-14,Colorado,United States,40.017,-105.05,1564.2
WBAN:03712,"ERWIN HARNETT CO AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.37861,-78.73361,60.4
WBAN:94853,"ESCANABA DELTA CO AIRPORT, MI US",2004-12-31,2023-06-14,Michigan,United States,45.73333,-87.08333,181.1
WBAN:94971,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,43.40085,-94.74765,400.6
WBAN:63872,"EUFAULA WEEDON FIELD AIRPORT, AL US",2006-08-31,2023-06-14,Alabama,United States,31.95163,-85.13122,86.8
WBAN:00304,EUGENE ISLAND OIL PLATFORM,2011-01-12,2021-09-10,null,null,28.633,-91.483,28
WBAN:24221,"EUGENE MAHLON SWEET FIELD, OR US",1947-12-31,2023-06-14,Oregon,United States,44.13311,-123.21563,109
WBAN:03170,"EUREKA AIRPORT, NV US",2004-12-31,2023-06-14,Nevada,United States,39.6013,-116.0055,1809.3
WBAN:00170,"EUREKA AIRPORT, NV US",2014-08-05,2023-06-14,Nevada,United States,39.6,-116,1815.1
WBAN:24213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",2004-12-31,2023-06-13,California,United States,40.8097,-124.1602,6.1
WBAN:04111,"EVANSTON UINTA CO BURNS FIELD, WY US",1972-12-31,2023-06-14,Wyoming,United States,41.27269,-111.03056,2175.9
WBAN:93817,"EVANSVILLE REGIONAL AIRPORT, IN US",1947-12-31,2023-06-14,Indiana,United States,38.05015,-87.51465,122.5
WBAN:04923,"EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.42417,-92.4975,420.3
WBAN:24222,"EVERETT SNOHOMISH CO AIRPORT, WA US",2004-12-31,2023-06-14,Washington,United States,47.92322,-122.28308,167.1
WBAN:92826,"EVERGLADES CITY 5 NE, FL US",2007-02-09,2023-06-14,Florida,United States,25.8996,-81.3183,1.2
WBAN:53820,"EVERGREEN MIDDLETON FIELD, AL US",2004-12-31,2023-06-13,Alabama,United States,31.41912,-87.04844,79.1
WBAN:24114,"FAIRCHILD AFB, WA US",1940-03-31,2023-06-14,Washington,United States,47.63333,-117.65,750.1
WBAN:00220,"FAIRFIELD CO AIRPORT, SC US",2009-04-20,2023-06-14,South Carolina,United States,34.315,-81.109,176.2
WBAN:04925,"FAIRFIELD MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,41.05306,-91.97889,243.5
WBAN:53891,"FAIRFIELD MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,38.37861,-88.4125,132.9
WBAN:63869,"FAIRHOPE 3 NE, AL US",2006-07-12,2023-06-14,Alabama,United States,30.5485,-87.8757,29
WBAN:94948,"FAIRMONT MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,43.65,-94.41667,353.9
WBAN:94056,"FAITH MUNICIPAL AIRPORT, SD US",2004-12-31,2023-06-14,South Dakota,United States,45.032601,-102.01999,784
WBAN:00270,"FAITH RANCH AIRPORT, TX US",2010-06-29,2023-06-14,Texas,United States,28.209,-100.019,236.2
WBAN:12982,"FALFURRIAS BROOKS CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,27.20667,-98.12111,34.1
WBAN:53151,"FALLBROOK 5 NE, CA US",2008-04-29,2023-06-14,California,United States,33.4392,-117.1904,347.5
WBAN:93102,"FALLON NAAS, NV US",1945-02-28,2023-06-14,Nevada,United States,39.41667,-118.71667,1199.1
WBAN:94957,"FALLS CITY BRENNER FIELD, NE US",1999-12-31,2023-06-14,Nebraska,United States,40.07912,-95.58928,298.8
WBAN:14704,"FALMOUTH OTIS AFB, MA US",2005-02-23,2023-06-14,Massachusetts,United States,41.65,-70.51667,39.6
WBAN:00457,"FALSE RIVER REGIONAL AIRPORT, LA US",2011-12-20,2023-06-09,Louisiana,United States,30.7183,-91.4786,12.2
WBAN:14914,"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",1947-12-31,2023-06-14,North Dakota,United States,46.92424,-96.81186,272.8
WBAN:94969,"FARIBAULT MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,44.33333,-93.31667,323.1
WBAN:54787,"FARMINGDALE REPUBLIC AIRPORT, NY US",2004-12-31,2023-06-14,New York,United States,40.73443,-73.41637,22.8
WBAN:23090,"FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US",1948-12-31,2023-06-14,New Mexico,United States,36.74354,-108.22931,1676.2
WBAN:93996,"FARMINGTON REGIONAL AIRPORT, MO US",1949-12-31,2023-06-14,Missouri,United States,37.76083,-90.42833,288.6
WBAN:03707,"FARMVILLE REGIONAL AIRPORT, VA US",2004-12-31,2023-06-12,Virginia,United States,37.3575,-78.43778,127.1
WBAN:12978,"FAYETTE REGIONAL AIR CENTER AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,29.90778,-96.95,98.8
WBAN:93993,"FAYETTEVILLE DRAKE FIELD, AR US",1949-07-13,2023-06-14,Arkansas,United States,36.01027,-94.16824,377.1
WBAN:13714,"FAYETTEVILLE POPE AFB, NC US",1937-07-02,2023-06-14,North Carolina,United States,35.17389,-79.00889,66.4
WBAN:93740,"FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US",2004-12-31,2023-06-14,North Carolina,United States,34.98953,-78.88004,56.7
WBAN:53922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",2004-12-31,2023-06-14,Arkansas,United States,36.28975,-94.31152,389.6
WBAN:13762,"FENTRESS NAVAL AUXILIARY FIELD, VA US",1945-02-28,2023-06-14,Virginia,United States,36.700723,-76.129413,3
WBAN:94966,"FERGUS FALLS AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,46.28333,-96.15,360.6
WBAN:00326,"FERNANDINA BEACH MUNICIPAL AIRPORT, FL US",2011-05-11,2023-06-14,Florida,United States,30.617,-81.467,5.2
WBAN:00237,"FIELD OF DREAMS AIRPORT, MN US",2014-07-30,2023-06-13,Minnesota,United States,46.023,-92.895,311.2
WBAN:14825,"FINDLAY AIRPORT, OH US",1948-11-30,2023-06-14,Ohio,United States,41.01369,-83.66814,246.5
WBAN:04780,"FITCHBURG MUNICIPAL AIRPORT, MA US",1954-12-31,2023-06-14,Massachusetts,United States,42.55495,-71.75699,102.3
WBAN:00350,"FITZGERALD MUNICIPAL AIRPORT, GA US",2012-06-19,2023-06-14,Georgia,United States,31.684,-83.27,111.3
WBAN:04926,"FLAG ISLAND AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,49.31833,-94.90278,329.2
WBAN:00485,"FLAGLER CO EXECUTIVE AIRPORT, FL US",2009-11-02,2023-06-14,Florida,United States,29.46738,-81.20633,10.1
WBAN:03103,"FLAGSTAFF AIRPORT, AZ US",1947-12-31,2023-06-14,Arizona,United States,35.14427,-111.66637,2133.3
WBAN:00314,"FLETCHER FIELD AIRPORT, MS US",2011-03-10,2023-06-13,Mississippi,United States,34.3,-90.512,53
WBAN:14826,"FLINT FCWOS, MI US",1948-11-30,2023-06-14,Michigan,United States,42.96684,-83.74996,234.8
WBAN:03918,"FLIPPIN MARION CO REGIONAL AIRPORT, AR US",1951-06-30,2023-06-14,Arkansas,United States,36.29083,-92.59,219.2
WBAN:53889,"FLORA MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,38.66472,-88.45278,143.9
WBAN:63870,"FLORALA MUNICIPAL AIRPORT, AL US",2006-05-10,2023-06-14,Alabama,United States,31.04474,-86.31193,91
WBAN:13744,"FLORENCE REGIONAL AIRPORT, SC US",1947-12-31,2023-06-14,South Carolina,United States,34.18773,-79.73079,43
WBAN:04840,"FOND DU LAC CO AIRPORT, WI US",1998-12-31,2023-06-14,Wisconsin,United States,43.76951,-88.49076,242.5
WBAN:54940,"FOREST CITY MUNICIPAL AIRPORT, IA US",2009-07-13,2023-06-14,Iowa,United States,43.23475,-93.6241,374.6
WBAN:13829,"FORT BENNING LAWSON FIELD, GA US",1939-04-30,2023-06-14,Georgia,United States,32.337322,-84.991283,70.7
WBAN:93747,"FORT BRAGG MACKALL ARMY AIR FIELD, NC US",2005-04-19,2023-06-14,North Carolina,United States,35.03333,-79.5,114.6
WBAN:93737,"FORT BRAGG SIMMONS ARMY AIR FIELD, NC US",1961-06-30,2023-06-14,North Carolina,United States,35.13333,-78.93333,74.4
WBAN:00449,"FORT BRIDGER AIRPORT, WY US",2013-07-31,2023-06-14,Wyoming,United States,41.39333,-110.40597,2145.5
WBAN:13806,"FORT CAMPBELL ARMY AIR FIELD, KY US",1943-07-14,2023-06-14,Kentucky,United States,36.66667,-87.48333,174.7
WBAN:94015,"FORT CARSON BUTTS ARMY AIR FIELD, CO US",1966-09-14,2023-06-14,Colorado,United States,38.67833,-104.75667,1779.4
WBAN:94035,"FORT COLLINS LOVELAND AIRPORT, CO US",2005-12-31,2023-06-14,Colorado,United States,40.45,-105.01667,1526.7
WBAN:94933,"FORT DODGE OZARK AIRLINES, IA US",2004-12-31,2023-06-14,Iowa,United States,42.55,-94.18333,352.3
WBAN:93735,"FORT EUSTIS FELKER ARMY AIR FIELD, VA US",1960-10-31,2023-06-14,Virginia,United States,37.13333,-76.6,3.7
WBAN:03933,"FORT HOOD, TX US",1960-10-31,2023-06-14,Texas,United States,31.13333,-97.71667,281.6
WBAN:53146,"FORT HUACHUCA PIONEER AIRFIELD, AZ US",2008-08-06,2023-06-14,Arizona,United States,31.60563,-110.42809,1445.4
WBAN:03124,"FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US",1954-10-10,2023-06-14,Arizona,United States,31.58833,-110.34417,1438.4
WBAN:13807,"FORT KNOX GODMAN ARMY AIR FIELD, KY US",1945-02-28,2023-06-14,Kentucky,United States,37.9,-85.96667,239
WBAN:12885,"FORT LAUDERDALE EXECUTIVE AIRPORT, FL US",2004-12-31,2023-06-14,Florida,United States,26.19905,-80.17764,3.5
WBAN:12849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1945-12-31,2023-06-14,Florida,United States,26.07875,-80.16223,1
WBAN:04930,"FORT MADISON MUNICIPAL AIRPORT, IA US",2004-12-31,2023-06-14,Iowa,United States,40.65917,-91.32667,220.7
WBAN:00162,"FORT MORGAN MUNICIPAL AIRPORT, CO US",2012-07-25,2023-06-14,Colorado,United States,40.333,-103.8,1393.2
WBAN:12835,"FORT MYERS PAGE FIELD AIRPORT, FL US",1942-12-31,2023-06-14,Florida,United States,26.58495,-81.86146,3.8
WBAN:12894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",2004-12-31,2023-06-14,Florida,United States,26.53805,-81.75674,8.2
WBAN:63847,"FORT PAYNE ISBELL FIELD, AL US",2004-12-31,2023-06-14,Alabama,United States,34.47389,-85.72139,267.3
WBAN:12895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",2004-12-31,2023-06-14,Florida,United States,27.49816,-80.37626,5.7
WBAN:03931,"FORT POLK ARMY AIR FIELD, LA US",1957-10-31,2023-06-14,Louisiana,United States,31.05,-93.18333,100.6
WBAN:53988,"FORT POLK FULLERTON LANDING STRIP, LA US",2005-12-31,2023-06-14,Louisiana,United States,31.0217,-92.9107,94.5
WBAN:63903,"FORT POLK SELF STRIP, LA US",2005-03-02,2013-05-01,Louisiana,United States,31.1136,-92.9656,114
WBAN:13947,"FORT RILEY MARSHALL ARMY AIR FIELD, KS US",1938-08-16,2023-06-14,Kansas,United States,39.05,-96.76667,324.6
WBAN:53989,"FORT RILEY MULTIPLE PURPOSE RANGE, KS US",2006-05-31,2017-01-09,Kansas,United States,39.29417,-96.92639,385.3
WBAN:53861,"FORT RUCKER LOWE ARMY HELIPORT, AL US",2008-07-16,2023-06-14,Alabama,United States,31.35583,-85.75111,74.4
WBAN:13945,"FORT SILL POST FIELD AF, OK US",1939-08-31,2023-06-14,Oklahoma,United States,34.65,-98.4,362.4
WBAN:13964,"FORT SMITH REGIONAL AIRPORT, AR US",1946-12-31,2023-06-14,Arkansas,United States,35.33346,-94.36526,136.7
WBAN:03875,"FORT STEWART WRIGHT, GA US",2005-02-23,2023-06-14,Georgia,United States,31.88333,-81.56667,13.7
WBAN:23091,"FORT STOCKTON PECOS CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.91193,-102.91714,917.6
WBAN:14827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",1941-10-31,2023-06-14,Indiana,United States,40.97248,-85.20636,243
WBAN:53909,"FORT WORTH ALLIANCE AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.99434,-97.32034,215.6
WBAN:13961,"FORT WORTH MEACHAM FIELD, TX US",1946-07-31,2023-06-14,Texas,United States,32.82478,-97.36403,213.6
WBAN:13911,"FORT WORTH NAS, TX US",1942-11-30,2023-06-14,Texas,United States,32.76667,-97.45,185.3
WBAN:04929,"FOSSTON MUNICIPAL AIRPORT, MN US",2004-12-31,2023-06-14,Minnesota,United States,47.59278,-95.77528,389.2
WBAN:93762,"FOUNTAIN DALE SITE R HELIPAD, PA US",2006-04-30,2017-11-12,Pennsylvania,United States,39.73333,-77.43333,249.3
WBAN:53841,"FRANKFORT CAPITAL CITY AIRPORT, KY US",2004-12-31,2023-06-14,Kentucky,United States,38.18463,-84.90393,236.8
WBAN:54818,"FRANKFORT DOW MEMORIAL FIELD AIRPORT, MI US",2005-10-31,2023-06-14,Michigan,United States,44.62556,-86.20083,192.6
WBAN:00152,"FRANKLIN CO STATE AIRPORT, VT US",2008-03-31,2023-05-09,Vermont,United States,44.933,-73.1,70.1
WBAN:13763,"FRANKLIN MUNICIPAL JOHN BEVERLY ROSE AIRPORT, VA US",1945-02-28,2023-06-14,Virginia,United States,36.69806,-76.90306,12.5
WBAN:94868,"FRANKLIN, PA US",1967-12-31,2023-06-14,Pennsylvania,United States,41.38333,-79.86667,469.4
WBAN:13730,"FREDERICK MUNICIPAL AIRPORT, MD US",1947-12-31,2023-06-14,Maryland,United States,39.41667,-77.38333,93.9
WBAN:03981,"FREDERICK MUNICIPAL AIRPORT, OK US",2004-12-31,2023-06-14,Oklahoma,United States,34.35307,-98.98762,378.2
WBAN:93947,"FREDERICKSBURG GILLESPIE CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.24333,-98.90972,516.6
WBAN:03706,"FREDERICKSBURG SHANNON AIRPORT, VA US",2004-12-31,2023-06-14,Virginia,United States,38.26667,-77.44917,25.9
WBAN:04876,"FREEPORT ALBERTUS AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,42.24611,-89.58222,261.8
WBAN:00140,"FREMONT MUNICIPAL AIRPORT, MI US",2008-12-31,2023-06-14,Michigan,United States,43.433,-86,253.3
WBAN:04924,"FREMONT MUNICIPAL AIRPORT, NE US",2004-12-31,2023-06-14,Nebraska,United States,41.44889,-96.52,366.7
WBAN:04836,"FRENCHVILLE NORTHERN AROOSTOOK AIRPORT, ME US",2004-12-31,2023-06-14,Maine,United States,47.28518,-68.30715,300.1
WBAN:23167,"FRESNO CHANDLER DOWNTOWN AIRPORT, CA US",1947-12-31,1997-09-22,California,United States,36.73333,-119.81667,84.1
WBAN:93193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1941-12-03,2023-06-14,California,United States,36.77999,-119.72016,101.9
WBAN:94276,"FRIDAY HARBOR AIRPORT, WA US",2004-12-31,2023-06-14,Washington,United States,48.51998,-123.0264,34.2
WBAN:93217,"FRITZSCHE ARMY AIR FIELD, CA US",1960-04-03,1993-08-30,California,United States,36.68333,-121.76667,43
WBAN:00450,"FRONT RANGE AIRPORT, CO US",2005-12-02,2020-01-29,Colorado,United States,39.7842,-104.5376,1680.4
WBAN:54772,"FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US",2004-12-31,2023-06-14,Maine,United States,43.98992,-70.95006,137.9
WBAN:03166,"FULLERTON MUNICIPAL AIRPORT, CA US",2004-12-31,2023-06-14,California,United States,33.87154,-117.98561,26.3
WBAN:00265,"FULTON CO AIRPORT, IN US",2010-06-06,2023-06-14,Indiana,United States,41.066,-86.182,241.1
WBAN:54773,"FULTON OSWEGO CO AIRPORT, NY US",2004-12-31,2023-06-14,New York,United States,43.35037,-76.38316,143.5
WBAN:63857,"GADSDEN 19 N, AL US",2005-04-13,2023-06-14,Alabama,United States,34.2851,-85.9621,351.1
WBAN:03896,"GADSDEN MUNICIPAL AIRPORT, AL US",2004-12-31,2023-06-14,Alabama,United States,33.96667,-86.08333,173.4
WBAN:13975,"GAGE AIRPORT, OK US",1946-07-31,2023-06-14,Oklahoma,United States,36.29659,-99.76865,665.9
WBAN:03056,"GAINES CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,32.67528,-102.65444,1010.4
WBAN:63892,"GAINESVILLE 2 NE, AL US",2007-03-15,2023-06-14,Alabama,United States,32.8369,-88.1374,32.6
WBAN:53838,"GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US",2004-12-31,2023-06-14,Georgia,United States,34.27209,-83.83045,386.4
WBAN:93929,"GAINESVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,33.65139,-97.19694,255.7
WBAN:12816,"GAINESVILLE REGIONAL AIRPORT, FL US",1943-10-31,2023-06-14,Florida,United States,29.6917,-82.27603,40.7
WBAN:93764,"GAITHERSBURG MONTGOMERY CO AIR PARK, MD US",2007-10-16,2023-06-14,Maryland,United States,39.16667,-77.16667,164.3
WBAN:94959,"GALESBURG MUNICIPAL AIRPORT, IL US",2004-12-31,2023-06-14,Illinois,United States,40.93333,-90.43333,232.9
WBAN:12993,"GALLIANO SOUTH LAFOURCHE AIRPORT, LA US",2006-01-18,2023-06-14,Louisiana,United States,29.44472,-90.26111,0.3
WBAN:23081,"GALLUP MUNICIPAL AIRPORT, NM US",1972-12-31,2023-06-14,New Mexico,United States,35.50857,-108.79319,1970.3
WBAN:00259,GALVESTON 424 OIL PLATFORM,2010-05-06,2016-03-03,null,null,28.577,-94.977,0.3
WBAN:12923,"GALVESTON SCHOLES FIELD, TX US",1943-10-31,2023-06-14,Texas,United States,29.27036,-94.86421,1.5
WBAN:23064,"GARDEN CITY REGIONAL AIRPORT, KS US",1943-01-31,2023-06-14,Kansas,United States,37.92208,-100.72428,877.1
WBAN:12985,"GARNER FIELD AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,29.21139,-99.74361,287.1
WBAN:94041,"GARRISON, ND US",2004-12-31,2023-06-14,North Dakota,United States,47.646142,-101.440584,582
WBAN:04807,"GARY, IN US",2004-12-31,2023-06-14,Indiana,United States,41.61667,-87.41667,180.1
WBAN:53870,"GASTONIA MUNICIPAL AIRPORT, NC US",2004-12-31,2023-06-14,North Carolina,United States,35.1968,-81.15552,241.5
WBAN:00362,"GATESVILLE MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,31.417,-97.8,276.1
WBAN:00497,"GATLINBURG PIGEON FORGE, TN US",2022-08-06,2023-06-14,Tennessee,United States,35.85775,-83.5287,309.1
WBAN:54854,"GAYLORD 9 SSW, MI US",2007-09-18,2023-06-14,Michigan,United States,44.908,-84.7203,445.3
WBAN:04854,"GAYLORD OTSEGO CO AIRPORT, MI US",1999-08-31,2023-06-14,Michigan,United States,45.01657,-84.68942,405.9
WBAN:14842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",1947-12-31,2023-06-14,Illinois,United States,40.66747,-89.68418,199.7
WBAN:03093,"GENOA 35 N, CO US",2010-06-30,2014-05-31,Colorado,United States,39.7857,-103.517,1452.1
WBAN:00275,"GEORGE M BRYAN AIRPORT, MS US",2012-12-31,2023-06-14,Mississippi,United States,33.433,-88.849,101.2
WBAN:00148,"GEORGE R CARR MEMORIAL AIR FIELD, LA US",2012-08-23,2023-06-14,Louisiana,United States,30.817,-89.867,36.6
WBAN:00391,"GEORGETOWN CO AIRPORT, SC US",2009-05-09,2023-06-14,South Carolina,United States,33.317,-79.317,12.2
WBAN:13764,"GEORGETOWN DELAWARE COASTAL AIRPORT, DE US",2004-12-31,2023-06-14,Delaware,United States,38.68974,-75.36246,15.1
WBAN:53942,"GEORGETOWN MUNICIPAL AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.67917,-97.67944,239.9
WBAN:53979,"GIDDINGS LEE CO AIRPORT, TX US",2004-12-31,2023-06-14,Texas,United States,30.16917,-96.98,147.8
