"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"681","WBAN:93947","FREDERICKSBURG GILLESPIE CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.24333,-98.90972,516.6,"93947","72032393947",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72032393947.csv","America/Chicago","Etc/GMT+6"
"682","WBAN:03706","FREDERICKSBURG SHANNON AIRPORT, VA US","2004-12-31",2023-06-14,"Virginia","United States",38.26667,-77.44917,25.9,"03706","72403303706",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72403303706.csv","America/New_York","Etc/GMT+5"
"683","WBAN:04876","FREEPORT ALBERTUS AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",42.24611,-89.58222,261.8,"04876","72208204876",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72208204876.csv","America/Chicago","Etc/GMT+6"
"684","WBAN:00140","FREMONT MUNICIPAL AIRPORT, MI US","2008-12-31",2023-06-14,"Michigan","United States",43.433,-86,253.3,"00140","72041500140",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72041500140.csv","America/Detroit","Etc/GMT+5"
"685","WBAN:04924","FREMONT MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",41.44889,-96.52,366.7,"04924","72556404924",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72556404924.csv","America/Chicago","Etc/GMT+6"
"686","WBAN:04836","FRENCHVILLE NORTHERN AROOSTOOK AIRPORT, ME US","2004-12-31",2023-06-14,"Maine","United States",47.28518,-68.30715,300.1,"04836","72608304836",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72608304836.csv","America/New_York","Etc/GMT+5"
"687","WBAN:93193","FRESNO YOSEMITE INTERNATIONAL, CA US","1941-12-03",2023-06-14,"California","United States",36.77999,-119.72016,101.9,"93193","72389093193",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72389093193.csv","America/Los_Angeles","Etc/GMT+8"
"688","WBAN:94276","FRIDAY HARBOR AIRPORT, WA US","2004-12-31",2023-06-14,"Washington","United States",48.51998,-123.0264,34.2,"94276","72798594276",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72798594276.csv","America/Los_Angeles","Etc/GMT+8"
"689","WBAN:54772","FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US","2004-12-31",2023-06-14,"Maine","United States",43.98992,-70.95006,137.9,"54772","72618354772",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72618354772.csv","America/New_York","Etc/GMT+5"
"690","WBAN:03166","FULLERTON MUNICIPAL AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",33.87154,-117.98561,26.3,"03166","72297603166",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72297603166.csv","America/Los_Angeles","Etc/GMT+8"
"691","WBAN:00265","FULTON CO AIRPORT, IN US","2010-06-06",2023-06-14,"Indiana","United States",41.066,-86.182,241.1,"00265","72073600265",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72073600265.csv","America/Indiana/Indianapolis","Etc/GMT+5"
"692","WBAN:54773","FULTON OSWEGO CO AIRPORT, NY US","2004-12-31",2023-06-14,"New York","United States",43.35037,-76.38316,143.5,"54773","72514654773",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72514654773.csv","America/New_York","Etc/GMT+5"
"693","WBAN:63857","GADSDEN 19 N, AL US","2005-04-13",2023-06-14,"Alabama","United States",34.2851,-85.9621,351.1,"63857","99999963857",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963857.csv","America/Chicago","Etc/GMT+6"
"694","WBAN:03896","GADSDEN MUNICIPAL AIRPORT, AL US","2004-12-31",2023-06-14,"Alabama","United States",33.96667,-86.08333,173.4,"03896","72228503896",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72228503896.csv","America/Chicago","Etc/GMT+6"
"695","WBAN:13975","GAGE AIRPORT, OK US","1946-07-31",2023-06-14,"Oklahoma","United States",36.29659,-99.76865,665.9,"13975","74641013975",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74641013975.csv","America/Chicago","Etc/GMT+6"
"696","WBAN:03056","GAINES CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",32.67528,-102.65444,1010.4,"03056","72210703056",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72210703056.csv","America/Chicago","Etc/GMT+6"
"697","WBAN:63892","GAINESVILLE 2 NE, AL US","2007-03-15",2023-06-14,"Alabama","United States",32.8369,-88.1374,32.6,"63892","99999963892",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963892.csv","America/Chicago","Etc/GMT+6"
"698","WBAN:53838","GAINESVILLE LEE GILMER MEMORIAL AIRPORT, GA US","2004-12-31",2023-06-14,"Georgia","United States",34.27209,-83.83045,386.4,"53838","72218553838",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72218553838.csv","America/New_York","Etc/GMT+5"
"699","WBAN:93929","GAINESVILLE MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",33.65139,-97.19694,255.7,"93929","72255293929",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72255293929.csv","America/Chicago","Etc/GMT+6"
"700","WBAN:12816","GAINESVILLE REGIONAL AIRPORT, FL US","1943-10-31",2023-06-14,"Florida","United States",29.6917,-82.27603,40.7,"12816","74756012816",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74756012816.csv","America/New_York","Etc/GMT+5"
"701","WBAN:93764","GAITHERSBURG MONTGOMERY CO AIR PARK, MD US","2007-10-16",2023-06-14,"Maryland","United States",39.16667,-77.16667,164.3,"93764","72033493764",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72033493764.csv","America/New_York","Etc/GMT+5"
"702","WBAN:94959","GALESBURG MUNICIPAL AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",40.93333,-90.43333,232.9,"94959","72208994959",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72208994959.csv","America/Chicago","Etc/GMT+6"
"703","WBAN:12993","GALLIANO SOUTH LAFOURCHE AIRPORT, LA US","2006-01-18",2023-06-14,"Louisiana","United States",29.44472,-90.26111,0.3,"12993","72204112993",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72204112993.csv","America/Chicago","Etc/GMT+6"
"704","WBAN:23081","GALLUP MUNICIPAL AIRPORT, NM US","1972-12-31",2023-06-14,"New Mexico","United States",35.50857,-108.79319,1970.3,"23081","72362723081",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72362723081.csv","America/Denver","Etc/GMT+7"
"705","WBAN:12923","GALVESTON SCHOLES FIELD, TX US","1943-10-31",2023-06-14,"Texas","United States",29.27036,-94.86421,1.5,"12923","72242012923",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72242012923.csv","America/Chicago","Etc/GMT+6"
"706","WBAN:23064","GARDEN CITY REGIONAL AIRPORT, KS US","1943-01-31",2023-06-14,"Kansas","United States",37.92208,-100.72428,877.1,"23064","72451523064",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72451523064.csv","America/Chicago","Etc/GMT+6"
"707","WBAN:12985","GARNER FIELD AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",29.21139,-99.74361,287.1,"12985","72220212985",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72220212985.csv","America/Chicago","Etc/GMT+6"
"708","WBAN:94041","GARRISON, ND US","2004-12-31",2023-06-14,"North Dakota","United States",47.646142,-101.440584,582,"94041","72767794041",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72767794041.csv","America/Chicago","Etc/GMT+6"
"709","WBAN:04807","GARY, IN US","2004-12-31",2023-06-14,"Indiana","United States",41.61667,-87.41667,180.1,"04807","72533704807",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72533704807.csv","America/Chicago","Etc/GMT+6"
"710","WBAN:53870","GASTONIA MUNICIPAL AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",35.1968,-81.15552,241.5,"53870","72314753870",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72314753870.csv","America/New_York","Etc/GMT+5"
"711","WBAN:00362","GATESVILLE MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",31.417,-97.8,276.1,"00362","72232300362",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72232300362.csv","America/Chicago","Etc/GMT+6"
"712","WBAN:00497","GATLINBURG PIGEON FORGE, TN US","2022-08-06",2023-06-14,"Tennessee","United States",35.85775,-83.5287,309.1,"00497","99999900497",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900497.csv","America/New_York","Etc/GMT+5"
"713","WBAN:54854","GAYLORD 9 SSW, MI US","2007-09-18",2023-06-14,"Michigan","United States",44.908,-84.7203,445.3,"54854","99999954854",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999954854.csv","America/Detroit","Etc/GMT+5"
"714","WBAN:04854","GAYLORD OTSEGO CO AIRPORT, MI US","1999-08-31",2023-06-14,"Michigan","United States",45.01657,-84.68942,405.9,"04854","72540704854",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72540704854.csv","America/Detroit","Etc/GMT+5"
"715","WBAN:14842","GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US","1947-12-31",2023-06-14,"Illinois","United States",40.66747,-89.68418,199.7,"14842","72532014842",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72532014842.csv","America/Chicago","Etc/GMT+6"
"716","WBAN:00275","GEORGE M BRYAN AIRPORT, MS US","2012-12-31",2023-06-14,"Mississippi","United States",33.433,-88.849,101.2,"00275","72076900275",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72076900275.csv","America/Chicago","Etc/GMT+6"
"717","WBAN:00148","GEORGE R CARR MEMORIAL AIR FIELD, LA US","2012-08-23",2023-06-14,"Louisiana","United States",30.817,-89.867,36.6,"00148","72046700148",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72046700148.csv","America/Chicago","Etc/GMT+6"
"718","WBAN:00391","GEORGETOWN CO AIRPORT, SC US","2009-05-09",2023-06-14,"South Carolina","United States",33.317,-79.317,12.2,"00391","74791800391",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74791800391.csv","America/New_York","Etc/GMT+5"
"719","WBAN:13764","GEORGETOWN DELAWARE COASTAL AIRPORT, DE US","2004-12-31",2023-06-14,"Delaware","United States",38.68974,-75.36246,15.1,"13764","72409313764",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72409313764.csv","America/New_York","Etc/GMT+5"
"720","WBAN:53942","GEORGETOWN MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.67917,-97.67944,239.9,"53942","72254753942",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72254753942.csv","America/Chicago","Etc/GMT+6"
"721","WBAN:53979","GIDDINGS LEE CO AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.16917,-96.98,147.8,"53979","72211353979",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72211353979.csv","America/Chicago","Etc/GMT+6"
"722","WBAN:53143","GILLESPIE FIELD AIRPORT, CA US","2005-09-02",2023-06-14,"California","United States",32.82611,-116.9725,118,"53143","72290753143",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72290753143.csv","America/Los_Angeles","Etc/GMT+8"
"723","WBAN:94023","GILLETTE CAMPBELL CO AIRPORT, WY US","2004-12-31",2023-06-14,"Wyoming","United States",44.33983,-105.54159,1330.3,"94023","72665094023",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72665094023.csv","America/Denver","Etc/GMT+7"
"724","WBAN:53982","GILMER MUNICIPAL AIRPORT, TX US","2005-12-31",2023-06-14,"Texas","United States",32.69889,-94.94889,126.5,"53982","72211253982",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72211253982.csv","America/Chicago","Etc/GMT+6"
"725","WBAN:94008","GLASGOW INTERNATIONAL AIRPORT, MT US","1942-12-09",2023-06-14,"Montana","United States",48.21416,-106.62139,697.8,"94008","72768094008",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72768094008.csv","America/Denver","Etc/GMT+7"
"726","WBAN:00361","GLASGOW MUNICIPAL AIRPORT, KY US","2004-12-31",2023-06-14,"Kentucky","United States",37.033,-85.95,218.2,"00361","72232200361",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72232200361.csv","America/Chicago","Etc/GMT+6"
"727","WBAN:04932","GLENCOE MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",44.75583,-94.08111,302.4,"04932","72751704932",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72751704932.csv","America/Chicago","Etc/GMT+6"
"728","WBAN:53126","GLENDALE MUNICIPAL AIRPORT, AZ US","2005-01-02",2023-06-14,"Arizona","United States",33.52722,-112.295,324.9,"53126","72278753126",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72278753126.csv","America/Phoenix","Etc/GMT+7"
"729","WBAN:24087","GLENDIVE DAWSON COMMUNITY AIRPORT, MT US","2004-12-31",2023-06-14,"Montana","United States",47.13333,-104.8,748.9,"24087","72667624087",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72667624087.csv","America/Denver","Etc/GMT+7"
"730","WBAN:14750","GLENS FALLS AIRPORT, NY US","1949-01-31",2023-06-14,"New York","United States",43.33849,-73.61024,97.7,"14750","72522014750",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72522014750.csv","America/New_York","Etc/GMT+5"
"731","WBAN:04931","GLENWOOD MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",45.64389,-95.32028,424.6,"04931","72654704931",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72654704931.csv","America/Chicago","Etc/GMT+6"
"732","WBAN:00135","GNOSS FIELD AIRPORT, CA US","2014-07-30",2023-06-14,"California","United States",38.15,-122.55,1.2,"00135","72040600135",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72040600135.csv","America/Los_Angeles","Etc/GMT+8"
"733","WBAN:53893","GOLDEN TRIANGLE, MS US","2004-12-31",2023-06-14,"Mississippi","United States",33.45,-88.58333,80.5,"53893","72330753893",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72330753893.csv","America/Chicago","Etc/GMT+6"
"734","WBAN:13713","GOLDSBORO SEYMOUR JOHNSON AFB, NC US","1943-05-31",2023-06-14,"North Carolina","United States",35.3444,-77.9647,33.2,"13713","72306613713",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72306613713.csv","America/New_York","Etc/GMT+5"
"735","WBAN:03708","GOLDSBORO WAYNE MUNICIPAL AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",35.46028,-77.96472,40.8,"03708","74694003708",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74694003708.csv","America/New_York","Etc/GMT+5"
"736","WBAN:23065","GOODLAND RENNER FIELD, KS US","1947-12-31",2023-06-14,"Kansas","United States",39.36729,-101.69322,1110.5,"23065","72465023065",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72465023065.csv","America/Denver","Etc/GMT+7"
"737","WBAN:04994","GOODRIDGE 12 NNW, MN US","2003-08-19",2023-06-14,"Minnesota","United States",48.3055,-95.8744,350.5,"04994","99999904994",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999904994.csv","America/Chicago","Etc/GMT+6"
"738","WBAN:03055","GOODWELL 2 E, OK US","2004-02-26",2023-06-14,"Oklahoma","United States",36.5993,-101.595,995.5,"03055","99999903055",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999903055.csv","America/Chicago","Etc/GMT+6"
"739","WBAN:14829","GOSHEN MUNICIPAL AIRPORT, IN US","1948-11-30",2023-06-14,"Indiana","United States",41.52651,-85.78721,251.2,"14829","72438814829",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72438814829.csv","America/Indiana/Indianapolis","Etc/GMT+5"
"740","WBAN:53965","GRAHAM MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",33.11,-98.55528,342.3,"53965","72031853965",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72031853965.csv","America/Chicago","Etc/GMT+6"
"741","WBAN:53977","GRANBURY MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",32.44444,-97.81694,237.1,"53977","72028653977",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72028653977.csv","America/Chicago","Etc/GMT+6"
"742","WBAN:03195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2004-12-31",2023-06-14,"Arizona","United States",35.94581,-112.15536,1993.3,"03195","72378303195",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72378303195.csv","America/Phoenix","Etc/GMT+7"
"743","WBAN:94925","GRAND FORKS AF, ND US","1959-03-02",2023-06-14,"North Dakota","United States",47.96667,-97.4,278.3,"94925","72757594925",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72757594925.csv","America/Chicago","Etc/GMT+6"
"744","WBAN:14916","GRAND FORKS INTERNATIONAL AIRPORT, ND US","1948-11-30",2023-06-14,"North Dakota","United States",47.94281,-97.18294,255.5,"14916","72757014916",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72757014916.csv","America/Chicago","Etc/GMT+6"
"745","WBAN:14935","GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US","1944-02-29",2023-06-14,"Nebraska","United States",40.96146,-98.31304,561.7,"14935","72552014935",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72552014935.csv","America/Chicago","Etc/GMT+6"
"746","WBAN:23066","GRAND JUNCTION WALKER FIELD, CO US","1947-12-31",2023-06-14,"Colorado","United States",39.13437,-108.54081,1470.4,"23066","72476023066",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72476023066.csv","America/Denver","Etc/GMT+7"
"747","WBAN:04911","GRAND MARAIS COOK CO AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.83806,-90.38306,548,"04911","72745404911",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745404911.csv","America/Chicago","Etc/GMT+6"
"748","WBAN:94992","GRAND MARAIS, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.745404,-90.345639,185,"94992","72746994992",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72746994992.csv","America/Chicago","Etc/GMT+6"
"749","WBAN:53984","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","2005-04-06",2023-06-14,"Texas","United States",32.69861,-97.04667,179.5,"53984","72209453984",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209453984.csv","America/Chicago","Etc/GMT+6"
"750","WBAN:94860","GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","1963-11-30",2023-06-14,"Michigan","United States",42.8821,-85.52297,240.3,"94860","72635094860",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72635094860.csv","America/Detroit","Etc/GMT+5"
"751","WBAN:94919","GRAND RAPIDS ITASCA CO AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",47.21111,-93.50972,413,"94919","72745894919",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745894919.csv","America/Chicago","Etc/GMT+6"
"752","WBAN:04999","GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US","2005-12-31",2023-06-14,"Minnesota","United States",44.75333,-95.55611,319.1,"04999","72203304999",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72203304999.csv","America/Chicago","Etc/GMT+6"
"753","WBAN:00481","GRANITE PEAK FILLMORE AIRPORT, UT US","2014-07-29",2023-06-13,"Utah","United States",38.95813,-112.36313,1519.4,"00481","99999900481",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900481.csv","America/Denver","Etc/GMT+7"
"754","WBAN:00387","GRANT CO REGIONAL AIRPORT OGILVIE FIELD, OR US","2005-01-02",2023-06-14,"Oregon","United States",44.4,-118.967,1127.2,"00387","72687600387",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72687600387.csv","America/Los_Angeles","Etc/GMT+8"
"755","WBAN:93057","GRANTS MILAN MUNICIPAL AIRPORT, NM US","1947-12-31",2023-06-14,"New Mexico","United States",35.16528,-107.90222,1987.3,"93057","72362593057",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72362593057.csv","America/Denver","Etc/GMT+7"
"756","WBAN:24201","GRAY ARMY AIR FIELD, WA US","1939-03-31",2023-06-14,"Washington","United States",47.08333,-122.58333,91.4,"24201","74207124201",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74207124201.csv","America/Los_Angeles","Etc/GMT+8"
"757","WBAN:04878","GRAYLING ARMY AIR FIELD AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",44.68028,-84.72861,350.2,"04878","72209304878",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209304878.csv","America/Detroit","Etc/GMT+5"
"758","WBAN:53967","GRAYSON CO AIRPORT SHERMAN DENISON, TX US","2004-12-31",2023-06-14,"Texas","United States",33.71417,-96.67361,228.3,"53967","72028753967",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72028753967.csv","America/Chicago","Etc/GMT+6"
"759","WBAN:13940","GREAT BEND MUNICIPAL AIRPORT, KS US","2004-12-31",2023-06-14,"Kansas","United States",38.35,-98.86667,573,"13940","72451713940",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72451713940.csv","America/Chicago","Etc/GMT+6"
"760","WBAN:24143","GREAT FALLS AIRPORT, MT US","1947-12-31",2023-06-14,"Montana","United States",47.47327,-111.38281,1117.7,"24143","72775024143",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72775024143.csv","America/Denver","Etc/GMT+7"
"761","WBAN:04880","GREATER KANKAKEE AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",41.0714,-87.8463,191.7,"04880","72212704880",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72212704880.csv","America/Chicago","Etc/GMT+6"
"762","WBAN:24051","GREELEY WELD CO AIRPORT, CO US","2004-12-31",2023-06-14,"Colorado","United States",40.43556,-104.63194,1431.6,"24051","72476824051",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72476824051.csv","America/Denver","Etc/GMT+7"
"763","WBAN:14898","GREEN BAY A S INTERNATIONAL AIRPORT, WI US","1949-08-31",2023-06-14,"Wisconsin","United States",44.47958,-88.1371,208.6,"14898","72645014898",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72645014898.csv","America/Chicago","Etc/GMT+6"
"764","WBAN:00453","GREEN CANYON 338","2011-01-12",2023-06-14,"null","null",27.63,-90.45,58.2,"00453","72091600453",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72091600453.csv","Etc/GMT+6","Etc/GMT+6"
"765","WBAN:63893","GREENSBORO 2 WNW, AL US","2007-03-14",2023-06-14,"Alabama","United States",32.7169,-87.6226,85.3,"63893","99999963893",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999963893.csv","America/Chicago","Etc/GMT+6"
"766","WBAN:13723","GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US","1945-10-31",2023-06-14,"North Carolina","United States",36.0969,-79.94316,275,"13723","72317013723",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72317013723.csv","America/New_York","Etc/GMT+5"
"767","WBAN:13939","GREENVILLE ASOS, MS US","1942-01-19",2023-06-14,"Mississippi","United States",33.49385,-90.98058,37.8,"13939","74768013939",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74768013939.csv","America/Chicago","Etc/GMT+6"
"768","WBAN:63889","GREENVILLE DONALDSON CENTER AIRPORT, SC US","2005-12-31",2023-06-14,"South Carolina","United States",34.75833,-82.37639,291.1,"63889","72312263889",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72312263889.csv","America/New_York","Etc/GMT+5"
"769","WBAN:13886","GREENVILLE DOWNTOWN AIRPORT, SC US","1942-09-07",2023-06-14,"South Carolina","United States",34.84872,-82.35006,309.9,"13886","72311913886",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72311913886.csv","America/New_York","Etc/GMT+5"
"770","WBAN:63874","GREENVILLE MAC CRENSHAW MEMORIAL AIRPORT, AL US","2006-08-31",2023-06-14,"Alabama","United States",31.84675,-86.6141,134.8,"63874","72036263874",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72036263874.csv","America/Chicago","Etc/GMT+6"
"771","WBAN:13926","GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US","2005-04-19",2023-06-14,"Texas","United States",33.06778,-96.06528,163.1,"13926","72258813926",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72258813926.csv","America/Chicago","Etc/GMT+6"
"772","WBAN:94626","GREENVILLE MUNICIPAL AIRPORT, ME US","2004-12-31",2023-06-14,"Maine","United States",45.4631,-69.55526,424.3,"94626","72619094626",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72619094626.csv","America/New_York","Etc/GMT+5"
"773","WBAN:13783","GREENVILLE PITT GREENVILLE AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",35.63333,-77.38333,7.6,"13783","72306513783",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72306513783.csv","America/New_York","Etc/GMT+5"
"774","WBAN:53874","GREENWOOD CO AIRPORT, SC US","2004-12-31",2023-06-14,"South Carolina","United States",34.25394,-82.15265,188.2,"53874","72312453874",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72312453874.csv","America/New_York","Etc/GMT+5"
"775","WBAN:13978","GREENWOOD LEFLORE AIRPORT, MS US","1943-02-04",2023-06-14,"Mississippi","United States",33.49612,-90.08946,42.7,"13978","74758013978",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74758013978.csv","America/Chicago","Etc/GMT+6"
"776","WBAN:24048","GREYBULL SOUTH BIG HORN CO AIRPORT, WY US","2004-12-31",2023-06-14,"Wyoming","United States",44.51734,-108.0752,1190.3,"24048","72666724048",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72666724048.csv","America/Denver","Etc/GMT+7"
"777","WBAN:00339","GRIFFIN SPALDING CO AIRPORT, GA US","2011-11-17",2023-06-14,"Georgia","United States",33.227,-84.275,292.3,"00339","72096600339",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72096600339.csv","America/New_York","Etc/GMT+5"
"778","WBAN:14976","GRINNELL, IA US","2006-08-30",2023-06-14,"Iowa","United States",41.70916,-92.73491,307.2,"14976","72529214976",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72529214976.csv","America/Chicago","Etc/GMT+6"
