	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2104051800,111.5,3.576,248,5,1.111,68,13.4,25.2,241,6.706,27
2104051900,111.5,3.129,250,3.889,0,75,13.2,25.8,243,7.153,2
2104052000,111.5,0,116,3.889,-1.666,46,13.1,25.7,253,5.364,0
2104052100,111.5,0.447,229,3.889,-2.221,51,13,25.7,222,1.788,0
2104052200,111.5,1.341,270,4.444,-2.221,46,12.9,25.7,219,1.788,0
2104052300,111.5,0.447,335,2.778,-2.777,56,12.8,25.2,252,2.235,0
2104060000,111.5,1.788,254,3.333,-3.332,46,12.7,25.6,248,3.129,0
2104060100,111.5,0.8941,181,2.778,-3.888,55,12.6,25,254,2.235,0
2104060200,111.5,0,220,1.111,-4.443,69,12.5,25.2,128,0.8941,0
2104060300,111.5,0.8941,283,1.111,-4.999,60,12.5,25.2,265,1.341,0
2104060400,111.5,0,228,1.667,-4.999,65,12.4,25.2,263,1.341,0
2104060500,111.5,0,277,0.5556,-5.555,62,12.4,24.5,285,0.8941,0
2104060600,111.5,0,294,2.778,-3.332,55,13.7,25.2,291,1.341,50
2104060700,111.5,1.341,60,6.111,2.778,52,14,24.1,51,2.235,324
2104060800,111.5,1.788,58,7.778,7.778,54,13.9,22.4,99,2.682,572
2104060900,111.5,1.788,81,9.444,11.11,51,13.8,22,75,3.129,770
2104061000,111.5,1.341,102,11.67,13.89,37,13.8,19,82,3.129,916
2104061100,111.5,1.788,115,12.78,16.11,31,13.9,15.9,119,3.129,992
2104061200,111.5,1.788,84,12.22,16.11,25,13.7,13,96,3.576,1001
2104061300,111.5,1.788,129,13.89,17.22,29,14.2,11.1,97,3.576,950
2104061400,111.5,2.682,250,13.89,15,24,13.9,10.5,218,5.364,829
2104061500,111.5,3.129,258,12.22,12.78,32,13.8,10.3,236,5.812,646
2104061600,111.5,3.129,246,11.11,10,38,13.7,10.4,259,7.153,432
2104061700,111.5,3.576,241,9.444,6.667,44,13.6,10.6,263,7.153,208
2104061800,111.5,3.576,247,6.667,2.778,54,13.4,11.4,263,5.364,27
2104061900,111.5,4.47,245,6.667,2.222,41,13.2,12.2,242,6.259,1
2104062000,111.5,2.682,234,7.222,2.222,23,13.1,12,252,5.812,0
2104062100,111.5,3.576,226,6.667,3.333,47,12.9,12,221,6.259,0
2104062200,111.5,3.129,229,5.556,2.222,71,12.8,12.7,257,5.812,0
2104062300,111.5,2.235,228,5,0.5556,59,12.7,13.8,229,4.917,0
2104070000,111.5,2.235,225,4.444,0,58,12.6,14.4,238,4.023,0
2104070100,111.5,0.8941,221,3.333,-1.666,52,12.6,14.9,242,3.576,0
2104070200,111.5,1.788,207,3.333,-2.221,30,12.5,14.7,207,3.129,0
2104070300,111.5,1.788,205,3.889,-1.11,19,12.5,13.8,219,4.023,0
2104070400,111.5,0.8941,252,3.333,-1.666,30,12.4,12.4,221,4.917,0
2104070500,111.5,1.788,129,3.333,-1.11,26,12.4,12.3,159,4.47,0
2104070600,111.5,2.235,215,5.556,0.5556,22,14,12.2,201,5.812,58
2104070700,111.5,1.341,8,8.333,5,29,14.6,12,117,5.364,335
2104070800,111.5,2.682,133,9.444,8.889,29,13.8,11.3,134,6.259,571
2104070900,111.5,4.47,231,10,10.56,29,13.8,10.6,249,8.941,766
2104071000,111.5,4.47,219,10.56,11.67,42,13.8,10.3,271,11.18,904
2104071100,111.5,4.023,235,10.56,13.33,40,13.8,9.9,221,9.835,975
2104071200,111.5,6.706,224,10,12.22,39,14.4,9.2,262,13.86,978
2104071300,111.5,5.812,233,10,12.78,43,14.2,8.9,228,12.96,920
2104071400,111.5,6.259,230,9.444,11.11,47,13.9,9,255,13.86,804
2104071500,111.5,5.364,239,8.889,10.56,46,13.8,8.9,245,12.52,647
2104071600,111.5,3.576,231,8.333,8.889,45,13.7,9.1,243,10.28,419
2104071700,111.5,4.023,245,6.667,5.556,47,13.6,9.2,203,9.835,199
2104071800,111.5,3.576,211,4.444,2.778,52,13.4,10.2,271,9.835,30
2104071900,111.5,4.917,229,3.889,1.667,58,13.2,10.4,252,11.62,2
2104072000,111.5,1.788,111,3.333,1.111,51,13.1,10.7,241,11.62,0
2104072100,111.5,3.576,224,3.333,0.5556,30,13,10.8,229,8.494,0
2104072200,111.5,0.8941,142,2.222,-1.666,38,12.9,10.5,159,6.706,0
2104072300,111.5,2.235,233,2.778,-0.5555,23,12.7,10.5,248,6.706,0
2104080000,111.5,1.341,58,1.667,-2.221,29,12.7,9.6,213,4.023,0
2104080100,111.5,2.682,260,2.222,-1.666,29,12.6,9.7,254,5.364,0
2104080200,111.5,4.023,238,3.333,0,20,12.5,10.3,219,7.6,0
2104080300,111.5,0.8941,261,2.778,-1.666,23,12.5,9.1,249,6.259,0
2104080400,111.5,1.341,294,2.778,-3.332,25,12.4,9.1,245,2.682,0
2104080500,111.5,1.341,259,1.667,-3.888,30,12.4,9.4,251,2.682,0
2104080600,111.5,0.8941,278,4.444,-0.5555,30,14,9.6,249,6.706,61
2104080700,111.5,0.8941,316,8.333,3.889,21,13.9,10.4,54,2.235,339
2104080800,111.5,3.129,247,7.778,7.222,22,13.9,10.2,247,6.259,584
2104080900,111.5,3.129,253,8.333,9.444,23,13.9,9.5,253,5.812,778
2104081000,111.5,3.129,251,9.444,11.11,24,13.9,8.9,249,7.6,913
2104081100,111.5,3.129,253,10.56,13.89,23,13.8,8.5,228,6.706,986
2104081200,111.5,3.129,258,11.11,15,23,14.4,8.1,249,7.6,992
2104081300,111.5,4.023,253,10.56,13.89,26,14.2,7.7,250,8.494,940
2104081400,111.5,4.917,246,10,12.78,29,13.9,7.7,239,8.941,825
2104081500,111.5,4.917,249,10,11.67,31,13.8,7.5,256,8.494,651
2104081600,111.5,2.682,249,10,10.56,38,13.7,7.5,242,6.259,433
2104081700,111.5,3.129,247,8.333,7.222,44,13.6,7.6,241,6.706,209
2104081800,111.5,4.023,252,5.556,3.333,52,13.4,8,228,6.706,33
2104081900,111.5,2.682,257,5,2.222,52,13.2,8.6,253,6.706,2
2104082000,111.5,0,159,5,0.5556,48,13.1,9.1,267,2.235,0
2104082100,111.5,0,228,4.444,0,54,13,9.6,165,1.341,0
2104082200,111.5,0,193,4.444,0,59,12.9,10.4,262,1.788,0
2104082300,111.5,0.447,195,3.333,-0.5555,61,12.8,10.8,173,0.8941,0
2104090000,111.5,0,114,2.778,-1.11,63,12.7,11.1,238,1.341,0
2104090100,111.5,0.447,242,2.778,-1.666,71,12.6,11.7,252,1.788,0
2104090200,111.5,0,165,2.778,-1.666,64,12.5,12.2,256,1.788,0
2104090300,111.5,1.341,227,2.222,-2.221,70,12.5,13.1,221,1.788,0
2104090400,111.5,0.447,158,2.778,-2.221,64,12.4,13.4,239,1.341,0
2104090500,111.5,0,96,1.111,-2.777,71,12.4,13.8,253,1.341,0
2104090600,111.5,0,220,3.889,-1.666,75,14.1,15.7,232,0,71
2104090700,111.5,1.341,56,7.222,4.444,57,14,15.4,112,2.235,343
2104090800,111.5,1.341,39,7.778,7.778,57,13.9,14.7,94,2.682,579
2104090900,111.5,1.788,48,8.333,10.56,58,13.8,12.8,82,2.682,774
2104091000,111.5,1.788,61,10.56,13.89,32,13.9,11.8,58,3.576,918
2104091100,111.5,1.341,128,14.44,18.33,27,13.7,10.2,234,4.023,996
2104091200,111.5,2.682,230,12.78,17.22,25,14.3,9.2,316,7.153,1007
2104091300,111.5,2.682,253,12.78,17.22,27,14.2,8.6,252,7.153,952
2104091400,111.5,3.129,255,12.22,16.67,30,13.9,8,273,6.259,829
2104091500,111.5,3.576,243,11.67,14.44,29,13.8,7.8,242,8.047,653
2104091600,111.5,3.576,240,10.56,11.67,34,13.7,7.6,254,8.047,439
2104091700,111.5,3.129,247,9.444,8.333,41,13.5,7.6,239,7.153,216
2104091800,111.5,2.235,249,6.111,3.889,56,13.3,8,287,6.259,34
2104091900,111.5,1.788,224,4.444,1.667,66,13.2,8.5,233,4.023,3
2104092000,111.5,0.8941,185,4.444,0.5556,68,13,9.1,232,3.129,0
2104092100,111.5,2.235,205,4.444,1.111,53,12.9,10.3,172,3.129,0
2104092200,111.5,0.8941,221,4.444,0,28,12.8,10.5,211,2.682,0
2104092300,111.5,0.8941,320,3.889,-1.11,29,12.7,10.6,332,2.235,0
2104100000,111.5,1.341,325,3.889,-1.11,29,12.6,10.4,195,1.788,0
2104100100,111.5,0.447,152,3.333,-1.666,27,12.5,10.4,276,1.788,0
2104100200,111.5,0.8941,22,3.333,-1.666,26,12.5,10.4,264,2.235,0
2104100300,111.5,0.8941,301,2.778,-2.221,25,12.4,9.8,255,1.788,0
2104100400,111.5,0.8941,355,3.333,-2.221,21,12.4,9.8,287,2.235,0
2104100500,111.5,0.447,188,3.333,-2.221,22,12.3,9.6,251,2.235,0
2104100600,111.5,0,196,5,-1.11,47,14.3,9.7,110,2.235,71
2104100700,111.5,0.447,41,8.333,3.889,32,13.9,10.6,53,1.788,352
2104100800,111.5,1.341,91,8.889,8.889,37,13.9,10.5,84,3.129,588
2104100900,111.5,1.788,133,10.56,12.78,38,13.8,10,80,3.129,781
2104101000,111.5,1.788,100,11.67,15.56,35,13.7,9.3,94,3.576,919
2104101100,111.5,1.788,122,13.33,19.44,31,13.8,9.1,111,3.129,991
2104101200,111.5,3.576,252,12.78,18.33,22,14.2,8,254,6.706,1002
2104101300,111.5,3.576,259,13.33,18.33,27,14.1,7.6,241,7.6,951
2104101400,111.5,3.576,246,12.78,17.22,29,13.9,7,259,7.6,835
2104101500,111.5,4.023,251,12.78,15.56,34,13.8,6.9,244,7.6,655
2104101600,111.5,2.682,261,12.22,13.89,34,13.7,7.1,252,8.941,443
2104101700,111.5,3.129,250,10.56,10,39,13.5,7.2,253,7.153,220
2104101800,111.5,4.47,253,8.333,5.556,43,13.3,7.5,238,7.6,32
2104101900,111.5,3.129,250,6.667,3.889,45,13.2,7.7,255,7.153,3
2104102000,111.5,3.576,251,7.222,3.333,35,13,8.3,248,5.364,0
2104102100,111.5,1.341,143,6.667,2.778,29,12.9,8.5,227,5.812,0
2104102200,111.5,1.788,261,6.667,2.222,27,12.8,8.6,264,3.576,0
2104102300,111.5,1.341,204,5.556,1.111,30,12.7,8.7,240,3.129,0
2104110000,111.5,0.447,168,4.444,0,49,12.6,8.7,102,1.788,0
2104110100,111.5,0.8941,216,5,0,41,12.5,9,1,1.341,0
2104110200,111.5,0.8941,210,3.889,-1.11,39,12.5,9,209,1.341,0
2104110300,111.5,1.788,282,4.444,-1.666,30,12.4,9.2,274,2.682,0
2104110400,111.5,0.447,261,2.778,-1.666,42,12.4,9.3,262,2.235,0
2104110500,111.5,0,244,3.333,-1.666,33,12.3,9.4,287,1.341,0
2104110600,111.5,0.8941,311,6.111,0,37,14.4,10.3,284,2.682,74
2104110700,111.5,0.447,52,8.333,5,45,13.9,10.3,100,1.788,361
2104110800,111.5,1.788,60,9.444,9.444,42,13.8,10.2,58,2.682,598
2104110900,111.5,1.788,57,10,13.33,41,13.8,9.9,87,3.129,792
2104111000,111.5,1.788,60,10,14.44,45,13.7,10,52,3.129,934
2104111100,111.5,1.341,117,13.33,20.56,21,13.8,8.8,76,3.129,1008
2104111200,111.5,1.788,53,12.22,18.89,16,14.3,7.6,58,3.129,1008
2104111300,111.5,1.788,57,12.78,20.56,18,14.1,7.1,56,2.682,949
2104111400,111.5,1.788,81,13.89,22.22,21,13.8,7,47,3.129,839
2104111500,111.5,1.341,42,13.89,19.44,21,13.7,6.6,93,3.129,652
2104111600,111.5,2.235,249,12.78,15.56,32,13.6,6.5,236,4.47,408
2104111700,111.5,2.235,261,11.67,11.67,38,13.5,6.5,250,4.917,211
2104111800,111.5,2.235,264,8.889,6.111,48,13.3,6.8,241,4.47,37
2104111900,111.5,0,99,7.222,3.333,48,13.2,7.1,61,2.235,2
2104112000,111.5,1.788,3,6.111,2.778,42,13,7.5,50,3.576,0
2104112100,111.5,1.788,66,5,1.667,42,12.9,8,94,4.023,0
2104112200,111.5,2.235,65,3.889,1.111,43,12.8,8.3,66,4.47,0
2104112300,111.5,1.788,34,3.333,0,46,12.7,8.5,37,3.576,0
2104120000,111.5,0.8941,154,2.778,-1.11,46,12.6,8.6,93,5.364,0
2104120100,111.5,0.8941,151,2.778,-1.666,43,12.5,8.9,179,2.235,0
2104120200,111.5,1.341,95,2.222,-1.666,42,12.5,9.2,54,3.129,0
2104120300,111.5,1.341,105,1.667,-1.666,46,12.4,9.2,53,4.023,0
2104120400,111.5,1.341,44,1.111,-2.221,50,12.4,9.4,90,3.576,0
2104120500,111.5,2.235,69,1.111,-1.666,51,12.3,9.7,109,5.812,0
2104120600,111.5,1.341,102,2.778,-0.5555,48,14.1,10.5,90,4.023,71
2104120700,111.5,2.235,92,5.556,4.444,40,14,10.7,94,5.364,360
2104120800,111.5,2.682,75,5.556,7.778,35,13.9,10.4,97,4.47,596
2104120900,111.5,1.788,30,6.667,11.11,33,13.8,10,85,4.47,781
2104121000,111.5,2.235,77,7.222,13.89,30,13.8,9.9,66,3.576,927
2104121100,111.5,2.682,68,7.222,16.11,31,13.9,8.7,53,4.023,988
2104121200,111.5,2.235,60,8.333,17.22,26,14.3,7.8,52,4.023,998
2104121300,111.5,1.788,59,9.444,19.44,26,14.1,7.7,55,3.576,947
2104121400,111.5,1.788,73,10.56,19.44,25,13.8,6.9,52,3.129,833
2104121500,111.5,1.341,138,11.67,17.78,27,13.7,6.6,80,3.129,597
2104121600,111.5,2.682,243,11.67,15.56,37,13.7,6.7,252,5.364,370
2104121700,111.5,3.129,254,10,11.11,41,13.5,6.7,246,8.494,224
2104121800,111.5,4.47,255,7.778,6.111,46,13.3,6.9,267,7.6,37
2104121900,111.5,2.682,255,5.556,2.778,53,13.1,7.1,272,7.6,3
2104122000,111.5,3.129,262,5.556,3.333,51,13,7.8,242,7.6,0
2104122100,111.5,0.8941,210,5.556,1.667,42,12.9,8,264,5.812,0
2104122200,111.5,1.788,212,5.556,1.111,42,12.8,8.5,218,3.576,0
2104122300,111.5,5.364,249,6.111,3.333,37,12.7,8.9,251,8.047,0
2104130000,111.5,3.129,234,6.111,2.778,33,12.6,9,250,7.153,0
2104130100,111.5,1.341,244,4.444,1.111,41,12.5,9,232,5.364,0
2104130200,111.5,2.235,231,4.444,1.667,34,12.5,9.3,265,5.364,0
2104130300,111.5,4.023,231,4.444,2.222,40,12.4,9.4,210,8.047,0
2104130400,111.5,6.259,226,4.444,2.222,37,12.4,9.3,232,11.18,0
2104130500,111.5,7.6,218,3.889,2.222,40,12.3,9.3,227,12.96,0
2104130600,111.5,6.706,223,5,3.333,34,13.7,9.4,227,15.2,76
2104130700,111.5,7.6,226,5,4.444,37,14,9.3,257,12.52,367
2104130800,111.5,6.706,225,5.556,6.667,42,13.9,9.3,238,16.09,599
2104130900,111.5,5.364,215,6.667,10,40,13.8,9.1,215,12.07,786
2104131000,111.5,5.812,229,6.667,11.11,37,13.9,9,233,13.41,913
2104131100,111.5,4.023,213,7.222,13.33,36,13.8,8.5,238,10.73,1032
2104131200,111.5,4.023,237,6.667,11.67,35,14.3,8.8,226,9.835,765
2104131300,111.5,4.023,242,5.556,10,37,14.1,7.9,247,10.28,759
2104131400,111.5,2.682,218,5.556,10,41,14,7.8,264,8.494,499
2104131500,111.5,4.023,235,5.556,11.11,38,13.8,7.3,211,8.941,589
2104131600,111.5,4.917,245,2.778,3.889,47,13.7,7.2,278,9.388,221
2104131700,111.5,3.129,244,2.222,2.222,51,13.5,7.4,228,6.706,40
2104131800,111.5,1.788,97,-0.5555,0,92,13.3,7.6,258,6.259,30
2104131900,111.5,1.788,320,-1.11,-1.11,87,13.2,8.1,346,5.812,1
2104132000,111.5,2.235,307,-1.666,-1.666,98,13,8.9,330,4.023,0
2104132100,111.5,1.341,340,-2.221,-2.221,99,12.9,10.3,328,5.364,0
2104132200,111.5,0,288,-2.777,-2.777,98,12.8,10.9,326,4.023,0
2104132300,111.5,0,198,-2.777,-3.332,97,12.7,11.7,242,0,0
2104140000,111.5,0.447,280,-2.777,-3.888,97,12.6,12.4,257,0.8941,0
2104140100,111.5,0,265,-3.332,-5.555,97,12.5,13.2,295,0.8941,0
2104140200,111.5,0,296,-2.777,-3.332,97,12.5,14.5,225,0,0
2104140300,111.5,0,316,-2.777,-2.777,98,12.4,15.6,283,1.341,0
2104140400,111.5,1.341,259,-3.332,-4.443,93,12.4,16.5,251,1.788,0
2104140500,111.5,0.447,285,-3.332,-4.443,96,12.3,17.3,255,1.341,0
2104140600,111.5,0.447,185,-2.221,-2.777,85,12.5,18.4,250,2.682,31
2104140700,111.5,0,248,-0.5555,-1.11,79,13.8,18.2,122,1.341,71
2104140800,112.3,0.8941,77,2.778,2.222,67,14.3,17.7,59,3.129,225
2104140900,116.8,1.341,47,2.222,4.444,63,14,17.7,59,4.917,550
2104141000,118.1,2.682,69,3.889,10,59,14.1,14.9,54,4.47,890
2104141100,118.1,2.235,74,1.111,5.556,72,14.2,12.4,57,4.917,690
2104141200,118.1,1.788,104,1.111,5.556,66,14.1,11.3,97,3.576,536
2104141300,119.4,1.341,319,3.333,8.889,66,14.4,13.3,252,7.153,353
2104141400,119.6,1.341,107,2.778,7.778,73,14.2,12.3,39,3.129,531
2104141500,119.9,0.447,244,0,0.5556,89,13.9,12.6,51,4.47,156
2104141600,120.1,2.235,271,0.5556,0,76,13.8,14.5,241,5.364,138
2104141700,120.1,2.235,274,0,-0.5555,77,13.7,15,250,6.706,85
2104141800,120.1,3.576,258,-0.5555,-2.221,82,13.5,16.4,241,5.812,26
2104141900,120.1,2.682,266,-1.666,-3.332,83,13.3,17.6,230,6.259,2
2104142000,120.1,2.682,254,-1.11,-2.221,83,13.2,18.4,241,6.259,0
2104142100,120.1,1.341,265,-1.666,-4.443,82,13.1,18.1,231,4.023,0
2104142200,120.1,1.788,252,-1.666,-4.999,79,12.9,19.1,300,2.235,0
2104142300,120.1,0.447,255,-1.11,-5.555,75,12.8,19.4,267,1.341,0
2104150000,120.1,0,193,-1.666,-5.555,79,12.7,19.6,261,1.341,0
2104150100,120.1,0.8941,251,-1.666,-5.555,78,12.6,20,265,2.235,0
2104150200,120.1,0.447,240,-2.221,-5.555,77,12.4,20,249,3.129,0
2104150300,120.1,0,155,-2.777,-6.11,82,12.4,20,298,1.341,0
2104150400,120.1,0,276,-2.221,-6.666,75,12.4,20.7,252,1.788,0
2104150500,120.1,0.8941,271,-2.221,-6.666,82,12.3,20.8,257,1.341,0
2104150600,120.1,0,175,0,-3.888,77,14.6,22.4,260,1.341,90
2104150700,120.1,1.341,54,2.778,0.5556,69,14.1,21.6,58,1.788,371
2104150800,120.1,1.788,56,3.889,4.444,68,14,19.6,116,2.682,601
2104150900,120.1,1.788,83,5,9.444,63,13.9,19.3,84,3.576,809
2104151000,120.1,2.235,62,5,11.67,54,13.8,13.5,48,3.576,966
2104151100,120.1,2.235,64,5.556,15.56,51,13.9,11.7,47,4.023,1063
2104151200,120.1,1.341,121,6.111,13.89,50,14.4,11,48,4.023,847
2104151300,120.1,1.788,331,5,11.67,49,14.1,10,68,4.023,667
2104151400,120.1,1.788,357,6.667,11.67,42,14,9.9,252,4.917,584
2104151500,120.1,2.682,251,5.556,8.889,46,13.9,8.9,245,4.917,415
2104151600,120.1,2.682,270,5,6.667,48,13.8,8.9,251,5.812,178
2104151700,120.1,1.788,267,4.444,4.444,53,13.6,8.8,245,4.023,125
2104151800,120.1,0.447,272,3.889,2.778,54,13.4,9.4,244,3.129,50
2104151900,120.1,0.8941,279,3.889,1.667,51,13.3,10.2,254,2.682,5
2104152000,120.1,1.341,266,2.778,-1.11,57,13.1,10.4,274,1.788,0
2104152100,120.1,0.8941,270,2.222,-1.666,57,13,10.8,262,2.235,0
2104152200,120.1,1.341,262,2.222,-1.666,56,12.9,11.2,255,2.235,0
2104152300,120.1,1.341,269,2.222,-2.221,57,12.7,11.6,280,1.788,0
2104160000,120.1,0.8941,275,2.222,-2.777,58,12.6,12.1,277,1.341,0
2104160100,120.1,0.8941,284,1.667,-2.777,61,12.6,12.5,280,1.788,0
2104160200,120.1,0.8941,275,1.667,-3.332,61,12.5,13.3,285,1.341,0
2104160300,120.1,0.8941,258,1.111,-3.888,64,12.4,13.7,309,1.341,0
2104160400,120.1,0,314,0.5556,-3.888,67,12.4,14.6,258,0.447,0
2104160500,120.1,0.447,307,0.5556,-3.888,65,12.4,14.7,326,2.235,0
2104160600,120.1,0.447,50,2.778,-1.11,65,14.5,16.4,294,1.341,94
2104160700,120.1,0.8941,46,5,3.889,58,14,16.6,56,2.235,373
2104160800,120.1,1.788,53,6.111,8.889,60,13.9,14.7,49,2.682,607
2104160900,120.1,2.682,66,7.222,13.33,52,13.8,12,89,3.576,798
2104161000,120.1,3.129,83,7.778,15.56,38,13.8,10.7,93,4.917,934
2104161100,120.1,3.576,64,7.778,17.22,38,13.8,9.7,49,5.364,1037
2104161200,120.1,3.129,82,8.333,18.89,36,14.3,8.9,45,5.812,1018
2104161300,120.1,2.235,94,9.444,20,31,14.1,8.1,46,4.47,971
2104161400,120.1,2.235,105,9.444,19.44,28,13.8,7.9,60,4.47,849
2104161500,120.1,2.235,72,9.444,17.78,28,13.6,7.4,56,4.023,671
2104161600,120.1,1.341,98,8.333,13.33,31,13.7,7.4,47,4.023,424
2104161700,120.1,1.788,57,8.333,11.11,31,13.5,6.8,56,2.682,210
2104161800,120.1,1.788,90,6.111,5.556,42,13.3,7,82,3.576,65
2104161900,120.1,1.788,126,4.444,2.778,47,13.2,7,93,4.47,5
2104162000,120.1,0.8941,69,3.889,1.111,58,13.1,7.3,89,3.576,0
2104162100,120.1,2.235,50,3.889,0.5556,44,12.9,7.6,61,4.023,0
2104162200,120.1,1.788,117,2.778,-1.11,43,12.8,8,75,4.47,0
2104162300,120.1,1.788,106,2.222,-1.11,49,12.7,8.3,61,3.576,0
2104170000,120.1,2.235,92,2.222,-0.5555,53,12.6,8.6,24,4.917,0
2104170100,120.1,3.576,105,2.222,0,50,12.5,9,104,6.259,0
2104170200,120.1,3.129,95,1.667,-0.5555,51,12.5,9.2,87,6.706,0
2104170300,120.1,3.129,93,1.667,-0.5555,49,12.4,9.5,94,7.6,0
2104170400,120.1,3.129,112,1.111,-1.11,53,12.4,9.6,98,7.6,0
2104170500,120.1,3.129,114,1.111,-1.11,55,12.3,10.4,111,6.706,0
2104170600,120.1,3.576,102,2.778,0.5556,49,14.1,10.6,114,7.153,107
2104170700,120.1,4.023,105,4.444,4.444,47,14,10.6,98,7.6,382
2104170800,120.1,4.47,113,5,7.778,46,13.9,10.3,143,7.6,617
2104170900,120.1,4.47,92,5.556,10.56,42,13.8,10,101,8.494,804
2104171000,120.1,4.023,91,7.222,14.44,38,13.9,9.3,94,8.047,942
2104171100,120.1,4.917,106,7.778,15,36,14.5,8.7,130,9.835,1014
2104171200,120.1,4.023,94,8.333,17.78,35,14.3,8.2,98,8.494,1020
2104171300,120.1,4.47,100,8.889,17.78,35,14.1,7.3,101,7.6,965
2104171400,120.1,4.47,105,8.889,16.67,32,13.8,7.1,80,8.047,849
2104171500,120.1,4.023,109,8.889,15.56,31,13.7,6.8,91,7.153,669
2104171600,120.1,4.023,107,7.778,12.22,31,13.6,6.6,98,8.047,457
2104171700,120.1,2.682,117,7.222,8.889,34,13.5,6.6,103,6.706,238
2104171800,120.1,2.682,116,5,3.333,42,13.3,6.6,100,5.812,49
2104171900,120.1,3.129,122,4.444,2.222,41,13.1,6.8,94,7.153,5
2104172000,120.1,3.576,120,4.444,1.667,39,13,7.1,89,6.259,0
2104172100,120.1,2.682,130,3.333,0,47,12.9,7.3,129,5.812,0
2104172200,120.1,3.129,110,3.333,0,47,12.7,7.7,92,4.917,0
2104172300,120.1,3.576,106,4.444,1.667,44,12.7,8.1,92,6.706,0
2104180000,120.1,3.129,107,3.889,0.5556,42,12.6,8.4,84,5.812,0
2104180100,120.1,1.788,92,3.889,0.5556,42,12.5,8.6,88,5.364,0
2104180200,120.1,1.788,91,3.333,-0.5555,40,12.5,8.8,55,4.917,0
2104180300,120.1,0,174,3.889,-1.11,27,12.4,8.7,44,5.364,0
2104180400,120.1,2.235,122,2.222,-2.221,33,12.4,8.7,125,3.576,0
2104180500,120.1,1.341,136,1.667,-2.221,51,12.3,8.8,135,4.023,1
2104180600,120.1,1.788,141,5.556,1.111,35,14.7,9.5,128,3.129,127
2104180700,120.1,2.682,97,7.778,7.778,29,13.9,10,91,4.917,402
2104180800,120.1,2.235,93,9.444,13.33,25,13.8,9.9,50,4.917,632
2104180900,120.1,2.235,94,10.56,16.67,21,13.7,8.6,86,4.47,821
2104181000,120.1,2.682,74,11.67,20,18,13.8,7.9,51,4.023,957
2104181100,120.1,2.235,83,11.67,22.22,13,13.8,7,51,4.023,1028
2104181200,120.1,1.788,37,13.33,23.89,14,14.2,6.5,47,4.023,1039
2104181300,120.1,1.341,40,14.44,25,10,14,6.2,340,3.576,985
2104181400,120.1,1.788,67,14.44,25,14,13.6,5.9,96,3.576,863
2104181500,120.1,1.788,110,14.44,22.78,16,13.5,5.7,139,3.129,684
2104181600,120.1,0.8941,101,15,20.56,14,13.4,5.5,141,2.682,468
2104181700,120.1,0.447,243,14.44,16.11,18,13.3,5.3,85,2.235,244
2104181800,120.1,3.576,252,10.56,8.333,34,13.2,5.5,246,5.812,43
2104181900,120.1,4.023,253,9.444,6.667,38,13,5.6,247,6.259,4
2104182000,120.1,1.341,20,8.333,5,39,12.8,5.7,240,5.812,0
2104182100,120.1,0.8941,189,8.333,2.778,37,12.7,6,225,2.235,0
2104182200,120.1,0.8941,313,9.444,2.778,32,12.6,6.5,278,1.788,0
2104182300,120.1,0.447,320,7.222,1.667,40,12.5,6.6,300,0.8941,0
2104190000,120.1,0,276,7.778,1.667,38,12.4,7,299,1.788,0
2104190100,120.1,0,184,7.222,1.667,37,12.4,7.3,267,0.8941,0
2104190200,120.1,0,332,5.556,0.5556,43,12.4,7.5,262,0.8941,0
2104190300,120.1,1.341,295,5.556,0.5556,41,12.3,7.9,281,1.788,0
2104190400,120.1,1.341,271,5.556,-0.5555,50,12.3,8.1,271,1.788,0
2104190500,120.1,0,218,5,-0.5555,47,12.4,8.5,261,1.788,1
2104190600,120.1,0,118,8.333,2.778,44,14,9.1,304,1.341,118
2104190700,120.1,0.8941,49,9.444,8.889,52,13.9,10,82,1.341,388
2104190800,120.1,1.788,114,11.11,15,53,13.8,9.9,91,2.682,619
2104190900,120.1,1.788,100,12.22,18.89,51,13.8,9.7,90,2.682,808
2104191000,120.1,1.788,78,12.78,21.11,46,13.7,8.8,106,3.576,943
2104191100,120.1,3.129,244,14.44,23.89,25,13.5,7.7,243,5.364,1011
2104191200,120.1,2.682,250,15,24.44,24,13.6,7.2,242,6.706,1020
2104191300,120.1,3.576,247,15,25,22,13.9,6.4,249,7.153,965
2104191400,120.1,3.129,247,15.56,23.89,27,13.6,5.9,242,7.153,797
2104191500,120.1,2.682,266,14.44,21.11,29,13.5,5.9,271,7.6,662
2104191600,120.1,2.682,255,13.33,17.78,31,13.4,5.9,232,6.706,440
2104191700,120.1,4.023,250,12.22,13.33,35,13.4,5.9,256,7.6,271
2104191800,120.1,4.023,249,10,8.333,42,13.2,6,250,9.388,52
2104191900,120.1,5.364,250,8.889,7.222,43,13.1,6.4,253,8.941,4
2104192000,120.1,4.023,252,8.889,6.667,43,12.9,6.7,260,7.153,0
2104192100,120.1,2.682,242,8.333,5,42,12.8,7,253,5.364,0
2104192200,120.1,1.788,247,7.778,2.778,44,12.7,7.2,261,3.129,0
