station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-06-26 07:00:00,,,5.34,68.58,0.0,0.0,0.0,,,57.4,72.0,,3.14,,1.14,,67.0
CVDN2,2021-06-26 07:10:00,,,5.34,68.58,,0.0,0.0,,,55.69,67.0,,3.87,,2.26,,70.0
CVDN2,2021-06-26 07:20:00,,,5.34,68.58,,0.0,0.0,,,52.77,7.0,,4.31,,2.13,,73.0
CVDN2,2021-06-26 07:30:00,,,5.34,68.58,,0.0,0.0,,,53.37,37.0,,2.34,,0.66,,73.0
CVDN2,2021-06-26 07:40:00,,,5.34,68.58,,0.0,0.0,,,54.36,353.0,,0.95,,0.19,,73.0
CVDN2,2021-06-26 07:50:00,,,5.34,68.58,,0.0,0.0,,,54.21,0.0,,0.0,,0.0,,76.0
CVDN2,2021-06-26 08:00:00,,,5.34,68.58,0.0,0.0,0.0,,,54.12,0.0,,0.0,,0.0,,78.0
CVDN2,2021-06-26 08:10:00,,,5.34,68.58,,0.0,0.0,,,54.12,138.0,,1.24,,0.24,,78.0
CVDN2,2021-06-26 08:20:00,,,5.35,68.58,,0.0,0.0,,,54.32,127.0,,1.75,,0.57,,79.0
CVDN2,2021-06-26 08:30:00,,,5.35,68.58,,0.0,0.0,,,54.82,139.0,,0.95,,0.22,,82.0
CVDN2,2021-06-26 08:40:00,,,5.35,68.58,,0.0,0.0,,,54.45,124.0,,2.48,,0.82,,78.0
CVDN2,2021-06-26 08:50:00,,,5.35,68.58,,0.0,0.0,,,54.54,130.0,,3.07,,1.83,,71.0
CVDN2,2021-06-26 09:00:00,,,5.35,68.58,0.0,0.0,0.0,,,53.2,104.0,,2.7,,1.63,,71.0
CVDN2,2021-06-26 09:10:00,,,5.35,68.58,,0.0,0.0,,,52.05,127.0,,3.43,,1.59,,73.0
CVDN2,2021-06-26 09:20:00,,,5.35,68.58,,0.0,0.0,,,51.22,130.0,,3.21,,1.37,,75.0
CVDN2,2021-06-26 09:30:00,,,5.35,68.58,,0.0,0.0,,,51.19,128.0,,3.51,,2.19,,76.0
CVDN2,2021-06-26 09:40:00,,,5.36,68.58,,0.0,0.0,,,49.77,256.0,,3.65,,0.85,,74.0
CVDN2,2021-06-26 09:50:00,,,5.36,68.58,,0.0,0.0,,,49.62,223.0,,4.53,,1.76,,75.0
CVDN2,2021-06-26 10:00:00,,,5.36,68.58,0.0,0.0,0.0,,,50.76,121.0,,3.14,,0.91,,80.0
CVDN2,2021-06-26 10:10:00,,,5.36,68.58,,0.0,0.0,,,50.4,98.0,,3.14,,1.89,,76.0
CVDN2,2021-06-26 10:20:00,,,5.36,68.58,,0.0,0.0,,,50.11,19.0,,2.85,,0.87,,73.0
CVDN2,2021-06-26 10:30:00,,,5.36,68.58,,0.0,0.0,,,47.88,308.0,,3.36,,1.64,,75.0
CVDN2,2021-06-26 10:40:00,,,5.36,68.58,,0.0,0.0,,,47.16,260.0,,3.0,,0.36,,78.0
CVDN2,2021-06-26 10:50:00,,,5.37,68.58,,0.0,0.0,,,48.22,97.0,,2.63,,0.76,,84.0
CVDN2,2021-06-26 11:00:00,,,5.37,68.58,0.0,0.0,0.0,,,48.92,186.0,,2.41,,1.11,,86.0
CVDN2,2021-06-26 11:10:00,,,5.37,68.58,,0.0,0.0,,,48.31,290.0,,3.65,,1.2,,83.0
CVDN2,2021-06-26 11:20:00,,,5.37,68.58,,0.0,0.0,,,47.59,282.0,,3.29,,0.47,,85.0
CVDN2,2021-06-26 11:30:00,,,5.37,68.58,,0.0,0.0,,,44.86,274.0,,4.75,,3.33,,83.0
CVDN2,2021-06-26 11:40:00,,,5.37,68.58,,0.0,0.0,,,44.98,291.0,,1.9,,0.72,,88.0
CVDN2,2021-06-26 11:50:00,,,5.37,68.58,,0.0,0.0,,,46.53,76.0,,3.36,,0.2,,90.0
CVDN2,2021-06-26 12:00:00,,,5.38,68.58,0.0,0.0,0.0,42.61,89.01,45.79,106.0,,4.6,,0.45,,89.0
CVDN2,2021-06-26 12:10:00,,,5.38,68.58,,0.0,0.0,,,47.03,105.0,,3.73,,1.25,,89.0
CVDN2,2021-06-26 12:20:00,,,5.38,68.58,,0.0,0.0,,,47.21,101.0,,2.92,,0.92,,88.0
CVDN2,2021-06-26 12:30:00,,,5.39,68.58,,0.0,0.0,,,45.33,266.0,,4.31,,1.99,,85.0
CVDN2,2021-06-26 12:40:00,,,5.39,68.58,,0.0,0.0,,,45.67,230.0,,2.85,,1.0,,90.0
CVDN2,2021-06-26 12:50:00,,,5.39,68.58,,0.0,0.0,,,47.57,228.0,,1.75,,0.07,,92.0
CVDN2,2021-06-26 13:00:00,,,5.39,68.58,0.0,0.0,0.0,,,46.25,270.0,,3.58,,1.21,,91.0
CVDN2,2021-06-26 13:10:00,,,5.39,68.58,,0.0,0.0,,,48.6,131.0,,0.44,,0.01,,93.0
CVDN2,2021-06-26 13:20:00,,,5.39,68.58,,0.0,0.0,,,49.3,0.0,,0.0,,0.0,,91.0
CVDN2,2021-06-26 13:30:00,,,5.4,68.58,,0.0,0.0,,,50.47,85.0,,1.97,,0.72,,82.0
CVDN2,2021-06-26 13:40:00,,,5.4,68.58,,0.0,0.0,,,52.11,80.0,,3.14,,0.8,,76.0
CVDN2,2021-06-26 13:50:00,,,5.4,68.58,,0.0,0.0,,,53.46,165.0,,3.0,,0.28,,73.0
CVDN2,2021-06-26 14:00:00,,,5.4,68.58,0.0,0.0,0.0,,,55.11,163.0,,1.46,,0.28,,71.0
CVDN2,2021-06-26 14:10:00,,,5.41,68.58,,0.0,0.0,,,56.12,188.0,,1.97,,0.49,,71.0
CVDN2,2021-06-26 14:20:00,,,5.41,68.58,,0.0,0.0,,,57.61,193.0,,1.75,,0.15,,69.0
CVDN2,2021-06-26 14:30:00,,,5.42,68.58,,0.0,0.0,,,60.17,149.0,,0.73,,0.05,,63.0
CVDN2,2021-06-26 14:40:00,,,5.42,68.58,,0.0,0.0,,,62.73,62.0,,1.46,,0.13,,57.0
CVDN2,2021-06-26 14:50:00,,,5.42,68.58,,0.0,0.0,,,63.93,75.0,,2.34,,0.36,,52.0
CVDN2,2021-06-26 15:00:00,,,5.43,68.58,0.0,0.0,0.0,,,66.43,44.0,,2.34,,0.62,,48.0
CVDN2,2021-06-26 15:10:00,,,5.43,68.58,,0.0,1.0,,,66.9,54.0,,3.65,,1.72,,46.0
CVDN2,2021-06-26 15:20:00,,,5.43,68.58,,0.0,1.0,,,67.32,61.0,,3.14,,1.27,,45.0
CVDN2,2021-06-26 15:30:00,,,5.43,68.58,,0.0,1.0,,,69.06,56.0,,1.39,,0.26,,43.0
CVDN2,2021-06-26 15:40:00,,,5.43,68.58,,0.0,1.0,,,70.34,54.0,,2.26,,1.21,,42.0
CVDN2,2021-06-26 15:50:00,,,5.43,68.58,,0.0,1.0,,,71.38,57.0,,2.78,,1.17,,42.0
CVDN2,2021-06-26 16:00:00,,,5.43,68.58,0.0,0.0,1.0,,,72.57,42.0,,3.14,,1.29,,40.0
CVDN2,2021-06-26 16:10:00,,,5.43,68.58,,0.0,1.0,,,73.33,63.0,,3.58,,1.44,,38.0
CVDN2,2021-06-26 16:20:00,,,5.43,68.58,,0.0,1.0,,,74.28,62.0,,2.63,,1.18,,38.0
CVDN2,2021-06-26 16:30:00,,,5.43,68.58,,0.0,1.0,,,75.9,75.0,,1.39,,0.2,,37.0
CVDN2,2021-06-26 16:40:00,,,5.42,68.58,,0.0,1.0,,,76.73,129.0,,3.36,,1.0,,37.0
CVDN2,2021-06-26 16:50:00,,,5.42,68.58,,0.0,1.0,,,76.21,116.0,,3.14,,1.7,,38.0
CVDN2,2021-06-26 17:00:00,,,5.41,68.58,0.0,0.0,1.0,,,77.11,148.0,,3.0,,1.23,,33.0
CVDN2,2021-06-26 17:10:00,,,5.41,68.58,,0.0,1.0,,,78.58,86.0,,3.73,,1.88,,27.0
CVDN2,2021-06-26 17:20:00,,,5.41,68.58,,0.0,1.0,,,79.74,81.0,,3.73,,1.63,,29.0
CVDN2,2021-06-26 17:30:00,,,5.41,68.58,,0.0,1.0,,,80.73,74.0,,3.58,,0.6,,25.0
CVDN2,2021-06-26 17:40:00,,,5.4,68.58,,0.0,1.0,,,82.15,77.0,,2.78,,0.67,,25.0
CVDN2,2021-06-26 17:50:00,,,5.4,68.58,,0.0,1.0,,,83.28,45.0,,2.12,,0.44,,22.0
CVDN2,2021-06-26 18:00:00,,,5.39,68.58,0.0,0.0,1.0,,,83.32,43.0,,3.21,,1.44,,22.0
CVDN2,2021-06-26 18:10:00,,,5.39,68.58,,0.0,1.0,,,84.0,21.0,,3.0,,1.12,,19.0
CVDN2,2021-06-26 18:20:00,,,5.39,68.58,,0.0,1.0,,,84.69,53.0,,4.53,,1.68,,20.0
CVDN2,2021-06-26 18:30:00,,,5.39,68.58,,0.0,1.0,,,85.28,120.0,,2.63,,1.13,,20.0
CVDN2,2021-06-26 18:40:00,,,5.38,68.58,,0.0,1.0,,,85.8,174.0,,4.6,,1.85,,17.0
CVDN2,2021-06-26 18:50:00,,,5.38,68.58,,0.0,1.0,,,85.24,171.0,,4.38,,2.12,,16.0
CVDN2,2021-06-26 19:00:00,,,5.38,68.58,0.0,0.0,1.0,,,86.41,175.0,,4.31,,2.24,,16.0
CVDN2,2021-06-26 19:10:00,,,5.37,68.58,,0.0,1.0,,,85.98,181.0,,4.53,,1.83,,17.0
CVDN2,2021-06-26 19:20:00,,,5.37,68.58,,0.0,1.0,,,87.84,198.0,,4.46,,1.68,,14.0
CVDN2,2021-06-26 19:30:00,,,5.36,68.58,,0.0,1.0,,,88.21,203.0,,4.82,,1.91,,14.0
CVDN2,2021-06-26 19:40:00,,,5.36,68.58,,0.0,1.0,,,88.5,190.0,,4.6,,2.07,,14.0
CVDN2,2021-06-26 19:50:00,,,5.36,68.58,,0.0,1.0,,,88.27,193.0,,4.68,,1.96,,15.0
CVDN2,2021-06-26 20:00:00,,,5.36,68.58,0.0,0.0,1.0,,,89.22,210.0,,7.45,,2.62,,14.0
CVDN2,2021-06-26 20:10:00,,,5.35,68.58,,0.0,1.0,,,89.64,249.0,,9.79,,4.64,,12.0
CVDN2,2021-06-26 20:20:00,,,5.35,68.58,,0.0,1.0,,,88.93,65.0,,7.38,,3.32,,18.0
CVDN2,2021-06-26 20:30:00,,,5.35,68.58,,0.0,1.0,,,89.58,241.0,,9.94,,3.65,,13.0
CVDN2,2021-06-26 20:40:00,,,5.34,68.58,,0.0,1.0,,,90.84,249.0,,7.67,,4.28,,12.0
CVDN2,2021-06-26 20:50:00,,,5.34,68.58,,0.0,1.0,,,91.02,339.0,,11.03,,5.48,,12.0
CVDN2,2021-06-26 21:00:00,,,5.34,68.58,0.0,0.0,1.0,,,90.07,66.0,,6.94,,1.85,,14.0
CVDN2,2021-06-26 21:10:00,,,5.34,68.58,,0.0,1.0,,,90.57,334.0,,8.77,,3.27,,13.0
CVDN2,2021-06-26 21:20:00,,,5.34,68.58,,0.0,1.0,,,91.62,339.0,,8.04,,3.47,,13.0
CVDN2,2021-06-26 21:30:00,,,5.34,68.58,,0.0,1.0,,,91.13,59.0,,4.38,,0.94,,12.0
CVDN2,2021-06-26 21:40:00,,,5.33,68.58,,0.0,1.0,,,92.32,342.0,,9.35,,4.74,,13.0
CVDN2,2021-06-26 21:50:00,,,5.33,68.58,,0.0,0.0,,,92.64,325.0,,11.54,,5.04,,11.0
CVDN2,2021-06-26 22:00:00,,,5.33,68.58,0.0,0.0,0.0,,,93.45,327.0,,10.16,,6.15,,11.0
CVDN2,2021-06-26 22:10:00,,,5.33,68.58,,0.0,0.0,,,93.15,323.0,,10.74,,2.62,,11.0
CVDN2,2021-06-26 22:20:00,,,5.32,68.58,,0.0,0.0,,,92.93,274.0,,11.69,,6.16,,10.0
CVDN2,2021-06-26 22:30:00,,,5.32,68.58,,0.0,0.0,,,93.38,312.0,,10.59,,5.18,,11.0
CVDN2,2021-06-26 22:40:00,,,5.32,68.58,,0.0,0.0,,,94.1,325.0,,11.76,,5.73,,10.0
CVDN2,2021-06-26 22:50:00,,,5.31,68.58,,0.0,0.0,,,93.97,315.0,,9.35,,5.01,,10.0
CVDN2,2021-06-26 23:00:00,,,5.31,68.58,0.0,0.0,0.0,,,92.95,341.0,,10.67,,4.75,,13.0
CVDN2,2021-06-26 23:10:00,,,5.31,68.58,,0.0,0.0,,,93.24,313.0,,10.3,,5.03,,11.0
CVDN2,2021-06-26 23:20:00,,,5.31,68.58,,0.0,0.0,,,93.42,348.0,,5.48,,2.14,,12.0
CVDN2,2021-06-26 23:30:00,,,5.31,68.58,,0.0,0.0,,,93.49,336.0,,10.52,,3.27,,12.0
CVDN2,2021-06-26 23:40:00,,,5.3,68.58,,0.0,0.0,,,93.76,333.0,,12.57,,6.65,,12.0
CVDN2,2021-06-26 23:50:00,,,5.3,68.58,,0.0,0.0,,,93.72,315.0,,9.35,,5.0,,11.0
CVDN2,2021-06-27 00:00:00,,,5.3,68.58,0.0,0.0,0.0,,,93.99,319.0,,11.69,,4.52,,12.0
CVDN2,2021-06-27 00:10:00,,,5.3,68.58,,0.0,0.0,,,93.13,337.0,,8.77,,5.72,,13.0
CVDN2,2021-06-27 00:20:00,,,5.29,68.58,,0.0,0.0,,,93.22,342.0,,9.64,,6.04,,14.0
CVDN2,2021-06-27 00:30:00,,,5.29,68.58,,0.0,0.0,,,90.43,22.0,,7.82,,4.67,,17.0
CVDN2,2021-06-27 00:40:00,,,5.29,68.58,,0.0,0.0,,,91.45,356.0,,10.08,,5.01,,15.0
CVDN2,2021-06-27 00:50:00,,,5.28,68.58,,0.0,0.0,,,90.1,13.0,,7.96,,3.44,,19.0
CVDN2,2021-06-27 01:00:00,,,5.28,68.58,0.0,0.0,0.0,,,92.14,320.0,,7.82,,5.7,,13.0
CVDN2,2021-06-27 01:10:00,,,5.28,68.58,,0.0,0.0,,,92.8,328.0,,6.28,,4.25,,13.0
CVDN2,2021-06-27 01:20:00,,,5.28,68.58,,0.0,0.0,,,92.26,329.0,,8.33,,4.97,,13.0
CVDN2,2021-06-27 01:30:00,,,5.28,68.58,,0.0,0.0,,,91.08,344.0,,7.96,,5.08,,16.0
CVDN2,2021-06-27 01:40:00,,,5.28,68.58,,0.0,0.0,,,90.55,345.0,,5.55,,3.73,,14.0
CVDN2,2021-06-27 01:50:00,,,5.28,68.58,,0.0,0.0,,,90.72,330.0,,6.28,,3.36,,15.0
CVDN2,2021-06-27 02:00:00,,,5.28,68.58,0.0,0.0,0.0,,,90.21,320.0,,7.53,,4.47,,17.0
CVDN2,2021-06-27 02:10:00,,,5.28,68.58,,0.0,0.0,,,87.8,314.0,,6.28,,4.76,,21.0
CVDN2,2021-06-27 02:20:00,,,5.28,68.58,,0.0,0.0,,,85.98,312.0,,6.14,,4.64,,22.0
CVDN2,2021-06-27 02:30:00,,,5.29,68.58,,0.0,0.0,,,83.28,311.0,,6.21,,4.1,,23.0
CVDN2,2021-06-27 02:40:00,,,5.29,68.58,,0.0,0.0,,,77.99,324.0,,4.6,,3.0,,30.0
CVDN2,2021-06-27 02:50:00,,,5.3,68.58,,0.0,0.0,,,74.91,317.0,,4.97,,3.78,,31.0
CVDN2,2021-06-27 03:00:00,,,5.3,68.58,0.0,0.0,0.0,,,73.26,336.0,,3.95,,3.09,,33.0
CVDN2,2021-06-27 03:10:00,,,5.3,68.58,,0.0,0.0,,,71.78,333.0,,4.16,,3.57,,36.0
CVDN2,2021-06-27 03:20:00,,,5.3,68.58,,0.0,0.0,,,70.38,334.0,,4.46,,3.27,,39.0
CVDN2,2021-06-27 03:30:00,,,5.3,68.58,,0.0,0.0,,,70.93,350.0,,3.36,,2.4,,38.0
CVDN2,2021-06-27 03:40:00,,,5.3,68.58,,0.0,0.0,,,71.89,10.0,,3.07,,1.73,,37.0
CVDN2,2021-06-27 03:50:00,,,5.3,68.58,,0.0,0.0,,,69.42,35.0,,3.14,,2.44,,44.0
CVDN2,2021-06-27 04:00:00,,,5.3,68.58,0.0,0.0,0.0,,,67.57,37.0,,3.95,,2.35,,48.0
CVDN2,2021-06-27 04:10:00,,,5.3,68.58,,0.0,0.0,,,66.58,37.0,,3.36,,2.61,,47.0
CVDN2,2021-06-27 04:20:00,,,5.31,68.58,,0.0,0.0,,,66.24,34.0,,4.16,,3.18,,46.0
CVDN2,2021-06-27 04:30:00,,,5.31,68.58,,0.0,0.0,,,68.76,24.0,,4.53,,3.34,,39.0
CVDN2,2021-06-27 04:40:00,,,5.31,68.58,,0.0,0.0,,,69.33,65.0,,7.38,,4.67,,38.0
CVDN2,2021-06-27 04:50:00,,,5.32,68.58,,0.0,0.0,,,69.55,80.0,,8.62,,5.28,,35.0
CVDN2,2021-06-27 05:00:00,,,5.32,68.58,0.0,0.0,0.0,,,67.68,228.0,,5.26,,3.63,,40.0
CVDN2,2021-06-27 05:10:00,,,5.32,68.58,,0.0,0.0,,,66.97,190.0,,3.65,,0.58,,43.0
CVDN2,2021-06-27 05:20:00,,,5.32,68.58,,0.0,0.0,,,68.45,197.0,,3.36,,1.05,,38.0
CVDN2,2021-06-27 05:30:00,,,5.32,68.58,,0.0,0.0,,,69.64,0.0,,0.0,,0.0,,36.0
CVDN2,2021-06-27 05:40:00,,,5.32,68.58,,0.0,0.0,,,69.24,286.0,,3.8,,1.56,,35.0
CVDN2,2021-06-27 05:50:00,,,5.32,68.58,,0.0,0.0,,,67.64,72.0,,2.63,,0.81,,49.0
CVDN2,2021-06-27 06:00:00,,,5.32,68.58,0.0,0.0,0.0,,,64.85,106.0,,3.8,,0.51,,56.0
CVDN2,2021-06-27 06:10:00,,,5.31,68.58,,0.0,0.0,,,63.75,129.0,,5.41,,1.92,,58.0
CVDN2,2021-06-27 06:20:00,,,5.31,68.58,,0.0,0.0,,,62.74,178.0,,5.04,,1.19,,52.0
CVDN2,2021-06-27 06:30:00,,,5.31,68.58,,0.0,0.0,,,61.38,133.0,,4.75,,1.88,,61.0
CVDN2,2021-06-27 06:40:00,,,5.31,68.58,,0.0,0.0,,,61.97,109.0,,5.26,,1.78,,59.0
CVDN2,2021-06-27 06:50:00,,,5.32,68.58,,0.0,0.0,,,61.47,126.0,,2.7,,0.67,,63.0
CVDN2,2021-06-27 07:00:00,,,5.32,68.58,0.0,0.0,0.0,,,60.19,68.0,,2.48,,0.86,,66.0
CVDN2,2021-06-27 07:10:00,,,5.32,68.58,,0.0,0.0,,,58.32,298.0,,4.31,,1.12,,64.0
CVDN2,2021-06-27 07:20:00,,,5.31,68.58,,0.0,0.0,,,56.08,284.0,,3.21,,1.38,,69.0
CVDN2,2021-06-27 07:30:00,,,5.31,68.58,,0.0,0.0,,,55.58,244.0,,4.46,,2.5,,72.0
CVDN2,2021-06-27 07:40:00,,,5.31,68.58,,0.0,0.0,,,56.39,296.0,,2.92,,0.24,,72.0
CVDN2,2021-06-27 07:50:00,,,5.31,68.58,,0.0,0.0,,,57.06,246.0,,2.19,,0.97,,69.0
CVDN2,2021-06-27 08:00:00,,,5.3,68.58,0.0,0.0,0.0,,,56.61,76.0,,3.8,,1.37,,76.0
CVDN2,2021-06-27 08:10:00,,,5.3,68.58,,0.0,0.0,,,55.02,28.0,,1.75,,0.39,,78.0
CVDN2,2021-06-27 08:20:00,,,5.31,68.58,,0.0,0.0,,,55.08,48.0,,2.19,,0.73,,79.0
CVDN2,2021-06-27 08:30:00,,,5.31,68.58,,0.0,0.0,,,55.4,42.0,,3.51,,0.94,,79.0
CVDN2,2021-06-27 08:40:00,,,5.31,68.58,,0.0,0.0,,,55.17,149.0,,2.26,,0.78,,78.0
CVDN2,2021-06-27 08:50:00,,,5.31,68.58,,0.0,0.0,,,55.08,211.0,,4.38,,1.68,,78.0
CVDN2,2021-06-27 09:00:00,,,5.31,68.58,0.0,0.0,0.0,,,54.0,62.0,,1.83,,0.1,,82.0
CVDN2,2021-06-27 09:10:00,,,5.31,68.58,,0.0,0.0,,,54.01,90.0,,2.48,,0.68,,85.0
CVDN2,2021-06-27 09:20:00,,,5.31,68.58,,0.0,0.0,,,54.14,76.0,,3.43,,2.22,,78.0
CVDN2,2021-06-27 09:30:00,,,5.31,68.58,,0.0,0.0,,,54.97,96.0,,4.46,,2.32,,72.0
CVDN2,2021-06-27 09:40:00,,,5.31,68.58,,0.0,0.0,,,55.92,97.0,,3.51,,1.34,,70.0
CVDN2,2021-06-27 09:50:00,,,5.31,68.58,,0.0,0.0,,,55.65,83.0,,2.56,,0.81,,72.0
CVDN2,2021-06-27 10:00:00,,,5.32,68.58,0.0,0.0,0.0,,,54.19,37.0,,1.9,,0.38,,71.0
CVDN2,2021-06-27 10:10:00,,,5.32,68.58,,0.0,0.0,,,52.99,269.0,,3.43,,1.78,,72.0
CVDN2,2021-06-27 10:20:00,,,5.32,68.58,,0.0,0.0,,,52.97,267.0,,1.97,,0.79,,81.0
CVDN2,2021-06-27 10:30:00,,,5.31,68.58,,0.0,0.0,,,53.58,94.0,,2.19,,1.35,,80.0
CVDN2,2021-06-27 10:40:00,,,5.31,68.58,,0.0,0.0,,,54.81,93.0,,1.61,,0.68,,71.0
CVDN2,2021-06-27 10:50:00,,,5.32,68.58,,0.0,0.0,,,53.58,93.0,,1.68,,0.19,,73.0
CVDN2,2021-06-27 11:00:00,,,5.31,68.58,0.0,0.0,0.0,,,53.47,93.0,,2.56,,0.89,,73.0
CVDN2,2021-06-27 11:10:00,,,5.31,68.58,,0.0,0.0,,,54.12,98.0,,2.63,,1.08,,73.0
CVDN2,2021-06-27 11:20:00,,,5.31,68.58,,0.0,0.0,,,52.66,151.0,,1.46,,0.24,,76.0
CVDN2,2021-06-27 11:30:00,,,5.32,68.58,,0.0,0.0,,,52.18,95.0,,3.8,,2.75,,78.0
CVDN2,2021-06-27 11:40:00,,,5.32,68.58,,0.0,0.0,,,50.72,86.0,,1.46,,0.15,,77.0
CVDN2,2021-06-27 11:50:00,,,5.32,68.58,,0.0,0.0,,,49.3,284.0,,5.26,,1.85,,79.0
CVDN2,2021-06-27 12:00:00,,,5.32,68.58,0.0,0.0,0.0,45.33,94.1,49.14,275.0,,2.7,,1.41,,81.0
CVDN2,2021-06-27 12:10:00,,,5.32,68.58,,0.0,0.0,,,50.61,123.0,,3.8,,0.97,,82.0
CVDN2,2021-06-27 12:20:00,,,5.32,68.58,,0.0,0.0,,,49.51,129.0,,5.77,,2.96,,82.0
CVDN2,2021-06-27 12:30:00,,,5.32,68.58,,0.0,0.0,,,49.37,199.0,,4.24,,0.8,,85.0
CVDN2,2021-06-27 12:40:00,,,5.33,68.58,,0.0,0.0,,,50.0,86.0,,2.26,,1.27,,86.0
CVDN2,2021-06-27 12:50:00,,,5.33,68.58,,0.0,0.0,,,50.43,102.0,,2.78,,0.72,,87.0
CVDN2,2021-06-27 13:00:00,,,5.33,68.58,0.0,0.0,0.0,,,50.52,87.0,,0.95,,0.12,,86.0
CVDN2,2021-06-27 13:10:00,,,5.33,68.58,,0.0,0.0,,,51.31,92.0,,2.34,,1.26,,87.0
CVDN2,2021-06-27 13:20:00,,,5.33,68.58,,0.0,0.0,,,52.47,224.0,,2.19,,0.8,,82.0
CVDN2,2021-06-27 13:30:00,,,5.34,68.58,,0.0,0.0,,,53.44,213.0,,3.21,,1.75,,83.0
CVDN2,2021-06-27 13:40:00,,,5.34,68.58,,0.0,0.0,,,54.97,214.0,,2.78,,1.05,,81.0
CVDN2,2021-06-27 13:50:00,,,5.34,68.58,,0.0,0.0,,,56.77,191.0,,2.05,,0.91,,75.0
CVDN2,2021-06-27 14:00:00,,,5.35,68.58,0.0,0.0,0.0,,,58.21,139.0,,3.07,,0.92,,72.0
CVDN2,2021-06-27 14:10:00,,,5.35,68.58,,0.0,0.0,,,60.6,119.0,,0.8,,0.16,,69.0
CVDN2,2021-06-27 14:20:00,,,5.35,68.58,,0.0,0.0,,,62.78,106.0,,0.51,,0.01,,63.0
CVDN2,2021-06-27 14:30:00,,,5.36,68.58,,0.0,0.0,,,65.28,86.0,,1.9,,0.43,,60.0
CVDN2,2021-06-27 14:40:00,,,5.36,68.58,,0.0,0.0,,,67.46,60.0,,1.97,,0.22,,53.0
CVDN2,2021-06-27 14:50:00,,,5.37,68.58,,0.0,0.0,,,68.77,60.0,,1.46,,0.18,,50.0
CVDN2,2021-06-27 15:00:00,,,5.37,68.58,0.0,0.0,0.0,,,70.65,59.0,,2.48,,0.95,,45.0
CVDN2,2021-06-27 15:10:00,,,5.37,68.58,,0.0,1.0,,,71.01,48.0,,2.78,,0.62,,45.0
CVDN2,2021-06-27 15:20:00,,,5.37,68.58,,0.0,1.0,,,72.64,53.0,,1.61,,0.33,,44.0
CVDN2,2021-06-27 15:30:00,,,5.37,68.58,,0.0,1.0,,,72.68,107.0,,4.6,,1.4,,42.0
CVDN2,2021-06-27 15:40:00,,,5.37,68.58,,0.0,1.0,,,72.54,106.0,,4.46,,2.09,,41.0
CVDN2,2021-06-27 15:50:00,,,5.37,68.58,,0.0,1.0,,,73.9,118.0,,3.14,,0.93,,39.0
CVDN2,2021-06-27 16:00:00,,,5.37,68.58,0.0,0.0,1.0,,,74.84,108.0,,3.87,,0.96,,39.0
CVDN2,2021-06-27 16:10:00,,,5.37,68.58,,0.0,1.0,,,76.19,110.0,,3.29,,0.83,,37.0
CVDN2,2021-06-27 16:20:00,,,5.37,68.58,,0.0,1.0,,,76.73,126.0,,4.16,,1.95,,39.0
CVDN2,2021-06-27 16:30:00,,,5.37,68.58,,0.0,1.0,,,77.49,195.0,,5.84,,2.67,,35.0
CVDN2,2021-06-27 16:40:00,,,5.36,68.58,,0.0,1.0,,,78.42,182.0,,4.53,,2.04,,34.0
CVDN2,2021-06-27 16:50:00,,,5.36,68.58,,0.0,1.0,,,79.43,169.0,,4.24,,2.06,,36.0
CVDN2,2021-06-27 17:00:00,,,5.35,68.58,0.0,0.0,1.0,,,79.86,175.0,,4.75,,1.87,,33.0
CVDN2,2021-06-27 17:10:00,,,5.35,68.58,,0.0,1.0,,,81.48,95.0,,4.09,,1.24,,32.0
CVDN2,2021-06-27 17:20:00,,,5.35,68.58,,0.0,1.0,,,82.2,81.0,,4.09,,2.11,,31.0
CVDN2,2021-06-27 17:30:00,,,5.35,68.58,,0.0,1.0,,,83.1,74.0,,3.21,,1.25,,29.0
CVDN2,2021-06-27 17:40:00,,,5.34,68.58,,0.0,1.0,,,85.6,61.0,,3.8,,1.22,,25.0
CVDN2,2021-06-27 17:50:00,,,5.34,68.58,,0.0,1.0,,,86.63,296.0,,5.41,,2.09,,22.0
CVDN2,2021-06-27 18:00:00,,,5.34,68.58,0.0,0.0,1.0,,,86.95,40.0,,4.16,,1.24,,22.0
CVDN2,2021-06-27 18:10:00,,,5.33,68.58,,0.0,1.0,,,88.41,200.0,,5.92,,2.16,,21.0
CVDN2,2021-06-27 18:20:00,,,5.33,68.58,,0.0,1.0,,,88.57,231.0,,7.67,,3.73,,19.0
CVDN2,2021-06-27 18:30:00,,,5.33,68.58,,0.0,1.0,,,89.35,208.0,,6.65,,2.35,,19.0
CVDN2,2021-06-27 18:40:00,,,5.32,68.58,,0.0,1.0,,,89.62,221.0,,8.91,,3.13,,19.0
CVDN2,2021-06-27 18:50:00,,,5.32,68.58,,0.0,1.0,,,89.6,198.0,,6.43,,2.88,,18.0
CVDN2,2021-06-27 19:00:00,,,5.32,68.58,0.0,0.0,1.0,,,88.77,182.0,,6.36,,3.03,,21.0
CVDN2,2021-06-27 19:10:00,,,5.32,68.58,,0.0,1.0,,,90.82,209.0,,8.62,,2.36,,16.0
