	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2102241300,182.4,3.576,20,6.667,0.5556,11,14.2,27.3,32,8.941,836,-9999,-9999,-9999,-9999,-9999
2102241400,182.4,5.812,76,3.889,0.5556,17,14.4,27.3,104,12.07,781,-9999,-9999,-9999,-9999,-9999
2102241500,182.4,9.835,99,1.111,0.5556,25,14.4,27.3,91,14.75,660,-9999,-9999,-9999,-9999,-9999
2102241600,182.4,8.941,101,0,0.5556,27,14.5,27.3,76,15.2,467,-9999,-9999,-9999,-9999,-9999
2102241700,182.4,13.86,95,-2.777,0.5556,29,14.8,27.3,91,19.22,239,-9999,-9999,-9999,-9999,-9999
2102241800,182.4,11.18,107,-4.443,0.5556,30,13.2,27.3,89,16.99,29,-9999,-9999,-9999,-9999,-9999
2102241900,182.4,10.28,84,-4.443,0.5556,29,13.1,27.3,97,18.33,0,-9999,-9999,-9999,-9999,-9999
2102242000,182.4,13.41,93,-5.555,0.5556,34,13,27.3,81,21.9,0,-9999,-9999,-9999,-9999,-9999
2102242100,182.4,15.2,85,-5.555,0,35,12.9,27.3,84,23.69,0,-9999,-9999,-9999,-9999,-9999
2102242200,182.4,17.43,94,-6.11,0,37,12.9,27.3,88,25.03,0,-9999,-9999,-9999,-9999,-9999
2102242300,182.4,12.96,96,-4.999,0,32,12.9,27.3,105,25.93,0,-9999,-9999,-9999,-9999,-9999
2102250000,182.4,20.12,91,-3.888,0,26,12.9,27.3,96,23.25,0,-9999,-9999,-9999,-9999,-9999
2102250100,182.4,13.86,98,-3.888,0.5556,25,12.8,27.3,100,24.14,0,-9999,-9999,-9999,-9999,-9999
2102250200,182.4,17.43,97,-2.221,0.5556,18,12.8,27.3,101,24.14,0,-9999,-9999,-9999,-9999,-9999
2102250300,182.4,14.75,113,-2.221,0.5556,20,12.8,27.3,102,21.01,0,-9999,-9999,-9999,-9999,-9999
2102250400,182.4,13.86,114,-0.5555,0.5556,14,12.8,27.3,94,20.56,0,-9999,-9999,-9999,-9999,-9999
2102250500,182.4,7.153,120,-1.11,0.5556,13,12.8,27.3,109,17.43,0,-9999,-9999,-9999,-9999,-9999
2102250600,182.4,7.6,123,-1.11,0.5556,13,12.8,27.3,128,9.388,0,-9999,-9999,-9999,-9999,-9999
2102250700,182.4,7.6,117,1.111,0.5556,9,12.8,27.3,116,11.62,27,-9999,-9999,-9999,-9999,-9999
2102250800,182.4,1.788,335,6.111,0.5556,4,14.2,27.2,112,8.047,246,-9999,-9999,-9999,-9999,-9999
2102250900,182.4,1.788,355,7.222,0.5556,4,14.3,27.2,315,6.259,461,-9999,-9999,-9999,-9999,-9999
2102251000,182.4,2.682,358,7.222,0.5556,10,14.3,27.2,326,6.706,529,-9999,-9999,-9999,-9999,-9999
2102251100,182.4,1.788,343,11.67,0.5556,8,13.8,27.2,354,5.364,762,11.67,-6.11,41,-9999,-9999
2102251200,182.4,4.917,309,8.889,0.5556,16,14.4,27.2,318,6.706,698,-9999,-9999,-9999,-9999,-9999
2102251300,182.4,3.576,312,8.333,0.5556,22,14.5,27.2,313,8.494,682,-9999,-9999,-9999,-9999,-9999
2102251400,182.4,4.917,292,8.333,0.5556,26,13.8,27.2,288,6.706,770,-9999,-9999,-9999,-9999,-9999
2102251500,182.4,3.576,293,8.333,0.5556,28,14.2,27.2,324,7.153,635,-9999,-9999,-9999,-9999,-9999
2102251600,182.4,2.682,310,7.222,0.5556,30,14.3,27.3,309,7.6,450,-9999,-9999,-9999,-9999,-9999
2102251700,182.4,2.235,307,5.556,0.5556,34,14,27.3,309,5.812,233,-9999,-9999,-9999,-9999,-9999
2102251800,182.4,2.682,325,1.667,0.5556,48,13.2,27.3,309,6.706,29,-9999,-9999,-9999,-9999,-9999
2102251900,182.4,1.788,322,2.778,0.5556,37,13.1,27.3,354,4.917,0,-9999,-9999,-9999,-9999,-9999
2102252000,182.4,2.235,318,2.222,0.5556,30,13,27.3,313,5.812,0,-9999,-9999,-9999,-9999,-9999
2102252100,182.4,2.682,322,2.222,0.5556,34,13,27.3,313,8.494,0,-9999,-9999,-9999,-9999,-9999
2102252200,182.4,4.47,347,1.667,0.5556,33,12.9,27.3,344,8.494,0,-9999,-9999,-9999,-9999,-9999
2102252300,182.4,3.129,358,0.5556,0.5556,32,12.9,27.3,343,8.941,0,-9999,-9999,-9999,-9999,-9999
2102260000,182.4,3.576,358,1.111,0.5556,30,12.9,27.3,355,4.917,0,-9999,-9999,-9999,-9999,-9999
2102260100,182.4,4.47,3,1.111,0.5556,26,12.9,27.3,2,8.941,0,-9999,-9999,-9999,-9999,-9999
2102260200,182.4,6.259,359,0.5556,0.5556,26,12.8,27.3,355,8.047,0,-9999,-9999,-9999,-9999,-9999
2102260300,182.4,4.023,15,1.111,0.5556,22,12.8,27.3,2,7.6,0,-9999,-9999,-9999,-9999,-9999
2102260400,182.4,3.576,358,0,0.5556,18,12.8,27.3,25,6.706,0,-9999,-9999,-9999,-9999,-9999
2102260500,182.4,2.235,323,0,0.5556,20,12.8,27.3,3,4.917,0,-9999,-9999,-9999,-9999,-9999
2102260600,182.4,1.341,305,0.5556,0.5556,15,12.8,27.3,16,4.917,0,-9999,-9999,-9999,-9999,-9999
2102260700,182.4,3.129,229,2.222,0.5556,17,12.9,27.3,241,4.47,30,-9999,-9999,-9999,-9999,-9999
2102260800,182.4,2.682,256,3.889,0.5556,26,14.1,27.2,277,5.364,239,-9999,-9999,-9999,-9999,-9999
2102260900,182.4,4.47,305,3.333,0.5556,22,14,27.2,311,8.494,469,-9999,-9999,-9999,-9999,-9999
2102261000,182.4,4.023,297,5,0.5556,21,13.9,27.2,301,8.941,662,-9999,-9999,-9999,-9999,-9999
2102261100,182.4,7.153,293,5,0.5556,25,14.2,27.2,292,10.73,800,12.22,0,49,-9999,-9999
2102261200,182.4,6.259,283,6.111,0.5556,26,14.6,27.2,293,9.835,862,-9999,-9999,-9999,-9999,-9999
2102261300,182.4,4.47,266,6.111,0.5556,30,14.4,27.2,289,10.73,843,-9999,-9999,-9999,-9999,-9999
2102261400,182.4,4.47,267,3.889,0.5556,39,14.7,27.2,268,10.28,688,-9999,-9999,-9999,-9999,-9999
2102261500,182.4,6.259,299,3.889,0.5556,43,13.9,27.2,314,12.07,634,-9999,-9999,-9999,-9999,-9999
2102261600,182.4,4.47,292,3.333,0.5556,47,14.1,27.2,297,10.73,461,-9999,-9999,-9999,-9999,-9999
2102261700,182.4,5.364,283,0,0.5556,57,14.6,27.3,299,10.28,167,-9999,-9999,-9999,-9999,-9999
2102261800,182.4,5.812,292,-1.666,0.5556,57,13.2,27.3,289,8.941,23,-9999,-9999,-9999,-9999,-9999
2102261900,182.4,3.576,292,-2.777,0.5556,62,13.1,27.3,275,8.494,0,-9999,-9999,-9999,-9999,-9999
2102262000,182.4,3.129,299,-3.332,0.5556,69,13,27.3,300,5.364,0,-9999,-9999,-9999,-9999,-9999
2102262100,182.4,2.682,292,-3.332,0.5556,74,13,27.3,307,5.364,0,-9999,-9999,-9999,-9999,-9999
2102262200,182.4,3.129,290,-3.888,0.5556,77,12.9,27.3,303,6.706,0,-9999,-9999,-9999,-9999,-9999
2102262300,182.4,2.235,285,-4.443,0.5556,80,12.9,27.3,302,5.364,0,-9999,-9999,-9999,-9999,-9999
2102270000,182.4,2.682,286,-4.443,0.5556,84,12.9,27.3,267,4.47,0,-9999,-9999,-9999,-9999,-9999
2102270100,182.4,1.341,261,-4.443,0.5556,86,12.8,27.3,299,4.47,0,-9999,-9999,-9999,-9999,-9999
2102270200,182.4,0.8941,239,-4.443,0.5556,84,12.8,27.3,221,1.788,0,-9999,-9999,-9999,-9999,-9999
2102270300,182.4,1.341,278,-4.443,0.5556,80,12.8,27.3,299,2.682,0,-9999,-9999,-9999,-9999,-9999
2102270400,182.4,2.235,303,-4.443,0.5556,85,12.8,27.3,310,2.682,0,-9999,-9999,-9999,-9999,-9999
2102270500,182.4,3.129,4,-4.999,0.5556,60,12.8,27.3,340,7.6,0,-9999,-9999,-9999,-9999,-9999
2102270600,182.4,5.364,359,-4.999,0.5556,42,12.7,27.3,4,11.18,0,-9999,-9999,-9999,-9999,-9999
2102270700,182.4,6.706,355,-4.443,0,38,12.8,27.3,15,12.96,32,-9999,-9999,-9999,-9999,-9999
2102270800,182.4,4.47,42,-2.777,0,34,14.2,27.3,47,10.28,244,-9999,-9999,-9999,-9999,-9999
2102270900,182.4,2.682,37,-0.5555,0.5556,31,14.2,27.3,26,10.73,476,-9999,-9999,-9999,-9999,-9999
2102271000,182.4,1.788,17,1.111,0.5556,28,14.3,27.3,1,13.86,674,-9999,-9999,-9999,-9999,-9999
2102271100,182.4,2.235,61,2.222,0.5556,29,14,27.3,30,10.73,794,7.222,-4.999,89,-9999,-9999
2102271200,182.4,2.682,33,1.667,0.5556,28,14,27.3,25,12.07,857,-9999,-9999,-9999,-9999,-9999
2102271300,182.4,4.47,348,2.222,0.5556,29,14.4,27.3,0,13.41,887,-9999,-9999,-9999,-9999,-9999
2102271400,182.4,7.153,352,1.111,0.5556,29,14.9,27.3,359,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2102271500,182.4,4.47,7,1.667,0,29,14.3,27.3,20,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2102271600,182.4,4.917,6,0.5556,0,32,14.1,27.3,7,15.2,-9999,-9999,-9999,-9999,-9999,-9999
2102271700,182.4,4.023,63,-1.11,0,38,14.2,27.3,26,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2102271800,182.4,6.706,75,-3.332,0,42,13.3,27.3,89,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2102271900,182.4,8.941,82,-3.888,0,45,13.1,27.3,49,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2102272000,182.4,9.835,64,-3.888,-0.5555,39,13,27.3,83,18.78,-9999,-9999,-9999,-9999,-9999,-9999
2102272100,182.4,11.62,81,-3.888,-0.5555,38,13,27.3,48,19.22,-9999,-9999,-9999,-9999,-9999,-9999
2102272200,182.4,15.65,88,-3.888,0,38,12.9,27.3,83,21.46,-9999,-9999,-9999,-9999,-9999,-9999
2102272300,182.4,12.07,75,-3.888,-1.11,31,12.9,27.3,90,18.78,-9999,-9999,-9999,-9999,-9999,-9999
2102280000,182.4,13.86,92,-3.888,-0.5555,39,12.9,27.3,84,22.35,-9999,-9999,-9999,-9999,-9999,-9999
2102280100,182.4,12.52,105,-3.888,0,41,12.8,27.3,93,21.46,-9999,-9999,-9999,-9999,-9999,-9999
2102280200,182.4,9.835,90,-2.777,0,36,12.8,27.3,95,19.22,-9999,-9999,-9999,-9999,-9999,-9999
2102280300,182.4,7.6,117,-4.443,0,43,12.8,27.3,94,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2102280400,182.4,7.153,113,-4.443,0,41,12.8,27.3,104,14.75,-9999,-9999,-9999,-9999,-9999,-9999
2102280500,182.4,8.047,114,-3.888,0,40,12.8,27.3,115,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2102280600,182.4,5.364,127,-4.443,0,38,12.8,27.3,111,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2102280700,182.4,5.364,122,-1.666,0,29,12.8,27.3,128,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2102280800,182.4,7.153,117,1.111,0,29,14.1,27.3,124,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2102280900,182.4,6.259,109,3.333,0,22,14.8,27.3,113,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2102281000,182.4,0,243,13.33,0,14,13.8,27.3,95,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2102281100,182.4,2.682,144,8.333,0,21,14.2,27.3,178,4.023,-9999,13.33,-4.999,46,-9999,-9999
2102281200,182.4,1.788,167,10,0,20,14.1,27.3,166,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2102281300,182.4,1.341,180,11.11,0,17,13.7,27.3,128,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2102281400,182.4,0,39,13.89,0,21,13.9,27.3,137,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2102281500,182.4,0.8941,291,11.67,0,30,14.4,27.3,162,2.682,-9999,-9999,-9999,-9999,-9999,-9999
2102281600,182.4,0.447,43,9.444,0,37,13.8,27.3,21,3.129,-9999,-9999,-9999,-9999,-9999,-9999
2102281700,182.4,2.682,108,5,0,47,14.1,27.3,94,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2102281800,182.4,5.364,115,2.778,0,44,13.2,27.3,113,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2102281900,182.4,7.153,110,3.333,0,29,13.1,27.3,114,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2102282000,182.4,4.917,130,2.778,0,29,13,27.3,107,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2102282100,182.4,4.023,135,2.778,0,28,13,27.3,131,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2102282200,182.4,4.023,145,0.5556,0,37,12.9,27.3,135,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2102282300,182.4,3.129,172,0.5556,0,65,13,27.3,158,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103010000,182.4,4.47,156,0.5556,0,66,12.9,27.3,163,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103010100,182.4,6.259,154,0.5556,0.5556,58,12.9,27.3,163,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103010200,182.4,7.6,151,0,0.5556,51,12.8,27.3,156,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103010300,182.4,8.047,155,0,0.5556,44,12.8,27.3,157,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103010400,182.4,8.941,155,0,0.5556,39,12.8,27.3,166,11.18,-9999,-9999,-9999,-9999,-9999,-9999
2103010500,182.4,8.941,162,-0.5555,0.5556,35,12.8,27.3,162,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103010600,182.4,9.388,157,0,0.5556,36,12.8,27.3,155,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103010700,182.4,9.835,156,0.5556,0.5556,36,12.9,27.3,154,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2103010800,182.4,9.388,161,1.667,0.5556,35,14,27.3,163,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103010900,182.4,8.494,169,3.333,0.5556,34,14.1,27.2,172,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103011000,182.4,8.494,186,4.444,0.5556,32,14.7,27.2,200,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103011100,182.4,8.494,186,5.556,0.5556,32,14,27.2,179,14.75,-9999,13.89,-0.5555,71,-9999,-9999
2103011200,182.4,7.153,176,6.111,0.5556,34,14,27.2,192,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103011300,182.4,8.047,187,6.111,0.5556,31,14.6,27.2,226,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103011400,182.4,7.153,183,5.556,0.5556,29,13.9,27.2,185,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103011500,182.4,4.917,193,5.556,0.5556,30,14.1,27.2,194,11.18,-9999,-9999,-9999,-9999,-9999,-9999
2103011600,182.4,2.682,187,5.556,0.5556,32,14.5,27.3,221,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103011700,182.4,3.576,190,3.889,0.5556,36,14.5,27.3,188,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103011800,182.4,3.129,170,1.111,0.5556,42,13.2,27.3,189,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103011900,182.4,4.917,148,0.5556,0.5556,44,13.1,27.3,145,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103012000,182.4,6.259,141,0,0.5556,45,13,27.3,139,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103012100,182.4,8.047,146,1.111,0.5556,39,13,27.3,152,11.18,-9999,-9999,-9999,-9999,-9999,-9999
2103012200,182.4,8.047,153,1.111,0.5556,36,13,27.3,152,10.73,-9999,-9999,-9999,-9999,-9999,-9999
2103012300,182.4,7.153,153,1.111,0.5556,35,12.9,27.3,146,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103020000,182.4,6.706,146,1.111,0.5556,31,12.9,27.3,158,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103020100,182.4,5.812,144,1.111,0.5556,23,12.9,27.3,151,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103020200,182.4,5.364,150,1.111,0.5556,20,12.9,27.3,147,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103020300,182.4,4.917,150,1.667,0.5556,18,12.8,27.3,156,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103020400,182.4,5.364,152,2.222,0.5556,19,12.8,27.3,157,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103020500,182.4,6.706,149,2.222,0.5556,22,12.8,27.3,146,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103020600,182.4,5.812,148,1.667,0.5556,24,12.8,27.3,149,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103020700,182.4,5.364,141,1.667,0.5556,26,12.9,27.3,143,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103020800,182.4,4.917,138,2.222,0.5556,26,13.1,27.3,143,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103020900,182.4,3.576,138,6.111,0.5556,21,13.9,27.2,139,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103021000,182.4,4.47,148,7.222,0.5556,19,13.8,27.2,140,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103021100,182.4,2.682,202,7.778,0.5556,19,13.9,27.2,163,6.259,-9999,9.444,0,47,-9999,-9999
2103021200,182.4,3.576,158,9.444,0.5556,19,14,27.2,200,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103021300,182.4,3.129,194,10,0.5556,23,14.5,27.2,192,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103021400,182.4,4.47,300,8.333,0.5556,26,14.5,27.2,295,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103021500,182.4,3.576,280,7.222,0.5556,29,14.3,27.3,304,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103021600,182.4,3.576,295,5.556,0.5556,34,14,27.3,281,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103021700,182.4,3.129,319,4.444,0.5556,36,14.5,27.3,306,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103021800,182.4,2.682,36,3.333,0.5556,35,13.1,27.3,37,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103021900,182.4,6.706,79,3.333,0.5556,35,13.1,27.3,72,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103022000,182.4,6.706,92,3.889,0.5556,31,13,27.3,101,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103022100,182.4,6.259,117,3.333,0.5556,31,13,27.3,102,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103022200,182.4,6.706,115,3.333,0.5556,30,12.9,27.3,116,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103022300,182.4,7.153,115,3.889,0.5556,29,12.9,27.3,101,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103030000,182.4,4.47,136,2.778,0.5556,31,12.9,27.3,110,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103030100,182.4,4.917,136,2.778,0.5556,32,12.9,27.3,141,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103030200,182.4,3.576,136,2.778,0.5556,31,12.8,27.3,137,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103030300,182.4,3.576,157,3.333,0.5556,26,12.8,27.3,145,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103030400,182.4,2.235,173,2.778,0.5556,23,12.8,27.3,198,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103030500,182.4,1.341,212,2.778,0.5556,20,12.8,27.3,200,3.129,-9999,-9999,-9999,-9999,-9999,-9999
2103030600,182.4,0.447,288,2.778,0.5556,19,12.8,27.3,136,1.341,-9999,-9999,-9999,-9999,-9999,-9999
2103030700,182.4,2.682,21,2.778,0.5556,21,12.9,27.3,20,3.129,-9999,-9999,-9999,-9999,-9999,-9999
2103030800,182.4,4.023,30,4.444,0.5556,20,13.3,27.3,23,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103030900,182.4,2.682,27,5.556,0.5556,19,14.3,27.3,36,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103031000,182.4,3.129,357,8.333,0.5556,18,14.1,27.2,24,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103031100,182.4,2.682,331,8.333,0.5556,20,14.1,27.2,351,5.812,-9999,11.67,2.222,38,-9999,-9999
2103031200,182.4,5.364,311,7.778,0.5556,22,14.6,27.2,279,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103031300,182.4,6.259,294,6.667,0.5556,27,14,27.3,302,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103031400,182.4,7.153,297,5.556,0.5556,29,13.9,27.3,297,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103031500,182.4,5.812,295,6.111,0.5556,45,14.3,27.3,298,10.73,-9999,-9999,-9999,-9999,-9999,-9999
2103031600,182.4,6.706,297,4.444,0.5556,50,14.4,27.3,302,10.73,-9999,-9999,-9999,-9999,-9999,-9999
2103031700,182.4,5.364,296,2.222,0.5556,58,14.6,27.3,286,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103031800,182.4,3.576,291,0.5556,0.5556,64,13.2,27.3,300,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103031900,182.4,2.235,171,0.5556,0.5556,57,13.1,27.3,294,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103032000,182.4,3.576,164,0,0.5556,57,13,27.3,173,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103032100,182.4,3.129,181,-1.11,0.5556,71,13,27.3,182,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103032200,182.4,2.682,166,-1.666,0.5556,64,12.9,27.3,147,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103032300,182.4,2.682,146,-1.11,0.5556,51,12.9,27.3,133,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103040000,182.4,2.682,156,-1.11,0.5556,52,12.9,27.3,171,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103040100,182.4,2.235,136,-1.11,0.5556,46,12.8,27.3,130,3.129,-9999,-9999,-9999,-9999,-9999,-9999
2103040200,182.4,3.576,145,-1.11,0.5556,43,12.8,27.3,146,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103040300,182.4,3.576,161,-1.666,0.5556,46,12.7,27.3,163,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103040400,182.4,4.023,153,-1.666,0.5556,50,12.8,27.3,170,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103040500,182.4,3.576,154,-1.666,0.5556,54,12.7,27.3,174,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103040600,182.4,3.129,147,-1.666,0.5556,54,12.7,27.3,147,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103040700,182.4,4.47,144,-0.5555,0.5556,47,12.9,27.3,141,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103040800,182.4,5.364,146,1.111,0.5556,43,13.7,27.3,153,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103040900,182.4,4.023,152,3.333,0.5556,34,14,27.2,123,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103041000,182.4,3.576,184,5.556,0.5556,28,13.9,27.2,171,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103041100,182.4,2.682,164,7.222,0.5556,27,13.8,27.2,201,6.259,-9999,10,-2.221,72,-9999,-9999
2103041200,182.4,3.576,178,7.778,0.5556,28,14.5,27.2,172,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103041300,182.4,3.129,197,8.889,0.5556,28,13.8,27.2,204,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103041400,182.4,2.235,250,9.444,0.5556,30,14.1,27.2,184,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103041500,182.4,1.788,223,8.889,0.5556,30,13.9,27.3,225,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103041600,182.4,2.235,250,7.778,0.5556,38,13.8,27.3,247,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103041700,182.4,3.576,181,5,0.5556,43,14,27.3,175,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103041800,182.4,3.129,176,2.222,0.5556,52,13.2,27.3,201,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103041900,182.4,4.917,148,1.667,0.5556,59,13.1,27.3,149,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103042000,182.4,5.812,155,2.222,0.5556,55,13,27.3,156,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103042100,182.4,6.706,151,2.222,0.5556,51,13,27.3,155,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103042200,182.4,7.6,162,2.222,0.5556,47,13,27.3,172,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103042300,182.4,8.047,166,1.111,0.5556,58,12.9,27.3,173,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103050000,182.4,9.835,167,1.111,0.5556,64,12.9,27.3,172,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103050100,182.4,9.835,162,1.111,0.5556,60,12.9,27.3,161,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103050200,182.4,9.835,165,1.111,0.5556,53,12.9,27.3,169,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2103050300,182.4,9.388,164,1.111,0.5556,44,12.9,27.3,170,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103050400,182.4,9.388,166,1.111,0.5556,43,12.9,27.3,162,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103050500,182.4,8.494,161,1.111,0.5556,45,12.8,27.3,164,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103050600,182.4,7.153,166,0.5556,0.5556,46,12.8,27.3,176,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103050700,182.4,7.6,158,1.667,0.5556,43,12.9,27.3,157,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103050800,182.4,7.153,154,3.333,0.5556,39,14,27.3,159,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103050900,182.4,7.6,168,5,0.5556,37,14.1,27.2,160,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103051000,182.4,8.047,182,6.111,0.5556,36,13.9,27.2,180,11.18,-9999,-9999,-9999,-9999,-9999,-9999
2103051100,182.4,8.047,183,7.222,0.5556,35,14,27.2,178,12.96,-9999,10.56,0.5556,66,-9999,-9999
2103051200,182.4,7.6,183,7.222,0.5556,35,14.5,27.2,191,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103051300,182.4,7.6,185,7.222,0.5556,36,14.1,27.2,192,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103051400,182.4,8.494,182,7.778,0.5556,35,14.2,27.2,185,14.75,-9999,-9999,-9999,-9999,-9999,-9999
2103051500,182.4,7.6,177,7.222,0.5556,38,14.3,27.3,188,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103051600,182.4,8.941,175,6.111,0.5556,43,14.1,27.3,171,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103051700,182.4,9.388,174,5,0.5556,44,13.9,27.3,160,13.41,-9999,-9999,-9999,-9999,-9999,-9999
