<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2104230900,391.7,2.235,192,13.33,16.67,31,13.7,14.2,170,4.917,588
2104231000,391.7,1.788,186,15,20.56,27,13.6,11.2,242,5.364,762
2104231100,391.7,1.788,293,16.11,24.44,24,13.5,9.6,220,5.812,889
2104231200,391.7,2.235,316,16.11,25.56,26,13.5,8.4,324,5.364,957
2104231300,391.7,2.235,232,17.22,27.22,26,13.4,7.8,227,5.364,970
2104231400,391.7,1.788,260,17.22,26.11,27,13.4,7.1,207,5.812,877
2104231500,391.7,2.235,186,16.11,23.89,33,13.4,6.7,166,5.812,779
2104231600,391.7,2.235,151,15.56,21.67,35,13.6,6.5,135,6.259,619
2104231700,391.7,1.788,262,13.33,14.44,42,13.8,6.4,275,5.812,321
2104231800,391.7,1.788,269,11.67,11.11,52,13.6,6.5,311,6.259,58
2104231900,391.7,1.788,180,9.444,8.333,65,13.4,6.8,181,5.812,23
2104232000,391.7,2.235,178,8.333,7.222,75,13.3,7.3,194,6.706,0
2104232100,391.7,2.682,181,7.778,6.667,74,13.2,8,190,5.364,0
2104232200,391.7,2.682,149,7.222,5.556,68,13.1,9,151,6.259,0
2104232300,391.7,2.682,190,6.667,5,54,13,10.1,217,6.259,0
2104240000,391.7,4.023,225,6.667,5,43,13,10.3,266,9.388,0
2104240100,391.7,2.235,220,6.111,5,64,13,10.3,239,11.18,0
2104240200,391.7,3.129,222,6.111,4.444,58,12.9,10.6,228,6.706,0
2104240300,391.7,2.235,226,5.556,5,63,12.9,10.8,235,7.153,0
2104240400,391.7,2.682,218,4.444,2.778,59,12.9,11,227,9.388,0
2104240500,391.7,3.576,221,4.444,2.778,51,12.9,11.2,226,10.73,0
2104240600,391.7,3.576,213,3.889,2.222,47,12.9,11.2,197,9.388,6
2104240700,391.7,2.235,217,3.889,2.778,46,13.1,11,144,12.52,43
2104240800,391.7,3.576,230,6.111,7.222,49,13.8,11.1,241,8.941,223
2104240900,391.7,4.917,200,7.778,11.11,48,13.8,10.8,238,12.07,598
2104241000,391.7,4.47,232,8.889,14.44,45,13.7,10,245,13.86,791
2104241100,391.7,4.023,221,10,17.78,43,13.6,9.7,87,14.75,899
2104241200,391.7,3.576,235,11.11,20.56,35,13.6,8.5,234,10.73,1007
2104241300,391.7,4.023,256,10,19.44,40,13.6,8.1,219,11.62,970
2104241400,391.7,3.129,201,10.56,19.44,43,14.1,6.8,338,11.62,823
2104241500,391.7,2.682,207,10,17.22,46,14.3,6.9,193,8.494,766
2104241600,391.7,1.788,196,8.333,12.78,49,13.6,6.9,244,8.494,571
2104241700,391.7,3.129,185,5.556,7.222,57,13.8,6.8,123,8.494,221
2104241800,391.7,2.682,176,4.444,5,65,13.7,7,263,5.812,73
2104241900,391.7,3.576,205,3.333,2.778,67,13.5,7.3,196,10.73,26
2104242000,391.7,3.129,188,2.778,2.222,70,13.3,7.7,226,8.494,0
2104242100,391.7,3.129,208,3.333,2.222,66,13.2,8.3,125,11.18,0
2104242200,391.7,3.576,193,3.889,2.778,60,13.1,8.9,145,10.28,0
2104242300,391.7,3.576,186,3.333,2.222,53,13.1,9.4,252,12.07,0
2104250000,391.7,3.129,205,3.889,2.778,49,13,9.7,234,9.388,0
2104250100,391.7,4.917,227,3.333,3.333,60,13,10.2,262,12.07,0
2104250200,391.7,4.023,217,2.222,1.667,68,13,10.3,230,12.07,0
2104250300,391.7,5.364,219,1.667,1.111,72,12.9,10.6,195,12.52,0
2104250400,391.7,4.917,208,0.5556,0.5556,85,12.9,10.9,129,12.07,0
2104250500,391.7,3.129,213,0,0,95,12.9,11.3,237,9.835,0
2104250600,391.7,3.576,211,0,0,86,12.9,11.9,232,9.388,5
2104250700,391.7,3.129,210,0,0.5556,81,12.9,12.6,288,9.388,43
2104250800,391.7,4.47,189,1.111,1.667,74,12.9,12.9,191,10.28,161
2104250900,393.7,3.576,200,2.778,3.889,70,13.4,13.9,217,8.494,277
2104251000,394.7,2.235,203,2.222,3.333,81,14.2,13.5,236,7.6,361
2104251100,395,3.129,210,2.778,5,77,13.9,15.4,241,7.6,384
2104251200,395.2,3.576,216,2.778,5,78,13.9,13.7,295,10.28,468
2104251300,395.5,2.682,230,2.222,4.444,85,14.3,14.1,151,6.706,419
2104251400,396.2,3.129,220,1.667,3.333,87,14,15.5,280,8.941,298
2104251500,396.5,3.129,202,2.222,3.333,89,13.9,17.3,182,7.6,283
2104251600,396.7,2.235,232,0.5556,0.5556,92,14,18.9,196,12.52,176
2104251700,397.8,3.129,232,1.111,1.111,84,13.9,20.1,221,10.28,180
2104251800,397.8,2.235,211,0,0,92,13.8,20.9,254,8.494,47
2104251900,397.8,2.235,232,0,0,92,13.6,21.5,180,7.153,13
2104252000,397.8,2.682,220,0,-0.5555,87,13.4,21.6,253,8.494,0
2104252100,397.8,2.235,240,0,-0.5555,86,13.3,21.4,210,8.494,0
2104252200,397.8,1.788,185,-1.11,-1.11,95,13.1,21.9,172,4.47,0
2104252300,397.8,2.235,196,-1.11,-1.666,94,13.1,22.5,252,6.259,0
2104260000,397.8,1.788,199,-1.666,-1.666,89,13,22.2,263,5.812,0
2104260100,397.8,1.788,216,-2.221,-2.777,84,12.9,21.2,244,5.812,0
2104260200,397.8,1.788,202,-2.777,-4.443,82,12.9,20.8,218,6.259,0
2104260300,397.8,1.341,175,-3.888,-6.11,83,12.9,20,218,5.364,0
2104260400,397.8,0.8941,186,-4.999,-8.888,88,12.8,20.3,154,4.917,0
2104260500,397.8,1.788,197,-4.999,-8.332,84,12.8,22.1,191,4.023,0
2104260600,397.8,1.341,123,-4.443,-6.666,65,12.8,21,257,6.259,2
2104260700,397.8,2.235,153,-2.221,-3.888,63,12.8,21.8,135,4.023,33
2104260800,397.8,1.788,175,1.111,2.778,53,12.9,18.3,200,5.364,165
2104260900,400,2.235,210,3.889,6.667,43,14.2,15.4,180,5.364,540
2104261000,403.9,2.682,229,5,12.78,44,14,15.4,247,5.812,627
2104261100,404.9,2.682,225,4.444,10,48,14,12.7,189,8.047,756
2104261200,404.9,3.129,192,3.889,11.67,52,13.9,11.6,216,8.941,913
2104261300,404.9,2.235,217,4.444,12.78,51,14,11.4,128,5.812,949
2104261400,404.9,2.235,226,5.556,13.89,48,13.8,9.9,216,4.917,845
2104261500,404.9,1.788,324,5,10.56,43,14.1,10,330,4.023,458
2104261600,404.9,1.788,227,5.556,10.56,44,14,10,240,4.917,642
2104261700,404.9,2.235,221,4.444,5,48,13.9,9.2,224,5.364,202
2104261800,404.9,1.341,215,3.333,1.667,59,13.8,9.4,215,4.47,47
2104261900,404.9,1.341,148,0.5556,-0.5555,70,13.6,9.7,186,5.364,28
2104262000,404.9,0.8941,175,-0.5555,-1.666,77,13.4,10.6,98,3.576,0
2104262100,404.9,0,349,-2.221,-3.332,90,13.3,11.3,233,0.447,0
2104262200,404.9,0,351,-2.221,-2.777,91,13.2,12.1,69,0,0
2104262300,404.9,0,219,-1.666,-2.221,87,13.1,13.6,351,0,0
2104270000,404.9,0,227,-2.221,-2.221,88,13,14.7,139,0.8941,0
2104270100,404.9,0,23,-2.777,-3.888,91,13,15.4,246,0.447,0
2104270200,404.9,0,273,-2.777,-3.332,93,12.9,16.7,138,0.8941,0
2104270300,404.9,0,39,-2.777,-3.332,91,12.9,17.6,147,1.341,0
2104270400,404.9,0,353,-3.888,-5.555,93,12.9,18.2,190,0,0
2104270500,404.9,0,92,-4.443,-4.443,95,12.8,19.4,222,0,0
2104270600,404.9,0,319,-3.332,-2.777,95,12.9,20.1,142,0,11
2104270700,404.9,0,342,-1.666,-1.11,88,13.1,20.3,355,0.447,63
2104270800,404.9,0,360,0,0.5556,80,13.4,20.3,1,1.788,85
2104270900,404.9,2.682,9,2.222,2.778,62,14.5,18.8,33,5.812,148
2104271000,404.9,1.788,13,3.333,3.889,59,14,16.3,33,6.259,159
2104271100,404.9,3.576,14,5.556,12.22,52,14.3,14.6,66,9.835,655
2104271200,404.9,2.682,354,6.111,10.56,49,13.8,12.7,20,6.706,729
2104271300,404.9,3.129,17,6.667,10.56,48,14.3,10.6,57,7.6,626
2104271400,404.9,2.682,14,8.333,14.44,44,14.4,10,41,5.812,702
2104271500,404.9,2.682,9,9.444,15,42,13.7,10.2,38,5.812,722
2104271600,404.9,2.235,10,8.889,13.89,42,13.7,9.9,21,6.259,695
2104271700,404.9,1.788,24,6.667,8.333,47,14.3,9,45,8.494,354
2104271800,404.9,1.341,6,6.111,6.111,47,13.9,8.9,33,4.917,72
2104271900,404.9,0.447,25,3.889,1.667,51,13.6,8.7,37,3.576,20
2104272000,404.9,0.447,327,0,-2.221,75,13.4,8.9,31,1.341,1
2104272100,404.9,0.447,232,-0.5555,-2.777,75,13.3,9.5,155,1.788,0
2104272200,404.9,0.8941,271,-2.221,-3.888,83,13.2,10.6,134,1.788,0
2104272300,404.9,0,187,-3.332,-4.999,85,13.1,11.2,156,1.341,0
2104280000,404.9,0.447,221,-3.332,-4.999,87,13,12,143,1.788,0
2104280100,404.9,0,31,-3.888,-6.666,88,12.9,12.9,177,0.8941,0
2104280200,404.9,0,96,-4.999,-7.221,91,12.9,13.6,60,0.8941,0
2104280300,404.9,0,83,-5.555,-8.332,93,12.9,15.1,149,0.447,0
2104280400,404.9,0,151,-6.11,-8.332,93,12.8,15.3,152,0.447,0
2104280500,404.9,0,71,-6.666,-9.443,92,12.8,15.9,240,0,0
2104280600,404.9,0,93,-7.221,-8.888,91,12.8,16.9,140,0.447,8
2104280700,404.9,0,11,-2.777,-4.443,91,14.5,18.2,157,0.8941,79
2104280800,404.9,0.447,23,5.556,4.444,48,14.5,19.3,1,1.341,421
2104280900,404.9,0.8941,233,8.889,12.22,36,13.9,15.8,267,1.788,626
2104281000,404.9,1.788,49,12.22,17.78,26,13.7,12.1,26,3.576,798
2104281100,404.9,2.235,84,13.89,20.56,28,13.6,10.6,93,4.023,923
2104281200,404.9,1.788,45,16.11,24.44,26,13.5,8.9,64,4.47,985
2104281300,404.9,1.788,43,16.67,25.56,17,13.5,8.4,60,4.917,999
2104281400,404.9,1.788,2,18.33,27.22,14,13.8,8,50,4.023,963
2104281500,404.9,2.235,7,18.33,26.11,12,13.5,7.1,73,4.917,863
2104281600,404.9,1.788,82,18.89,24.44,12,13.4,6.5,38,4.023,712
2104281700,404.9,1.341,29,17.22,16.11,13,13.5,6.3,54,3.576,245
2104281800,404.9,0.8941,17,16.67,13.33,14,13.5,6.2,43,2.682,50
2104281900,404.9,0,240,8.333,5.556,56,13.3,5.8,207,0.8941,38
2104282000,404.9,0,139,3.889,1.667,73,13.2,5.8,235,0.8941,1
2104282100,404.9,0,59,1.667,-0.5555,82,13.1,6.1,158,0.8941,0
2104282200,404.9,0,148,0,-1.666,86,13,6.5,76,0.8941,0
2104282300,404.9,0,342,-1.11,-2.777,88,13,7.3,144,0,0
2104290000,404.9,0,74,-2.221,-3.332,92,12.9,8.3,319,0,0
2104290100,404.9,0,50,-2.777,-3.888,93,12.9,9.4,22,0,0
2104290200,404.9,0,140,-3.332,-4.443,93,12.9,10.7,190,0,0
2104290300,404.9,0,160,-3.332,-4.999,94,12.8,11.5,142,0.8941,0
2104290400,404.9,0,160,-3.332,-4.999,94,12.8,12.5,128,0,0
2104290500,404.9,0,180,-3.888,-5.555,94,12.8,13.6,80,0,0
2104290600,404.9,0,150,-3.888,-4.443,93,12.9,14.8,45,0,14
2104290700,404.9,0,39,0.5556,-1.11,86,14,16.5,38,0,94
2104290800,404.9,0,59,11.67,10.56,44,14.1,18.1,90,0,415
2104290900,404.9,0.8941,39,16.11,18.89,25,13.7,12.9,39,2.235,605
2104291000,404.9,1.341,38,18.89,23.89,23,13.5,10.6,36,3.129,773
2104291100,404.9,2.235,67,20.56,27.78,21,13.4,9,90,4.023,876
2104291200,404.9,1.788,57,22.22,30.56,19,13.4,7.8,43,4.023,963
2104291300,404.9,1.341,50,23.89,32.78,17,13.3,7.3,48,3.576,945
2104291400,404.9,1.788,12,25,33.33,17,13.3,6.5,349,4.023,932
2104291500,404.9,2.682,173,24.44,31.11,28,13.3,6.2,235,5.364,784
2104291600,404.9,2.682,211,23.33,28.89,31,13.5,5.9,274,6.706,658
2104291700,404.9,2.682,210,20.56,21.11,36,13.4,5.9,197,6.259,238
2104291800,404.9,1.341,222,19.44,17.78,38,13.4,6.1,178,4.023,66
2104291900,404.9,1.341,156,15.56,13.89,46,13.3,6.3,222,3.129,32
2104292000,404.9,0.8941,201,13.33,10.56,55,13.2,6.6,154,4.023,0
2104292100,404.9,0.8941,242,10.56,8.333,66,13.1,6.9,192,2.235,0
2104292200,404.9,0,119,7.778,5.556,78,13,7.4,190,1.788,0
2104292300,404.9,0,335,5.556,3.889,91,13,8,286,0,0
2104300000,404.9,0,192,3.889,2.778,93,13,8.8,27,0,0
2104300100,404.9,0,189,2.778,1.111,97,12.9,10.3,192,0,0
2104300200,404.9,0,155,2.222,0.5556,98,12.9,11.2,92,0,0
2104300300,404.9,0,334,1.667,0,98,12.9,12.7,121,0,0
2104300400,404.9,0,151,1.111,0,99,12.9,14.3,40,0,0
2104300500,404.9,0,165,0.5556,-0.5555,99,12.8,16,172,0,0
2104300600,404.9,0,136,1.111,0.5556,99,12.9,18.2,86,0,19
2104300700,404.9,0,133,4.444,5,99,13.4,19.8,122,0,110
2104300800,404.9,0,73,8.889,9.444,85,13.8,21.9,59,0,223
2104300900,404.9,0.8941,42,16.11,19.44,52,13.6,16.2,37,3.129,590
2104301000,404.9,2.235,18,20.56,26.11,35,13.5,11.8,0,4.47,793
2104301100,404.9,2.235,235,23.33,29.44,21,13.4,9.3,111,4.023,847
2104301200,404.9,2.235,216,22.78,31.67,24,13.4,8.5,217,5.364,869
2104301300,404.9,2.682,212,24.44,32.78,19,13.3,7.2,203,6.706,967
2104301400,404.9,2.235,214,25.56,35,16,13.3,6.7,257,6.259,1026
2104301500,404.9,1.788,214,23.33,28.89,16,13.3,6.1,191,7.153,759
2104301600,404.9,1.788,238,23.33,27.78,20,13.6,5.6,266,4.917,636
2104301700,404.9,1.788,213,20,21.11,34,13.5,5.5,157,5.364,290
2104301800,404.9,1.788,183,16.67,16.67,45,13.5,5.4,157,6.259,129
2104301900,404.9,2.235,163,14.44,13.33,50,13.4,5.7,203,4.023,34
2104302000,404.9,2.235,163,13.33,11.67,54,13.2,6.1,152,4.023,0
2104302100,404.9,2.235,156,11.11,9.444,53,13.1,6.6,146,3.576,0
2104302200,404.9,2.235,148,10.56,8.889,41,13.1,7.1,144,4.917,0
2104302300,404.9,2.235,143,10,8.333,34,13,7.3,134,4.47,0
2105010000,404.9,2.682,160,12.78,10,17,13,7.7,136,5.364,0
2105010100,404.9,2.682,185,13.33,10.56,11,13,7.6,147,8.047,0
2105010200,404.9,3.576,184,12.78,10.56,13,12.9,7.2,212,7.6,0
2105010300,404.9,3.129,197,13.33,10.56,12,12.9,7,228,8.047,0
2105010400,404.9,4.023,214,13.89,10.56,12,12.9,7,177,8.494,0
2105010500,404.9,4.023,197,12.78,9.444,11,12.9,6.5,264,9.388,0
2105010600,404.9,3.576,200,12.22,9.444,17,12.9,6.5,276,8.941,10
2105010700,404.9,3.129,212,13.89,11.67,18,13.2,6.5,216,9.835,92
2105010800,404.9,3.129,194,15.56,17.22,14,13.6,6.5,132,7.6,433
2105010900,404.9,3.129,180,17.22,21.11,14,13.5,6.3,140,7.153,634
2105011000,404.9,2.682,199,17.78,24.44,15,13.4,5.9,268,6.706,802
2105011100,404.9,2.235,268,18.89,27.78,13,13.4,5.7,279,5.812,927
2105011200,404.9,3.129,300,18.33,27.78,9,13.4,5.3,232,8.047,1000
2105011300,404.9,2.235,285,18.89,28.89,11,13.4,5,193,6.706,1011
2105011400,404.9,3.129,289,18.33,27.78,18,13.4,4.6,307,6.706,965
2105011500,404.9,2.682,257,18.33,26.67,25,13.4,4.5,309,8.047,864
2105011600,404.9,2.682,240,16.67,22.78,29,13.4,4.5,254,8.047,709
2105011700,404.9,3.129,267,15,15,37,13.5,4.5,285,6.706,220
2105011800,404.9,2.682,207,13.33,12.22,48,13.5,4.6,221,8.941,66
2105011900,404.9,1.788,259,10.56,8.889,60,13.3,4.7,288,4.47,54
2105012000,404.9,1.788,141,9.444,7.222,68,13.2,5,144,4.023,1
2105012100,404.9,0,249,7.222,4.444,78,13.1,5.3,151,3.576,0
2105012200,404.9,0,35,3.333,1.111,92,13,5.7,265,0.8941,0
2105012300,404.9,0,14,2.222,0.5556,93,13,6.2,285,0.8941,0
2105020000,404.9,0,341,1.111,-0.5555,94,13,7.1,53,1.788,0
2105020100,404.9,0,50,-0.5555,-1.666,97,12.9,8.3,208,0,0
2105020200,404.9,0,294,-0.5555,-1.11,98,12.9,9.8,101,0,0
2105020300,404.9,0,29,-0.5555,-1.666,98,12.9,11.2,146,0,0
2105020400,404.9,0,97,-1.11,-1.666,98,12.8,12.8,119,0,0
2105020500,404.9,0,188,0,-0.5555,99,12.8,14.5,98,0,0
2105020600,404.9,0,17,-1.11,-1.666,98,12.9,16.1,173,0,12
2105020700,404.9,0,141,3.333,1.667,98,13.5,18.6,124,0,95
2105020800,404.9,1.788,64,10,11.67,62,13.8,18.1,98,3.129,462
2105020900,404.9,1.788,329,10,13.33,58,13.7,16,305,3.129,447
2105021000,404.9,1.341,360,12.22,17.78,43,13.6,13.1,30,4.917,747
2105021100,404.9,1.788,342,13.89,21.67,37,13.6,10.8,16,4.917,782
2105021200,404.9,2.235,353,14.44,25,30,13.5,8.8,39,4.917,983
2105021300,404.9,2.682,317,15.56,26.11,27,13.5,8.3,31,4.47,976
2105021400,404.9,2.682,6,15.56,25.56,26,13.4,7.5,294,5.812,967
2105021500,404.9,2.235,16,15.56,23.89,25,13.4,7,50,5.812,836
2105021600,404.9,2.682,10,15,21.67,26,13.5,6.5,346,5.812,707
2105021700,404.9,2.235,14,13.89,13.89,25,13.6,6.3,44,6.259,201
2105021800,404.9,1.788,341,13.33,11.67,29,13.5,6.2,1,4.023,73
2105021900,404.9,0,291,8.333,6.667,61,13.4,6,61,2.682,59
2105022000,404.9,0,186,3.889,1.667,77,13.2,6,279,0,1
2105022100,404.9,0,175,1.667,0,82,13.1,6.3,135,0,0
2105022200,404.9,0,185,0,-1.666,89,13,6.8,238,0,0
2105022300,404.9,0,165,-1.11,-2.777,90,13,7.6,271,0,0
2105030000,404.9,0,349,-1.666,-3.332,94,12.9,8.5,83,0,0
2105030100,404.9,0,36,-2.777,-3.888,94,12.9,9.6,254,0,0
2105030200,404.9,0,203,-3.332,-4.443,95,12.9,10.8,147,0,0
2105030300,404.9,0,158,-3.332,-4.999,95,12.8,11.6,161,0,0
2105030400,404.9,0,99,-3.888,-5.555,94,12.8,12.5,143,0,0
2105030500,404.9,0,147,-3.888,-6.11,95,12.8,13.6,166,0,0
2105030600,404.9,0,132,-3.888,-5.555,95,12.8,14.8,139,0,12
2105030700,404.9,0,278,0,-1.666,96,14,16.5,103,0,85
2105030800,404.9,0.8941,153,8.889,8.889,41,13.9,18.5,151,2.235,428
2105030900,404.9,1.341,22,12.22,15.56,34,13.7,13.7,330,4.023,628
2105031000,404.9,2.235,333,12.78,19.44,29,13.6,10.8,58,5.364,797
2105031100,404.9,2.235,1,14.44,22.78,25,13.5,9.7,303,4.917,924
2105031200,404.9,2.235,339,16.11,26.11,18,13.5,8.8,289,5.364,994
2105031300,404.9,2.682,5,16.67,26.11,17,13.4,7.8,49,5.364,1007
2105031400,404.9,2.682,309,17.78,27.78,14,13.4,6.9,289,4.917,964
2105031500,404.9,2.235,352,18.33,27.22,14,13.4,6.4,4,4.917,864
2105031600,404.9,1.788,3,18.33,25,16,13.4,5.9,23,4.023,714
2105031700,404.9,1.788,13,16.11,15.56,18,13.5,5.6,32,4.023,179
2105031800,404.9,1.341,339,16.11,13.89,20,13.5,5.5,10,2.682,78
2105031900,404.9,0,249,9.444,7.222,53,13.3,5.3,295,1.341,55
2105032000,404.9,0,206,4.444,2.778,69,13.2,5.2,181,0,1
2105032100,404.9,0,199,2.222,0.5556,80,13.1,5.4,31,0,0
2105032200,404.9,0,356,0.5556,-1.11,86,13,5.7,134,0,0
2105032300,404.9,0,135,-0.5555,-2.221,90,13,6.2,112,0,0
2105040000,404.9,0,90,-1.666,-2.777,92,12.9,7,31,0,0
2105040100,404.9,0,0,-1.666,-3.332,92,12.9,8,39,0,0
2105040200,404.9,0,132,-2.221,-3.888,94,12.9,9,213,0,0
2105040300,404.9,0,241,-2.777,-3.888,95,12.8,10.5,124,0,0
2105040400,404.9,0,56,-2.777,-3.888,96,12.8,11.4,136,0,0
2105040500,404.9,0,182,-3.332,-4.999,96,12.8,12.3,136,0,0
2105040600,404.9,0,83,-2.777,-3.888,95,12.9,13.7,148,0.8941,11
2105040700,404.9,0.8941,272,3.333,0.5556,75,13.6,15.6,286,1.788,79
2105040800,404.9,1.341,12,10.56,11.11,45,14,17.4,35,2.682,429
2105040900,404.9,1.341,30,14.44,18.33,34,13.7,12.5,38,3.129,623
2105041000,404.9,1.341,40,17.78,24.44,30,13.5,10.3,39,3.129,789
2105041100,404.9,2.235,158,20,28.33,24,13.4,9,192,6.259,911
2105041200,404.9,2.235,215,21.67,31.67,22,13.3,8,221,5.364,979
2105041300,404.9,2.235,212,22.22,32.22,22,13.3,6.7,233,5.364,992
2105041400,404.9,1.788,308,22.22,32.22,23,13.3,6,136,4.023,948
2105041500,404.9,1.788,197,21.67,30.56,24,13.4,5.9,230,4.917,849
2105041600,404.9,2.235,215,21.11,27.78,27,13.6,5.4,218,5.812,701
2105041700,404.9,2.235,193,18.89,18.89,30,13.4,5.3,210,4.023,170
2105041800,404.9,2.235,232,18.33,16.11,33,13.4,5.4,219,4.47,85
2105041900,404.9,0.447,55,13.33,11.11,47,13.3,5.3,222,2.682,57
2105042000,404.9,1.341,166,11.67,8.889,50,13.1,5.6,154,3.129,1
2105042100,404.9,0,342,8.889,6.667,68,13.1,5.8,187,2.682,0
2105042200,404.9,0,293,5.556,3.889,81,13,6.2,246,0.8941,0
2105042300,404.9,0,243,3.889,1.667,89,13,6.7,309,0,0
2105050000,404.9,0,16,2.222,0.5556,93,12.9,7.4,355,0,0
2105050100,404.9,0,31,1.667,0,96,12.9,8.5,59,0,0
2105050200,404.9,0,105,0.5556,-1.11,97,12.9,9.6,21,0,0
2105050300,404.9,0,156,0,-1.666,97,12.8,10.9,146,0,0
2105050400,404.9,0,50,-1.11,-2.221,98,12.8,12.1,166,0,0
2105050500,404.9,0,168,-1.666,-2.777,98,12.8,13.5,155,0,0
2105050600,404.9,0,148,-1.11,-2.221,98,12.9,15.1,169,0,12
2105050700,404.9,0,225,3.333,1.667,99,13.3,18.1,132,0,77
2105050800,404.9,0.8941,22,12.22,12.78,55,13.7,18.7,328,1.788,430
2105050900,404.9,0.8941,48,16.11,20,41,13.6,13.9,45,2.235,628
2105051000,404.9,1.341,313,18.89,25.56,36,13.5,10.6,283,3.129,794
2105051100,404.9,1.788,25,20.56,29.44,31,13.4,9.6,44,4.023,913
2105051200,404.9,2.682,49,21.11,30.56,29,13.4,8,84,4.47,978
2105051300,404.9,2.235,17,22.22,31.67,25,13.3,7,58,5.364,987
2105051400,404.9,1.341,342,24.44,34.44,24,13.3,6.5,36,5.364,956
2105051500,404.9,2.235,246,23.89,32.78,29,13.3,6,103,6.706,871
2105051600,404.9,2.682,255,23.33,30,31,13.6,5.6,219,5.364,704
2105051700,404.9,2.235,235,21.11,21.11,36,13.4,5.5,229,6.259,171
2105051800,404.9,2.235,215,20,18.33,39,13.4,5.7,261,4.917,94
2105051900,404.9,0.8941,195,15.56,13.89,50,13.2,5.9,248,4.023,58
2105052000,404.9,1.341,170,14.44,12.78,53,13.1,6.3,244,5.364,1
2105052100,404.9,1.341,146,12.78,10.56,58,13.1,6.7,192,3.576,0
2105052200,404.9,1.341,146,11.11,8.889,62,13,7.3,123,3.129,0
2105052300,404.9,1.341,149,10.56,8.333,60,13,7.7,157,3.129,0
2105060000,404.9,1.788,164,11.67,8.889,56,13,8.6,195,3.576,0
2105060100,404.9,1.341,168,12.22,9.444,53,12.9,8.6,140,4.47,0
2105060200,404.9,1.788,155,10.56,8.333,57,12.9,9.1,110,4.023,0
2105060300,404.9,1.788,160,12.22,9.444,53,12.9,9.5,146,5.364,0
2105060400,404.9,1.788,184,12.22,9.444,53,12.9,10.1,196,4.917,0
2105060500,404.9,0.447,129,7.778,5,67,12.9,10.1,150,2.235,0
2105060600,404.9,0,206,4.444,2.778,85,12.9,10.5,255,0,14
2105060700,404.9,0,145,10,7.778,76,13.2,11.2,109,1.788,73
2105060800,404.9,1.788,166,18.33,19.44,37,13.8,11.2,208,4.023,422
2105060900,404.9,2.235,173,20,24.44,29,13.4,9.8,181,4.917,617
2105061000,404.9,3.576,185,21.11,27.78,24,13.4,8.5,214,9.388,798
2105061100,404.9,2.682,247,21.67,30,27,13.3,7.4,150,8.494,931
2105061200,404.9,2.235,180,22.22,31.11,26,13.3,6.6,304,8.941,986
2105061300,404.9,2.235,262,21.11,27.78,29,13.4,6,297,7.6,783
2105061400,404.9,3.129,238,20,26.67,29,13.3,6.2,278,6.706,608
2105061500,404.9,2.682,276,20,28.89,25,13.3,5.6,288,6.706,802
2105061600,404.9,2.682,207,19.44,25.56,24,13.3,5.3,161,8.047,704
2105061700,404.9,3.129,266,17.22,17.22,29,13.7,5.1,254,6.706,190
2105061800,404.9,1.788,247,16.11,15,34,13.5,5.2,257,7.6,111
2105061900,404.9,1.788,186,12.78,11.11,45,13.4,5.3,260,4.917,65
2105062000,404.9,1.788,192,11.11,8.889,49,13.2,5.5,153,4.023,2
2105062100,404.9,2.682,193,10.56,8.889,53,13.1,5.8,220,6.706,0
2105062200,404.9,2.235,178,9.444,7.778,56,13.1,6.1,165,5.364,0
2105062300,404.9,2.682,180,10,7.778,49,13,6.7,186,6.259,0
2105070000,404.9,2.235,183,9.444,7.778,43,13,7,131,5.812,0
2105070100,404.9,2.235,205,10,7.778,38,12.9,7.3,222,5.364,0
2105070200,404.9,1.788,170,9.444,7.222,42,12.9,7.4,268,5.364,0
2105070300,404.9,1.341,182,8.333,5.556,48,12.9,7.6,165,4.917,0
2105070400,404.9,1.341,159,6.111,3.333,51,12.9,7.7,146,2.682,0
2105070500,404.9,2.235,190,8.889,6.111,41,12.9,8.1,139,5.812,0
2105070600,404.9,1.788,198,8.889,6.111,43,12.9,8.3,196,6.259,12
2105070700,404.9,1.788,214,12.22,10,34,13.2,8.6,237,4.47,78
2105070800,404.9,2.682,164,13.89,15.56,34,13.7,8.7,157,5.364,443
2105070900,404.9,3.129,216,15,20,27,13.6,8.1,277,7.6,642
2105071000,404.9,3.129,240,16.11,22.78,22,13.5,7.5,296,8.494,814
2105071100,404.9,3.129,197,17.22,25.56,21,13.5,6.6,282,8.047,934
2105071200,404.9,3.129,202,17.78,27.78,19,13.4,6.1,130,8.047,1000
2105071300,404.9,2.682,226,17.78,28.89,23,13.4,5.6,218,5.812,1014
2105071400,404.9,3.129,235,17.22,27.22,25,13.4,5.3,221,7.6,976
2105071500,404.9,2.682,228,17.22,26.11,22,13.4,4.9,253,6.706,880
2105071600,404.9,3.129,161,16.11,22.22,23,13.4,4.8,138,8.047,727
2105071700,404.9,2.235,185,14.44,15,21,13.5,4.7,169,6.259,187
