station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-10-15 14:50:00,5.0,41.0,1.17,0.0,32.0,,,47.0,334.0,7.0,328.0,4.0,45.0
GALN2,2020-10-15 15:50:00,6.0,56.0,1.17,0.0,209.0,,,55.0,13.0,10.0,9.0,5.0,31.0
GALN2,2020-10-15 16:50:00,6.0,64.0,1.17,0.0,391.0,,,57.0,40.0,10.0,18.0,5.0,28.0
GALN2,2020-10-15 17:50:00,6.0,75.0,1.17,0.0,545.0,,,61.0,176.0,9.0,163.0,4.0,27.0
GALN2,2020-10-15 18:50:00,6.0,81.0,1.17,0.0,653.0,,,64.0,109.0,12.0,142.0,5.0,23.0
GALN2,2020-10-15 19:50:00,6.0,80.0,1.17,0.0,703.0,,,65.0,39.0,14.0,33.0,5.0,22.0
GALN2,2020-10-15 20:50:00,6.0,80.0,1.17,0.0,692.0,,,66.0,355.0,13.0,17.0,6.0,20.0
GALN2,2020-10-15 21:50:00,5.0,80.0,1.17,0.0,622.0,,,68.0,13.0,11.0,39.0,5.0,18.0
GALN2,2020-10-15 22:50:00,5.0,76.0,1.17,0.0,497.0,,,68.0,55.0,12.0,34.0,5.0,17.0
GALN2,2020-10-15 23:50:00,5.0,71.0,1.17,0.0,328.0,,,67.0,16.0,11.0,48.0,6.0,17.0
GALN2,2020-10-16 00:50:00,5.0,58.0,1.17,0.0,115.0,,,60.0,354.0,9.0,18.0,4.0,22.0
GALN2,2020-10-16 01:50:00,5.0,47.0,1.17,0.0,5.0,,,54.0,333.0,7.0,341.0,4.0,26.0
GALN2,2020-10-16 02:50:00,5.0,47.0,1.17,0.0,0.0,,,53.0,306.0,8.0,310.0,5.0,27.0
GALN2,2020-10-16 03:50:00,5.0,45.0,1.17,0.0,0.0,,,52.0,333.0,7.0,316.0,4.0,28.0
GALN2,2020-10-16 04:50:00,5.0,44.0,1.17,0.0,0.0,,,51.0,323.0,8.0,328.0,4.0,29.0
GALN2,2020-10-16 05:50:00,5.0,46.0,1.17,0.0,0.0,,,51.0,329.0,11.0,301.0,5.0,29.0
GALN2,2020-10-16 06:50:00,5.0,42.0,1.17,0.0,0.0,,,50.0,276.0,8.0,267.0,4.0,31.0
GALN2,2020-10-16 07:50:00,4.0,37.0,1.17,0.0,0.0,,,47.0,268.0,9.0,271.0,3.0,34.0
GALN2,2020-10-16 08:50:00,5.0,34.0,1.17,0.0,0.0,,,44.0,292.0,6.0,219.0,3.0,37.0
GALN2,2020-10-16 09:50:00,4.0,31.0,1.17,0.0,0.0,,,45.0,252.0,5.0,277.0,2.0,36.0
GALN2,2020-10-16 10:50:00,5.0,32.0,1.17,0.0,0.0,,,45.0,273.0,5.0,258.0,4.0,36.0
GALN2,2020-10-16 11:50:00,4.0,32.0,1.17,0.0,0.0,,,44.0,253.0,5.0,276.0,3.0,37.0
GALN2,2020-10-16 12:00:00,,,,,,42.0,68.0,,,,,,
GALN2,2020-10-16 12:50:00,5.0,32.0,1.17,0.0,0.0,,,42.0,265.0,6.0,219.0,2.0,39.0
GALN2,2020-10-16 13:50:00,4.0,31.0,1.17,0.0,0.0,,,43.0,228.0,5.0,211.0,1.0,36.0
GALN2,2020-10-16 14:50:00,5.0,36.0,1.17,0.0,32.0,,,46.0,245.0,4.0,5.0,0.0,35.0
GALN2,2020-10-16 15:50:00,5.0,54.0,1.17,0.0,212.0,,,53.0,163.0,5.0,116.0,2.0,28.0
GALN2,2020-10-16 16:50:00,5.0,65.0,1.17,0.0,395.0,,,57.0,126.0,7.0,202.0,4.0,25.0
GALN2,2020-10-16 17:50:00,6.0,73.0,1.17,0.0,550.0,,,60.0,141.0,10.0,135.0,7.0,23.0
GALN2,2020-10-16 18:50:00,6.0,78.0,1.17,0.0,658.0,,,63.0,149.0,12.0,141.0,6.0,20.0
GALN2,2020-10-16 19:50:00,6.0,84.0,1.17,0.0,667.0,,,67.0,140.0,11.0,121.0,4.0,17.0
GALN2,2020-10-16 20:50:00,5.0,86.0,1.17,0.0,699.0,,,69.0,135.0,10.0,127.0,3.0,16.0
GALN2,2020-10-16 21:50:00,5.0,82.0,1.17,0.0,624.0,,,69.0,54.0,11.0,73.0,5.0,17.0
GALN2,2020-10-16 22:50:00,5.0,76.0,1.17,0.0,496.0,,,69.0,22.0,10.0,29.0,6.0,16.0
GALN2,2020-10-16 23:50:00,5.0,72.0,1.17,0.0,327.0,,,69.0,20.0,12.0,23.0,6.0,15.0
GALN2,2020-10-17 00:50:00,5.0,57.0,1.17,0.0,111.0,,,60.0,318.0,8.0,19.0,3.0,22.0
GALN2,2020-10-17 01:50:00,5.0,47.0,1.17,0.0,5.0,,,56.0,297.0,7.0,295.0,4.0,24.0
GALN2,2020-10-17 02:50:00,5.0,52.0,1.17,0.0,0.0,,,58.0,302.0,9.0,296.0,6.0,21.0
GALN2,2020-10-17 03:50:00,4.0,43.0,1.17,0.0,0.0,,,54.0,272.0,8.0,301.0,3.0,26.0
GALN2,2020-10-17 04:50:00,4.0,40.0,1.17,0.0,0.0,,,53.0,267.0,6.0,260.0,4.0,28.0
GALN2,2020-10-17 05:50:00,5.0,39.0,1.17,0.0,0.0,,,52.0,232.0,8.0,222.0,5.0,29.0
GALN2,2020-10-17 06:50:00,4.0,40.0,1.17,0.0,0.0,,,50.0,276.0,8.0,223.0,0.0,30.0
GALN2,2020-10-17 07:50:00,4.0,41.0,1.17,0.0,0.0,,,49.0,281.0,11.0,359.0,3.0,29.0
GALN2,2020-10-17 08:50:00,4.0,38.0,1.17,0.0,0.0,,,50.0,235.0,7.0,241.0,5.0,28.0
GALN2,2020-10-17 09:50:00,4.0,38.0,1.17,0.0,0.0,,,48.0,305.0,6.0,311.0,4.0,27.0
GALN2,2020-10-17 10:50:00,4.0,37.0,1.17,0.0,0.0,,,47.0,311.0,7.0,313.0,1.0,27.0
GALN2,2020-10-17 11:50:00,4.0,36.0,1.17,0.0,0.0,,,49.0,261.0,6.0,264.0,4.0,25.0
GALN2,2020-10-17 12:00:00,,,,,,42.0,69.0,,,,,,
GALN2,2020-10-17 12:50:00,4.0,37.0,1.17,0.0,0.0,,,49.0,258.0,7.0,249.0,4.0,27.0
GALN2,2020-10-17 13:50:00,5.0,38.0,1.17,0.0,0.0,,,44.0,331.0,8.0,330.0,3.0,31.0
GALN2,2020-10-17 14:50:00,5.0,41.0,1.17,0.0,30.0,,,50.0,275.0,9.0,348.0,1.0,28.0
GALN2,2020-10-17 15:50:00,5.0,60.0,1.17,0.0,207.0,,,60.0,116.0,5.0,84.0,2.0,21.0
GALN2,2020-10-17 16:50:00,5.0,72.0,1.17,0.0,388.0,,,65.0,128.0,5.0,92.0,2.0,19.0
GALN2,2020-10-17 17:50:00,5.0,80.0,1.17,0.0,542.0,,,67.0,74.0,8.0,69.0,4.0,22.0
GALN2,2020-10-17 18:50:00,5.0,85.0,1.17,0.0,646.0,,,70.0,91.0,9.0,96.0,4.0,21.0
GALN2,2020-10-17 19:50:00,5.0,87.0,1.17,0.0,697.0,,,71.0,61.0,10.0,76.0,4.0,19.0
GALN2,2020-10-17 20:50:00,5.0,89.0,1.17,0.0,686.0,,,74.0,50.0,10.0,54.0,4.0,17.0
GALN2,2020-10-17 21:50:00,4.0,86.0,1.17,0.0,612.0,,,74.0,75.0,10.0,58.0,6.0,16.0
GALN2,2020-10-17 22:50:00,4.0,84.0,1.17,0.0,484.0,,,76.0,64.0,9.0,80.0,4.0,14.0
GALN2,2020-10-17 23:50:00,4.0,79.0,1.17,0.0,316.0,,,74.0,64.0,9.0,32.0,5.0,17.0
GALN2,2020-10-18 00:50:00,4.0,64.0,1.17,0.0,105.0,,,67.0,312.0,8.0,70.0,5.0,22.0
GALN2,2020-10-18 01:50:00,4.0,58.0,1.17,0.0,8.0,,,64.0,304.0,9.0,284.0,5.0,22.0
GALN2,2020-10-18 02:50:00,4.0,54.0,1.17,0.0,0.0,,,60.0,312.0,8.0,305.0,7.0,26.0
GALN2,2020-10-18 03:50:00,4.0,54.0,1.17,0.0,0.0,,,60.0,306.0,8.0,324.0,6.0,27.0
GALN2,2020-10-18 04:50:00,4.0,49.0,1.17,0.0,0.0,,,57.0,270.0,8.0,312.0,4.0,34.0
GALN2,2020-10-18 05:50:00,4.0,52.0,1.17,0.0,0.0,,,58.0,317.0,9.0,300.0,5.0,27.0
GALN2,2020-10-18 06:50:00,4.0,47.0,1.17,0.0,0.0,,,55.0,303.0,6.0,304.0,5.0,33.0
GALN2,2020-10-18 07:50:00,4.0,48.0,1.17,0.0,0.0,,,58.0,263.0,7.0,307.0,4.0,31.0
GALN2,2020-10-18 08:50:00,4.0,42.0,1.17,0.0,0.0,,,53.0,240.0,6.0,309.0,4.0,37.0
GALN2,2020-10-18 09:50:00,4.0,41.0,1.17,0.0,0.0,,,52.0,289.0,6.0,315.0,3.0,38.0
GALN2,2020-10-18 10:50:00,4.0,40.0,1.17,0.0,0.0,,,52.0,249.0,5.0,320.0,3.0,42.0
GALN2,2020-10-18 11:50:00,4.0,42.0,1.17,0.0,0.0,,,51.0,287.0,6.0,256.0,3.0,41.0
GALN2,2020-10-18 12:00:00,,,,,,44.0,76.0,,,,,,
GALN2,2020-10-18 12:50:00,4.0,42.0,1.17,0.0,0.0,,,47.0,330.0,7.0,271.0,3.0,46.0
GALN2,2020-10-18 13:50:00,4.0,40.0,1.17,0.0,0.0,,,49.0,274.0,8.0,315.0,2.0,47.0
GALN2,2020-10-18 14:50:00,5.0,44.0,1.17,0.0,28.0,,,52.0,284.0,6.0,332.0,2.0,44.0
GALN2,2020-10-18 15:50:00,5.0,62.0,1.17,0.0,204.0,,,62.0,16.0,10.0,14.0,7.0,31.0
GALN2,2020-10-18 16:50:00,5.0,72.0,1.17,0.0,388.0,,,66.0,9.0,11.0,5.0,1.0,27.0
GALN2,2020-10-18 17:50:00,6.0,78.0,1.17,0.0,539.0,,,65.0,71.0,12.0,34.0,3.0,29.0
GALN2,2020-10-18 18:50:00,5.0,81.0,1.17,0.0,637.0,,,68.0,47.0,16.0,2.0,6.0,28.0
GALN2,2020-10-18 19:50:00,5.0,89.0,1.17,0.0,694.0,,,72.0,148.0,12.0,140.0,4.0,26.0
GALN2,2020-10-18 20:50:00,5.0,89.0,1.17,0.0,684.0,,,75.0,1.0,13.0,148.0,4.0,23.0
GALN2,2020-10-18 21:50:00,5.0,82.0,1.17,0.0,608.0,,,75.0,20.0,13.0,30.0,8.0,23.0
GALN2,2020-10-18 22:50:00,5.0,83.0,1.17,0.0,477.0,,,75.0,43.0,13.0,21.0,5.0,20.0
GALN2,2020-10-18 23:50:00,5.0,79.0,1.17,0.0,307.0,,,75.0,78.0,9.0,55.0,3.0,18.0
GALN2,2020-10-19 00:50:00,4.0,62.0,1.17,0.0,97.0,,,67.0,266.0,5.0,54.0,2.0,23.0
GALN2,2020-10-19 01:50:00,4.0,58.0,1.17,0.0,5.0,,,62.0,341.0,10.0,359.0,6.0,29.0
GALN2,2020-10-19 02:50:00,4.0,52.0,1.17,0.0,0.0,,,61.0,253.0,13.0,309.0,3.0,29.0
GALN2,2020-10-19 03:50:00,4.0,50.0,1.17,0.0,0.0,,,60.0,279.0,8.0,277.0,4.0,29.0
GALN2,2020-10-19 04:50:00,4.0,47.0,1.17,0.0,0.0,,,55.0,337.0,8.0,330.0,3.0,33.0
GALN2,2020-10-19 05:50:00,4.0,45.0,1.17,0.0,0.0,,,55.0,1.0,5.0,311.0,2.0,33.0
GALN2,2020-10-19 06:50:00,4.0,41.0,1.17,0.0,0.0,,,54.0,270.0,6.0,291.0,2.0,35.0
GALN2,2020-10-19 07:50:00,4.0,40.0,1.17,0.0,0.0,,,54.0,272.0,5.0,259.0,2.0,36.0
GALN2,2020-10-19 11:50:00,5.0,40.0,1.17,0.0,0.0,,,48.0,315.0,6.0,315.0,2.0,43.0
GALN2,2020-10-19 12:00:00,,,,,,47.0,75.0,,,,,,
GALN2,2020-10-19 12:50:00,5.0,42.0,1.17,0.0,0.0,,,48.0,313.0,8.0,318.0,6.0,40.0
GALN2,2020-10-19 13:50:00,5.0,40.0,1.17,0.0,0.0,,,47.0,303.0,7.0,305.0,5.0,38.0
GALN2,2020-10-19 14:50:00,5.0,44.0,1.17,0.0,25.0,,,49.0,331.0,6.0,302.0,2.0,35.0
GALN2,2020-10-19 15:50:00,5.0,61.0,1.17,0.0,200.0,,,61.0,159.0,6.0,162.0,4.0,28.0
GALN2,2020-10-19 16:50:00,6.0,72.0,1.17,0.0,393.0,,,65.0,149.0,5.0,185.0,2.0,27.0
GALN2,2020-10-19 17:50:00,6.0,78.0,1.17,0.0,531.0,,,66.0,46.0,12.0,29.0,3.0,27.0
GALN2,2020-10-19 18:50:00,6.0,83.0,1.17,0.0,641.0,,,68.0,57.0,8.0,84.0,4.0,23.0
GALN2,2020-10-19 19:50:00,5.0,86.0,1.17,0.0,687.0,,,71.0,56.0,10.0,48.0,6.0,20.0
GALN2,2020-10-19 20:50:00,5.0,88.0,1.17,0.0,674.0,,,73.0,76.0,10.0,82.0,2.0,19.0
GALN2,2020-10-19 21:50:00,5.0,80.0,1.17,0.0,598.0,,,73.0,40.0,12.0,29.0,6.0,19.0
GALN2,2020-10-19 22:50:00,5.0,80.0,1.17,0.0,469.0,,,73.0,40.0,13.0,46.0,7.0,19.0
GALN2,2020-10-19 23:50:00,5.0,75.0,1.17,0.0,302.0,,,72.0,23.0,11.0,27.0,4.0,20.0
GALN2,2020-10-20 00:50:00,5.0,61.0,1.17,0.0,90.0,,,64.0,308.0,7.0,18.0,5.0,27.0
GALN2,2020-10-20 01:50:00,5.0,57.0,1.17,0.0,5.0,,,62.0,311.0,11.0,316.0,6.0,27.0
GALN2,2020-10-20 02:50:00,5.0,56.0,1.17,0.0,0.0,,,61.0,300.0,11.0,323.0,6.0,27.0
GALN2,2020-10-20 03:50:00,4.0,49.0,1.17,0.0,0.0,,,59.0,290.0,9.0,291.0,3.0,28.0
GALN2,2020-10-20 04:50:00,4.0,44.0,1.17,0.0,0.0,,,54.0,298.0,6.0,284.0,3.0,30.0
GALN2,2020-10-20 05:50:00,4.0,41.0,1.17,0.0,0.0,,,55.0,270.0,7.0,330.0,4.0,30.0
GALN2,2020-10-20 06:50:00,5.0,41.0,1.17,0.0,0.0,,,54.0,230.0,6.0,229.0,3.0,30.0
GALN2,2020-10-20 07:50:00,4.0,45.0,1.17,0.0,0.0,,,53.0,307.0,9.0,229.0,3.0,31.0
GALN2,2020-10-20 08:50:00,4.0,40.0,1.17,0.0,0.0,,,53.0,308.0,7.0,329.0,4.0,29.0
GALN2,2020-10-20 09:50:00,4.0,37.0,1.17,0.0,0.0,,,52.0,279.0,5.0,303.0,1.0,31.0
GALN2,2020-10-20 10:50:00,5.0,40.0,1.17,0.0,0.0,,,51.0,316.0,7.0,316.0,4.0,28.0
GALN2,2020-10-20 11:50:00,4.0,39.0,1.17,0.0,0.0,,,51.0,307.0,7.0,330.0,4.0,29.0
GALN2,2020-10-20 12:00:00,,,,,,47.0,73.0,,,,,,
GALN2,2020-10-20 12:50:00,5.0,36.0,1.17,0.0,0.0,,,48.0,263.0,8.0,303.0,2.0,31.0
GALN2,2020-10-20 13:50:00,5.0,36.0,1.17,0.0,0.0,,,48.0,305.0,5.0,315.0,3.0,31.0
GALN2,2020-10-20 14:50:00,5.0,39.0,1.17,0.0,23.0,,,52.0,241.0,5.0,242.0,3.0,29.0
GALN2,2020-10-20 15:50:00,5.0,59.0,1.17,0.0,193.0,,,60.0,159.0,5.0,166.0,3.0,25.0
GALN2,2020-10-20 16:50:00,5.0,70.0,1.17,0.0,375.0,,,62.0,156.0,5.0,156.0,4.0,26.0
GALN2,2020-10-20 17:50:00,6.0,78.0,1.17,0.0,529.0,,,65.0,128.0,10.0,135.0,6.0,23.0
GALN2,2020-10-20 18:50:00,6.0,83.0,1.17,0.0,636.0,,,69.0,166.0,13.0,177.0,8.0,19.0
GALN2,2020-10-20 19:50:00,5.0,87.0,1.17,0.0,687.0,,,72.0,151.0,15.0,149.0,8.0,16.0
GALN2,2020-10-20 20:50:00,5.0,88.0,1.17,0.0,675.0,,,73.0,156.0,14.0,169.0,6.0,13.0
GALN2,2020-10-20 21:50:00,5.0,82.0,1.17,0.0,599.0,,,74.0,69.0,13.0,147.0,3.0,13.0
GALN2,2020-10-20 22:50:00,5.0,83.0,1.17,0.0,468.0,,,75.0,122.0,9.0,125.0,3.0,15.0
GALN2,2020-10-20 23:50:00,4.0,77.0,1.17,0.0,302.0,,,73.0,69.0,8.0,76.0,4.0,15.0
GALN2,2020-10-21 00:50:00,4.0,61.0,1.17,0.0,87.0,,,64.0,324.0,8.0,330.0,5.0,22.0
GALN2,2020-10-21 01:50:00,4.0,57.0,1.17,0.0,4.0,,,62.0,331.0,11.0,0.0,5.0,21.0
GALN2,2020-10-21 02:50:00,4.0,54.0,1.17,0.0,0.0,,,59.0,336.0,12.0,1.0,5.0,24.0
GALN2,2020-10-21 03:50:00,4.0,50.0,1.17,0.0,0.0,,,57.0,305.0,9.0,345.0,5.0,26.0
GALN2,2020-10-21 04:50:00,4.0,53.0,1.17,0.0,0.0,,,59.0,296.0,10.0,296.0,6.0,23.0
GALN2,2020-10-21 05:50:00,4.0,53.0,1.17,0.0,0.0,,,59.0,294.0,10.0,304.0,6.0,21.0
GALN2,2020-10-21 06:50:00,4.0,52.0,1.17,0.0,0.0,,,57.0,309.0,10.0,317.0,6.0,25.0
GALN2,2020-10-21 07:50:00,4.0,41.0,1.17,0.0,0.0,,,55.0,278.0,7.0,305.0,3.0,27.0
GALN2,2020-10-21 08:50:00,4.0,44.0,1.17,0.0,0.0,,,50.0,317.0,8.0,318.0,6.0,33.0
GALN2,2020-10-21 09:50:00,4.0,42.0,1.17,0.0,0.0,,,49.0,310.0,7.0,318.0,4.0,34.0
GALN2,2020-10-21 10:50:00,4.0,40.0,1.17,0.0,0.0,,,48.0,279.0,7.0,315.0,4.0,36.0
GALN2,2020-10-21 11:50:00,4.0,39.0,1.17,0.0,0.0,,,45.0,328.0,8.0,330.0,6.0,40.0
GALN2,2020-10-21 12:00:00,,,,,,45.0,75.0,,,,,,
GALN2,2020-10-21 12:50:00,4.0,38.0,1.17,0.0,0.0,,,46.0,266.0,7.0,318.0,3.0,39.0
GALN2,2020-10-21 13:50:00,4.0,39.0,1.17,0.0,0.0,,,44.0,334.0,5.0,275.0,2.0,44.0
GALN2,2020-10-21 14:50:00,4.0,42.0,1.17,0.0,22.0,,,48.0,339.0,3.0,305.0,1.0,41.0
GALN2,2020-10-21 15:50:00,5.0,59.0,1.17,0.0,189.0,,,59.0,84.0,4.0,78.0,2.0,33.0
GALN2,2020-10-21 16:50:00,5.0,68.0,1.17,0.0,369.0,,,61.0,97.0,7.0,57.0,2.0,31.0
GALN2,2020-10-21 17:50:00,5.0,73.0,1.17,0.0,520.0,,,62.0,45.0,10.0,23.0,7.0,30.0
GALN2,2020-10-21 18:50:00,5.0,76.0,1.17,0.0,626.0,,,64.0,46.0,12.0,20.0,6.0,35.0
GALN2,2020-10-21 19:50:00,5.0,79.0,1.17,0.0,672.0,,,66.0,27.0,12.0,51.0,8.0,31.0
GALN2,2020-10-21 21:50:00,5.0,79.0,1.17,,586.0,,,71.0,24.0,12.0,39.0,4.0,22.0
GALN2,2020-10-21 22:50:00,5.0,79.0,1.17,0.0,441.0,,,71.0,19.0,12.0,35.0,5.0,22.0
GALN2,2020-10-21 23:50:00,5.0,74.0,1.17,0.0,260.0,,,71.0,25.0,12.0,14.0,5.0,25.0
GALN2,2020-10-22 00:50:00,5.0,58.0,1.17,0.0,80.0,,,63.0,301.0,6.0,6.0,3.0,33.0
GALN2,2020-10-22 01:50:00,5.0,52.0,1.17,0.0,4.0,,,57.0,328.0,7.0,329.0,5.0,32.0
GALN2,2020-10-22 02:50:00,5.0,49.0,1.17,0.0,0.0,,,58.0,339.0,10.0,45.0,4.0,31.0
GALN2,2020-10-22 03:50:00,5.0,48.0,1.17,0.0,0.0,,,57.0,245.0,11.0,19.0,4.0,30.0
GALN2,2020-10-22 04:50:00,5.0,44.0,1.17,0.0,0.0,,,52.0,270.0,8.0,234.0,3.0,35.0
GALN2,2020-10-22 05:50:00,5.0,47.0,1.17,0.0,0.0,,,53.0,343.0,11.0,345.0,6.0,35.0
GALN2,2020-10-22 06:50:00,5.0,43.0,1.17,0.0,0.0,,,51.0,301.0,8.0,338.0,4.0,36.0
GALN2,2020-10-22 07:50:00,5.0,40.0,1.17,0.0,0.0,,,48.0,318.0,9.0,342.0,5.0,39.0
GALN2,2020-10-22 08:50:00,5.0,39.0,1.17,0.0,0.0,,,46.0,318.0,8.0,326.0,5.0,41.0
GALN2,2020-10-22 09:50:00,5.0,39.0,1.17,0.0,0.0,,,44.0,318.0,8.0,316.0,6.0,44.0
GALN2,2020-10-22 10:50:00,5.0,37.0,1.17,0.0,0.0,,,43.0,322.0,7.0,335.0,5.0,47.0
GALN2,2020-10-22 11:50:00,5.0,39.0,1.17,0.0,0.0,,,43.0,350.0,10.0,344.0,7.0,41.0
GALN2,2020-10-22 12:00:00,,,,,,43.0,71.0,,,,,,
GALN2,2020-10-22 12:50:00,5.0,35.0,1.17,0.0,0.0,,,40.0,332.0,12.0,348.0,5.0,49.0
GALN2,2020-10-22 13:50:00,5.0,31.0,1.17,0.0,0.0,,,36.0,325.0,8.0,321.0,5.0,54.0
GALN2,2020-10-22 14:50:00,5.0,35.0,1.17,0.0,16.0,,,39.0,9.0,12.0,15.0,6.0,52.0
GALN2,2020-10-22 15:50:00,5.0,45.0,1.17,0.0,172.0,,,44.0,28.0,14.0,13.0,9.0,43.0
GALN2,2020-10-22 16:50:00,5.0,50.0,1.17,0.0,342.0,,,45.0,31.0,16.0,29.0,9.0,44.0
GALN2,2020-10-22 17:50:00,6.0,56.0,1.17,0.0,479.0,,,47.0,19.0,14.0,37.0,7.0,42.0
GALN2,2020-10-22 18:50:00,6.0,65.0,1.17,0.0,612.0,,,50.0,98.0,10.0,106.0,5.0,38.0
GALN2,2020-10-22 19:50:00,6.0,66.0,1.17,0.0,657.0,,,52.0,55.0,10.0,49.0,6.0,37.0
GALN2,2020-10-22 20:50:00,6.0,68.0,1.17,0.0,644.0,,,53.0,57.0,13.0,33.0,4.0,35.0
GALN2,2020-10-22 21:50:00,6.0,64.0,1.17,0.0,571.0,,,54.0,32.0,13.0,70.0,4.0,34.0
GALN2,2020-10-22 22:50:00,6.0,63.0,1.17,0.0,438.0,,,55.0,38.0,11.0,37.0,6.0,33.0
GALN2,2020-10-22 23:50:00,6.0,57.0,1.17,0.0,275.0,,,54.0,23.0,11.0,13.0,7.0,33.0
GALN2,2020-10-23 00:50:00,5.0,46.0,1.17,0.0,75.0,,,47.0,350.0,11.0,25.0,5.0,39.0
GALN2,2020-10-23 01:50:00,5.0,41.0,1.17,0.0,5.0,,,44.0,338.0,10.0,329.0,6.0,41.0
GALN2,2020-10-23 02:50:00,5.0,39.0,1.17,0.0,0.0,,,43.0,332.0,9.0,355.0,5.0,44.0
GALN2,2020-10-23 03:50:00,5.0,35.0,1.17,0.0,0.0,,,39.0,318.0,9.0,335.0,5.0,48.0
GALN2,2020-10-23 04:50:00,5.0,31.0,1.17,0.0,0.0,,,39.0,262.0,7.0,330.0,4.0,49.0
GALN2,2020-10-23 05:50:00,5.0,33.0,1.17,0.0,0.0,,,39.0,247.0,9.0,247.0,5.0,47.0
GALN2,2020-10-23 06:50:00,5.0,29.0,1.17,0.0,0.0,,,36.0,230.0,7.0,249.0,3.0,53.0
GALN2,2020-10-23 07:50:00,5.0,25.0,1.17,0.0,0.0,,,37.0,215.0,6.0,208.0,2.0,47.0
GALN2,2020-10-23 08:50:00,5.0,29.0,1.17,0.0,0.0,,,36.0,227.0,8.0,205.0,4.0,47.0
GALN2,2020-10-23 09:50:00,5.0,28.0,1.17,0.0,0.0,,,36.0,197.0,8.0,231.0,3.0,45.0
GALN2,2020-10-23 10:50:00,5.0,30.0,1.17,0.0,0.0,,,35.0,210.0,8.0,187.0,4.0,41.0
GALN2,2020-10-23 11:50:00,5.0,26.0,1.17,0.0,0.0,,,34.0,221.0,7.0,205.0,2.0,43.0
GALN2,2020-10-23 12:00:00,,,,,,34.0,55.0,,,,,,
GALN2,2020-10-23 12:50:00,5.0,22.0,1.17,0.0,0.0,,,32.0,257.0,5.0,254.0,3.0,51.0
GALN2,2020-10-23 13:50:00,5.0,24.0,1.17,0.0,0.0,,,32.0,232.0,7.0,227.0,3.0,46.0
GALN2,2020-10-23 14:50:00,5.0,24.0,1.17,0.0,16.0,,,31.0,287.0,5.0,331.0,0.0,53.0
GALN2,2020-10-23 15:50:00,6.0,40.0,1.17,0.0,176.0,,,39.0,169.0,7.0,138.0,4.0,37.0
GALN2,2020-10-23 16:50:00,6.0,50.0,1.17,0.0,355.0,,,43.0,154.0,14.0,173.0,8.0,29.0
GALN2,2020-10-23 17:50:00,6.0,58.0,1.17,0.0,509.0,,,45.0,158.0,14.0,149.0,7.0,28.0
GALN2,2020-10-23 18:50:00,6.0,65.0,1.17,0.0,618.0,,,49.0,132.0,12.0,165.0,6.0,26.0
GALN2,2020-10-23 19:50:00,6.0,70.0,1.17,0.0,668.0,,,53.0,106.0,10.0,165.0,4.0,26.0
GALN2,2020-10-23 20:50:00,6.0,73.0,1.17,0.0,655.0,,,57.0,81.0,9.0,123.0,3.0,23.0
GALN2,2020-10-23 21:50:00,6.0,68.0,1.17,0.0,581.0,,,58.0,57.0,10.0,77.0,2.0,22.0
GALN2,2020-10-23 22:50:00,6.0,67.0,1.17,0.0,453.0,,,57.0,76.0,10.0,44.0,4.0,22.0
GALN2,2020-10-23 23:50:00,6.0,61.0,1.17,0.0,285.0,,,57.0,41.0,9.0,61.0,3.0,22.0
GALN2,2020-10-24 00:50:00,5.0,45.0,1.17,0.0,73.0,,,50.0,254.0,6.0,31.0,1.0,31.0
GALN2,2020-10-24 01:50:00,5.0,37.0,1.17,0.0,3.0,,,45.0,275.0,5.0,268.0,2.0,35.0
GALN2,2020-10-24 02:50:00,5.0,34.0,1.17,0.0,0.0,,,46.0,239.0,8.0,224.0,4.0,35.0
GALN2,2020-10-24 03:50:00,5.0,34.0,1.17,0.0,0.0,,,42.0,345.0,5.0,253.0,3.0,39.0
GALN2,2020-10-24 04:50:00,5.0,34.0,1.17,0.0,0.0,,,40.0,259.0,6.0,326.0,2.0,43.0
GALN2,2020-10-24 05:50:00,5.0,33.0,1.17,0.0,0.0,,,41.0,304.0,6.0,247.0,3.0,40.0
GALN2,2020-10-24 06:50:00,5.0,32.0,1.17,0.0,0.0,,,41.0,279.0,6.0,329.0,2.0,41.0
GALN2,2020-10-24 07:50:00,5.0,32.0,1.17,0.0,0.0,,,44.0,239.0,7.0,236.0,5.0,36.0
GALN2,2020-10-24 08:50:00,5.0,31.0,1.17,0.0,0.0,,,42.0,262.0,6.0,236.0,3.0,39.0
GALN2,2020-10-24 09:50:00,5.0,32.0,1.17,0.0,0.0,,,38.0,331.0,7.0,337.0,5.0,39.0
GALN2,2020-10-24 10:50:00,5.0,31.0,1.17,0.0,0.0,,,41.0,293.0,7.0,266.0,1.0,33.0
GALN2,2020-10-24 11:50:00,5.0,32.0,1.17,0.0,0.0,,,40.0,289.0,6.0,314.0,3.0,36.0
GALN2,2020-10-24 12:00:00,,,,,,31.0,58.0,,,,,,
GALN2,2020-10-24 12:50:00,5.0,33.0,1.17,0.0,0.0,,,39.0,296.0,8.0,313.0,3.0,35.0
