	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2105121400,90.93,3.129,202,20.56,-9999,20,13.5,-9999,288,10.28,1002,20.5,19.72,25,17,-9999,3.576,20.5,-4.443,87,15
2105121500,90.93,3.129,213,21.11,-9999,17,13.6,-9999,230,9.835,909,21.17,20.33,22,15,-9999,3.576,21.17,-4.443,87,15
2105121600,90.93,3.129,230,20.56,-9999,19,13.7,-9999,280,10.28,763,20.94,20.44,21,15,-9999,3.576,21.17,-4.443,87,15
2105121700,90.93,4.023,245,20,-9999,19,13.5,-9999,244,9.835,571,20.67,19.89,21,17,-9999,4.023,21.17,-4.443,87,15
2105121800,90.93,3.576,235,17.22,-9999,25,13.4,-9999,246,10.28,310,19.94,17.33,26,19,-9999,3.576,17.39,17.33,26,25
2105121900,90.93,3.576,248,16.67,-9999,29,13.3,-9999,272,8.047,45,17.33,16.44,30,25,-9999,3.576,21.17,-4.443,87,15
2105122000,90.93,4.917,259,16.11,-9999,29,13.2,-9999,273,10.73,11,16.56,15.89,30,27,-9999,5.364,21.17,-4.443,87,15
2105122100,90.93,4.023,257,15,-9999,30,13,-9999,248,9.388,0,15.89,15,31,29,-9999,4.47,21.17,-4.443,87,15
2105122200,90.93,3.129,260,15,-9999,28,12.9,-9999,271,9.388,0,15.28,14.78,29,27,-9999,4.023,21.17,-4.443,87,15
2105122300,90.93,4.47,249,15,-9999,27,12.9,-9999,259,10.28,0,15,14.39,31,25,-9999,4.47,21.17,-4.443,87,15
2105130000,90.93,2.682,271,14.44,-9999,25,12.8,-9999,265,7.6,0,15,13.89,33,24,-9999,3.576,21.17,-4.443,87,15
2105130100,90.93,0.8941,202,13.89,-9999,24,12.7,-9999,238,8.494,0,14.72,13.89,26,22,-9999,2.235,21.17,-4.443,87,15
2105130200,90.93,0.8941,190,6.111,-9999,54,12.7,-9999,328,2.235,0,13.89,5.889,56,25,-9999,0.447,21.17,-4.443,87,15
2105130300,90.93,1.788,175,4.444,-9999,60,12.6,-9999,142,2.682,0,5.833,4.111,63,54,-9999,0.8941,21.17,-4.443,86,15
2105130400,90.93,0.447,194,3.333,-9999,66,12.6,-9999,163,3.129,0,4.722,3.222,68,59,-9999,1.341,21.17,-4.443,86,15
2105130500,90.93,0,252,0.5556,-9999,77,12.5,-9999,156,0.8941,0,3.222,0.8333,79,68,-9999,0,21.17,-4.443,84,15
2105130600,90.93,0,165,2.222,-9999,76,12.6,-9999,169,0.8941,27,2.056,0.4444,81,73,-9999,0,21.17,-2.055,81,15
2105130700,90.93,0,122,9.444,-9999,55,12.8,-9999,141,0.8941,203,9.389,2.111,72,52,-9999,0,21.17,0.4444,81,15
2105130800,90.93,0,75,17.78,-9999,31,13.7,-9999,72,1.341,410,18,9.389,54,28,-9999,0,21.17,0.4444,81,15
2105130900,90.93,1.341,115,18.33,-9999,28,13.6,-9999,43,3.129,617,18.44,17.78,33,26,-9999,1.341,21.17,0.4444,81,15
2105131000,90.93,1.341,86,18.89,-9999,28,13.5,-9999,56,4.023,794,19.11,18,33,25,-9999,1.788,21.17,0.4444,81,15
2105131100,90.93,1.788,44,20.56,-9999,26,13.5,-9999,61,4.47,928,20.44,18.94,31,23,-9999,1.788,21.17,0.4444,81,15
2105131200,90.93,3.129,223,21.11,-9999,14,13.6,-9999,203,6.259,1017,21.61,20.44,29,11,-9999,2.235,21.61,0.4444,81,11
2105131300,90.93,2.235,226,22.22,-9999,14,13.5,-9999,194,7.153,1041,22.33,20.89,19,10,-9999,2.682,22.33,0.4444,81,10
2105131400,90.93,2.682,230,22.78,-9999,17,13.5,-9999,189,6.259,1008,22.72,21.83,21,11,-9999,2.682,22.72,0.4444,81,10
2105131500,90.93,3.129,263,22.78,-9999,15,13.4,-9999,239,8.047,908,22.78,22.28,21,13,-9999,3.129,22.78,0.4444,81,10
2105131600,90.93,4.47,262,21.67,-9999,19,13.8,-9999,237,8.941,752,22.83,21.89,22,13,-9999,3.576,22.83,0.4444,81,10
2105131700,90.93,4.023,244,21.11,-9999,18,13.6,-9999,267,11.18,567,21.89,20.83,21,17,-9999,4.47,22.83,0.4444,81,10
2105131800,90.93,3.576,240,18.33,-9999,25,13.4,-9999,260,8.941,314,21.33,18.33,25,18,-9999,3.576,18.33,18.33,25,25
2105131900,90.93,3.576,251,16.67,-9999,27,13.2,-9999,278,8.494,19,18.28,16.67,28,23,-9999,3.576,22.83,0.4444,81,10
2105132000,90.93,4.023,253,16.11,-9999,28,13.1,-9999,254,8.047,5,16.78,16.28,29,24,-9999,3.576,22.83,0.4444,81,10
2105132100,90.93,3.576,261,15.56,-9999,30,13,-9999,253,7.6,0,16.28,15.44,31,29,-9999,3.576,22.83,0.4444,81,10
2105132200,90.93,1.341,222,14.44,-9999,30,12.9,-9999,275,7.6,0,15.56,14.72,32,27,-9999,2.682,22.83,0.4444,81,10
2105132300,90.93,0.8941,127,8.889,-9999,43,12.8,-9999,102,2.235,0,14.67,8.778,45,31,-9999,0.8941,22.83,0.4444,81,10
2105140000,90.93,1.341,153,6.667,-9999,53,12.7,-9999,141,2.235,0,9.222,5.944,55,41,-9999,0.8941,22.83,0.4444,81,10
2105140100,90.93,0,102,3.889,-9999,63,12.7,-9999,133,3.129,0,7.333,3.722,64,48,-9999,0.447,22.83,0.4444,81,10
2105140200,90.93,0,168,1.667,-9999,72,12.6,-9999,182,0.8941,0,3.722,1.556,73,63,-9999,0,22.83,0.4444,81,10
2105140300,90.93,0,286,0,-9999,80,12.6,-9999,272,0.8941,0,1.556,0.2778,81,71,-9999,0,22.83,0.2778,81,10
2105140400,90.93,0,152,-0.5555,-9999,85,12.5,-9999,162,0.8941,0,0.2778,-0.7777,86,78,-9999,0,22.83,-0.7777,86,10
2105140500,90.93,0.447,222,-1.11,-9999,88,12.5,-9999,183,1.341,0,-0.7777,-1.443,90,86,-9999,0,22.83,-1.443,90,10
2105140600,90.93,0,110,0.5556,-9999,85,12.5,-9999,228,0,33,0.7222,-1.721,92,80,-9999,0,22.83,-1.721,92,10
2105140700,90.93,0,134,8.333,-9999,63,12.8,-9999,100,0.447,215,8.167,0.7222,80,60,-9999,0,22.83,-1.721,92,10
2105140800,90.93,0.447,49,17.78,-9999,39,13.8,-9999,54,1.788,418,17.78,8.222,60,29,-9999,0,22.83,-1.721,92,10
2105140900,90.93,0.8941,78,19.44,-9999,25,13.6,-9999,71,3.576,625,19.22,17.78,34,23,-9999,1.788,22.83,-1.721,92,10
2105141000,90.93,1.341,271,20.56,-9999,20,13.6,-9999,59,7.153,801,21,19,30,16,-9999,1.788,22.83,-1.721,92,10
2105141100,90.93,2.682,261,20.56,-9999,20,13.5,-9999,285,6.706,922,20.78,20.17,27,18,-9999,2.682,22.83,-1.721,92,10
2105141200,90.93,4.023,247,21.11,-9999,18,13.5,-9999,238,7.6,984,21.17,20.39,23,16,-9999,2.682,22.83,-1.721,92,10
2105141300,90.93,4.023,266,21.11,-9999,16,13.6,-9999,267,9.388,1050,21.61,20.83,21,14,-9999,3.576,22.83,-1.721,92,11
2105141400,90.93,3.129,255,22.22,-9999,17,13.5,-9999,253,10.28,1044,22,21.22,19,14,-9999,4.023,22.83,-1.721,92,13
2105141500,90.93,4.47,271,21.67,-9999,17,13.6,-9999,245,11.18,975,22.06,21.44,21,14,-9999,4.023,22.83,-1.721,92,13
2105141600,90.93,3.129,242,20,-9999,18,13.5,-9999,275,12.07,782,21.83,20.22,20,14,-9999,4.023,22.06,-1.721,92,14
2105141700,90.93,2.682,262,20,-9999,19,13.8,-9999,308,11.62,616,20.89,20,24,16,-9999,3.129,22.06,-1.721,92,14
2105141800,90.93,3.129,259,17.22,-9999,21,13.4,-9999,273,9.388,375,20.11,17.44,22,16,-9999,3.129,17.44,17.44,22,22
2105141900,90.93,4.917,244,15.56,-9999,23,13.5,-9999,272,9.835,66,17.39,15.83,24,21,-9999,3.576,22.06,-1.721,92,14
2105142000,90.93,5.364,262,15,-9999,23,13.2,-9999,257,12.07,13,15.83,14.94,26,19,-9999,5.812,22.06,-1.721,92,14
2105142100,90.93,5.364,269,13.89,-9999,27,13.1,-9999,274,11.62,0,14.94,14.11,28,24,-9999,5.812,22.06,-1.721,92,14
2105142200,90.93,4.917,263,13.33,-9999,32,12.9,-9999,260,11.18,0,14.11,13.44,33,27,-9999,4.917,22.06,-1.721,92,14
2105142300,90.93,0.447,218,12.22,-9999,34,12.9,-9999,240,8.494,0,13.44,12.28,35,31,-9999,2.682,22.06,-1.721,92,14
2105150000,90.93,1.341,183,6.111,-9999,55,12.8,-9999,168,2.682,0,12.28,6.278,57,35,-9999,0.447,22.06,-1.721,92,14
2105150100,90.93,1.788,175,6.111,-9999,52,12.7,-9999,156,3.576,0,6.611,4.778,61,48,-9999,1.788,22.06,-1.721,92,14
2105150200,90.93,0.8941,18,3.333,-9999,61,12.6,-9999,144,2.235,0,5.944,2.444,67,55,-9999,0.447,22.06,-1.721,92,14
2105150300,90.93,1.341,219,9.444,-9999,42,12.6,-9999,219,5.364,0,9.333,1.889,69,41,-9999,1.341,22.06,-1.721,92,14
2105150400,90.93,2.235,152,4.444,-9999,57,12.6,-9999,145,4.023,0,9.389,3.889,61,39,-9999,1.788,22.06,-1.721,92,14
2105150500,90.93,0,202,1.111,-9999,73,12.5,-9999,140,3.129,0,4.5,0.9444,74,56,-9999,0.8941,22.06,-1.721,92,14
2105150600,90.93,0,331,1.667,-9999,74,12.6,-9999,152,1.788,21,1.667,0.7778,76,72,-9999,0.447,22.06,0.7222,80,14
2105150700,90.93,0,63,8.889,-9999,56,13,-9999,180,0.8941,160,9.111,1.667,78,55,-9999,0,22.06,0.7778,78,14
2105150800,90.93,1.341,250,15.56,-9999,30,13.8,-9999,224,4.47,380,15.39,9.111,58,27,-9999,0.8941,22.06,0.7778,78,14
2105150900,90.93,0.447,245,11.67,-9999,42,13.7,-9999,74,4.023,264,15.61,11.56,46,26,-9999,1.341,22.06,0.7778,78,14
2105151000,90.93,2.682,61,13.89,-9999,36,13.7,-9999,56,6.259,603,15.72,11.83,44,25,-9999,1.788,22.06,0.7778,78,14
2105151100,90.93,2.235,57,14.44,-9999,33,13.8,-9999,44,5.812,554,15.56,14,41,28,-9999,2.235,22.06,0.7778,78,14
2105151200,90.93,4.47,13,10,-9999,57,13.7,-9999,25,12.07,133,14.22,10.17,58,32,-9999,4.47,22.06,0.7778,78,14
2105151300,90.93,1.788,65,11.67,-9999,44,14.1,-9999,354,12.07,261,12,10,57,40,-9999,3.576,22.06,0.7778,78,14
2105151400,90.93,2.682,169,8.889,-9999,63,14,-9999,73,6.706,350,11.78,9.056,65,47,-9999,2.235,22.06,0.7778,78,14
2105151500,90.93,3.129,204,7.778,-9999,70,13.7,-9999,141,7.6,285,9.056,7.944,75,59,-9999,3.129,21.83,0.7778,78,14
2105151600,90.93,1.788,55,8.333,-9999,73,14.5,-9999,262,6.706,329,9.111,7.889,75,62,-9999,2.235,20.89,0.7778,78,16
2105151700,90.93,3.129,55,7.222,-9999,79,13.7,-9999,25,6.259,214,8.944,7.444,80,70,-9999,2.235,20.11,0.7778,80,16
2105151800,90.93,1.788,91,6.667,-9999,86,14.4,-9999,60,5.364,78,7.444,6.611,87,80,-9999,2.235,6.611,6.611,86,86
2105151900,90.93,1.788,144,6.111,-9999,81,13.4,-9999,106,4.917,32,6.778,5.833,86,74,-9999,1.788,15.83,0.7778,87,19
2105152000,90.93,0.447,114,5,-9999,86,13.3,-9999,152,4.47,4,5.833,5.056,87,83,-9999,0.8941,15.72,0.7778,87,24
2105152100,90.93,0.447,88,5,-9999,87,13.1,-9999,109,2.235,0,5.722,5.056,88,84,-9999,0.447,15.72,0.7778,88,25
2105152200,90.93,0,140,3.889,-9999,90,13,-9999,230,2.235,0,5.056,3.611,92,85,-9999,0.447,15.72,0.7778,92,25
2105152300,90.93,0.447,188,5,-9999,88,12.9,-9999,189,1.341,0,4.722,3.889,91,88,-9999,0.447,15.72,0.7778,92,25
2105160000,90.93,0,203,5,-9999,89,12.8,-9999,205,1.341,0,4.944,4.722,89,88,-9999,0,15.72,0.7778,92,25
2105160100,90.93,0.8941,21,2.778,-9999,93,12.8,-9999,19,1.788,0,4.889,3.056,94,89,-9999,0.447,15.72,0.7778,94,25
2105160200,90.93,0,243,2.778,-9999,94,12.7,-9999,332,1.341,0,3.5,2.889,95,93,-9999,0,15.72,0.7778,95,25
2105160300,90.93,0,183,1.111,-9999,96,12.6,-9999,238,1.341,0,2.889,1,96,94,-9999,0.447,15.72,0.7778,96,25
2105160400,90.93,0,76,0,-9999,97,12.6,-9999,154,1.788,0,1,0.1111,97,95,-9999,0.447,15.72,0.1111,97,25
2105160500,90.93,0,144,1.111,-9999,98,12.5,-9999,172,0.8941,0,1.222,0.2222,98,97,-9999,0,15.72,0.1111,98,25
2105160600,90.93,0,198,2.222,-9999,98,12.5,-9999,192,1.341,11,2.167,0.7222,98,97,-9999,0.447,15.72,0.1111,98,25
2105160700,90.93,0,131,5.556,-9999,96,12.8,-9999,192,1.788,76,5.722,2.167,98,94,-9999,0,15.72,0.1111,98,25
2105160800,90.93,1.341,85,8.889,-9999,76,13.7,-9999,62,3.129,238,9.333,5.778,94,72,-9999,0.8941,15.72,0.1111,98,25
2105160900,90.93,1.341,97,10.56,-9999,70,13.8,-9999,59,4.47,360,11.22,8.778,77,65,-9999,0.8941,15.72,0.1111,98,25
2105161000,90.93,2.235,92,13.89,-9999,55,13.8,-9999,62,5.364,759,14.17,10.83,70,52,-9999,1.788,15.56,0.1111,98,28
2105161100,90.93,3.129,44,13.89,-9999,52,14.1,-9999,35,8.047,766,14.39,13.5,60,48,-9999,2.235,14.39,0.1111,98,32
2105161200,90.93,3.129,94,15.56,-9999,46,13.6,-9999,352,8.047,804,15.61,14.06,53,42,-9999,3.129,15.61,0.1111,98,40
2105161300,90.93,3.576,56,15.56,-9999,45,13.6,-9999,36,9.388,850,16.83,15.39,50,41,-9999,4.023,16.83,0.1111,98,41
2105161400,90.93,3.576,71,14.44,-9999,44,13.9,-9999,28,8.047,372,16.39,14.61,48,39,-9999,3.576,16.83,0.1111,98,39
2105161500,90.93,1.341,347,17.22,-9999,38,13.8,-9999,4,7.6,474,18.33,14.61,51,36,-9999,1.788,18.33,0.1111,98,36
2105161600,90.93,1.788,257,17.78,-9999,37,13.6,-9999,145,4.47,512,18.28,15.78,47,33,-9999,1.788,18.33,0.1111,98,33
2105161700,90.93,2.235,324,18.89,-9999,34,13.5,-9999,18,4.917,531,19.17,17.61,40,31,-9999,1.788,19.17,0.1111,98,31
2105161800,90.93,1.341,256,14.44,-9999,52,13.9,-9999,249,4.917,162,18.78,14.61,55,32,-9999,1.341,14.61,14.61,53,53
2105161900,90.93,2.235,95,13.89,-9999,55,13.4,-9999,54,4.023,78,14.72,14,58,48,-9999,0.8941,19.17,0.1111,98,31
2105162000,91.69,1.788,135,10.56,-9999,69,13.2,-9999,59,6.259,4,14,10.78,80,47,-9999,1.788,19.17,0.1111,98,31
2105162100,91.69,0.447,180,7.222,-9999,94,13.1,-9999,175,2.682,0,10.78,7.389,95,79,-9999,0.8941,19.17,0.1111,98,31
2105162200,91.69,2.682,245,8.889,-9999,81,13,-9999,271,8.047,0,8.944,7.333,93,80,-9999,1.788,19.17,0.1111,98,31
2105162300,91.69,2.235,246,9.444,-9999,74,12.9,-9999,270,9.388,0,9.222,8.611,83,73,-9999,2.682,19.17,0.1111,98,31
2105170000,91.69,2.682,260,10,-9999,69,12.8,-9999,246,8.494,0,9.833,9.167,75,69,-9999,2.682,19.17,0.1111,98,31
2105170100,91.69,1.788,277,10.56,-9999,60,12.7,-9999,274,7.153,0,10.83,9.833,70,59,-9999,2.235,19.17,0.1111,98,31
2105170200,91.69,2.682,277,10,-9999,64,12.7,-9999,245,7.153,0,10.78,10.11,66,60,-9999,2.682,19.17,0.1111,98,31
2105170300,91.69,1.788,188,10,-9999,65,12.6,-9999,275,5.812,0,10.61,9.722,66,60,-9999,1.788,19.17,0.1111,98,31
2105170400,91.69,2.235,231,9.444,-9999,67,12.6,-9999,187,8.494,0,9.778,9.278,70,64,-9999,2.235,19.17,0.2222,98,31
2105170500,91.69,1.788,185,7.778,-9999,69,12.6,-9999,244,7.6,0,9.556,7.667,76,61,-9999,1.341,19.17,0.7222,98,31
2105170600,91.69,0.8941,223,6.667,-9999,80,12.6,-9999,0,3.576,32,8,5.556,85,70,-9999,0.8941,19.17,2.167,98,31
2105170700,91.69,0,37,12.78,-9999,65,12.9,-9999,36,1.788,202,12.56,6.833,80,61,-9999,0.447,19.17,5.556,95,31
2105170800,91.69,1.788,40,15,-9999,53,13.7,-9999,46,3.576,410,15.33,12.56,65,48,-9999,0.8941,19.17,5.556,95,31
2105170900,91.69,2.235,58,16.67,-9999,48,13.6,-9999,64,4.023,618,16.72,15,57,45,-9999,1.788,19.17,5.556,95,31
2105171000,91.69,2.235,76,18.33,-9999,38,13.6,-9999,47,4.917,786,18.22,16.67,53,33,-9999,1.788,19.17,5.556,95,31
2105171100,91.69,2.235,279,19.44,-9999,36,14,-9999,330,5.364,1002,19.61,17.94,45,31,-9999,2.235,19.61,5.556,95,31
2105171200,91.69,2.682,202,19.44,-9999,28,13.6,-9999,272,6.259,998,20.06,18.72,40,23,-9999,2.235,20.06,5.556,95,23
2105171300,91.69,3.576,246,19.44,-9999,34,13.5,-9999,185,8.047,1039,19.94,19.33,38,24,-9999,3.129,20.06,5.556,95,23
2105171400,91.69,3.576,245,19.44,-9999,35,13.9,-9999,319,11.18,1010,19.89,18.94,39,29,-9999,3.576,20.06,5.556,95,23
2105171500,91.69,4.47,249,18.89,-9999,36,13.6,-9999,265,11.62,905,19.72,19,38,32,-9999,4.023,20.06,5.556,95,23
2105171600,91.69,4.023,255,18.89,-9999,28,13.8,-9999,278,12.96,755,19.22,18.72,38,26,-9999,4.023,20.06,5.556,95,23
2105171700,91.69,4.917,248,17.78,-9999,33,13.7,-9999,293,11.62,560,18.89,17.61,37,27,-9999,4.47,20.06,5.556,95,23
2105171800,91.69,4.47,245,15.56,-9999,37,13.4,-9999,278,12.52,324,17.67,15.44,39,31,-9999,4.47,15.44,15.44,38,38
2105171900,91.69,5.812,257,14.44,-9999,42,13.3,-9999,251,10.73,32,15.44,14.22,44,36,-9999,4.917,20.06,5.556,95,23
2105172000,91.69,5.812,254,13.33,-9999,47,13.1,-9999,250,13.41,8,14.33,13.17,51,36,-9999,5.364,20.06,5.556,95,23
2105172100,91.69,4.023,248,12.78,-9999,40,13,-9999,224,10.73,0,13.33,12.56,43,38,-9999,4.023,20.06,5.556,93,23
2105172200,91.69,4.917,259,11.67,-9999,48,12.9,-9999,227,9.835,0,12.56,11.44,52,40,-9999,3.576,20.06,5.556,85,23
2105172300,91.69,4.47,263,11.11,-9999,53,12.8,-9999,283,8.941,0,11.56,11.17,58,43,-9999,4.023,20.06,5.556,85,23
2105180000,91.69,4.47,257,10.56,-9999,55,12.8,-9999,271,10.28,0,11.17,10.61,61,50,-9999,4.023,20.06,5.556,85,23
2105180100,91.69,3.576,265,10,-9999,65,12.7,-9999,255,9.388,0,10.83,10.06,68,49,-9999,4.023,20.06,5.556,85,23
2105180200,91.69,4.023,263,9.444,-9999,65,12.6,-9999,254,7.6,0,10.06,9.5,66,57,-9999,3.576,20.06,5.556,85,23
2105180300,91.69,2.682,267,9.444,-9999,56,12.6,-9999,283,8.047,0,9.944,9.389,64,52,-9999,3.129,20.06,5.556,85,23
2105180400,91.69,3.576,270,10,-9999,54,12.6,-9999,257,8.941,0,10.56,9.611,57,43,-9999,3.576,20.06,5.556,85,23
2105180500,91.69,4.917,261,10,-9999,45,12.6,-9999,252,9.388,0,10.39,9.778,55,43,-9999,4.47,20.06,5.556,85,23
2105180600,91.69,3.129,257,11.11,-9999,43,12.6,-9999,257,9.388,34,11.17,10.06,48,42,-9999,3.576,20.06,6.833,80,23
2105180700,91.69,4.023,239,12.22,-9999,46,12.8,-9999,240,8.047,215,12.39,11.17,47,42,-9999,3.129,20.06,9.389,68,23
2105180800,91.69,3.576,270,13.33,-9999,47,13.7,-9999,240,7.6,420,13.44,12.39,49,44,-9999,3.129,20.06,9.389,68,23
2105180900,91.69,4.023,253,13.89,-9999,40,13.6,-9999,267,8.494,620,14.39,13.06,48,39,-9999,3.576,20.06,9.389,68,23
2105181000,91.69,4.023,240,15,-9999,37,13.6,-9999,255,9.388,794,15.44,14.11,45,35,-9999,3.576,20.06,9.389,68,23
2105181100,91.69,3.129,233,16.67,-9999,35,13.7,-9999,268,9.388,930,16.61,15,40,32,-9999,4.023,20.06,9.389,68,23
2105181200,91.69,3.576,258,16.67,-9999,34,14,-9999,298,12.07,1005,17.06,15.83,39,32,-9999,4.023,19.94,9.389,68,24
2105181300,91.69,6.259,254,16.67,-9999,34,13.6,-9999,260,13.41,1022,17,16.39,39,31,-9999,5.364,19.89,9.389,68,26
2105181400,91.69,4.917,230,17.22,-9999,33,13.8,-9999,269,14.31,990,17.33,16.56,38,31,-9999,5.364,19.72,9.389,68,26
2105181500,91.69,6.706,250,17.22,-9999,32,13.9,-9999,255,16.54,904,17.17,16.67,37,30,-9999,5.812,19.22,9.389,68,26
2105181600,91.69,6.706,238,16.67,-9999,30,13.6,-9999,245,15.65,763,17,16.5,33,28,-9999,6.259,18.89,9.389,68,27
2105181700,91.69,6.259,236,16.11,-9999,32,13.7,-9999,241,16.09,581,16.61,15.94,35,29,-9999,6.259,17.67,9.389,68,28
2105181800,91.69,5.364,244,13.89,-9999,36,13.5,-9999,265,16.09,340,16,13.89,37,30,-9999,5.812,13.94,13.89,37,36
2105181900,91.69,5.364,259,12.78,-9999,41,13.3,-9999,235,17.43,21,13.89,12.56,42,36,-9999,5.364,17.33,9.389,68,28
2105182000,91.69,5.812,267,11.67,-9999,41,13.1,-9999,298,11.62,6,12.56,11.44,44,40,-9999,5.364,17.33,9.389,68,28
2105182100,91.69,4.917,272,10.56,-9999,40,13,-9999,253,12.52,0,11.44,10.78,41,40,-9999,5.364,17.33,9.389,68,28
2105182200,91.69,5.364,267,10.56,-9999,37,12.9,-9999,327,12.96,0,10.78,10.44,41,36,-9999,5.364,17.33,9.389,68,28
2105182300,91.69,4.47,266,10,-9999,33,12.8,-9999,279,10.73,0,10.44,9.833,39,32,-9999,4.917,17.33,9.389,68,28
2105190000,91.69,4.47,261,9.444,-9999,31,12.7,-9999,264,10.28,0,9.944,9.667,32,29,-9999,4.47,17.33,9.389,68,28
2105190100,91.69,5.364,274,10,-9999,28,12.7,-9999,268,11.62,0,10,9.556,31,27,-9999,4.917,17.33,9.389,66,27
2105190200,91.69,4.917,265,9.444,-9999,37,12.6,-9999,267,13.41,0,10.11,9.5,38,28,-9999,5.364,17.33,9.389,64,27
2105190300,91.69,4.023,274,8.889,-9999,42,12.6,-9999,236,11.18,0,9.5,8.722,43,38,-9999,4.47,17.33,8.722,57,27
2105190400,91.69,4.47,273,8.889,-9999,45,12.6,-9999,272,12.52,0,9,8.667,49,43,-9999,4.47,17.33,8.667,55,27
2105190500,91.69,5.364,272,8.333,-9999,32,12.6,-9999,268,11.62,0,8.944,8.5,44,31,-9999,4.917,17.33,8.5,49,27
2105190600,91.69,4.47,267,9.444,-9999,20,12.6,-9999,266,11.62,38,9.611,8.389,31,19,-9999,4.917,17.33,8.389,49,19
2105190700,91.69,5.812,271,8.889,-9999,24,12.7,-9999,252,12.96,85,9.722,8.722,26,19,-9999,4.917,17.33,8.389,49,19
2105190800,91.69,5.812,282,11.67,-9999,31,14.1,-9999,262,15.2,295,11.39,8.556,33,25,-9999,5.364,17.33,8.389,49,19
2105190900,91.69,6.259,288,12.22,-9999,34,13.7,-9999,320,13.86,625,12.28,11.33,36,30,-9999,5.364,17.33,8.389,49,19
2105191000,91.69,5.364,259,12.78,-9999,34,14.4,-9999,265,20.12,801,13.33,12.17,39,31,-9999,4.917,17.33,8.389,49,19
2105191100,91.69,7.6,257,12.78,-9999,36,13.6,-9999,266,22.35,935,13.28,12.72,38,33,-9999,6.706,17.33,8.389,49,19
2105191200,91.69,4.917,254,13.89,-9999,34,14,-9999,249,17.88,1009,14.17,12.94,37,32,-9999,6.706,17.33,8.389,49,19
2105191300,91.69,6.706,244,13.89,-9999,33,13.8,-9999,270,16.99,1026,14.78,13.89,36,30,-9999,5.364,17.33,8.389,49,19
2105191400,91.69,7.153,277,13.33,-9999,35,14,-9999,285,19.67,993,14.33,13.22,39,32,-9999,6.259,17.17,8.389,49,19
2105191500,91.69,6.706,283,12.78,-9999,36,13.7,-9999,312,18.33,907,13.44,12.78,40,33,-9999,5.812,17,8.389,49,19
2105191600,91.69,5.364,258,12.22,-9999,35,13.6,-9999,315,25.93,770,12.78,11.94,37,33,-9999,6.259,16.61,8.389,49,19
2105191700,91.69,6.259,262,11.11,-9999,37,13.7,-9999,285,19.67,590,12.28,11.28,38,33,-9999,6.259,16,8.389,49,19
2105191800,91.69,6.259,269,8.889,-9999,44,13.5,-9999,279,13.86,353,11.28,9.111,46,36,-9999,5.364,9.167,9.111,46,46
2105191900,91.69,6.259,263,7.778,-9999,50,13.3,-9999,248,15.65,20,9.111,7.556,52,45,-9999,6.259,14.78,7.556,52,19
2105192000,91.69,7.153,266,6.111,-9999,53,13.2,-9999,275,16.09,6,7.556,6.278,55,50,-9999,6.706,14.78,6.278,55,19
2105192100,91.69,6.706,258,5.556,-9999,55,13.1,-9999,242,14.31,0,6.278,5.444,55,51,-9999,5.364,14.78,5.444,55,19
2105192200,91.69,6.259,253,4.444,-9999,59,13,-9999,273,14.31,0,5.444,4.611,60,55,-9999,6.259,14.78,4.611,60,19
2105192300,91.69,6.259,267,3.889,-9999,53,12.9,-9999,247,14.31,0,4.611,3.889,60,51,-9999,6.259,14.78,3.889,60,19
2105200000,91.69,5.812,260,3.333,-9999,55,12.8,-9999,278,15.65,0,3.889,3.389,57,53,-9999,5.364,14.78,3.389,60,19
2105200100,91.69,6.259,273,3.333,-9999,42,12.7,-9999,287,12.52,0,3.389,3.222,55,40,-9999,5.812,14.78,3.222,60,19
2105200200,91.69,5.364,275,2.778,-9999,44,12.6,-9999,242,12.52,0,3.278,2.667,46,35,-9999,5.364,14.78,2.667,60,19
2105200300,91.69,3.576,241,2.222,-9999,46,12.6,-9999,280,13.86,0,2.667,2.222,48,42,-9999,4.47,14.78,2.222,60,19
2105200400,91.69,4.023,243,1.111,-9999,57,12.5,-9999,294,11.18,0,2.222,1,59,42,-9999,4.47,14.78,1,60,19
2105200500,91.69,3.576,203,0.5556,-9999,62,12.5,-9999,265,9.835,0,1,0.7222,63,57,-9999,3.129,14.78,0.7222,63,19
2105200600,91.69,4.023,229,1.667,-9999,52,12.6,-9999,147,13.41,58,1.611,0.7222,61,49,-9999,3.576,14.78,0.7222,63,19
2105200700,91.69,4.023,250,1.667,-9999,39,13.1,-9999,311,16.09,258,1.944,1.5,50,38,-9999,5.364,14.78,0.7222,63,25
2105200800,91.69,3.129,232,2.778,-9999,41,14.3,-9999,268,10.73,450,2.833,1.722,44,38,-9999,4.023,14.78,0.7222,63,30
2105200900,91.69,4.023,205,3.889,-9999,34,13.9,-9999,240,8.941,692,4.056,2.833,43,32,-9999,3.576,14.78,0.7222,63,30
2105201000,91.69,3.129,119,3.333,-9999,41,14.5,-9999,190,9.835,726,4.722,3.278,55,30,-9999,3.576,14.78,0.7222,63,30
