	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2106301215,34.54,3.576,265,32.22,-9999,21,13.2,288,8.494,1047
2106301230,34.54,3.129,289,32.22,-9999,21,13.2,263,7.6,1054
2106301245,34.54,3.576,278,32.22,-9999,21,13.2,291,8.494,1059
2106301300,34.54,6.259,286,33.33,-9999,19,13.3,240,11.18,1078
2106301315,34.54,4.023,306,32.78,-9999,20,13.2,339,6.706,1085
2106301330,34.54,4.47,274,32.78,-9999,20,13.2,256,9.388,1008
2106301345,34.54,5.364,290,33.33,-9999,19,13.2,278,10.28,950
2106301400,34.54,7.153,293,33.89,-9999,19,13.2,273,10.28,1113
2106301415,34.54,5.812,324,33.89,-9999,18,13.2,323,10.73,1107
2106301430,34.54,4.47,251,32.78,-9999,20,13.6,307,8.941,944
2106301445,34.54,2.682,232,32.22,-9999,21,13.2,226,8.047,621
2106301500,34.54,4.917,228,31.11,-9999,23,13.2,186,7.153,407
2106301515,34.54,5.364,251,32.78,-9999,21,13.1,265,8.494,863
2106301530,34.54,5.364,169,31.11,-9999,22,13.1,213,10.73,486
2106301545,34.54,7.6,96,28.89,-9999,20,13.3,135,11.18,398
2106301600,34.54,1.788,259,28.33,-9999,20,13.2,85,8.047,140
2106301615,34.54,8.494,133,27.22,-9999,22,13.7,119,14.31,306
2106301630,34.54,4.917,82,27.22,-9999,26,13.7,123,10.73,281
2106301645,34.54,8.047,140,26.67,-9999,27,13.2,132,10.28,245
2106301700,34.54,8.941,168,26.67,-9999,28,13.7,158,13.41,173
2106301715,34.54,10.28,177,25,-9999,33,13.2,180,15.2,135
2106301730,34.54,10.28,165,23.33,-9999,35,13,156,15.2,65
2106301745,34.54,10.73,169,23.89,-9999,33,13,170,14.75,33
2106301800,34.54,10.28,227,23.33,-9999,39,13,169,13.86,38
2106301815,34.54,12.52,209,22.22,-9999,38,12.9,203,16.09,71
2106301830,34.54,8.941,221,21.67,-9999,44,12.9,211,12.96,92
2106301845,34.54,5.812,225,20.56,-9999,51,13,209,12.07,138
2106301900,34.54,6.259,214,21.67,-9999,45,12.9,205,8.494,140
2106301915,34.54,6.259,219,21.67,-9999,44,12.9,208,8.494,85
2106301930,34.54,4.023,200,21.67,-9999,42,12.9,213,8.047,30
2106301945,34.54,4.023,196,21.67,-9999,41,12.9,207,6.706,13
2106302000,34.54,3.129,61,21.11,-9999,44,12.9,196,5.364,2
2106302015,34.54,3.129,74,20.56,-9999,45,12.9,68,5.364,0
2106302030,34.54,3.129,115,20.56,-9999,45,12.9,60,4.023,0
2106302045,34.54,1.788,110,21.11,-9999,44,12.9,124,4.023,0
2106302100,34.54,1.341,86,21.11,-9999,46,12.9,110,3.576,0
2106302115,34.54,1.341,88,21.11,-9999,45,12.9,252,2.682,0
2106302130,34.54,1.788,238,20.56,-9999,47,12.9,288,4.917,0
2106302145,34.54,0.8941,174,20,-9999,47,12.9,199,1.788,0
2106302200,34.54,1.341,20,19.44,-9999,50,12.9,45,2.682,0
2106302215,34.54,0,299,19.44,-9999,51,12.9,4,0.8941,0
2106302230,34.54,0.8941,81,19.44,-9999,50,12.9,85,1.341,0
2106302245,34.54,0.8941,80,18.89,-9999,50,12.9,80,1.788,0
2106302300,34.54,0.8941,121,18.33,-9999,53,12.9,75,2.235,0
2106302315,34.54,1.788,104,18.89,-9999,52,12.9,100,2.235,0
2106302330,34.54,0.447,17,18.89,-9999,49,12.8,103,1.341,0
2106302345,34.54,0.8941,228,17.78,-9999,55,12.9,162,2.235,0
2107010000,34.54,0,136,17.78,-9999,54,12.9,232,0.8941,0
2107010015,34.54,0,159,17.78,-9999,52,12.8,155,1.788,0
2107010030,34.54,1.788,150,17.22,-9999,55,12.8,151,2.235,0
2107010045,34.54,2.235,136,16.67,-9999,56,12.8,144,3.576,0
2107010100,34.54,2.235,137,16.67,-9999,56,12.8,126,2.682,0
2107010115,34.54,3.129,125,16.67,-9999,58,12.8,122,3.576,0
2107010130,34.54,1.788,98,16.67,-9999,58,12.8,127,3.576,0
2107010145,34.54,1.788,165,16.67,-9999,56,12.8,154,3.129,0
2107010200,34.54,2.682,131,16.67,-9999,57,12.8,126,3.129,0
2107010215,34.54,3.129,120,16.11,-9999,58,12.8,111,3.576,0
2107010230,34.54,2.682,145,16.67,-9999,58,12.8,135,4.023,0
2107010245,34.54,2.682,132,16.67,-9999,56,12.8,118,3.576,0
2107010300,34.54,2.682,127,16.67,-9999,56,12.8,122,3.576,0
2107010315,34.54,2.682,118,16.67,-9999,56,12.8,125,3.576,0
2107010330,34.54,1.341,186,15.56,-9999,59,12.8,137,2.235,0
2107010345,34.54,2.235,140,16.67,-9999,54,12.8,167,2.235,0
2107010400,34.54,2.682,140,16.67,-9999,56,12.8,126,4.023,0
2107010415,34.54,1.341,72,16.67,-9999,56,12.8,272,3.129,0
2107010430,34.54,1.341,313,15,-9999,62,12.8,319,1.788,0
2107010445,34.54,0,231,15.56,-9999,58,12.8,315,1.341,2
2107010500,34.54,0,105,15.56,-9999,57,12.8,118,0.8941,8
2107010515,34.54,0.8941,110,16.67,-9999,55,12.8,114,1.341,22
2107010530,34.54,0.447,161,16.67,-9999,56,12.8,159,1.341,50
2107010545,34.54,0.447,131,17.78,-9999,55,12.8,191,1.341,94
2107010600,34.54,0,61,18.89,-9999,49,12.8,291,0.8941,136
2107010615,34.54,0,85,20,-9999,47,12.8,83,0.8941,181
2107010630,34.54,0,181,21.11,-9999,44,12.9,73,0.8941,228
2107010645,34.54,0.447,278,21.67,-9999,44,12.9,253,0.8941,273
2107010700,34.54,0,293,22.22,-9999,42,12.9,322,1.788,319
2107010715,34.54,0,357,22.78,-9999,41,13,325,2.235,366
2107010730,34.54,1.341,324,23.33,-9999,39,13.1,317,2.235,408
2107010745,34.54,1.341,322,23.89,-9999,37,13.2,319,3.129,468
2107010800,34.54,0.8941,299,24.44,-9999,35,13.4,276,2.235,523
2107010815,34.54,0.447,345,25.56,-9999,33,13.8,324,1.788,565
2107010830,34.54,1.788,272,26.11,-9999,31,13.5,268,2.682,599
2107010845,34.54,2.235,258,27.22,-9999,29,13.3,247,3.576,647
2107010900,34.54,1.788,311,27.22,-9999,29,13.5,328,3.576,697
2107010915,34.54,2.682,294,27.78,-9999,26,13.3,266,4.917,741
2107010930,34.54,2.235,262,27.78,-9999,24,13.3,300,4.023,774
2107010945,34.54,2.682,282,28.33,-9999,22,13.3,270,4.47,824
2107011000,34.54,1.788,247,28.89,-9999,22,13.2,269,4.47,852
2107011015,34.54,2.235,286,29.44,-9999,21,13.3,264,5.364,885
2107011030,34.54,3.129,267,30,-9999,19,13.4,275,4.917,918
2107011045,34.54,4.023,329,30,-9999,20,13.2,318,6.706,950
2107011100,34.54,1.341,15,30.56,-9999,20,13.3,337,4.47,978
2107011115,34.54,0.447,332,30.56,-9999,20,13.2,315,5.364,996
2107011130,34.54,3.129,54,31.11,-9999,19,13.3,43,7.153,1005
2107011145,34.54,0.447,150,31.67,-9999,19,13.3,16,4.023,1018
2107011200,34.54,1.341,7,32.78,-9999,18,13.4,328,6.259,1031
2107011215,34.54,1.788,170,33.33,-9999,17,13.2,155,6.259,1054
2107011230,34.54,2.682,239,32.22,-9999,18,13.6,220,5.364,734
2107011245,34.54,4.023,196,32.78,-9999,17,13.3,201,8.047,1051
2107011300,34.54,3.129,192,33.33,-9999,17,13.2,241,6.259,805
2107011315,34.54,0.447,338,33.89,-9999,16,13.3,240,6.259,1161
2107011330,34.54,2.235,184,34.44,-9999,16,13.3,207,6.706,1164
2107011345,34.54,5.812,299,33.89,-9999,17,13.1,312,9.835,1132
2107011400,34.54,2.682,350,32.78,-9999,18,13.3,2,7.153,469
2107011415,34.54,4.917,269,33.89,-9999,17,13.2,259,8.494,921
2107011430,34.54,5.812,298,34.44,-9999,17,13.2,294,8.047,1095
2107011445,34.54,5.364,299,33.89,-9999,17,13.1,302,9.388,1042
2107011500,34.54,6.259,269,33.89,-9999,17,13.1,294,11.62,962
2107011515,34.54,7.153,291,33.33,-9999,18,13.2,288,10.28,709
2107011530,34.54,7.6,280,32.22,-9999,20,13.2,273,10.73,444
2107011545,34.54,5.812,257,32.22,-9999,21,13.2,265,10.28,434
2107011600,34.54,3.576,285,31.67,-9999,22,13.2,277,9.388,352
2107011615,34.54,6.706,134,28.89,-9999,27,13.9,116,9.835,165
2107011630,34.54,8.494,148,27.78,-9999,28,13.8,149,11.18,114
2107011645,34.54,5.812,146,26.67,-9999,33,13.2,117,11.62,78
2107011700,34.54,5.364,162,25.56,-9999,39,13,152,8.941,45
2107011715,34.54,8.941,208,25.56,-9999,38,12.9,199,12.07,14
2107011730,34.54,4.47,205,25,-9999,40,13,202,9.835,10
2107011745,34.8,2.682,97,23.33,-9999,54,12.9,94,10.73,8
2107011800,35.05,2.682,88,21.11,-9999,72,12.9,56,5.364,7
2107011815,35.05,2.235,220,21.11,-9999,69,12.9,255,4.47,8
2107011830,35.05,6.259,222,20.56,-9999,66,12.9,215,7.6,8
2107011845,35.05,5.812,230,21.67,-9999,50,12.9,241,8.047,9
2107011900,35.05,4.47,222,21.67,-9999,50,12.9,227,9.388,28
2107011915,35.05,3.576,204,21.67,-9999,49,12.9,247,5.364,39
2107011930,35.05,0.8941,203,22.78,-9999,47,12.9,224,4.47,39
2107011945,35.05,4.47,27,21.67,-9999,57,12.9,12,6.259,22
2107012000,35.05,4.47,35,20.56,-9999,63,12.9,24,5.364,2
2107012015,35.05,5.364,87,21.67,-9999,48,12.9,64,7.153,0
2107012030,35.05,6.259,125,22.78,-9999,42,12.9,116,8.941,0
2107012045,35.05,3.129,90,23.33,-9999,41,12.9,124,7.6,0
2107012100,35.05,1.788,314,22.78,-9999,44,12.9,136,6.259,0
2107012115,35.05,2.682,210,22.22,-9999,45,12.9,231,3.129,0
2107012130,35.05,2.682,185,23.89,-9999,34,12.9,118,11.62,0
2107012145,35.05,4.023,130,23.89,-9999,34,12.9,290,11.18,0
2107012200,35.05,3.576,212,22.22,-9999,42,12.9,208,6.259,0
2107012215,35.05,4.023,197,21.11,-9999,47,12.9,181,4.47,0
2107012230,35.05,4.917,192,20.56,-9999,50,12.8,184,6.259,0
2107012245,35.05,4.023,180,20.56,-9999,49,12.8,182,5.812,0
2107012300,35.05,3.576,166,20,-9999,51,12.9,215,4.917,0
2107012315,35.05,3.129,174,20,-9999,50,12.8,173,4.47,0
2107012330,35.05,2.682,153,20.56,-9999,49,12.8,177,4.47,0
2107012345,35.05,3.129,191,20.56,-9999,46,12.8,192,4.023,0
2107020000,35.05,3.129,150,19.44,-9999,52,12.8,150,3.576,0
2107020015,35.05,2.682,119,18.89,-9999,57,12.8,113,3.576,0
2107020030,35.05,1.341,72,18.33,-9999,58,12.8,115,4.47,0
2107020045,35.05,2.682,115,18.33,-9999,54,12.8,106,3.576,0
2107020100,35.05,2.235,83,18.33,-9999,59,12.8,59,4.023,0
2107020115,35.05,3.129,87,18.33,-9999,56,12.8,86,3.576,0
2107020130,35.05,0.447,120,18.89,-9999,54,12.8,83,3.129,0
2107020145,35.05,1.341,293,17.78,-9999,60,12.8,274,2.682,0
2107020200,35.05,1.341,226,17.22,-9999,64,12.8,304,2.235,0
2107020215,35.05,1.788,186,17.22,-9999,63,12.8,196,2.682,0
2107020230,35.05,4.023,172,16.11,-9999,68,12.8,222,4.47,0
2107020245,35.05,3.576,158,16.11,-9999,68,12.8,160,4.47,0
2107020300,35.05,3.576,156,16.11,-9999,68,12.8,175,4.023,0
2107020315,35.05,2.682,125,15.56,-9999,68,12.8,146,4.023,0
2107020330,35.05,4.023,123,15.56,-9999,70,12.8,117,4.47,0
2107020345,35.05,4.023,130,16.11,-9999,66,12.8,225,4.917,0
2107020400,35.05,3.576,142,16.11,-9999,64,12.8,138,4.47,0
2107020415,35.05,3.576,134,16.67,-9999,61,12.8,124,4.023,0
2107020430,35.05,3.576,147,16.67,-9999,60,12.8,126,4.917,0
2107020445,35.05,1.788,138,16.11,-9999,62,12.8,119,4.47,2
2107020500,35.05,3.129,143,16.67,-9999,61,12.8,168,3.576,7
2107020515,35.05,2.235,97,16.67,-9999,63,12.8,122,3.576,19
2107020530,35.05,2.682,137,16.67,-9999,58,12.8,101,4.023,36
2107020545,35.05,1.788,124,18.33,-9999,56,12.8,111,4.47,87
2107020600,35.05,1.341,268,18.33,-9999,63,12.8,99,1.788,130
2107020615,35.05,0,289,18.33,-9999,58,12.9,260,2.235,173
2107020630,35.05,0,142,20,-9999,51,12.9,297,1.341,218
2107020645,35.05,0.447,303,21.67,-9999,48,12.9,283,0.8941,264
2107020700,35.05,0.8941,270,21.67,-9999,46,12.9,278,1.788,315
2107020715,35.05,1.788,357,22.78,-9999,43,13,1,1.788,364
2107020730,35.05,1.341,346,23.89,-9999,40,13.1,337,2.235,416
2107020745,35.05,1.788,342,23.89,-9999,43,13.2,348,3.129,466
2107020800,35.05,2.682,296,23.89,-9999,45,13.4,292,4.023,516
2107020815,35.05,1.788,307,24.44,-9999,41,13.6,311,3.576,565
2107020830,35.05,3.129,293,25,-9999,43,14.1,285,4.023,613
2107020845,35.05,3.129,280,25,-9999,42,13.4,291,4.917,659
2107020900,35.05,2.235,338,25.56,-9999,41,13.4,289,4.023,704
2107020915,35.05,1.341,327,26.67,-9999,35,13.4,298,3.129,749
2107020930,35.05,2.235,329,27.22,-9999,33,13.3,303,3.576,790
2107020945,35.05,1.788,10,27.78,-9999,31,13.3,284,3.576,830
2107021000,35.05,2.682,276,28.33,-9999,30,13.4,324,4.47,863
2107021015,35.05,2.235,291,28.89,-9999,29,13.6,328,4.023,897
2107021030,35.05,1.341,47,29.44,-9999,28,13.8,334,4.917,925
2107021045,35.05,3.129,331,30,-9999,28,13.2,339,4.47,951
2107021100,35.05,1.341,17,30.56,-9999,26,13.2,339,5.364,978
2107021115,35.05,1.788,289,30.56,-9999,23,13.2,329,4.47,999
2107021130,35.05,3.129,339,32.22,-9999,21,13.2,320,5.364,1009
2107021145,35.05,3.129,309,31.67,-9999,20,13.4,322,4.47,1012
2107021200,35.05,2.682,270,32.22,-9999,18,13.3,304,5.812,1003
2107021215,35.05,1.788,298,32.78,-9999,16,13.3,266,4.917,1020
2107021230,35.05,3.129,281,32.78,-9999,16,13.3,263,7.153,949
2107021245,35.05,1.788,304,32.78,-9999,16,13.3,273,6.259,1018
2107021300,35.05,3.129,259,33.33,-9999,16,13.3,264,6.706,979
2107021315,35.05,3.129,259,33.33,-9999,15,13.2,262,7.6,1033
2107021330,35.05,2.235,267,33.33,-9999,15,13.2,244,6.706,1042
2107021345,35.05,3.576,350,33.89,-9999,15,13.3,303,8.047,1017
2107021400,35.05,4.023,284,33.89,-9999,15,13.2,266,7.6,936
2107021415,35.05,5.364,294,33.89,-9999,15,13.3,265,8.047,926
2107021430,35.05,4.917,294,33.89,-9999,13,13.2,293,7.6,937
2107021445,35.05,4.47,289,33.33,-9999,15,13.2,274,7.153,911
2107021500,35.05,5.364,287,32.78,-9999,16,13.4,262,8.494,587
2107021515,35.05,5.812,274,31.67,-9999,19,13.3,251,7.6,164
2107021530,35.05,6.706,269,31.11,-9999,22,13.4,262,8.941,160
2107021545,35.05,6.706,239,30.56,-9999,23,13.8,238,8.941,115
2107021600,35.05,8.047,219,29.44,-9999,26,13.3,233,10.28,100
2107021615,35.05,7.153,216,28.33,-9999,26,13.9,213,11.62,95
2107021630,35.05,10.73,234,28.89,-9999,20,13.7,256,12.52,117
2107021645,35.05,8.047,224,28.33,-9999,20,13.2,233,14.31,136
2107021700,35.05,4.917,254,28.33,-9999,21,13.3,244,9.388,129
2107021715,35.05,4.023,240,28.33,-9999,20,13.2,232,6.259,145
2107021730,35.05,1.788,300,28.33,-9999,21,13.9,233,4.47,136
2107021745,35.05,0,323,28.89,-9999,20,13.3,329,2.235,162
2107021800,35.05,4.023,292,29.44,-9999,20,13.4,284,5.364,191
2107021815,35.05,3.129,255,28.33,-9999,22,13.5,249,8.047,164
2107021830,35.05,1.788,296,28.33,-9999,24,13.9,305,5.364,144
2107021845,35.05,3.129,216,27.78,-9999,24,13.5,235,4.47,92
2107021900,35.05,3.576,202,27.78,-9999,23,13,225,4.023,74
2107021915,35.05,3.129,236,27.22,-9999,25,13,241,4.47,38
2107021930,35.05,3.576,231,26.11,-9999,30,13,243,5.364,14
2107021945,35.05,3.129,209,24.44,-9999,34,12.9,213,4.917,5
2107022000,35.05,0.447,330,24.44,-9999,32,12.9,330,3.576,1
2107022015,35.05,1.341,107,24.44,-9999,32,12.9,129,1.788,0
2107022030,35.05,1.341,102,23.89,-9999,33,12.9,131,2.235,0
2107022045,35.05,3.129,140,22.78,-9999,35,12.9,134,3.129,0
2107022100,35.05,2.235,117,22.22,-9999,35,12.9,129,3.129,0
2107022115,35.05,3.129,146,22.22,-9999,35,12.9,122,4.023,0
2107022130,35.05,2.682,151,22.78,-9999,34,12.9,149,3.129,0
2107022145,35.05,3.129,165,22.22,-9999,35,12.9,161,3.129,0
2107022200,35.05,2.235,163,21.67,-9999,36,12.9,172,3.129,0
2107022215,35.05,3.129,139,21.11,-9999,37,12.9,132,3.129,0
2107022230,35.05,1.341,103,20.56,-9999,38,12.9,160,3.129,0
2107022245,35.05,0,136,20,-9999,38,12.9,121,1.788,0
2107022300,35.05,0.8941,101,20.56,-9999,36,12.9,102,1.341,0
2107022315,35.05,1.788,92,20,-9999,41,12.9,98,2.235,0
2107022330,35.05,3.129,119,20,-9999,41,12.9,110,4.023,0
2107022345,35.05,2.682,123,20,-9999,42,12.9,116,3.576,0
2107030000,35.05,1.341,205,18.89,-9999,45,12.9,124,2.682,0
2107030015,35.05,3.129,130,19.44,-9999,43,12.8,128,3.576,0
2107030030,35.05,0,197,19.44,-9999,43,12.9,141,3.129,0
2107030045,35.05,2.682,179,18.89,-9999,42,12.9,158,3.576,0
2107030100,35.05,2.682,194,18.89,-9999,43,12.9,201,3.129,0
2107030115,35.05,2.682,136,18.33,-9999,44,12.8,126,3.576,0
2107030130,35.05,2.235,144,18.33,-9999,45,12.8,137,3.129,0
2107030145,35.05,3.129,120,18.33,-9999,44,12.8,117,3.129,0
2107030200,35.05,1.341,159,17.78,-9999,47,12.9,88,3.129,0
2107030215,35.05,1.788,160,18.33,-9999,44,12.8,132,2.235,0
2107030230,35.05,1.341,126,17.78,-9999,46,12.8,119,2.682,0
2107030245,35.05,2.235,149,17.22,-9999,49,12.8,134,3.129,0
2107030300,35.05,1.341,291,17.22,-9999,48,12.8,139,2.235,0
2107030315,35.05,0.8941,131,16.67,-9999,49,12.8,74,1.341,0
2107030330,35.05,2.235,122,17.22,-9999,47,12.8,143,2.682,0
2107030345,35.05,2.235,163,17.22,-9999,46,12.8,150,3.129,0
2107030400,35.05,2.235,142,18.33,-9999,45,12.8,147,3.129,0
2107030415,35.05,2.682,102,17.22,-9999,49,12.8,123,3.129,0
2107030430,35.05,1.341,135,15.56,-9999,55,12.8,102,2.682,0
2107030445,35.05,1.788,112,16.11,-9999,54,12.8,103,2.235,2
2107030500,35.05,1.788,136,17.22,-9999,50,12.8,116,2.235,6
2107030515,35.05,1.341,137,17.78,-9999,47,12.8,126,2.235,17
2107030530,35.05,0.8941,79,17.22,-9999,50,12.8,146,2.682,42
2107030545,35.05,2.235,150,17.22,-9999,53,12.8,156,2.682,80
2107030600,35.05,1.341,336,18.89,-9999,46,12.9,151,2.682,121
2107030615,35.05,0.8941,251,19.44,-9999,46,12.9,244,1.341,163
2107030630,35.05,0.8941,254,20.56,-9999,44,12.9,277,1.341,211
2107030645,35.05,0.8941,314,21.11,-9999,42,12.9,312,1.341,260
2107030700,35.05,0.447,295,22.22,-9999,40,12.9,324,1.341,312
2107030715,35.05,0.8941,335,23.33,-9999,37,13,316,1.341,363
2107030730,35.05,0,332,24.44,-9999,35,13.1,285,1.341,413
2107030745,35.05,0.8941,314,25,-9999,34,13.2,339,2.682,464
2107030800,35.05,1.341,321,25.56,-9999,32,13.4,314,2.235,516
2107030815,35.05,1.341,321,26.11,-9999,32,13.8,322,2.682,566
2107030830,35.05,2.235,311,26.67,-9999,32,13.4,321,4.023,614
2107030845,35.05,1.341,276,27.22,-9999,31,13.3,301,4.023,656
2107030900,35.05,2.235,292,27.78,-9999,31,13.3,298,4.47,700
2107030915,35.05,1.788,339,27.78,-9999,31,13.3,272,4.47,744
2107030930,35.05,0.447,313,28.33,-9999,29,13.3,280,4.023,785
2107030945,35.05,0.8941,343,28.89,-9999,28,13.2,339,3.576,824
2107031000,35.05,2.235,286,29.44,-9999,26,13.6,343,4.023,857
2107031015,35.05,2.235,298,30,-9999,25,13.3,345,4.47,886
2107031030,35.05,3.129,296,30.56,-9999,24,13.4,300,4.47,912
2107031045,35.05,2.235,318,31.11,-9999,22,13.2,305,4.47,942
2107031100,35.05,2.235,304,31.67,-9999,21,13.3,297,5.812,969
2107031115,35.05,4.023,292,31.67,-9999,22,13.3,317,6.259,987
2107031130,35.05,2.235,278,32.22,-9999,20,13.2,320,5.364,1015
2107031145,35.05,2.235,329,32.78,-9999,19,13.3,339,4.917,1026
2107031200,35.05,3.129,46,33.33,-9999,19,13.3,55,4.917,1027
2107031215,35.05,1.341,37,33.33,-9999,17,13.2,347,5.812,1078
2107031230,35.05,4.023,27,33.89,-9999,17,13.2,4,11.62,908
2107031245,35.05,0.447,21,33.89,-9999,15,13.3,9,4.917,1144
2107031300,35.05,1.341,348,33.89,-9999,14,13.2,30,7.153,1096
2107031315,35.05,3.129,256,35,-9999,11,13.3,278,5.364,1083
2107031330,35.05,4.023,241,35,-9999,11,13.3,273,7.6,1127
2107031345,35.05,3.576,255,35,-9999,11,13.4,278,8.047,1104
2107031400,35.05,4.917,267,35,-9999,10,13.1,315,7.153,852
2107031415,35.05,10.73,279,32.78,-9999,19,13.4,285,12.07,310
2107031430,35.05,9.388,276,30,-9999,26,13.3,272,13.86,162
2107031445,35.05,5.364,274,29.44,-9999,29,13.9,281,11.18,90
2107031500,35.05,5.812,262,29.44,-9999,29,13.9,256,9.388,117
2107031515,35.05,5.364,204,29.44,-9999,30,13.2,225,8.047,153
2107031530,35.05,8.047,194,28.33,-9999,30,13.3,176,11.18,172
2107031545,35.05,7.153,196,28.33,-9999,29,13.3,202,11.18,159
2107031600,35.05,6.259,195,27.78,-9999,28,13.3,185,9.835,149
2107031615,35.05,6.706,197,27.22,-9999,26,13.5,187,10.73,129
2107031630,35.05,5.812,196,27.22,-9999,26,13.4,215,9.388,136
2107031645,35.05,6.259,203,29.44,-9999,23,13.4,213,9.835,533
2107031700,35.05,4.917,194,30.56,-9999,20,13.7,212,8.047,565
2107031715,35.05,4.917,208,29.44,-9999,22,13.2,196,7.153,309
2107031730,35.05,4.917,202,29.44,-9999,21,13.2,211,8.941,290
2107031745,35.05,2.235,227,30.56,-9999,19,13.7,211,6.706,398
2107031800,35.05,3.576,298,30.56,-9999,20,13.2,299,5.364,350
2107031815,35.05,4.023,270,29.44,-9999,21,13.6,259,5.812,191
2107031830,35.05,2.682,303,27.78,-9999,23,13.1,301,4.47,51
2107031845,35.05,1.788,292,27.22,-9999,24,13,296,4.023,56
2107031900,35.05,0.447,286,27.22,-9999,26,13,323,2.235,55
2107031915,35.05,1.788,313,27.22,-9999,24,13,297,2.235,97
2107031930,35.05,1.341,150,27.22,-9999,26,12.9,147,2.235,33
2107031945,35.05,4.917,201,26.67,-9999,28,12.9,217,8.047,4
2107032000,35.05,9.388,177,26.67,-9999,35,12.9,176,12.52,0
2107032015,35.05,5.812,214,25,-9999,39,12.9,206,12.96,0
2107032030,35.05,4.023,223,24.44,-9999,41,12.9,208,6.259,0
2107032045,35.05,3.576,222,24.44,-9999,37,12.9,204,6.259,0
2107032100,35.05,8.047,216,24.44,-9999,35,12.9,211,10.28,0
2107032115,35.05,5.812,210,23.89,-9999,34,12.9,204,9.388,0
2107032130,35.05,4.023,213,23.89,-9999,35,12.9,219,7.153,0
2107032145,35.05,3.129,172,23.89,-9999,35,12.9,227,6.706,0
2107032200,35.05,2.235,157,23.89,-9999,35,12.9,165,6.259,0
2107032215,35.05,4.023,163,24.44,-9999,34,12.9,155,4.917,0
2107032230,35.05,4.023,109,23.89,-9999,35,12.9,142,4.917,0
2107032245,35.05,4.917,63,23.89,-9999,38,12.9,50,7.153,0
2107032300,35.05,2.682,57,22.78,-9999,41,12.9,59,7.153,0
2107032315,35.05,0.8941,102,22.78,-9999,40,12.9,103,3.576,0
2107032330,35.05,4.023,227,22.78,-9999,43,12.9,228,4.47,0
2107032345,35.05,5.364,233,22.22,-9999,47,12.9,243,7.6,0
2107040000,35.05,4.917,210,21.11,-9999,52,12.9,232,6.706,0
2107040015,35.05,2.235,204,19.44,-9999,64,12.9,201,7.6,0
2107040030,35.05,1.788,75,18.89,-9999,69,12.8,33,4.917,0
2107040045,35.05,5.812,225,19.44,-9999,62,12.8,224,8.047,0
2107040100,35.05,4.023,160,18.89,-9999,68,12.8,202,8.494,0
2107040115,35.05,5.364,190,19.44,-9999,62,12.9,171,6.706,0
2107040130,35.05,4.917,198,18.89,-9999,63,12.8,197,8.047,0
2107040145,35.05,2.682,192,18.89,-9999,64,12.8,199,6.259,0
2107040200,35.05,2.682,90,18.33,-9999,62,12.8,90,4.023,0
2107040215,35.05,2.682,187,18.89,-9999,62,12.8,110,4.023,0
2107040230,35.05,2.682,117,18.33,-9999,60,12.8,115,3.576,0
2107040245,35.05,4.023,154,18.89,-9999,55,12.8,159,5.812,0
2107040300,35.05,7.6,175,20,-9999,49,12.8,179,10.28,0
2107040315,35.05,5.364,147,21.11,-9999,42,12.8,193,9.835,0
2107040330,35.05,2.682,36,21.11,-9999,42,12.8,155,6.706,0
2107040345,35.05,3.576,241,20,-9999,48,12.8,10,6.706,0
2107040400,35.05,6.706,303,21.11,-9999,47,12.8,300,8.494,0
2107040415,35.05,4.917,204,18.89,-9999,60,12.8,202,10.73,0
2107040430,35.05,4.917,182,18.33,-9999,58,12.8,173,5.812,0
2107040445,35.05,3.576,163,18.33,-9999,56,12.8,177,4.917,1
2107040500,35.05,4.023,186,18.89,-9999,49,12.8,179,5.364,8
2107040515,35.05,2.682,156,18.89,-9999,53,12.8,184,4.917,24
2107040530,35.05,2.682,195,18.89,-9999,49,12.8,196,3.576,35
2107040545,35.05,1.341,158,20,-9999,47,12.8,156,2.235,100
2107040600,35.05,1.788,110,20.56,-9999,46,12.8,343,3.129,156
2107040615,35.05,0,298,21.67,-9999,43,12.9,112,2.235,183
2107040630,35.05,0.8941,318,22.22,-9999,42,12.9,339,1.341,250
2107040645,35.05,0.8941,311,23.33,-9999,38,12.9,331,1.788,310
2107040700,35.05,0.447,328,23.89,-9999,34,13,353,2.235,311
2107040715,35.05,0.8941,328,23.89,-9999,34,13,319,2.235,284
2107040730,35.05,0.447,19,24.44,-9999,33,13,322,1.341,286
2107040745,35.05,0.8941,309,25.56,-9999,32,13.2,316,2.235,487
2107040800,35.05,0.447,9,26.11,-9999,30,13.3,336,3.576,537
2107040815,35.05,0.447,335,26.11,-9999,29,13.7,337,3.129,583
2107040830,35.05,1.341,305,26.67,-9999,27,13.5,324,3.129,632
2107040845,35.05,0.8941,199,26.67,-9999,27,13.3,283,3.576,680
2107040900,35.05,1.341,323,27.22,-9999,26,13.3,20,3.576,725
2107040915,35.05,3.576,305,27.78,-9999,24,13.3,304,4.47,768
2107040930,35.05,1.788,270,27.78,-9999,24,13.3,303,4.023,807
2107040945,35.05,1.341,80,28.33,-9999,24,13.3,20,5.364,850
2107041000,35.05,1.788,302,28.89,-9999,22,13.4,277,4.47,883
