<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2106090100,126.2,2.682,209,1.111,-0.5555,75,12.9,7,223,4.917,0
2106090200,126.2,1.788,206,1.667,-0.5555,69,12.9,6.9,188,7.6,0
2106090300,126.2,1.788,224,1.667,0,68,12.8,7.1,242,3.576,0
2106090400,126.2,1.788,207,1.667,0,72,12.8,7.2,205,7.6,0
2106090500,126.2,3.129,173,2.222,0.5556,71,12.8,7.5,182,8.047,0
2106090600,126.2,2.235,184,2.778,2.222,68,12.9,7.7,177,4.47,34
2106090700,126.2,1.341,186,3.333,2.778,71,12.9,8,174,4.023,58
2106090800,126.2,2.235,202,5.556,7.222,61,13.2,8.3,252,4.023,137
2106090900,126.2,6.259,175,6.667,8.889,51,13.7,8.4,133,11.18,297
2106091000,126.2,8.494,178,7.778,11.67,47,13.8,8.9,188,17.88,414
2106091100,126.2,5.364,179,10.56,14.44,44,14.2,8.4,204,13.41,879
2106091200,126.2,6.259,191,10.56,16.67,43,13.6,7.6,198,13.41,853
2106091300,126.2,6.259,198,10,16.67,47,14,7.9,191,13.86,1033
2106091400,126.2,5.364,183,11.11,18.33,44,13.8,7.6,200,13.41,1167
2106091500,126.2,6.259,196,8.333,12.22,49,14.3,7.3,177,12.96,834
2106091600,126.2,6.706,196,6.667,10,56,14.4,8.2,194,14.75,348
2106091700,126.2,8.047,194,6.111,8.333,54,13.8,7.5,218,14.31,583
2106091800,126.2,5.364,202,5.556,7.222,54,14,7.3,201,12.96,531
2106091900,126.2,3.576,212,3.333,4.444,62,13.3,7.7,185,10.28,138
2106092000,126.2,7.153,203,1.667,1.111,62,13.1,7.7,271,13.86,35
2106092100,126.2,5.364,197,0.5556,-0.5555,63,13.1,7.7,192,12.07,0
2106092200,126.2,5.364,191,0,-1.11,72,13,7.9,195,10.73,0
2106092300,126.2,4.023,194,0,-0.5555,72,13,8,209,9.835,0
2106100000,126.2,1.341,170,-1.11,-2.777,74,12.9,7.9,165,6.259,0
2106100100,126.2,1.341,207,-1.666,-3.888,77,12.9,8.1,270,5.364,0
2106100200,126.2,4.917,186,-1.666,-3.332,78,12.9,8.4,196,8.494,0
2106100300,126.2,4.47,200,-1.666,-3.332,67,12.8,8.5,200,8.494,0
2106100400,126.2,3.576,195,-1.666,-3.888,57,12.8,8.7,192,6.259,0
2106100500,126.2,2.682,175,-1.666,-3.888,49,12.8,8.9,206,7.153,0
2106100600,126.2,1.788,151,-1.11,-3.332,46,12.8,9.1,170,5.812,22
2106100700,126.2,3.129,189,0.5556,-0.5555,43,12.9,9.3,169,4.917,41
2106100800,126.2,1.341,271,5.556,7.778,32,13.3,9.4,185,5.364,387
2106100900,126.2,2.235,325,6.667,11.67,35,14.6,9.1,327,4.917,623
2106101000,126.2,2.682,351,8.333,14.44,31,13.8,8.8,344,5.364,800
2106101100,126.2,2.682,348,11.11,14.44,26,14.4,8.6,341,5.364,937
2106101200,126.2,1.788,185,11.11,19.44,17,14.5,8.3,331,5.364,1019
2106101300,126.2,1.788,197,12.22,21.11,18,13.7,7.5,164,7.153,1045
2106101400,126.2,1.788,273,13.33,21.67,18,14.4,7.3,184,7.153,1020
2106101500,126.2,2.235,219,13.89,20.56,20,13.6,7.2,200,7.6,940
2106101600,126.2,2.682,201,13.89,17.22,20,13.5,6.9,202,6.259,812
2106101700,126.2,3.129,214,14.44,16.11,19,13.7,6.8,177,6.706,638
2106101800,126.2,4.47,202,12.22,12.22,24,13.3,6.8,190,8.941,426
2106101900,126.2,6.259,199,9.444,8.889,29,13.2,6.8,201,10.28,97
2106102000,126.2,4.917,199,7.778,6.667,36,13.1,6.8,203,10.73,27
2106102100,126.2,2.682,194,6.111,4.444,42,13.1,6.7,195,6.706,0
2106102200,126.2,2.682,206,5.556,5,47,13,6.8,197,4.917,0
2106102300,126.2,2.682,201,5,3.333,47,13,6.9,197,4.023,0
2106110000,126.2,1.788,216,6.111,3.333,36,12.9,6.8,220,3.576,0
2106110100,126.2,3.129,196,5.556,3.333,42,12.9,7,205,4.47,0
2106110200,126.2,2.682,201,6.111,3.889,36,12.9,7,180,4.917,0
2106110300,126.2,4.023,181,5,3.333,40,12.9,7,182,6.259,0
2106110400,126.2,4.023,163,5,3.333,37,12.8,7.1,167,6.259,0
2106110500,126.2,2.235,170,4.444,3.333,33,12.8,7.2,160,6.259,0
2106110600,126.2,2.682,154,5.556,4.444,30,12.8,7.2,177,5.364,13
2106110700,126.2,0.8941,149,6.667,6.111,31,12.9,7.4,181,4.917,70
2106110800,126.2,4.023,177,9.444,11.67,28,13.3,7.3,199,8.494,380
2106110900,126.2,4.023,182,11.67,15.56,20,13.7,7.4,192,8.047,591
2106111000,126.2,4.023,207,13.33,17.78,17,13.7,7.2,243,7.6,652
2106111100,126.2,3.576,186,13.89,17.22,21,13.6,7.2,153,7.6,855
2106111200,126.2,4.023,205,16.11,23.33,26,13.6,7.1,201,9.835,958
2106111300,126.2,4.917,206,17.22,25,27,14,6.6,193,9.835,1179
2106111400,126.2,5.812,207,16.67,23.33,26,13.8,6.6,193,11.62,1085
2106111500,126.2,6.259,197,16.67,21.67,28,13.9,6.6,197,11.62,967
2106111600,126.2,6.259,193,16.11,19.44,32,13.9,6.2,178,13.41,819
2106111700,126.2,5.364,199,15.56,17.22,33,14,6.2,198,11.62,622
2106111800,126.2,4.917,195,15,15,32,13.2,6.3,198,12.07,408
2106111900,126.2,4.917,200,12.78,12.78,31,13.2,6.3,189,9.835,104
2106112000,126.2,4.023,182,10.56,9.444,33,13.1,6.4,192,7.6,24
2106112100,126.2,5.364,182,9.444,8.889,31,13.1,6.4,172,10.28,0
2106112200,126.2,4.023,188,8.889,7.778,36,13,6.4,178,7.6,0
2106112300,126.2,4.917,196,10,8.889,37,13,6.4,190,9.388,0
2106120000,126.2,4.023,181,8.889,8.333,46,13,6.6,191,8.494,0
2106120100,126.2,4.023,187,8.889,8.333,49,12.9,6.7,170,6.259,0
2106120200,126.2,3.129,174,8.889,7.222,57,12.9,6.6,193,5.364,0
2106120300,126.2,1.341,197,8.889,6.111,58,12.9,6.6,170,3.576,0
2106120400,126.2,2.682,185,8.333,6.667,64,12.8,6.8,189,4.023,0
2106120500,126.2,1.788,198,8.333,6.111,69,12.8,7,185,4.47,0
2106120600,126.2,1.788,202,8.889,7.222,70,12.9,7.1,186,2.682,20
2106120700,126.2,0.447,143,11.11,9.444,67,12.9,7.4,187,3.129,41
2106120800,126.2,2.235,196,15,17.22,56,13.2,7.8,196,4.917,366
2106120900,126.2,4.023,195,16.67,20,46,13.8,8.3,185,6.706,594
2106121000,126.2,3.576,195,18.89,23.33,39,13.5,8,197,7.6,767
2106121100,126.2,4.47,176,20,22.78,37,13.9,7.8,181,8.941,904
2106121200,126.2,5.364,190,20.56,26.11,33,13.4,7.2,207,11.18,988
2106121300,126.2,5.812,202,20.56,26.67,33,13.4,6.9,198,9.835,1017
2106121400,126.2,4.917,204,21.11,27.78,32,14,7.2,201,10.73,994
2106121500,126.2,5.364,204,20.56,25.56,32,13.3,6.7,174,12.07,921
2106121600,126.2,4.917,202,21.11,23.89,32,13.4,6.7,177,10.28,795
2106121700,126.2,4.023,203,20.56,22.22,33,13.4,6.6,189,9.835,625
2106121800,126.2,3.576,208,19.44,18.89,37,13.2,6.6,183,8.941,429
2106121900,126.2,0.8941,297,17.78,16.67,41,13.1,6.7,250,6.706,98
2106122000,126.2,4.47,204,15,13.89,52,13.1,6.6,189,7.6,24
2106122100,126.2,4.023,196,13.33,12.22,61,13.1,6.8,187,6.706,1
2106122200,126.2,2.235,187,13.33,11.11,55,13,7,186,5.812,0
2106122300,126.2,0.8941,192,12.78,8.333,56,13,7.2,191,3.129,0
2106130000,126.2,2.235,210,12.78,9.444,57,12.9,7.4,193,3.129,0
2106130100,126.2,2.235,226,13.33,9.444,51,12.9,7.6,209,3.576,0
2106130200,126.2,2.235,222,12.78,9.444,57,12.9,7.8,180,4.023,0
2106130300,126.2,1.788,212,12.22,8.889,61,12.9,8.2,192,4.023,0
2106130400,126.2,2.235,195,11.67,9.444,64,12.9,8.5,192,5.812,0
2106130500,126.2,3.576,184,11.67,9.444,68,12.9,8.8,194,5.364,0
2106130600,126.2,4.917,185,11.67,10,66,12.9,9,188,8.047,21
2106130700,126.2,2.235,192,13.33,12.22,54,13,9.3,191,7.6,42
2106130800,126.2,1.788,187,17.22,19.44,35,13.2,9.7,164,3.576,378
2106130900,126.2,3.576,187,18.89,22.22,35,13.7,9.1,192,6.706,606
2106131000,126.2,4.023,200,19.44,23.33,32,13.4,8.8,173,8.494,777
2106131100,126.2,4.023,198,20.56,22.78,30,13.5,8.3,174,10.28,915
2106131200,126.2,5.364,208,21.11,27.22,32,13.4,7.8,188,10.73,994
2106131300,126.2,6.259,199,21.11,27.22,34,13.3,7.3,195,12.52,1029
2106131400,126.2,5.812,206,21.67,27.22,36,13.4,7.1,193,12.07,1001
2106131500,126.2,6.706,193,21.11,25.56,37,13.4,7.3,226,12.96,926
2106131600,126.2,7.153,201,20,22.78,41,13.4,6.9,194,13.41,801
2106131700,126.2,7.153,199,18.89,20,40,13.9,6.8,183,15.2,632
2106131800,126.2,6.706,197,17.22,17.22,46,13.2,7,212,14.31,435
2106131900,126.2,5.364,199,15,15,54,13.2,7.1,177,13.86,100
2106132000,126.2,3.129,205,12.78,11.67,63,13.1,7.2,206,10.73,25
2106132100,126.2,4.023,190,11.67,10.56,65,13,7.5,173,7.6,1
2106132200,126.2,3.576,157,11.11,10,67,13,7.7,165,7.6,0
2106132300,126.2,4.917,182,11.67,10.56,68,13,8,168,11.18,0
2106140000,126.2,3.576,156,11.11,9.444,68,12.9,8.2,156,7.153,0
2106140100,126.2,4.47,177,11.11,9.444,70,12.9,8.6,173,8.494,0
2106140200,126.2,3.129,193,10.56,8.889,75,12.9,8.9,169,6.259,0
2106140300,126.2,1.788,196,10.56,8.889,77,12.9,9.3,176,4.917,0
2106140400,126.2,3.576,183,10.56,10,76,12.9,10,188,5.812,0
2106140500,126.2,2.682,177,11.11,10,76,12.9,10.2,196,8.494,0
2106140600,126.2,2.235,175,11.67,11.11,74,12.9,10.4,186,7.6,29
2106140700,126.2,2.235,185,12.22,12.22,75,13,10.6,163,5.364,64
2106140800,126.2,3.576,171,13.89,15.56,67,13.3,10.7,176,7.153,188
2106140900,126.2,5.364,178,14.44,16.11,62,13.6,10.2,176,12.96,358
2106141000,126.2,7.153,170,15,16.67,57,13.9,10,177,12.96,371
2106141100,126.2,5.364,175,17.22,20.56,49,13.8,9.8,173,15.65,774
2106141200,126.2,6.259,198,16.11,18.89,56,13.5,9.1,181,15.65,638
2106141300,126.2,6.259,188,16.11,18.33,54,13.7,9.1,184,15.2,431
2106141400,126.2,5.812,189,16.67,21.11,53,13.5,8.7,188,12.96,650
2106141500,126.2,7.6,189,16.11,19.44,56,13.8,9,217,15.65,706
2106141600,126.2,5.812,196,16.11,18.89,55,13.4,8.9,232,15.2,565
2106141700,126.2,5.812,203,14.44,16.67,58,13.5,8.9,172,12.07,548
2106141800,126.2,6.706,196,13.33,13.89,59,14.1,9,186,14.75,328
2106141900,126.2,3.129,201,12.22,12.78,62,13.2,9.2,208,12.07,118
2106142000,126.2,2.682,196,11.11,10,66,13.1,9.3,193,8.494,44
2106142100,126.2,2.682,175,9.444,8.333,78,13.1,9.5,198,5.364,1
2106142200,126.2,1.788,196,8.889,7.778,82,13,10.2,174,6.259,0
2106142300,126.2,1.788,166,8.333,6.667,81,13,10.6,142,5.812,0
2106150000,126.2,1.788,186,7.778,5.556,82,13,10.9,110,4.917,0
2106150100,126.2,2.682,170,8.333,6.667,77,13,11.4,180,5.364,0
2106150200,126.2,3.576,161,8.333,6.667,77,12.9,11.9,177,6.706,0
2106150300,126.2,4.47,161,8.333,6.667,81,12.9,12.5,166,7.6,0
2106150400,126.2,5.364,172,8.333,7.222,83,12.9,13,174,8.494,0
2106150500,126.2,4.47,179,8.333,7.222,86,12.9,13.5,173,9.835,0
2106150600,126.2,6.259,179,8.889,8.333,83,12.9,14,170,10.73,24
2106150700,126.2,5.812,185,10,9.444,73,12.9,14,197,12.96,48
2106150800,126.2,5.364,193,12.78,14.44,62,13.3,12.9,201,12.07,378
2106150900,126.2,4.47,199,15,18.33,44,13.6,11.7,173,11.18,609
2106151000,126.2,6.706,191,15.56,18.89,28,13.9,10.7,196,12.96,788
2106151100,126.2,5.812,203,17.78,19.44,22,13.7,10.3,192,12.07,928
2106151200,126.2,5.812,204,18.89,24.44,16,13.8,9.7,200,11.18,1014
2106151300,126.2,4.917,199,20,26.11,19,13.4,8.6,197,12.96,1043
2106151400,126.2,5.812,204,20.56,26.11,18,13.8,8.6,193,11.62,1022
2106151500,126.2,5.364,186,21.11,25.56,18,13.4,8,204,11.62,947
2106151600,126.2,4.47,198,21.11,24.44,18,13.5,7.8,201,8.941,820
2106151700,126.2,3.576,204,21.11,22.22,17,13.4,7.5,207,8.047,648
2106151800,126.2,3.129,209,20,19.44,17,13.3,7.4,200,5.812,447
2106151900,126.2,3.129,212,17.78,17.22,19,13.2,7.4,192,5.812,111
2106152000,126.2,0.8941,303,16.67,12.78,20,13.1,7.4,217,6.259,24
2106152100,126.2,2.235,333,14.44,10.56,20,13,7.2,330,4.917,1
2106152200,126.2,2.235,333,14.44,10.56,19,13,7.2,328,3.576,0
2106152300,126.2,0,1,12.22,5,23,13,7.1,334,2.682,0
2106160000,126.2,0.8941,312,13.89,6.667,21,13,6.8,321,1.341,0
2106160100,126.2,0.447,199,13.33,7.222,22,12.9,7.3,307,1.788,0
2106160200,126.2,2.682,172,13.33,9.444,23,12.9,7.1,167,4.47,0
2106160300,126.2,2.235,176,12.78,8.889,23,12.9,7.3,131,4.47,0
2106160400,126.2,3.576,183,11.67,9.444,28,12.9,7.2,175,4.917,0
2106160500,126.2,4.47,192,12.22,10,31,12.9,7.3,190,6.259,0
2106160600,126.2,2.682,189,12.78,10,29,12.9,7.2,188,5.812,23
2106160700,126.2,3.576,178,15,13.33,28,12.9,7.3,195,6.706,45
2106160800,126.2,2.235,145,18.33,20,29,13.2,7.5,166,4.917,390
2106160900,126.2,1.341,58,22.22,26.67,27,13.5,7.4,129,3.129,623
2106161000,126.2,1.341,30,23.89,28.33,21,14,7.5,13,3.129,801
2106161100,126.2,1.788,231,26.67,27.78,17,13.3,7.2,165,5.812,941
2106161200,126.2,4.023,223,26.67,32.22,11,13.7,6.7,231,12.07,1024
2106161300,126.2,2.682,230,25.56,29.44,15,13.3,6.6,188,8.047,639
2106161400,126.2,3.576,191,26.67,31.67,14,13.2,6.2,193,7.153,790
2106161500,126.2,4.023,201,26.67,31.11,13,13.8,6.4,190,8.941,829
2106161600,126.2,3.576,192,25.56,27.78,14,13.9,5.9,176,8.941,707
2106161700,126.2,3.129,219,26.11,28.33,15,13.3,5.8,194,7.6,566
2106161800,126.2,2.682,213,23.89,23.89,16,13.7,5.8,191,5.812,387
2106161900,126.2,1.788,196,22.78,21.67,17,13.3,5.7,234,3.576,146
2106162000,126.2,1.341,214,21.11,16.67,19,13.1,5.6,200,2.682,38
2106162100,126.2,1.341,359,18.89,14.44,25,13.1,5.8,353,2.235,1
2106162200,126.2,0.8941,16,18.89,11.67,21,13,5.4,359,2.682,0
2106162300,126.2,0.8941,248,17.78,13.33,23,13,5.8,223,1.788,0
2106170000,126.2,1.341,249,17.78,12.78,18,13,5.8,218,2.682,0
2106170100,126.2,0,293,17.78,11.67,19,13,5.9,248,1.788,0
2106170200,126.2,1.341,212,16.67,12.78,18,12.9,5.7,196,2.682,0
2106170300,126.2,1.341,230,17.22,12.22,16,12.9,5.7,208,2.682,0
2106170400,126.2,1.341,215,16.67,11.67,18,12.9,5.7,214,2.682,0
2106170500,126.2,2.235,205,15.56,11.67,18,12.9,5.8,205,3.576,0
2106170600,126.2,2.235,207,16.11,12.78,14,12.9,5.8,195,4.023,23
2106170700,126.2,1.788,205,18.89,16.67,13,13,5.9,201,3.576,54
2106170800,126.2,0.8941,3,22.22,23.33,22,13.2,5.9,205,2.682,380
2106170900,126.2,0.8941,10,24.44,28.33,20,13.5,5.9,23,2.235,609
2106171000,126.2,1.788,360,26.67,30.56,17,13.4,5.6,344,3.576,786
2106171100,126.2,2.682,338,27.22,29.44,18,13.3,5.7,351,4.917,924
2106171200,126.2,2.235,347,28.33,36.11,15,13.2,5.5,334,5.364,1004
2106171300,126.2,3.576,243,30,36.11,6,13.5,5.2,256,7.6,1037
2106171400,126.2,4.47,202,29.44,35.56,7,13.2,5,230,8.494,1017
2106171500,126.2,3.129,216,30.56,35.56,10,13.2,4.9,192,8.047,943
2106171600,126.2,3.576,218,29.44,32.22,10,13.2,4.9,236,9.388,814
2106171700,126.2,2.235,207,29.44,30.56,10,13.4,4.7,229,8.047,637
2106171800,126.2,2.682,202,27.22,26.67,13,13.2,4.7,241,6.706,435
2106171900,126.2,2.682,220,25,23.33,16,13.1,4.7,203,6.259,119
2106172000,126.2,3.129,225,22.22,20,17,13.1,4.6,237,6.259,32
2106172100,126.2,0.8941,53,21.67,16.67,17,13,5,201,3.576,2
2106172200,126.2,1.341,285,21.67,17.78,15,13,4.7,290,4.023,0
2106172300,126.2,1.788,215,19.44,16.11,18,13,4.6,208,3.129,0
2106180000,126.2,1.788,218,20,15.56,13,12.9,4.6,206,3.129,0
2106180100,126.2,1.788,212,17.78,14.44,18,13,4.7,197,3.129,0
2106180200,126.2,2.235,206,17.78,14.44,18,12.9,4.8,194,3.576,0
2106180300,126.2,1.788,206,18.33,14.44,18,12.9,4.7,205,3.129,0
2106180400,126.2,3.129,208,20.56,17.78,13,12.9,4.8,208,6.259,0
2106180500,126.2,0.447,163,18.33,12.78,17,12.9,4.8,228,5.812,0
2106180600,126.2,3.576,204,18.33,15.56,21,12.9,4.8,201,6.259,22
2106180700,126.2,3.576,202,20,18.89,24,13,4.8,194,6.706,55
2106180800,126.2,3.576,171,22.78,24.44,24,13.3,4.9,210,8.047,369
2106180900,126.2,2.682,166,25,28.33,20,13.5,4.9,168,5.812,570
2106181000,126.2,3.576,194,26.67,30.56,15,13.7,5,190,7.6,775
2106181100,126.2,4.47,205,27.78,29.44,14,13.3,4.8,190,10.28,907
2106181200,126.2,4.47,221,28.33,34.44,17,13.3,4.5,255,10.73,986
2106181300,126.2,5.812,213,28.33,33.89,19,13.6,4.4,175,12.52,1012
2106181400,126.2,6.706,200,28.33,32.78,18,13.3,4.4,175,12.07,996
2106181500,126.2,5.812,217,28.89,33.33,18,13.2,4.4,200,11.62,924
2106181600,126.2,4.917,208,28.33,31.11,18,13.3,4.3,235,10.73,802
2106181700,126.2,4.023,207,27.78,28.89,18,13.6,4.2,219,10.28,624
2106181800,126.2,4.47,190,26.11,26.11,19,13.2,4.3,194,7.6,424
2106181900,126.2,4.023,199,24.44,23.89,22,13.1,4.4,186,8.494,116
2106182000,126.2,4.917,203,22.78,21.11,23,13,4.4,201,8.047,26
2106182100,126.2,4.47,204,21.67,20,24,13,4.5,208,8.941,1
2106182200,126.2,3.129,161,20,17.78,28,13,4.5,200,8.047,0
2106182300,126.2,1.788,197,20.56,16.11,26,13,4.5,176,4.47,0
2106190000,126.2,3.576,197,20.56,17.78,27,12.9,4.6,188,4.917,0
2106190100,126.2,3.576,170,19.44,16.67,31,12.9,4.6,199,5.812,0
2106190200,126.2,4.023,197,18.89,16.67,31,12.9,4.7,186,5.812,0
2106190300,126.2,5.364,192,18.33,16.67,33,12.9,4.8,189,7.153,0
2106190400,126.2,4.917,191,18.33,16.11,33,12.9,4.9,189,7.6,0
2106190500,126.2,3.129,183,18.89,15.56,32,12.9,4.9,188,5.364,0
2106190600,126.2,2.235,184,18.89,15.56,32,12.9,5,181,4.47,21
2106190700,126.2,3.129,169,19.44,18.33,36,13,5.1,177,5.364,59
2106190800,126.2,2.682,148,23.33,24.44,32,13.2,5.2,159,4.917,355
2106190900,126.2,2.682,175,25,27.78,25,14.1,5.3,177,4.917,580
2106191000,126.2,4.023,183,26.11,29.44,22,13.3,5.3,195,8.494,754
2106191100,126.2,3.129,185,27.78,29.44,21,13.3,5.1,156,7.153,898
2106191200,126.2,4.47,190,27.22,33.33,20,13.2,4.9,188,8.494,985
2106191300,126.2,4.917,206,27.78,33.89,19,13.2,4.7,207,9.388,1026
2106191400,126.2,3.576,206,28.33,34.44,20,14,4.5,187,10.73,1007
2106191500,126.2,4.023,229,28.33,32.78,20,13.3,4.6,245,8.941,914
2106191600,126.2,4.023,205,28.33,30.56,17,13.2,4.6,253,8.494,784
2106191700,126.2,4.023,216,27.78,28.89,18,13.4,4.4,193,8.494,609
2106191800,126.2,3.576,239,26.67,25.56,20,13.2,4.5,230,8.047,408
2106191900,126.2,2.682,258,24.44,23.33,23,13.1,4.5,239,7.6,118
2106192000,126.2,4.023,214,22.22,20.56,30,13.1,4.5,242,7.153,29
2106192100,126.2,2.682,208,20.56,18.33,35,13,4.6,233,9.835,1
2106192200,126.2,2.235,287,20.56,17.78,33,13,4.7,209,3.576,0
2106192300,126.2,4.917,192,18.33,16.67,42,13,4.8,190,6.706,0
2106200000,126.2,3.576,205,17.78,16.11,36,13,4.9,204,6.706,0
2106200100,126.2,2.235,272,20,16.11,29,12.9,5,199,3.576,0
2106200200,126.2,1.341,304,20,15,29,12.9,4.9,262,3.576,0
2106200300,126.2,1.788,217,16.67,13.33,37,12.9,5.1,214,2.682,0
2106200400,126.2,1.788,215,16.67,13.89,38,12.9,5.2,220,3.129,0
2106200500,126.2,0.447,234,17.22,12.78,35,12.9,5.2,198,3.129,0
2106200600,126.2,1.788,210,17.22,15,37,12.9,5.4,205,3.129,33
2106200700,126.2,2.235,201,18.89,18.89,36,13.1,5.5,204,3.129,121
2106200800,126.2,1.341,194,22.22,25,32,13.4,5.7,205,3.129,285
2106200900,126.2,0.447,163,25.56,28.89,23,14,5.8,158,2.682,614
2106201000,126.2,3.576,179,26.11,29.44,17,13.3,5.8,193,6.259,767
2106201100,126.2,4.023,203,26.67,28.89,18,13.3,5.4,196,8.494,900
2106201200,126.2,3.576,191,26.67,33.33,19,13.3,5.2,201,8.941,983
2106201300,126.2,5.364,189,27.78,33.33,19,13.5,4.8,181,9.388,1011
2106201400,126.2,4.917,195,27.78,33.33,16,13.2,4.9,200,9.388,991
2106201500,126.2,4.917,209,27.22,32.22,18,13.3,4.6,184,11.18,919
2106201600,126.2,4.917,214,26.67,29.44,18,13.2,4.6,264,9.388,797
2106201700,126.2,4.917,208,25.56,27.22,17,13.4,4.5,202,9.835,629
2106201800,126.2,4.917,215,24.44,23.89,17,13.2,4.5,194,10.28,432
2106201900,126.2,4.917,212,22.22,21.67,20,13.1,4.6,236,9.835,118
2106202000,126.2,4.917,213,20,18.89,23,13,4.6,238,10.28,27
2106202100,126.2,0.8941,275,18.89,16.11,24,13,4.6,237,9.835,1
2106202200,126.2,2.682,236,18.33,15.56,25,13,4.6,300,4.917,0
2106202300,126.2,1.788,186,17.78,13.33,26,13,4.6,253,4.917,0
2106210000,126.2,1.788,218,17.22,13.89,25,12.9,4.7,163,3.129,0
2106210100,126.2,1.788,231,18.33,14.44,22,12.9,4.7,263,3.129,0
2106210200,126.2,2.235,207,16.11,13.33,25,12.9,4.7,203,4.023,0
2106210300,126.2,2.235,207,16.11,13.33,27,12.9,4.8,202,4.47,0
2106210400,126.2,1.788,209,16.11,13.33,28,12.9,4.8,201,3.576,0
2106210500,126.2,1.788,215,16.11,12.78,27,12.9,4.8,203,3.576,0
2106210600,126.2,2.235,212,15.56,13.33,31,12.9,4.9,203,3.576,23
2106210700,126.2,1.341,217,17.78,16.11,32,13,5,216,3.129,61
2106210800,126.2,0.8941,30,23.33,23.89,20,13.3,5,38,1.788,355
2106210900,126.2,0.8941,20,24.44,28.33,20,14,5.2,37,2.682,582
2106211000,126.2,1.788,1,25.56,30,19,13.4,5.1,349,4.917,757
2106211100,126.2,2.235,324,26.67,28.89,18,13.3,5,0,4.917,895
2106211200,126.2,4.023,197,26.11,32.22,20,13.2,4.5,181,9.388,978
2106211300,126.2,4.023,202,26.67,33.33,19,14,4.7,195,9.835,1008
2106211400,126.2,5.364,215,25.56,31.67,19,13.3,4.5,225,10.28,989
2106211500,126.2,4.47,226,25.56,30,19,13.2,4.5,200,11.18,918
2106211600,126.2,4.917,222,24.44,27.22,21,13.3,4.4,242,11.18,792
2106211700,126.2,7.153,214,22.78,23.89,19,13.4,4.4,200,14.31,617
2106211800,126.2,5.812,214,21.67,21.67,19,13.2,4.4,195,13.41,425
2106211900,126.2,6.259,215,20,18.89,20,13.2,4.4,218,11.62,116
2106212000,126.2,6.706,204,18.33,17.22,24,13.1,4.5,232,11.62,20
2106212100,126.2,4.47,210,17.78,16.67,28,13,4.5,199,11.18,1
2106212200,126.2,4.023,159,16.11,15,32,13,4.6,218,7.153,0
2106212300,126.2,3.576,193,16.11,15,29,12.9,4.6,159,6.706,0
2106220000,126.2,2.682,188,15,13.33,30,12.9,4.6,187,5.364,0
2106220100,126.2,2.682,183,15.56,13.33,29,12.9,4.7,169,4.023,0
2106220200,126.2,2.235,185,15,13.33,29,12.9,4.8,185,4.47,0
2106220300,126.2,2.682,185,15.56,13.89,29,12.9,4.8,183,4.47,0
2106220400,126.2,1.788,3,15.56,13.33,30,12.9,4.8,179,4.47,0
2106220500,126.2,2.235,315,15,12.78,28,12.9,4.9,334,4.47,0
2106220600,126.2,0.447,241,15,10.56,29,12.9,5,334,3.576,17
2106220700,126.2,5.812,186,15,14.44,36,13,5,198,8.494,66
2106220800,126.2,0.8941,138,18.33,20.56,32,13.2,5.1,194,7.6,227
2106220900,126.2,3.129,201,20.56,24.44,24,13.9,5.2,168,5.812,598
2106221000,126.2,2.682,205,21.67,25.56,23,13.4,5.1,191,7.6,775
2106221100,126.2,4.47,179,22.78,25,21,13.4,5.2,195,8.941,912
2106221200,126.2,5.812,203,22.78,28.33,18,13.4,4.8,205,10.28,997
2106221300,126.2,4.917,200,23.89,30,18,13.3,4.8,164,10.73,1031
2106221400,126.2,4.917,197,23.89,29.44,21,13.3,4.8,158,10.28,1006
2106221500,126.2,6.259,206,23.33,27.78,24,13.7,4.6,201,11.18,932
2106221600,126.2,5.812,202,23.33,26.11,24,13.4,4.6,207,12.96,812
2106221700,126.2,4.023,202,22.78,24.44,25,13.4,4.6,206,11.18,641
2106221800,126.2,4.47,209,20.56,20.56,29,13.2,4.6,183,8.494,441
2106221900,126.2,4.023,206,18.89,18.89,33,13.1,4.7,227,7.6,120
2106222000,126.2,5.812,203,16.67,15.56,42,13.1,4.7,201,9.835,25
2106222100,126.2,0.8941,117,14.44,11.11,50,13,4.7,201,10.28,1
2106222200,126.2,2.235,245,13.89,11.11,54,13,4.9,188,4.917,0
2106222300,126.2,2.682,216,13.33,11.11,57,12.9,5,234,5.364,0
2106230000,126.2,4.917,189,13.33,11.67,55,12.9,5.2,192,7.6,0
2106230100,126.2,1.341,154,12.78,9.444,52,12.9,5.3,176,5.812,0
2106230200,126.2,5.812,189,11.11,9.444,59,12.9,5.5,186,8.494,0
2106230300,126.2,2.235,149,11.67,8.333,49,12.9,5.6,197,8.047,0
2106230400,126.2,4.023,196,12.22,10,42,12.9,5.6,188,8.941,0
2106230500,126.2,2.682,187,12.78,9.444,39,12.9,6.1,191,4.917,0
