	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2102180000,113.8,1.788,256,-6.11,-10.55,54,13,12.5,264,3.129,0
2102180100,113.8,1.788,246,-7.221,-12.21,55,13,12.9,244,2.682,0
2102180200,113.8,2.235,228,-5.555,-9.99,55,12.9,13.6,213,4.023,0
2102180300,113.8,0.8941,244,-6.11,-11.1,51,12.9,13.5,242,3.129,0
2102180400,113.8,1.341,247,-7.777,-11.66,55,12.9,13.5,172,3.129,0
2102180500,113.8,0.447,310,-9.99,-11.66,62,12.9,14.3,203,2.682,0
2102180600,113.8,1.341,237,-8.332,-13.32,59,12.8,14.4,250,2.235,0
2102180700,113.8,1.788,191,-5.555,-8.888,53,12.8,15.5,204,4.023,1
2102180800,113.8,1.788,193,-4.443,-6.11,53,13.2,15.5,199,2.682,61
2102180900,113.8,2.682,157,-1.666,-0.5555,53,14.7,15.1,161,5.364,226
2102181000,113.8,3.576,160,1.111,3.889,46,14.3,13.3,162,5.364,393
2102181100,113.8,2.682,174,2.222,3.889,42,14.1,12.9,161,4.917,350
2102181200,113.8,1.341,136,3.889,6.111,42,14.2,12.4,138,4.023,366
2102181300,113.8,0.447,251,3.333,4.444,36,14.3,11.6,115,3.129,238
2102181400,113.8,0.8941,56,2.222,2.778,44,14.3,11.4,16,3.576,120
2102181500,113.8,0.8941,90,2.778,4.444,45,14.2,11.2,117,3.129,237
2102181600,113.8,2.682,21,2.222,2.778,53,14.5,10.8,40,3.576,196
2102181700,113.8,2.682,13,1.111,1.111,69,14.1,10.9,21,5.364,98
2102181800,113.8,2.682,349,-0.5555,-1.11,79,13.3,11.2,359,4.023,29
2102181900,113.8,1.788,272,1.111,-1.666,65,13.2,12.4,255,3.576,0
2102182000,113.8,1.341,58,2.778,0.5556,46,13.2,12.8,102,5.364,0
2102182100,113.8,2.682,176,3.333,0.5556,37,13.1,12.6,201,7.6,0
2102182200,113.8,3.576,143,3.333,0.5556,38,13.1,12.2,144,9.835,0
2102182300,113.8,2.682,156,2.778,0.5556,43,13.1,11.8,136,8.047,0
2102190000,113.8,2.235,182,2.222,-0.5555,45,13,11.6,131,7.153,0
2102190100,113.8,1.341,190,1.667,-0.5555,60,13,11.7,137,6.706,0
2102190200,113.8,2.235,16,0.5556,-1.11,63,13,12.1,44,4.47,0
2102190300,113.8,1.341,18,1.111,-0.5555,69,13,12.8,33,4.917,0
2102190400,113.8,3.129,6,1.667,0,70,13,13.7,345,5.364,0
2102190500,113.8,2.235,350,1.667,0.5556,74,12.9,14.3,27,5.364,0
2102190600,113.8,2.682,359,1.667,1.111,76,12.9,14.7,351,3.576,0
2102190700,113.8,2.235,338,1.667,0.5556,77,13,15.3,9,3.576,1
2102190800,113.8,1.788,352,3.333,2.778,73,13,16.1,29,4.023,30
2102190900,113.8,1.788,351,5,4.444,70,13.6,15.7,315,3.576,91
2102191000,113.8,2.682,350,5.556,6.111,68,14.1,17.5,345,4.47,189
2102191100,113.8,2.682,235,10,15,48,13.9,12.8,212,8.494,653
2102191200,113.8,10.28,246,10,12.78,36,14.6,11.3,249,17.43,750
2102191300,113.8,8.941,230,10,13.33,35,13.9,10.5,244,19.67,745
2102191400,113.8,8.494,239,10.56,12.78,28,14.6,10.1,234,14.75,681
2102191500,113.8,6.706,216,11.67,11.11,35,13.7,10.1,266,18.78,563
2102191600,113.8,7.153,205,8.889,8.333,42,14.2,10,202,16.09,381
2102191700,113.8,8.941,204,5.556,4.444,51,14.2,9.6,198,16.54,129
2102191800,113.8,8.047,211,4.444,2.778,57,13.2,10.2,196,15.65,11
2102191900,113.8,6.706,208,3.333,1.667,58,13.2,10.4,202,12.52,0
2102192000,113.8,6.706,215,2.222,0.5556,54,13.1,10.7,232,16.09,0
2102192100,113.8,5.812,212,1.667,-0.5555,54,13.1,10.8,197,14.75,0
2102192200,113.8,5.812,208,1.667,0,54,13,11.1,199,12.07,0
2102192300,113.8,3.576,218,1.667,-0.5555,52,13,11.2,201,10.73,0
2102200000,113.8,7.153,186,0.5556,0,60,13,11.4,171,13.41,0
2102200100,113.8,6.259,187,-1.11,-1.11,80,13,11.6,204,11.18,0
2102200200,113.8,4.917,188,-1.11,-1.666,75,13,11.8,181,14.31,0
2102200300,113.8,3.576,171,-1.666,-1.666,83,12.9,12.2,212,8.047,0
2102200400,113.8,5.812,260,-3.332,-2.777,89,12.9,12.5,270,14.31,0
2102200500,113.8,5.812,249,-2.777,-3.888,61,12.9,12.7,275,11.62,0
2102200600,113.8,4.47,274,-3.332,-4.999,59,12.9,12.8,253,17.88,0
2102200700,113.8,5.364,276,-2.777,-4.999,61,12.9,13.1,302,11.18,1
2102200800,113.8,1.788,304,-0.5555,-1.666,52,13.4,13.6,269,10.28,75
2102200900,114.3,5.364,302,0,2.778,49,14.1,12,319,9.388,308
2102201000,114.3,5.812,6,0.5556,5,49,14.3,11.4,319,11.62,466
2102201100,114.3,7.153,19,1.111,5.556,52,14,10.9,11,11.18,623
2102201200,114.3,5.812,22,2.222,6.667,51,14.1,10.6,17,10.28,705
2102201300,114.3,5.364,19,3.889,7.222,51,14,10.2,11,9.835,763
2102201400,114.3,4.917,20,3.333,7.222,50,14,10.2,28,11.18,710
2102201500,114.3,4.47,15,5,6.111,44,14,10.1,16,8.941,578
2102201600,114.3,4.917,360,3.889,4.444,47,14.5,9.6,1,8.047,433
2102201700,114.3,3.129,3,1.667,1.667,52,14.1,9.3,12,7.153,217
2102201800,114.3,2.235,352,-1.666,-3.332,63,13.3,9.5,12,4.917,17
2102201900,114.3,2.235,343,-1.666,-2.221,64,13.2,10.4,6,4.023,0
2102202000,114.3,1.341,337,-1.666,-2.777,65,13.1,10.4,355,3.129,0
2102202100,114.3,2.682,301,-2.777,-4.999,60,13.1,10.7,298,4.023,0
2102202200,114.3,2.235,304,-3.332,-5.555,59,13.1,10.9,285,5.364,0
2102202300,114.3,2.235,284,-3.332,-5.555,58,13,11.1,293,4.47,0
2102210000,114.3,1.788,305,-3.332,-5.555,58,13,11.4,308,5.812,0
2102210100,114.3,2.682,298,-3.888,-6.11,56,13,11.6,306,3.576,0
2102210200,114.3,1.788,302,-5.555,-7.777,64,13,11.4,308,4.023,0
2102210300,114.3,1.788,288,-5.555,-8.332,70,12.9,12.1,311,3.129,0
2102210400,114.3,1.341,259,-6.11,-9.99,69,13,11.8,288,3.129,0
2102210500,114.3,0.8941,289,-7.221,-11.1,73,12.9,12.1,237,2.235,0
2102210600,114.3,1.788,243,-7.221,-11.1,75,12.9,12.7,237,2.682,0
2102210700,114.3,0.447,284,-8.332,-11.1,78,12.9,13.1,246,2.235,1
2102210800,114.3,0.447,42,-1.666,-3.332,56,13.6,14.2,336,2.235,109
2102210900,114.3,0.447,226,-0.5555,3.333,52,14.1,13.6,183,1.788,297
2102211000,114.3,1.341,57,0,6.667,58,14.8,12.6,60,4.47,475
2102211100,114.3,2.235,130,2.778,10.56,50,14.3,11.5,164,3.576,611
2102211200,114.3,1.341,122,5,12.22,43,14,10.6,130,4.47,694
2102211300,114.3,0.8941,350,10,13.89,35,14,10.1,105,4.023,711
2102211400,114.3,0.8941,94,8.889,13.89,36,13.9,9.9,45,3.576,670
2102211500,114.3,1.341,70,11.67,11.11,28,13.9,9.2,73,3.576,559
2102211600,114.3,1.788,94,10.56,10.56,28,13.8,8.8,71,3.129,404
2102211700,114.3,1.788,42,7.222,7.222,35,14.1,8.6,48,3.129,220
2102211800,114.3,2.235,334,1.111,-0.5555,51,13.3,8.6,340,3.576,13
2102211900,114.3,2.235,331,1.111,-0.5555,54,13.2,8.7,332,4.023,0
2102212000,114.3,2.235,308,1.111,-0.5555,56,13.1,8.8,335,5.364,0
2102212100,114.3,1.788,314,-1.666,-3.332,63,13.1,9,303,4.023,0
2102212200,114.3,1.341,276,-1.666,-5.555,66,13.1,9.3,320,2.235,0
2102212300,114.3,0.447,250,-2.777,-6.11,69,13,9.5,239,2.682,0
2102220000,114.3,0.447,244,-3.888,-5.555,74,13,9.7,290,1.341,0
2102220100,114.3,1.788,196,-2.777,-6.11,70,13,10.8,240,3.129,0
2102220200,114.3,0.8941,247,-2.221,-5.555,63,12.9,10.9,202,3.576,0
2102220300,114.3,1.341,225,-2.777,-7.221,69,12.9,11.4,227,2.682,0
2102220400,114.3,0.8941,283,-3.888,-6.11,73,12.9,11.9,269,1.788,0
2102220500,114.3,1.788,237,-3.332,-7.221,71,12.9,12.5,221,2.682,0
2102220600,114.3,1.788,190,-3.332,-7.221,74,12.9,13.4,190,2.682,0
2102220700,114.3,1.788,177,-4.443,-7.777,77,12.9,13.9,155,2.682,1
2102220800,114.3,1.341,169,0.5556,-1.666,61,13.4,14.8,235,2.235,88
2102220900,114.3,1.788,153,2.222,4.444,52,14,13.8,146,2.682,298
2102221000,114.3,3.129,151,5,10,45,14,13.3,131,4.47,463
2102221100,114.3,1.341,143,6.111,12.78,43,14.1,11.5,90,4.023,591
2102221200,114.3,1.341,146,9.444,15,38,13.9,10.8,132,3.576,633
2102221300,114.3,1.341,136,15,17.22,32,14,10,130,3.129,692
2102221400,114.3,3.129,29,11.67,16.11,36,13.9,9.8,8,4.47,684
2102221500,114.3,1.788,13,15.56,13.89,29,14.3,9.3,37,5.812,557
2102221600,114.3,0.8941,331,16.11,13.89,28,13.7,8.9,22,3.576,413
2102221700,114.3,2.235,197,13.33,11.11,31,14.2,8.7,183,3.129,213
2102221800,114.3,1.341,281,4.444,1.667,54,13.3,8.6,225,2.682,14
2102221900,114.3,1.341,304,2.222,0.5556,63,13.2,8.7,301,2.235,0
2102222000,114.3,2.235,314,2.778,1.111,58,13.1,9,310,3.576,0
2102222100,114.3,1.341,332,0.5556,-1.11,67,13.1,9.4,308,2.235,0
2102222200,114.3,1.341,348,0.5556,-2.221,66,13.1,10.3,312,2.682,0
2102222300,114.3,3.129,341,0.5556,-1.666,69,13,10.6,351,4.917,0
2102230000,114.3,2.682,358,1.111,-1.11,67,13,11,346,4.47,0
2102230100,114.3,1.788,354,1.667,-1.666,64,13,10.9,359,4.47,0
2102230200,114.3,0.8941,233,0.5556,-2.777,68,13,11.5,5,2.682,0
2102230300,114.3,0.8941,279,0,-3.332,70,13,12.1,200,2.682,0
2102230400,114.3,0.8941,235,-1.11,-4.999,77,12.9,12.4,323,2.235,0
2102230500,114.3,1.341,245,0,-4.999,73,12.9,12.8,252,2.235,0
2102230600,114.3,1.788,353,-0.5555,-6.11,48,12.9,13.8,351,3.129,0
2102230700,114.3,2.235,335,-0.5555,-6.666,37,12.9,14,334,3.129,1
2102230800,114.3,1.788,5,6.111,3.333,23,13.6,15.2,334,6.259,102
2102230900,114.3,4.023,18,6.667,7.778,29,14.4,12.8,12,6.259,318
2102231000,114.3,4.023,34,6.111,8.889,44,13.9,11.3,15,7.153,490
2102231100,114.3,1.788,81,6.667,12.22,48,14.6,11.4,46,5.364,615
2102231200,114.3,2.235,42,9.444,15,31,14.3,10.4,47,4.023,727
2102231300,114.3,2.682,28,12.78,15,16,14.6,9.8,46,5.364,747
2102231400,114.3,2.235,48,11.67,15.56,12,14.2,8.9,49,5.364,703
2102231500,114.3,1.788,11,15.56,13.33,10,14.2,8.8,36,4.023,595
2102231600,114.3,3.576,20,12.78,12.22,16,13.8,8.4,32,6.259,431
2102231700,114.3,2.235,334,12.22,10,16,14.3,8.2,27,6.259,238
2102231800,114.3,2.682,323,3.889,1.111,28,13.3,8,293,3.576,17
2102231900,114.3,2.235,343,2.778,0,26,13.2,7.7,359,4.47,0
2102232000,114.3,2.235,312,0.5556,-2.221,33,13.1,7.7,309,4.023,0
2102232100,114.3,1.341,285,0,-3.888,33,13.1,7.5,303,3.576,0
2102232200,114.3,2.235,297,1.111,-1.666,29,13,7.8,310,4.47,0
2102232300,114.3,3.129,335,0,-2.221,34,13,7.8,312,4.47,0
2102240000,114.3,1.788,321,-0.5555,-4.999,33,13,7.8,325,3.576,0
2102240100,114.3,1.788,330,-3.332,-6.11,44,13,7.8,288,3.129,0
2102240200,114.3,0.447,0,-4.443,-6.666,47,12.9,7.6,318,3.129,0
2102240300,114.3,1.341,281,-4.443,-8.332,45,12.9,7.8,256,2.235,0
2102240400,114.3,1.341,241,-3.888,-9.443,36,12.9,7.8,311,2.682,0
2102240500,114.3,1.788,233,-4.443,-9.99,41,12.9,7.9,229,2.682,0
2102240600,114.3,1.341,74,-3.888,-9.99,44,12.9,8.2,168,3.129,0
2102240700,114.3,0.8941,231,-4.443,-10.55,30,12.9,8,208,3.576,2
2102240800,114.3,3.576,7,0.5556,-1.666,35,13.6,9,359,4.917,130
2102240900,114.3,4.47,27,1.111,2.222,36,14.5,9.3,19,6.259,333
2102241000,114.3,4.023,30,1.667,5.556,39,14.1,9.2,25,7.153,512
2102241100,114.3,3.576,25,2.222,7.778,38,14,9.1,32,8.494,646
2102241200,114.3,4.917,25,4.444,8.333,36,14.3,9,46,8.941,727
2102241300,114.3,4.47,15,5.556,7.778,35,14.4,8.6,11,8.941,744
2102241400,114.3,4.917,12,3.333,6.667,37,14.5,8.7,15,9.835,699
2102241500,114.3,5.364,6,4.444,3.889,31,14.6,8.4,6,10.28,591
2102241600,114.3,5.364,15,2.222,2.778,31,14.6,8.3,16,9.388,432
2102241700,114.3,4.47,10,0.5556,0,33,14.1,8.1,13,8.941,242
2102241800,114.3,2.235,21,-3.332,-4.999,43,13.3,7.9,4,5.812,20
2102241900,114.3,2.682,349,-6.11,-7.777,50,13.2,8,349,4.917,1
2102242000,114.3,0.8941,326,-6.666,-9.443,53,13.1,7.8,23,3.576,0
2102242100,114.3,0.447,301,-6.666,-9.99,52,13.1,7.7,341,3.129,0
2102242200,114.3,0.8941,281,-7.221,-10.55,56,13,8.1,214,2.682,0
2102242300,114.3,1.788,246,-8.332,-11.66,59,13,7.9,243,2.682,0
2102250000,114.3,2.235,240,-7.221,-9.99,54,13,8.3,252,4.023,0
2102250100,114.3,2.682,231,-7.221,-9.443,54,13,8.6,234,4.47,0
2102250200,114.3,1.788,234,-6.666,-9.443,53,12.9,8.6,240,4.47,0
2102250300,114.3,2.682,224,-6.666,-8.888,51,12.9,9.1,218,4.47,0
2102250400,114.3,2.235,209,-7.221,-9.443,50,12.9,9.2,242,4.47,0
2102250500,114.3,2.682,189,-7.221,-9.99,53,12.9,9.4,211,4.023,0
2102250600,114.3,1.788,209,-6.666,-9.443,49,12.9,9.6,202,4.023,0
2102250700,114.3,1.788,202,-7.777,-9.99,53,12.9,9.8,188,3.129,3
2102250800,114.3,4.47,160,-3.888,-4.999,46,13.6,10.6,150,7.153,130
2102250900,114.3,2.235,161,-2.777,0,44,14.2,10.9,159,6.706,330
2102251000,114.3,2.682,153,-0.5555,5,39,14.4,10.8,142,4.47,519
2102251100,114.3,2.235,147,1.667,6.111,33,14.6,10.6,160,5.364,547
2102251200,114.3,3.129,169,3.889,6.667,28,14.7,10.1,159,5.364,537
2102251300,114.3,0.8941,133,7.222,10,20,14.8,10,146,4.47,676
2102251400,114.3,1.788,86,7.778,12.78,21,14.6,9,90,4.023,682
2102251500,114.3,1.788,50,9.444,8.333,23,14.1,8.7,62,4.917,597
2102251600,114.3,0.447,195,11.67,10,20,14,8.4,28,4.023,437
2102251700,114.3,0.8941,70,8.889,7.778,21,14.1,8.1,178,2.682,244
2102251800,114.3,1.788,267,1.667,-1.666,34,13.3,7.8,261,2.682,23
2102251900,114.3,1.341,263,-1.11,-3.888,47,13.2,7.6,291,2.682,1
2102252000,114.3,0.447,260,-1.666,-4.999,46,13.1,7.7,282,2.235,0
2102252100,114.3,1.341,259,-1.11,-5.555,43,13.1,7.8,282,2.682,0
2102252200,114.3,3.576,332,4.444,1.667,23,13.1,8.5,4,7.153,0
2102252300,114.3,2.235,37,0,-2.777,35,13,8.3,355,6.259,0
2102260000,114.3,0.447,347,-1.666,-6.11,40,13,8,243,4.023,0
2102260100,114.3,3.576,5,1.667,-1.666,26,13,8.7,344,4.917,0
2102260200,114.3,1.788,285,-2.777,-6.11,43,13,8.5,316,2.682,0
2102260300,114.3,0.447,292,-3.332,-7.777,38,12.9,8.4,319,3.576,0
2102260400,114.3,0.8941,319,-3.888,-6.11,46,12.9,8.6,316,2.682,0
2102260500,114.3,1.788,282,-2.221,-5.555,38,12.9,9.1,313,4.917,0
2102260600,114.3,1.341,326,-3.332,-6.11,37,12.9,8.9,15,4.917,0
2102260700,114.3,1.788,247,-3.888,-7.777,37,12.9,8.8,5,4.47,2
2102260800,114.3,0.447,223,4.444,0.5556,23,13.6,9.7,265,2.682,128
2102260900,114.3,1.341,152,5,6.667,19,14,10.2,136,3.129,337
2102261000,114.3,4.47,245,8.333,11.67,16,14,9.4,250,8.941,519
2102261100,114.3,2.682,308,9.444,14.44,15,13.9,9,227,11.62,660
2102261200,114.3,4.023,288,10.56,15,19,14.1,8.6,249,12.07,739
2102261300,114.3,4.917,257,12.22,15,18,14.3,7.8,275,14.31,762
2102261400,114.3,3.129,297,11.11,14.44,19,13.8,7.9,276,13.41,652
2102261500,114.3,5.364,287,10,10,21,14.3,7.7,255,13.41,557
2102261600,114.3,5.812,285,7.778,7.778,25,13.9,7.4,253,11.62,394
2102261700,114.3,4.023,296,6.111,5,28,14,7.4,323,9.388,142
2102261800,114.3,2.682,313,3.889,2.222,32,13.3,7.4,327,8.494,30
2102261900,114.3,1.788,291,2.778,0.5556,38,13.2,7.2,296,5.812,1
2102262000,114.3,3.129,6,-1.11,-1.666,52,13.1,7.2,319,7.6,0
2102262100,114.3,4.47,360,-1.666,-2.777,53,13.1,7.3,359,7.6,0
2102262200,114.3,4.917,16,-2.777,-3.888,55,13,7.3,4,7.6,0
2102262300,114.3,2.682,23,-3.888,-4.999,61,13,7.4,26,5.812,0
2102270000,114.3,0.447,233,-5.555,-7.777,65,13,7.3,135,4.47,0
2102270100,114.3,0.447,317,-7.221,-9.443,70,13,7.3,304,2.235,0
2102270200,114.3,0.8941,283,-7.777,-11.1,72,12.9,7.5,257,2.235,0
2102270300,114.3,1.788,329,-9.443,-10.55,79,12.9,7.8,317,2.682,0
2102270400,114.3,0.447,310,-9.99,-11.66,81,12.9,7.9,321,2.235,0
2102270500,114.3,1.788,309,-9.443,-11.1,83,12.9,8.1,299,2.682,0
2102270600,114.3,0.8941,336,-10.55,-12.21,82,12.8,8.3,12,2.235,0
2102270700,114.3,1.341,1,-8.332,-9.99,73,12.8,8.8,55,4.917,4
2102270800,114.3,3.576,10,-2.777,-3.888,52,13.6,9.6,341,6.706,137
2102270900,114.3,4.023,28,-1.666,0,46,14.2,10.4,20,6.706,339
2102271000,114.3,1.341,48,-1.666,4.444,45,14.1,10.4,34,5.364,523
2102271100,114.3,6.259,8,0,4.444,41,14.7,10.3,15,10.73,666
2102271200,114.3,7.6,6,2.222,5,37,14,10.2,2,12.96,746
2102271300,114.3,6.706,22,3.889,6.111,35,14.3,9.5,6,13.41,760
2102271400,114.3,7.153,6,3.333,6.111,36,14.7,9.3,11,11.62,712
2102271500,114.3,7.6,11,4.444,5,31,14.2,8.8,9,12.07,605
2102271600,114.3,6.706,1,3.889,3.889,32,14.9,8.8,19,12.96,441
2102271700,114.3,4.917,355,2.222,1.667,34,14.4,8.6,0,12.52,247
2102271800,114.3,3.576,352,-1.666,-2.221,43,13.4,8.4,7,8.941,37
2102271900,114.3,2.235,321,-2.777,-4.999,46,13.2,8.5,6,5.812,1
2102272000,114.3,2.235,323,-2.777,-4.443,47,13.2,8.4,309,4.47,0
2102272100,114.3,2.682,310,-3.888,-5.555,52,13.1,8.4,321,4.023,0
2102272200,114.3,2.235,304,-4.999,-6.666,56,13.1,8.5,299,2.682,0
2102272300,114.3,2.235,296,-3.888,-6.11,51,13,8.7,308,3.576,0
2102280000,114.3,1.341,245,-5.555,-8.888,57,13,8.7,190,4.023,0
2102280100,114.3,1.788,202,-5.555,-8.888,55,13,8.8,230,4.023,0
2102280200,114.3,1.341,242,-7.221,-11.1,58,13,8.8,234,2.682,0
2102280300,114.3,0.8941,196,-7.221,-10.55,59,12.9,9,249,2.682,0
2102280400,114.3,1.788,239,-6.666,-9.99,54,12.9,9.6,248,3.129,0
2102280500,114.3,2.235,226,-5.555,-8.332,47,12.9,9.9,252,4.023,0
2102280600,114.3,1.341,175,-5.555,-8.888,44,12.9,9.9,247,3.576,0
2102280700,114.3,0.8941,211,-7.221,-11.66,44,12.9,10.1,161,2.235,5
2102280800,114.3,1.341,188,-1.11,-3.332,43,13.7,11.1,178,2.682,142
2102280900,114.3,2.682,146,0,2.222,41,14.9,11.3,137,4.023,339
2102281000,114.3,3.129,144,1.667,6.111,35,14.6,11.1,154,5.364,522
2102281100,114.3,3.129,168,3.333,9.444,26,14.3,10.3,171,5.812,658
2102281200,114.3,3.129,169,6.667,11.11,23,14.3,10.3,145,6.706,739
2102281300,114.3,2.682,161,11.67,12.78,16,14.1,9.2,140,5.812,755
2102281400,114.3,3.576,153,8.889,13.33,19,14.5,8.7,158,6.259,711
2102281500,114.3,2.235,169,13.89,12.78,15,13.9,8.3,132,4.917,604
2102281600,114.3,1.788,124,12.22,11.11,16,14.1,8.3,187,4.023,444
2102281700,114.3,1.788,170,9.444,7.778,18,14.1,7.9,179,4.023,255
2102281800,114.3,0,250,0,-2.777,41,13.3,7.3,171,3.129,30
2102281900,114.3,0.8941,220,-1.11,-4.999,40,13.2,7.3,232,2.235,1
2102282000,114.3,1.341,217,-1.666,-5.555,41,13.1,7.2,181,3.576,0
2102282100,114.3,1.788,213,-1.11,-4.999,38,13.1,7.5,188,3.129,0
2102282200,114.3,1.341,187,-2.777,-7.777,43,13,7.6,206,3.129,0
2102282300,114.3,1.341,192,-3.332,-7.221,43,13,7.4,191,3.576,0
2103010000,114.3,1.788,220,-2.221,-6.11,40,13,7.8,199,3.129,0
2103010100,114.3,0.447,350,-3.888,-6.666,48,13,8.1,200,3.576,0
2103010200,114.3,0.447,260,-5.555,-7.777,58,13,8.1,317,2.235,0
2103010300,114.3,0.447,281,-6.11,-7.777,60,13,8.4,311,2.235,0
2103010400,114.3,0.447,139,-6.11,-8.332,59,12.9,8.6,311,2.235,0
2103010500,114.3,1.788,215,-3.332,-7.221,48,12.9,9,184,3.576,0
2103010600,114.3,1.341,186,-2.777,-5.555,42,12.9,8.9,199,4.917,0
2103010700,114.3,0.447,177,-4.443,-7.777,49,12.9,9.2,239,3.129,6
2103010800,114.3,0.8941,139,1.667,-1.11,38,13.6,10.4,129,2.235,152
2103010900,114.3,4.023,151,2.778,5,31,14.2,10.4,129,7.153,354
2103011000,114.3,4.47,148,5,8.889,28,14.1,10.3,161,8.047,533
2103011100,114.3,2.682,117,6.667,12.78,27,13.9,10.1,144,6.259,668
2103011200,114.3,1.788,54,8.889,15,27,14.2,9.2,118,5.812,748
2103011300,114.3,1.341,33,15.56,17.22,19,14.8,8.6,31,4.917,764
2103011400,114.3,3.576,161,13.33,17.22,18,14.1,8.3,180,7.6,716
2103011500,114.3,4.47,198,15.56,16.11,16,14,8,193,10.73,607
2103011600,114.3,3.129,226,14.44,13.89,19,14.2,7.9,175,7.153,446
2103011700,114.3,2.682,222,12.22,10.56,21,14.2,7.6,250,7.153,254
2103011800,114.3,1.788,242,6.111,2.778,28,13.3,7.1,236,5.812,32
2103011900,114.3,0.8941,224,3.333,-1.11,35,13.2,6.9,265,3.576,1
2103012000,114.3,1.341,265,0.5556,-2.777,46,13.1,7.1,233,3.129,0
2103012100,114.3,0.8941,291,-1.11,-2.777,52,13.1,7.1,259,2.235,0
2103012200,114.3,1.788,292,-1.11,-3.332,47,13,7.2,315,3.129,0
2103012300,114.3,0.8941,277,-1.666,-3.888,44,13,7.3,312,2.235,0
2103020000,114.3,2.235,299,-2.221,-3.888,46,13,7.6,304,2.682,0
2103020100,114.3,1.341,312,-2.221,-3.888,46,13,7.8,305,2.235,0
2103020200,114.3,1.341,291,-2.221,-4.443,49,13,7.9,292,1.788,0
2103020300,114.3,1.788,265,-2.777,-5.555,49,13,7.9,258,2.235,0
2103020400,114.3,0.8941,290,-2.777,-4.443,48,12.9,8.2,264,1.788,0
2103020500,114.3,0.447,328,-2.777,-3.888,50,12.9,8.4,290,1.788,0
2103020600,114.3,0.447,316,-2.777,-4.443,51,12.9,8.6,325,1.341,0
2103020700,114.3,1.341,319,-2.221,-3.332,51,12.9,8.8,311,2.682,3
2103020800,114.3,0,149,4.444,2.778,36,13.7,9.7,318,2.682,120
2103020900,114.3,0.8941,162,6.111,5.556,30,14.5,9.6,116,1.788,233
2103021000,114.3,1.341,138,7.222,11.67,27,14,9.9,135,3.129,484
2103021100,114.3,1.788,97,8.889,15.56,24,14.1,9.3,104,3.576,678
2103021200,114.3,2.682,60,11.11,16.11,25,14.3,8.9,62,4.47,765
2103021300,114.3,1.788,83,13.33,15.56,20,13.9,8.2,51,4.917,733
2103021400,114.3,1.788,63,12.78,16.67,20,13.8,7.6,108,4.917,637
2103021500,114.3,1.341,112,13.33,13.89,18,14.3,7.7,86,4.47,425
2103021600,114.3,2.235,24,13.33,12.78,17,14.1,7.6,19,5.812,324
2103021700,114.3,2.682,17,10.56,9.444,20,13.9,7.4,355,4.917,214
2103021800,114.3,1.788,333,5.556,4.444,29,13.3,7.1,23,3.576,59
2103021900,114.3,2.235,316,3.889,1.667,33,13.2,7,335,3.129,1
2103022000,114.3,1.788,301,2.222,-0.5555,36,13.1,6.9,320,3.129,0
2103022100,114.3,2.235,295,3.889,1.111,29,13.1,7.1,300,4.023,0
2103022200,114.3,2.235,285,3.333,1.111,29,13.1,7.1,293,4.023,0
2103030000,114.3,0.447,255,-1.11,-2.777,48,13,7.1,276,2.682,0
2103030100,114.3,0.447,247,-1.11,-4.999,44,13,7.1,278,1.788,0
2103030200,114.3,1.341,254,-1.666,-3.888,49,13,7.3,249,2.235,0
2103030300,114.3,0.8941,279,-1.666,-3.332,50,13,7.5,273,1.788,0
2103030400,114.3,1.788,255,-1.666,-4.443,47,12.9,7.5,253,2.235,0
2103030500,114.3,1.341,271,-2.221,-4.999,50,12.9,7.8,267,2.235,0
2103030600,114.3,0.8941,298,-2.777,-4.443,51,12.9,7.9,288,2.235,0
2103030700,114.3,0.447,278,-2.777,-4.999,53,12.9,8.3,333,1.341,5
2103030800,114.3,0.447,249,1.111,-0.5555,47,13.3,8.7,262,1.341,77
2103030900,114.3,0.447,72,5.556,5.556,30,14,9.4,114,1.788,202
2103031000,114.3,0.8941,128,8.333,12.22,24,14,9.9,116,2.682,500
2103031100,114.3,1.788,94,8.889,12.78,26,14.1,9.1,64,3.576,591
2103031200,114.3,1.788,99,10,13.33,24,13.8,8.8,110,4.023,545
2103031300,114.3,1.788,29,11.67,13.33,20,14.3,8.3,44,4.47,679
2103031400,114.3,0.447,195,11.67,12.78,18,14,8.1,90,4.917,447
2103031500,114.3,1.788,158,13.33,13.33,16,14,7.9,110,3.576,423
2103031600,114.3,1.788,188,11.11,11.11,18,14.2,7.7,178,4.47,301
2103031700,114.3,1.788,208,10,8.889,20,14.2,7.5,162,4.023,183
2103031800,114.3,1.341,273,5.556,2.222,27,13.3,7,205,3.129,51
2103031900,114.3,1.788,289,4.444,1.111,38,13.2,7.1,299,4.023,1
2103032000,114.3,4.023,273,5,2.222,39,13.1,7.3,275,6.706,0
2103032100,114.3,5.812,274,5,2.778,31,13.1,7.3,284,10.28,0
2103032200,114.3,5.364,270,5,2.778,22,13.1,7.4,270,10.28,0
2103032300,114.3,4.47,266,5,2.222,22,13,7.4,261,10.73,0
2103040000,114.3,5.812,257,5,2.778,19,13,7.5,262,11.62,0
