<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2102092300,36.32,0.447,324,-0.5555,-0.5555,94,12.5,27.3,278,3.129,0
2102100000,36.32,0,8,-0.5555,-0.5555,95,12.5,27.3,310,1.341,0
2102100100,36.32,0,344,-0.5555,-0.5555,97,12.4,27.3,315,0.8941,0
2102100200,36.32,0.8941,285,0,-0.5555,94,12.4,27.3,282,2.235,0
2102100300,36.32,1.341,293,0,-0.5555,92,12.4,27.3,277,3.129,0
2102100400,36.32,1.788,277,-0.5555,-0.5555,94,12.4,27.3,238,2.682,0
2102100500,36.32,0.447,75,-1.11,-0.5555,94,12.4,27.3,322,2.682,0
2102100600,36.32,0.8941,76,-1.11,-0.5555,96,12.4,27.3,103,2.682,0
2102100700,36.32,0,346,-0.5555,-0.5555,91,12.4,27.3,101,2.235,4
2102100800,36.58,0,125,1.667,-0.5555,84,12.7,27.3,143,1.341,80
2102100900,36.58,0.8941,124,2.778,-0.5555,77,13.8,27.3,146,2.235,211
2102101000,36.58,1.341,177,7.222,-0.5555,61,13.9,27.3,142,2.235,324
2102101100,36.58,1.341,214,7.778,-0.5555,58,13.9,27.3,52,3.576,558
2102101200,36.58,1.788,127,7.778,-0.5555,57,14.1,27.3,81,3.129,618
2102101300,36.58,1.788,148,8.333,-0.5555,55,13.8,27.3,116,4.023,716
2102101400,36.58,1.341,135,5,-0.5555,63,14,27.3,130,2.682,274
2102101500,36.58,0.8941,122,4.444,-0.5555,67,13.8,27.3,163,1.788,128
2102101600,36.58,0.8941,235,5,0,67,13.9,27.3,128,1.788,158
2102101700,36.58,1.341,321,3.333,0,69,13.5,27.3,309,3.576,74
2102101800,36.58,4.023,262,1.667,0,77,13.3,27.3,264,6.259,4
2102101900,36.58,3.576,289,1.111,0,76,13.1,27.3,273,5.812,0
2102102000,36.58,1.341,295,0,0,79,12.9,27.3,271,5.364,0
2102102100,36.58,0.8941,62,0,0,78,12.8,27.3,273,2.682,0
2102102200,36.58,1.341,290,-1.11,0,76,12.7,27.3,312,2.235,0
2102102300,36.58,1.341,269,-0.5555,0,71,12.6,27.3,308,3.576,0
2102110000,36.58,1.341,284,-1.11,0,75,12.5,27.3,279,2.235,0
2102110100,36.58,0.8941,265,-0.5555,0,75,12.5,27.3,278,3.576,0
2102110200,36.58,1.341,284,-1.666,0,77,12.5,27.3,277,4.917,0
2102110300,36.58,1.788,306,-1.11,0,90,12.5,27.3,266,3.129,0
2102110400,36.58,1.788,269,0,0,63,12.4,27.3,271,4.47,0
2102110500,36.58,0.8941,121,-1.666,0,92,12.4,27.3,272,4.917,0
2102110600,36.58,0.8941,115,-0.5555,0,79,12.4,27.3,292,2.235,0
2102110700,36.58,0.447,29,0,0,71,12.4,27.3,267,2.235,3
2102110800,36.58,1.341,303,1.667,0,65,12.5,27.3,288,3.129,61
2102110900,36.58,2.682,256,4.444,0,56,14,27.3,241,4.917,226
2102111000,36.58,3.129,266,6.111,0,52,14,27.3,270,7.6,476
2102111100,36.58,2.682,282,4.444,0,57,14.1,27.3,287,9.388,419
2102111200,36.58,3.129,253,5,0,55,14.5,27.3,258,9.388,456
2102111300,36.58,5.812,268,2.222,0,72,14.2,27.3,295,14.75,400
2102111400,36.58,4.47,274,0.5556,0,86,14,27.3,260,10.73,276
2102111500,36.58,3.129,267,-0.5555,0,96,13.6,27.3,277,8.047,98
2102111600,36.58,3.129,265,-1.11,0,97,13.3,27.3,277,8.494,46
2102111700,36.58,3.129,258,-1.11,0,98,13.2,27.3,275,5.812,22
2102111800,36.58,2.235,287,-1.11,0,98,13,27.3,257,10.73,1
2102111900,36.58,3.129,285,-1.666,0,97,12.8,27.3,276,8.047,0
2102112000,36.58,3.576,259,-2.221,0,98,12.7,27.3,273,9.388,0
2102112100,36.58,2.235,301,-1.666,0,97,12.6,27.3,305,4.917,0
2102112200,36.58,2.235,309,-1.666,0,97,12.5,27.3,254,4.917,0
2102112300,36.58,3.129,279,-1.11,0,98,12.5,27.3,278,7.153,0
2102120000,36.58,4.47,283,-2.221,0,97,12.5,27.3,279,9.835,0
2102120100,36.58,2.682,259,-2.221,0,97,12.5,27.3,310,8.047,0
2102120200,36.58,2.235,290,-2.777,0,96,12.5,27.3,271,6.259,0
2102120300,36.58,0.8941,93,-4.443,0,94,12.4,27.3,265,3.576,0
2102120400,36.58,0.8941,326,-4.999,0,95,12.4,27.3,328,1.788,0
2102120500,36.58,0.447,9,-4.999,0,94,12.4,27.3,337,1.341,0
2102120600,36.58,0.447,354,-4.999,0,94,12.4,27.3,330,1.341,0
2102120700,36.58,0.447,352,-4.443,0,94,12.4,27.3,260,1.788,2
2102120800,36.58,0.447,302,-1.666,0,88,12.5,27.3,325,2.235,66
2102120900,36.58,0.8941,146,-0.5555,0,88,12.6,27.3,135,1.788,140
2102121000,36.58,0.8941,294,-0.5555,0,88,13.5,27.3,277,2.235,200
2102121100,39.88,1.341,253,3.333,0,78,14,27.3,269,3.129,453
2102121200,44.7,0.8941,240,2.778,0,86,14.3,27.3,268,2.235,466
2102121300,46.74,1.341,122,3.889,0,78,14.2,27.3,107,4.023,473
2102121400,46.74,1.788,154,4.444,0,81,14.1,27.3,137,3.576,379
2102121500,46.74,1.341,214,3.889,0,78,14.4,27.3,211,4.023,356
2102121600,46.74,4.023,260,1.667,0,74,14.1,27.3,273,8.047,241
2102121700,46.74,4.47,279,0,0,58,13.6,27.3,263,8.941,36
2102121800,46.74,2.235,276,-1.666,0,92,13.3,27.3,283,5.812,1
2102121900,46.74,1.341,75,-2.221,0,95,13.1,27.3,85,1.788,0
2102122000,46.74,0.447,56,-2.777,0,94,13,27.3,90,1.788,0
2102122100,46.74,0.8941,95,-2.221,0,93,12.8,27.3,81,1.788,0
2102122200,46.74,0.8941,91,-2.221,0,95,12.7,27.3,132,1.341,0
2102122300,46.74,3.576,274,-3.332,0,94,12.6,27.3,228,7.6,0
2102130000,46.74,3.576,286,-2.777,0,91,12.6,27.3,285,8.941,0
2102130100,46.74,4.023,282,-2.777,0,94,12.5,27.3,285,9.388,0
2102130200,46.74,3.576,284,-3.332,0,94,12.5,27.3,275,8.047,0
2102130300,46.74,3.576,270,-3.332,0,95,12.5,27.3,268,7.6,0
2102130400,46.74,1.788,276,-3.332,0,95,12.5,27.3,270,8.494,0
2102130500,46.74,2.682,263,-2.777,0,94,12.4,27.3,266,6.259,0
2102130600,46.74,4.023,280,-3.332,0,96,12.4,27.3,267,9.388,0
2102130700,46.74,6.259,276,-3.332,0,94,12.4,27.3,267,16.54,1
2102130800,46.74,5.364,282,-3.332,0,90,12.4,27.3,285,14.75,58
2102130900,46.74,4.47,277,-2.777,0,84,13.5,27.3,286,14.75,163
2102131000,46.74,3.129,269,-3.332,0,90,13.5,27.3,278,11.18,114
2102131100,46.74,3.129,286,-0.5555,0,77,14,27.3,261,12.96,469
2102131200,49.02,2.682,266,-1.666,0,79,14,27.3,276,9.388,522
2102131300,51.56,2.682,274,-0.5555,0,71,14.1,27.3,283,11.18,459
2102131400,52.07,2.682,278,-1.11,0,64,14.1,27.3,257,8.941,508
2102131500,52.32,1.788,260,-1.666,0,71,14,27.3,308,8.047,575
2102131600,52.32,2.235,331,-2.777,0,69,14,27.3,264,8.047,213
2102131700,52.32,2.682,270,-4.443,0,70,13.6,27.3,315,6.706,65
2102131800,52.32,2.682,247,-4.999,0,76,13.4,27.3,273,8.047,5
2102131900,52.32,1.341,250,-4.999,0,78,13.2,27.3,265,6.706,0
2102132000,52.32,1.788,273,-5.555,0,76,13,27.3,276,6.259,0
2102132100,52.32,3.129,300,-5.555,0,75,12.9,27.3,311,6.706,0
2102132200,52.32,3.129,304,-6.11,0,74,12.7,27.3,277,6.706,0
2102132300,52.32,1.788,310,-6.11,0,77,12.6,27.3,273,6.259,0
2102140000,52.32,3.129,311,-6.11,0,75,12.6,27.3,353,5.812,0
2102140100,52.32,1.341,61,-7.221,0,74,12.5,27.3,277,6.259,0
2102140200,52.32,1.341,323,-7.221,0,72,12.5,27.3,320,3.576,0
2102140300,52.32,0.8941,359,-7.221,0,73,12.4,27.3,326,2.682,0
2102140400,52.32,0.447,49,-7.221,0,75,12.4,27.3,104,1.788,0
2102140500,52.32,0.8941,358,-7.221,0,80,12.4,27.3,339,1.341,0
2102140600,52.32,0.8941,336,-6.666,0,80,12.4,27.3,320,1.788,0
2102140700,52.32,0.8941,324,-6.666,0,81,12.3,27.3,325,1.788,5
2102140800,52.32,1.788,281,-3.888,0,57,13.5,27.3,263,3.576,106
2102140900,52.32,0.8941,181,-1.666,0,56,14.2,27.3,11,3.129,231
2102141000,52.32,1.341,233,1.667,0,52,14.1,27.3,310,4.023,486
2102141100,52.32,1.788,122,-0.5555,0,63,14.2,27.3,144,3.576,408
2102141200,52.32,1.788,255,3.333,0,57,14,27.3,131,4.47,498
2102141300,52.58,1.341,169,-0.5555,0,74,14.2,27.3,227,3.576,380
2102141400,52.58,1.788,240,3.333,0,64,14.1,27.3,265,4.917,524
2102141500,52.58,1.788,293,1.111,0,75,14.1,27.3,271,8.941,280
2102141600,52.58,3.129,291,-1.11,0,80,13.7,27.3,319,6.706,113
2102141700,52.58,1.788,267,-1.666,0,88,13.4,27.3,267,4.917,40
2102141800,52.58,0.8941,271,-2.221,0,93,13.2,27.3,272,3.129,1
2102141900,52.58,0.8941,113,-2.221,0,98,13,27.3,102,1.788,0
2102142000,52.58,0.8941,139,-2.221,0,96,12.9,27.3,160,2.682,0
2102142100,52.58,2.235,283,-1.666,0,84,12.8,27.3,299,5.364,0
2102142200,52.58,0.447,131,-2.221,0,95,12.6,27.3,277,4.47,0
2102142300,52.58,2.235,261,-2.221,0,93,12.6,27.3,272,4.023,0
2102150000,52.58,0.8941,179,-2.221,0,96,12.5,27.3,257,2.682,0
2102150100,52.58,2.235,250,-1.666,0,97,12.5,27.3,269,4.917,0
2102150200,52.58,2.235,250,-1.11,0,97,12.5,27.3,226,6.259,0
2102150300,52.58,1.788,252,-1.11,0,98,12.5,27.3,312,7.153,0
2102150400,52.58,2.682,260,-0.5555,0,98,12.4,27.3,276,6.706,0
2102150500,52.58,2.682,235,0,0,97,12.4,27.3,254,7.153,0
2102150600,52.58,3.576,260,-0.5555,0,98,12.4,27.3,229,7.153,0
2102150700,52.58,4.47,252,0,0,95,12.4,27.3,257,10.73,2
2102150800,52.58,4.023,269,1.111,0,91,12.5,27.3,254,9.835,47
2102150900,52.58,3.129,261,1.111,0,90,13.2,27.3,264,9.388,164
2102151000,54.86,3.129,257,2.222,0,88,13.6,27.3,272,7.6,175
2102151100,55.37,4.47,276,3.333,0,72,14.3,27.3,255,9.835,321
2102151200,55.37,3.576,258,2.778,0,76,14.1,27.3,265,10.28,378
2102151300,55.37,3.576,257,1.667,0,79,14,27.3,286,7.153,250
2102151400,55.37,3.129,260,1.111,0,81,13.8,27.3,233,9.388,163
2102151500,55.37,3.576,272,1.111,0,80,13.7,27.3,270,8.494,141
2102151600,55.37,5.812,278,0.5556,0,73,13.6,27.3,295,11.18,113
2102151700,55.37,4.023,275,0,0,71,13.4,27.3,280,11.18,66
2102151800,55.37,4.47,266,-1.666,0,77,13.2,27.3,268,9.388,5
2102151900,55.37,4.917,261,-2.221,0,80,13,27.3,287,14.31,0
2102152000,55.37,3.576,269,-2.221,0,83,12.9,27.3,257,7.6,0
2102152100,55.37,5.364,293,-2.221,0,82,12.7,27.3,227,12.96,0
2102152200,55.37,2.235,323,-2.221,0,83,12.6,27.3,290,8.941,0
2102152300,55.37,3.576,282,-2.777,0,84,12.6,27.3,252,9.835,0
2102160000,55.37,2.235,263,-3.332,0,82,12.5,27.3,283,13.41,0
2102160100,55.37,1.341,93,-3.888,0,78,12.5,27.3,280,7.6,0
2102160200,55.37,1.788,262,-4.443,0,76,12.5,27.3,285,4.917,0
2102160300,55.37,1.788,322,-4.443,0,77,12.4,27.3,353,6.706,0
2102160400,55.37,2.682,276,-4.999,0,72,12.4,27.3,324,8.494,0
2102160500,55.37,0.8941,85,-5.555,0,71,12.4,27.3,242,4.47,0
2102160600,55.37,1.788,356,-6.11,0,64,12.4,27.3,3,5.812,0
2102160700,55.37,1.788,348,-6.666,0,69,12.3,27.3,61,4.47,4
2102160800,55.37,0.8941,297,-3.332,0,52,14.5,27.3,305,5.812,75
2102160900,55.63,2.682,119,-1.11,0,59,14.2,27.3,158,4.47,338
2102161000,55.63,1.788,125,0.5556,0,53,14.1,27.3,135,4.917,500
2102161100,55.63,1.341,168,2.222,0,47,14.3,27.3,160,3.129,363
2102161200,55.63,1.788,160,3.333,0,45,14,27.3,146,4.023,639
2102161300,55.63,2.235,150,1.667,0,44,14,27.3,164,3.576,611
2102161400,55.63,2.235,281,1.667,0,39,14.5,27.3,248,5.364,541
2102161500,55.63,1.788,297,2.222,0,32,14.6,27.3,267,5.812,445
2102161600,55.63,3.576,292,-1.11,0,43,14,27.3,280,6.259,267
2102161700,55.63,3.129,284,-2.777,0,53,13.6,27.3,276,5.364,66
2102161800,55.63,2.682,296,-3.888,0,61,13.4,27.3,266,5.812,3
2102161900,55.63,1.788,305,-4.443,0,66,13.1,27.3,304,5.812,0
2102162000,55.63,2.235,317,-4.999,0,65,13,27.3,313,6.706,0
2102162100,55.63,1.788,353,-5.555,0,64,12.8,27.3,300,6.259,0
2102162200,55.63,1.788,70,-5.555,-0.5555,62,12.7,27.3,241,4.47,0
2102162300,55.63,0.8941,358,-7.221,-0.5555,65,12.6,27.3,125,3.129,0
2102170000,55.63,0.8941,339,-8.332,-0.5555,70,12.5,27.3,315,3.129,0
2102170100,55.63,2.682,307,-7.777,-0.5555,60,12.5,27.3,325,4.023,0
2102170200,55.63,0.8941,352,-8.332,-0.5555,68,12.5,27.3,326,4.47,0
2102170300,55.63,1.341,346,-8.332,-0.5555,47,12.4,27.3,325,4.47,0
2102170400,55.63,0.447,6,-8.888,-0.5555,65,12.4,27.3,318,1.788,0
2102170500,55.63,1.341,74,-7.777,-0.5555,27,12.4,27.3,102,4.47,0
2102170600,55.63,1.341,69,-7.777,-0.5555,25,12.3,27.3,103,9.388,0
2102170700,55.63,1.788,325,-8.332,-0.5555,36,12.3,27.3,332,4.47,6
2102170800,55.63,0.8941,275,-3.332,-0.5555,43,14.4,27.3,318,4.917,173
2102170900,55.63,4.023,131,-3.888,-0.5555,54,14.3,27.3,125,7.6,382
2102171000,55.63,4.917,135,-3.888,-1.11,51,14.3,27.3,143,9.388,551
2102171100,55.63,4.917,128,-2.777,-1.11,47,14.3,27.3,149,11.18,621
2102171200,55.63,4.47,136,-1.666,-1.666,40,14.2,27.4,140,11.18,723
2102171300,55.63,4.917,133,-1.666,-1.666,36,14.4,27.4,147,9.388,713
2102171400,55.63,4.023,135,-1.11,-1.666,29,14.4,27.4,136,8.494,650
2102171500,55.63,2.682,125,-0.5555,-1.666,27,14.7,27.4,97,7.6,519
2102171600,55.63,2.235,140,-3.888,-1.666,32,14,27.4,107,5.812,214
2102171700,55.63,1.788,321,-5.555,-1.666,40,13.7,27.4,124,7.153,41
2102171800,55.63,1.341,320,-7.777,-1.666,52,13.4,27.3,314,4.023,7
2102171900,55.63,1.341,326,-7.777,-1.11,50,13.2,27.3,325,2.682,0
2102172000,55.63,0.8941,354,-7.777,-1.11,49,13.1,27.3,272,3.576,0
2102172100,55.63,0.8941,341,-8.888,-1.11,51,12.9,27.3,325,1.788,0
2102172200,55.63,0.8941,49,-9.443,-1.11,49,12.8,27.3,310,2.235,0
2102172300,55.63,0.8941,328,-9.99,-1.11,53,12.7,27.3,132,4.023,0
2102180000,55.63,1.341,1,-8.888,-1.11,50,12.6,27.3,11,2.235,0
2102180100,55.63,0.8941,33,-8.332,-1.11,42,12.5,27.3,323,2.682,0
2102180200,55.63,0.447,32,-7.777,-1.11,37,12.4,27.3,331,1.341,0
2102180300,55.63,0.8941,358,-7.221,-1.11,31,12.4,27.3,328,1.788,0
2102180400,55.63,0.8941,350,-7.221,-1.11,32,12.4,27.3,327,1.788,0
2102180500,55.63,0.447,57,-6.11,-1.666,22,12.4,27.3,327,2.235,0
2102180600,55.63,0.447,21,-6.11,-1.666,23,12.4,27.3,324,3.129,0
2102180700,55.63,0.447,360,-6.11,-1.666,33,12.3,27.3,92,1.788,12
2102180800,55.63,0.447,264,1.667,-1.666,16,14.3,27.3,343,1.341,148
2102180900,55.63,1.341,133,2.778,-1.666,36,14.2,27.3,140,1.788,256
2102181000,55.63,1.788,144,5,-1.666,33,14,27.3,155,2.682,496
2102181100,55.63,1.788,132,2.222,-1.666,48,14.4,27.3,115,2.235,359
2102181200,55.63,2.682,176,1.667,-1.666,52,14.1,27.3,265,7.153,365
2102181300,55.63,0.8941,210,-1.11,-1.666,81,13.8,27.3,259,4.917,142
2102181400,56.39,2.235,279,-0.5555,-1.666,79,13.9,27.3,284,4.023,128
2102181500,56.64,2.235,257,1.111,-1.666,70,14,27.3,280,8.047,161
2102181600,56.64,3.576,290,1.667,-1.666,63,13.7,27.3,276,5.812,111
2102181700,56.64,4.47,269,1.667,-1.666,56,13.5,27.3,269,8.494,75
2102181800,56.64,3.576,272,0.5556,-1.666,48,13.3,27.3,281,8.047,7
2102181900,56.64,4.023,290,0,-1.666,37,13.1,27.3,283,8.941,0
2102182000,56.64,4.47,291,-0.5555,-1.666,29,12.9,27.3,294,7.6,0
2102182100,56.64,2.682,259,-1.11,-1.666,31,12.8,27.3,309,6.259,0
2102182200,56.64,2.682,292,-1.11,-1.666,44,12.7,27.3,284,6.706,0
2102182300,56.64,3.576,295,-1.666,-1.666,51,12.6,27.3,294,6.706,0
2102190000,56.64,1.788,266,-1.666,-1.666,72,12.5,27.3,282,5.812,0
2102190100,56.64,1.341,311,-2.777,-1.666,78,12.5,27.3,270,3.129,0
2102190200,56.64,2.235,284,-1.666,-1.666,85,12.4,27.3,259,4.47,0
2102190300,56.64,1.788,298,-1.11,-1.666,90,12.5,27.3,286,5.364,0
2102190400,56.64,1.341,250,-1.11,-1.666,95,12.4,27.3,268,4.023,0
2102190500,56.64,2.682,292,-0.5555,-1.666,93,12.4,27.3,322,5.812,0
2102190600,56.64,2.235,295,-0.5555,-1.666,95,12.4,27.3,264,5.364,0
2102190700,56.64,1.341,268,-0.5555,-1.666,97,12.4,27.3,287,5.364,7
2102190800,56.64,1.788,277,0.5556,-1.666,93,12.4,27.3,272,4.023,55
2102190900,57.66,1.788,258,1.667,-1.11,87,13.1,27.3,279,4.917,142
2102191000,57.91,2.235,234,1.667,-1.11,88,13.6,27.3,288,8.047,182
2102191100,57.91,2.682,235,3.333,-1.11,77,14.1,27.3,213,5.812,299
2102191200,57.91,1.788,117,3.333,-1.11,81,14,27.3,216,5.812,282
2102191300,57.91,3.129,226,5,-1.11,58,14,27.3,261,9.835,374
2102191400,57.91,6.259,296,3.889,-1.11,62,14.2,27.3,247,13.86,522
2102191500,57.91,5.812,284,2.778,-1.11,68,14,27.3,286,16.09,467
2102191600,57.91,4.917,290,0.5556,-1.11,77,13.9,27.3,279,12.52,302
2102191700,57.91,4.47,271,-0.5555,-1.11,84,13.5,27.3,282,11.18,57
2102191800,57.91,3.129,272,-2.221,-1.11,97,13.3,27.3,261,9.388,4
2102191900,57.91,3.129,296,-2.777,-1.11,89,13.1,27.3,268,8.941,0
2102192000,57.91,4.023,262,-3.332,-1.11,76,12.9,27.3,279,9.835,0
2102192100,57.91,3.129,297,-3.332,-1.11,77,12.8,27.3,270,8.047,0
2102192200,57.91,4.023,248,-3.332,-1.11,78,12.7,27.3,275,10.73,0
2102192300,57.91,2.682,251,-3.888,-1.11,80,12.6,27.3,275,10.28,0
2102200000,57.91,4.023,271,-4.443,-1.11,82,12.5,27.3,284,11.62,0
2102200100,57.91,4.47,265,-5.555,-1.11,88,12.5,27.3,246,9.835,0
2102200200,57.91,3.576,266,-6.11,-1.11,93,12.5,27.3,261,10.28,0
2102200300,57.91,3.576,269,-6.666,-1.11,91,12.4,27.3,286,9.388,0
2102200400,57.91,5.364,274,-7.777,-1.11,83,12.4,27.3,275,16.99,0
2102200500,57.91,4.47,288,-8.332,-1.11,77,12.4,27.3,269,12.52,0
2102200600,57.91,1.788,293,-7.777,-1.11,81,12.4,27.3,274,9.835,0
2102200700,57.91,3.129,279,-7.777,-1.11,80,12.3,27.3,259,8.047,11
2102200800,57.91,3.129,282,-7.221,-1.11,80,12.4,27.3,258,8.494,65
2102200900,58.42,3.129,278,-3.332,-1.11,67,14.5,27.3,280,7.153,273
2102201000,58.67,3.576,300,-2.777,-1.11,61,14.1,27.3,265,11.18,571
2102201100,58.67,2.235,247,0,-1.11,45,14.1,27.3,299,10.28,688
2102201200,58.67,1.788,150,1.111,-1.11,51,14,27.3,76,4.917,762
2102201300,58.67,1.788,306,-1.11,-1.11,56,14.1,27.3,279,4.023,640
2102201400,58.67,1.341,136,-1.666,-1.11,63,14.2,27.3,273,6.259,198
2102201500,58.67,1.341,115,0.5556,-1.11,58,14.2,27.3,144,4.47,472
2102201600,58.67,3.576,290,-2.777,-1.11,57,14,27.3,274,5.812,180
2102201700,58.67,2.235,297,-3.888,-1.11,61,13.7,27.3,275,5.364,87
2102201800,58.67,2.235,324,-5.555,-1.11,66,13.5,27.3,313,4.47,5
2102201900,58.67,0.8941,17,-6.666,-1.11,67,13.3,27.3,325,3.576,0
2102202000,58.67,0.8941,60,-7.221,-1.11,71,13.1,27.3,18,2.235,0
2102202100,58.67,0.447,42,-7.777,-1.11,70,12.9,27.3,330,4.023,0
2102202200,58.67,1.341,69,-7.221,-1.11,57,12.8,27.3,332,4.023,0
2102202300,58.67,1.788,310,-7.777,-1.11,62,12.7,27.3,280,4.023,0
2102210000,58.67,0.447,348,-8.332,-1.11,62,12.6,27.3,324,2.235,0
2102210100,58.67,0.8941,358,-7.777,-1.11,59,12.5,27.3,325,1.788,0
2102210200,58.67,0.8941,356,-7.777,-1.11,57,12.5,27.3,285,2.235,0
2102210300,58.67,0.447,7,-7.777,-1.11,55,12.4,27.3,325,1.788,0
2102210400,58.67,0.8941,24,-7.777,-1.11,55,12.4,27.3,327,1.341,0
2102210500,58.67,0.447,30,-7.221,-1.11,53,12.4,27.3,23,0.8941,0
2102210600,58.67,0.8941,58,-6.666,-1.11,53,12.4,27.3,318,1.788,0
2102210700,58.67,0.447,334,-6.666,-1.11,55,12.3,27.3,102,1.788,10
2102210800,58.67,0.8941,274,-0.5555,-1.11,41,14.3,27.3,123,2.235,179
2102210900,58.67,1.341,149,3.333,-1.11,37,14.7,27.3,130,2.235,382
2102211000,58.67,0.8941,208,5.556,-1.11,38,14.1,27.3,144,2.235,555
2102211100,58.67,1.788,146,5.556,-1.11,39,14,27.3,149,3.129,673
2102211200,58.67,0.8941,202,7.222,-1.11,40,14,27.3,158,3.129,732
2102211300,58.67,1.788,169,6.111,-1.11,41,14.1,27.3,248,3.576,720
2102211400,58.67,1.341,192,7.778,-1.11,38,14.6,27.3,151,2.682,647
2102211500,58.67,1.788,252,6.667,-1.11,38,14.5,27.3,147,3.129,520
2102211600,58.67,1.341,249,2.778,-1.11,47,13.9,27.3,232,2.682,257
2102211700,58.67,0.447,239,1.667,-1.11,51,13.6,27.3,244,1.788,87
2102211800,58.67,2.235,310,-1.666,-1.11,67,13.4,27.3,282,2.682,5
2102211900,58.67,0.447,6,-2.221,-1.11,68,13.2,27.3,322,1.788,0
2102212000,58.67,1.341,322,-2.777,-1.11,67,13,27.3,323,2.235,0
2102212100,58.67,0.8941,315,-2.777,-1.11,66,12.9,27.3,289,2.682,0
2102212200,58.67,1.788,118,0,-1.11,53,12.7,27.3,162,4.917,0
2102212300,58.67,0.8941,331,-2.221,-1.11,63,12.6,27.3,139,3.576,0
2102220000,58.67,1.341,101,-0.5555,-1.11,57,12.5,27.3,153,6.259,0
2102220100,58.67,0.447,9,-3.888,-1.11,64,12.5,27.3,262,3.576,0
2102220200,58.67,0.447,349,-3.888,-1.11,66,12.5,27.3,118,1.788,0
2102220300,58.67,0.447,344,-3.888,-1.11,67,12.5,27.3,294,1.341,0
2102220400,58.67,0.8941,351,-3.332,-1.11,68,12.4,27.3,320,1.788,0
2102220500,58.67,0.8941,333,-2.777,-1.11,66,12.4,27.3,314,1.788,0
2102220600,58.67,0.8941,16,-2.221,-1.11,65,12.4,27.3,327,1.788,0
2102220700,58.67,0.8941,339,-1.666,-1.11,63,12.4,27.3,284,2.682,6
2102220800,58.67,0.8941,269,5.556,-1.11,43,14.1,27.3,150,2.682,185
2102220900,58.67,1.341,281,8.333,-1.11,38,14.6,27.3,100,3.129,394
2102221000,58.67,1.341,220,10.56,-1.11,34,14.1,27.3,160,6.259,549
2102221100,58.67,2.235,144,13.33,-1.11,24,13.8,27.3,159,4.47,662
2102221200,58.67,2.682,135,13.89,-1.11,21,14,27.3,163,4.917,724
2102221300,58.67,1.341,153,12.22,-0.5555,33,14.5,27.3,163,5.812,661
2102221400,58.67,1.788,136,13.33,-0.5555,26,13.9,27.3,131,4.917,641
2102221500,58.67,1.341,228,14.44,-0.5555,24,14.3,27.3,156,3.129,535
2102221600,58.67,0.8941,217,10,-0.5555,28,13.8,27.3,112,2.682,276
2102221700,58.67,0.447,207,7.222,-0.5555,35,13.4,27.3,151,0.8941,54
2102221800,58.67,0.447,19,4.444,-0.5555,40,13.2,27.3,5,0.8941,6
2102221900,58.67,0.447,359,4.444,-0.5555,40,13,27.3,24,1.341,0
2102222000,58.67,0.8941,69,3.889,-0.5555,43,12.8,27.3,335,3.129,0
2102222100,58.67,0.8941,11,3.889,-0.5555,43,12.7,27.3,14,1.341,0
2102222200,58.67,0.8941,23,2.222,-0.5555,49,12.6,27.3,324,1.788,0
2102222300,58.67,0.8941,348,2.778,-0.5555,41,12.6,27.3,306,1.788,0
2102230000,58.67,1.788,334,2.222,-0.5555,46,12.5,27.3,329,4.917,0
2102230100,58.67,0.8941,83,1.111,-0.5555,45,12.5,27.3,81,1.788,0
2102230200,58.67,0.447,31,0.5556,-0.5555,53,12.5,27.3,118,2.235,0
2102230300,58.67,1.341,44,0,-0.5555,58,12.4,27.3,286,2.682,0
2102230400,58.67,1.341,80,0,-0.5555,66,12.4,27.3,154,7.153,0
2102230500,58.67,1.788,317,0,-0.5555,59,12.4,27.3,162,4.023,0
2102230600,58.67,1.788,62,-0.5555,-0.5555,59,12.4,27.3,121,6.706,0
2102230700,58.67,1.341,240,-0.5555,-0.5555,55,12.4,27.3,96,5.812,14
2102230800,58.67,1.341,256,5,-0.5555,39,14.6,27.3,273,4.023,188
2102230900,58.67,1.341,192,8.333,-0.5555,30,14.5,27.3,264,3.576,412
2102231000,58.67,1.788,158,9.444,-0.5555,26,13.9,27.3,126,3.576,577
2102231100,58.67,1.788,230,10,-0.5555,22,13.9,27.3,163,3.576,708
2102231200,58.67,1.788,260,10,-0.5555,21,13.8,27.3,277,5.812,761
2102231300,58.67,1.788,240,10.56,-0.5555,16,14,27.3,246,4.47,754
2102231400,58.67,1.341,198,11.67,-0.5555,15,14.1,27.3,132,4.917,680
2102231500,58.67,1.341,231,11.11,-0.5555,14,14.4,27.3,268,3.129,550
2102231600,58.67,0.8941,216,6.667,-0.5555,15,13.8,27.3,274,5.364,284
2102231700,58.67,1.341,293,4.444,0,17,13.6,27.3,278,4.023,95
2102231800,58.67,0.8941,0,1.667,0,20,13.3,27.3,321,1.788,6
