	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2105211300,602.7,0.8941,332,12.78,20.56,36,13.7,10.9,359,3.576,709,-9999,-9999,-9999,-9999
2105211400,602.7,0.447,59,12.22,17.78,40,14.3,10.4,355,2.682,744,-9999,-9999,-9999,-9999
2105211500,602.7,0.447,264,10,12.22,51,14.4,10.2,100,3.129,288,-9999,-9999,-9999,-9999
2105211600,602.7,0.8941,20,9.444,12.22,44,14,9,49,2.682,478,-9999,-9999,-9999,-9999
2105211700,602.7,0.8941,14,7.222,7.778,57,13.2,8.9,350,6.706,137,-9999,-9999,-9999,-9999
2105211800,602.7,0.8941,152,7.222,7.778,63,14.4,9,127,2.682,87,-9999,-9999,-9999,-9999
2105211900,602.7,0,215,6.667,5,68,13.2,9.2,160,2.235,31,-9999,-9999,-9999,-9999
2105212000,602.7,1.788,3,6.111,6.111,69,13.1,10.1,5,4.917,8,-9999,-9999,-9999,-9999
2105212100,602.7,0.447,317,5,2.778,77,13,10.4,17,3.576,0,-9999,-9999,-9999,-9999
2105212200,602.7,1.341,28,5,3.333,77,13,11.1,13,4.47,0,-9999,-9999,-9999,-9999
2105212300,602.7,1.341,348,5.556,4.444,67,12.9,12,0,4.023,0,-9999,-9999,-9999,-9999
2105220000,602.7,0.447,193,4.444,3.889,78,12.9,12.2,321,4.023,0,-9999,-9999,-9999,-9999
2105220100,602.7,0,258,4.444,2.778,71,12.9,13.1,233,1.341,0,-9999,-9999,-9999,-9999
2105220200,602.7,0,258,4.444,2.222,69,12.9,13.5,257,0.447,0,-9999,-9999,-9999,-9999
2105220300,602.7,0,257,3.889,1.111,74,12.9,14.2,258,0.447,0,-9999,-9999,-9999,-9999
2105220400,602.7,0,142,4.444,2.778,70,12.8,14.7,142,1.341,0,-9999,-9999,-9999,-9999
2105220500,602.7,0,5,4.444,3.333,71,12.8,15.2,4,0.447,0,-9999,-9999,-9999,-9999
2105220600,602.7,0,29,4.444,2.778,70,12.8,15.5,52,1.341,5,-9999,-9999,-9999,-9999
2105220700,602.7,0.447,58,6.667,6.111,63,12.9,15.4,27,1.788,77,-9999,-9999,-9999,-9999
2105220800,602.7,0.8941,53,9.444,10,54,13.1,14.2,26,2.682,283,-9999,-9999,-9999,-9999
2105220900,602.7,0.447,8,8.333,10.56,61,13.5,12.8,83,2.682,232,-9999,-9999,-9999,-9999
2105221000,602.7,0.447,92,10.56,14.44,56,13.9,12.5,31,2.235,331,-9999,-9999,-9999,-9999
2105221100,602.7,0.8941,99,11.11,16.11,54,13.7,12.1,160,3.576,597,-9999,-9999,-9999,-9999
2105221200,602.7,1.341,204,11.67,17.22,50,13.9,10.1,150,3.576,664,14.44,3.333,79,29
2105221300,602.7,0,279,11.11,13.33,61,14,10,200,2.682,336,-9999,-9999,-9999,-9999
2105221400,602.7,1.341,278,14.44,23.33,46,13.7,10.5,156,3.576,606,-9999,-9999,-9999,-9999
2105221500,602.7,0,100,12.78,16.67,53,14.1,9.9,205,4.47,505,-9999,-9999,-9999,-9999
2105221600,602.7,0.8941,150,12.78,16.11,53,13.8,10.2,117,3.129,475,-9999,-9999,-9999,-9999
2105221700,602.7,0.447,117,12.78,14.44,53,13.9,9,127,3.576,240,-9999,-9999,-9999,-9999
2105221800,602.7,0,338,11.11,12.22,57,13.3,9,137,1.788,82,-9999,-9999,-9999,-9999
2105221900,602.7,0,73,10.56,10.56,60,13.1,9.2,14,1.341,50,-9999,-9999,-9999,-9999
2105222000,602.7,0.447,131,9.444,8.889,63,13.1,9.5,167,0.8941,7,-9999,-9999,-9999,-9999
2105222100,602.7,0.447,154,8.333,7.778,72,13,10.1,128,1.341,0,-9999,-9999,-9999,-9999
2105222200,602.7,1.341,139,8.889,8.333,66,13,10.6,171,3.576,0,-9999,-9999,-9999,-9999
2105222300,602.7,0.447,213,8.889,8.333,66,13,11.1,139,4.917,0,-9999,-9999,-9999,-9999
2105230000,603,0.8941,168,7.222,6.111,82,12.9,11.8,135,2.682,0,-9999,-9999,-9999,-9999
2105230100,603,1.788,135,7.222,6.111,76,12.9,13.8,126,4.023,0,-9999,-9999,-9999,-9999
2105230200,603,1.788,145,7.778,6.667,70,12.9,15.2,151,4.47,0,-9999,-9999,-9999,-9999
2105230300,603,2.682,138,7.778,6.667,67,12.9,15.7,117,6.259,0,-9999,-9999,-9999,-9999
2105230400,603,1.788,137,7.778,6.667,66,12.9,15.5,120,5.812,0,-9999,-9999,-9999,-9999
2105230500,603,2.235,160,7.778,6.667,62,12.8,14.8,120,6.259,0,-9999,-9999,-9999,-9999
2105230600,603,1.788,142,7.778,7.222,61,12.8,14.6,152,4.47,10,-9999,-9999,-9999,-9999
2105230700,603,2.682,135,8.333,8.333,55,12.9,13.7,112,4.917,64,-9999,-9999,-9999,-9999
2105230800,603,2.235,141,11.67,12.78,50,13.2,13,103,5.364,300,-9999,-9999,-9999,-9999
2105230900,603,3.129,131,12.22,15.56,47,13.6,11.8,175,6.259,424,-9999,-9999,-9999,-9999
2105231000,603,2.235,139,13.89,19.44,44,13.7,11.3,213,8.047,820,-9999,-9999,-9999,-9999
2105231100,603,2.235,163,15,21.11,42,13.8,9.9,124,6.259,753,-9999,-9999,-9999,-9999
2105231200,603,1.788,144,16.67,27.22,37,13.5,8.6,111,6.706,1024,17.22,7.222,86,32
2105231300,603,0.8941,173,14.44,18.89,43,14.4,9.2,160,4.023,495,-9999,-9999,-9999,-9999
2105231400,603,0.8941,175,17.78,28.33,34,13.4,8.5,129,4.917,919,-9999,-9999,-9999,-9999
2105231500,603,0.8941,216,15,18.89,43,13.5,8.7,194,4.47,673,-9999,-9999,-9999,-9999
2105231600,603,1.341,150,16.67,25,38,14.2,7.9,110,4.023,699,-9999,-9999,-9999,-9999
2105231700,603,0.8941,206,16.11,17.22,39,13.8,7.8,166,3.129,486,-9999,-9999,-9999,-9999
2105231800,603,0.447,221,13.89,13.33,47,13.3,7.6,167,2.682,80,-9999,-9999,-9999,-9999
2105231900,603,0,260,12.78,11.11,51,13.1,7.6,206,1.788,26,-9999,-9999,-9999,-9999
2105232000,603,0,278,11.11,8.889,55,13,7.8,205,0.8941,7,-9999,-9999,-9999,-9999
2105232100,603,0,287,10.56,7.778,54,13,8,287,0.447,0,-9999,-9999,-9999,-9999
2105232200,603,1.341,39,11.67,9.444,50,13,8.5,354,2.682,0,-9999,-9999,-9999,-9999
2105232300,603,1.341,42,11.11,9.444,54,12.9,8.8,29,3.129,0,-9999,-9999,-9999,-9999
2105240000,603,0.8941,33,11.11,8.889,55,12.9,9,24,4.023,0,-9999,-9999,-9999,-9999
2105240100,603,0,84,9.444,7.222,61,12.9,9.3,24,3.129,0,-9999,-9999,-9999,-9999
2105240200,603,0,335,10.56,7.222,55,12.9,10,351,1.341,0,-9999,-9999,-9999,-9999
2105240300,603,0.447,30,10.56,7.222,53,12.8,10.2,51,1.341,0,-9999,-9999,-9999,-9999
2105240400,603,0.447,4,10.56,7.778,52,12.8,10.4,35,1.341,0,-9999,-9999,-9999,-9999
2105240500,603,0.8941,43,11.11,8.333,49,12.8,10.5,84,2.235,0,-9999,-9999,-9999,-9999
2105240600,603,0.8941,37,12.22,10,47,12.8,10.5,25,2.235,22,-9999,-9999,-9999,-9999
2105240700,603,1.341,54,12.78,11.11,46,13,10.6,53,2.682,69,-9999,-9999,-9999,-9999
2105240800,603,0.447,87,18.33,18.33,37,13.1,10.3,26,2.235,330,-9999,-9999,-9999,-9999
2105240900,603,0.8941,173,19.44,22.22,35,13.3,10.1,164,2.682,626,-9999,-9999,-9999,-9999
2105241000,603,0.8941,235,20,25.56,33,13.3,8.9,181,3.129,799,-9999,-9999,-9999,-9999
2105241100,603,0.8941,204,21.67,28.33,33,13.3,8.8,143,4.47,916,-9999,-9999,-9999,-9999
2105241200,603,1.341,176,22.22,31.67,32,13.3,7.9,146,5.364,998,22.78,9.444,61,27
2105241300,603,1.788,144,21.67,30,33,13.4,7.6,146,4.47,891,-9999,-9999,-9999,-9999
2105241400,603,2.235,142,21.67,31.67,33,13.9,7.2,114,4.917,1028,-9999,-9999,-9999,-9999
2105241500,603,2.235,127,21.67,30,28,13.3,7,154,6.259,910,-9999,-9999,-9999,-9999
2105241600,603,1.341,104,22.22,30,28,13.9,6.6,178,5.364,753,-9999,-9999,-9999,-9999
2105241700,603,0.8941,140,20,21.11,30,13.3,6.5,148,7.153,416,-9999,-9999,-9999,-9999
2105241800,603,0.8941,148,17.78,16.67,35,13.2,6.5,162,4.47,80,-9999,-9999,-9999,-9999
2105241900,603,1.788,126,16.67,15.56,36,13.1,6.3,148,4.023,20,-9999,-9999,-9999,-9999
2105242000,603,0.8941,131,15,12.78,43,13,6.3,137,3.576,7,-9999,-9999,-9999,-9999
2105242100,603,1.341,125,14.44,12.22,45,13,6.5,177,3.129,0,-9999,-9999,-9999,-9999
2105242200,603,1.788,131,13.89,12.22,51,13,6.6,121,4.917,0,-9999,-9999,-9999,-9999
2105242300,603,0.8941,137,13.33,11.11,54,13,6.8,157,3.129,0,-9999,-9999,-9999,-9999
2105250000,603,1.341,133,12.78,11.11,56,13,7.1,109,3.129,0,-9999,-9999,-9999,-9999
2105250100,603,1.788,139,12.78,11.11,54,12.9,7.3,153,3.576,0,-9999,-9999,-9999,-9999
2105250200,603,1.341,150,11.67,10,57,12.9,7.6,174,4.023,0,-9999,-9999,-9999,-9999
2105250300,603,1.788,143,11.67,10.56,58,12.9,7.9,115,3.576,0,-9999,-9999,-9999,-9999
2105250400,603,1.788,143,11.67,10,60,12.8,8.2,128,5.812,0,-9999,-9999,-9999,-9999
2105250500,603,3.129,144,10.56,8.889,65,12.8,8.5,133,5.812,0,-9999,-9999,-9999,-9999
2105250600,603,2.235,142,10,8.889,66,12.8,8.7,155,5.364,20,-9999,-9999,-9999,-9999
2105250700,603,2.235,140,11.67,10.56,61,13,9.3,125,4.917,89,-9999,-9999,-9999,-9999
2105250800,603,2.682,136,13.89,15.56,55,13.1,9.8,102,7.153,337,-9999,-9999,-9999,-9999
2105250900,603,3.129,129,15.56,18.89,51,13.4,9.9,109,5.812,638,-9999,-9999,-9999,-9999
2105251000,603,2.235,145,16.67,22.22,43,13.7,9.1,128,6.706,819,-9999,-9999,-9999,-9999
2105251100,603,2.235,134,18.33,24.44,35,13.9,9,125,6.706,958,-9999,-9999,-9999,-9999
2105251200,603,1.788,162,19.44,28.89,28,13.4,7.9,149,6.706,1040,22.78,10,69,23
2105251300,603,1.788,150,20,29.44,27,13.4,7.5,115,5.812,1063,-9999,-9999,-9999,-9999
2105251400,603,1.788,130,19.44,28.33,29,13.4,7.3,133,7.153,1023,-9999,-9999,-9999,-9999
2105251500,603,2.235,132,18.89,27.22,28,13.4,6.6,131,8.941,923,-9999,-9999,-9999,-9999
2105251600,603,2.235,136,18.89,26.67,28,13.8,6.5,155,5.812,772,-9999,-9999,-9999,-9999
2105251700,603,1.788,146,17.78,18.33,30,13.4,6.3,121,4.917,460,-9999,-9999,-9999,-9999
2105251800,603,0.447,121,16.11,15,31,13.2,6.2,130,4.47,74,-9999,-9999,-9999,-9999
2105251900,603,0,260,14.44,12.78,32,13.1,6.2,146,3.576,19,-9999,-9999,-9999,-9999
2105252000,603,0,193,13.33,10.56,37,13,6.1,219,1.341,7,-9999,-9999,-9999,-9999
2105252100,603,0,193,13.33,9.444,36,13,6.2,193,0,0,-9999,-9999,-9999,-9999
2105252200,603,0,193,12.78,9.444,37,13,6.3,193,0,0,-9999,-9999,-9999,-9999
2105252300,603,1.788,35,12.22,9.444,39,12.9,6.5,25,3.129,0,-9999,-9999,-9999,-9999
2105260000,603,1.788,15,12.22,10,38,13,6.5,20,4.023,0,-9999,-9999,-9999,-9999
2105260100,603,1.341,53,11.11,8.333,37,12.9,6.6,85,4.023,0,-9999,-9999,-9999,-9999
2105260200,603,1.341,42,10.56,8.333,35,12.9,6.7,42,3.129,0,-9999,-9999,-9999,-9999
2105260300,603,0.8941,52,10.56,7.778,33,12.9,6.8,88,4.023,0,-9999,-9999,-9999,-9999
2105260400,603,0.8941,48,11.11,8.333,27,12.8,6.9,48,3.129,0,-9999,-9999,-9999,-9999
2105260500,603,1.341,65,12.22,9.444,23,12.8,7.1,42,4.023,0,-9999,-9999,-9999,-9999
2105260600,603,1.341,66,12.78,10.56,20,12.9,7.1,32,3.576,25,-9999,-9999,-9999,-9999
2105260700,603,0.8941,73,13.89,11.67,24,13,7.1,88,4.023,95,-9999,-9999,-9999,-9999
2105260800,603,0.8941,87,18.89,19.44,24,13.3,7.3,79,3.129,377,-9999,-9999,-9999,-9999
2105260900,603,0.8941,135,20.56,23.33,19,14.1,7.7,113,2.682,590,-9999,-9999,-9999,-9999
2105261000,603,0.447,190,20.56,24.44,18,13.5,7.1,164,3.576,581,-9999,-9999,-9999,-9999
2105261100,603,0.8941,177,21.11,25,23,13.7,7.2,151,3.576,622,-9999,-9999,-9999,-9999
2105261200,603,0.8941,144,20.56,25,24,13.6,6.7,137,3.576,652,22.22,10.56,40,12
2105261300,603,1.341,141,22.78,32.22,20,14.1,6.4,140,5.364,966,-9999,-9999,-9999,-9999
2105261400,603,1.788,161,22.78,32.22,18,14,6.1,191,4.917,1043,-9999,-9999,-9999,-9999
2105261500,603,1.341,168,23.89,33.33,20,13.6,5.6,147,5.364,939,-9999,-9999,-9999,-9999
2105261600,603,1.341,125,22.78,31.11,17,13.9,5.6,144,5.364,782,-9999,-9999,-9999,-9999
2105261700,603,0.8941,124,21.67,21.11,15,13.9,5.5,107,5.812,489,-9999,-9999,-9999,-9999
2105261800,603,0,313,18.89,17.22,21,13.2,5.4,157,4.917,78,-9999,-9999,-9999,-9999
2105261900,603,0.447,123,17.78,15,24,13.1,5.3,133,3.576,20,-9999,-9999,-9999,-9999
2105262000,603,0.447,137,16.11,12.22,29,13,5.2,163,2.235,7,-9999,-9999,-9999,-9999
2105262100,603,0.447,152,14.44,10.56,29,13,5.2,168,1.341,0,-9999,-9999,-9999,-9999
2105262200,603,0,22,14.44,10.56,26,13,5.2,168,0.8941,0,-9999,-9999,-9999,-9999
2105262300,603,0,289,14.44,10.56,27,13,5.3,137,0.8941,0,-9999,-9999,-9999,-9999
2105270000,603,0,233,13.33,9.444,30,13,5.3,196,0.8941,0,-9999,-9999,-9999,-9999
2105270100,603,0,276,12.78,8.889,33,12.9,5.3,277,0.447,0,-9999,-9999,-9999,-9999
2105270200,603,0,276,11.67,7.778,37,12.9,5.4,276,0.447,0,-9999,-9999,-9999,-9999
2105270300,603,0,296,12.22,8.889,31,12.9,5.5,276,0.447,0,-9999,-9999,-9999,-9999
2105270400,603,0.8941,42,12.78,8.889,29,12.8,5.6,34,2.682,0,-9999,-9999,-9999,-9999
2105270500,603,0,113,12.78,8.889,31,12.8,5.7,37,2.682,0,-9999,-9999,-9999,-9999
2105270600,603,0.447,91,13.33,10,34,12.9,5.8,68,2.235,23,-9999,-9999,-9999,-9999
2105270700,603,1.341,90,15.56,12.78,39,13,6,72,2.235,97,-9999,-9999,-9999,-9999
2105270800,603,1.341,117,18.89,19.44,29,13.2,6.2,70,3.129,340,-9999,-9999,-9999,-9999
2105270900,603,1.788,154,20,22.22,24,13.3,6.6,107,4.023,644,-9999,-9999,-9999,-9999
2105271000,603,1.341,134,21.11,26.67,23,14,6.2,143,3.576,817,-9999,-9999,-9999,-9999
2105271100,603,1.788,143,22.22,29.44,19,13.4,6.1,129,4.47,948,-9999,-9999,-9999,-9999
2105271200,603,1.341,157,23.33,34.44,15,13.5,5.7,112,4.47,1036,23.89,11.67,42,11
2105271300,603,0.8941,149,24.44,34.44,12,13.4,5.6,147,4.023,1063,-9999,-9999,-9999,-9999
2105271400,603,0.8941,112,24.44,34.44,23,13.7,5.6,163,6.259,1014,-9999,-9999,-9999,-9999
2105271500,603,1.341,170,23.89,33.33,26,13.4,5.1,193,5.364,908,-9999,-9999,-9999,-9999
2105271600,603,1.341,141,23.33,31.67,24,13.4,5,163,4.47,756,-9999,-9999,-9999,-9999
2105271700,603,0.447,160,22.22,22.22,24,13.5,5,125,4.917,481,-9999,-9999,-9999,-9999
2105271800,603,0.447,150,19.44,18.33,27,13.2,5,158,3.129,95,-9999,-9999,-9999,-9999
2105271900,603,0,246,18.33,16.11,31,13.1,4.9,245,2.235,24,-9999,-9999,-9999,-9999
2105272000,603,0,275,17.22,14.44,31,13,4.9,207,1.341,7,-9999,-9999,-9999,-9999
2105272100,603,0,182,16.11,12.78,32,13,4.9,298,0.8941,0,-9999,-9999,-9999,-9999
2105272200,603,0,157,15,12.22,33,12.9,5,145,0.8941,0,-9999,-9999,-9999,-9999
2105272300,603,0,176,15,11.67,33,12.9,5.1,176,0.8941,0,-9999,-9999,-9999,-9999
2105280000,603,0,149,14.44,11.11,35,12.9,5.1,189,0.8941,0,-9999,-9999,-9999,-9999
2105280100,603,0,288,14.44,11.11,38,12.9,5.2,232,0.8941,0,-9999,-9999,-9999,-9999
2105280200,603,0,288,13.89,10.56,37,12.9,5.3,288,0.447,0,-9999,-9999,-9999,-9999
2105280300,603,0.8941,26,13.89,11.11,40,12.9,5.5,30,2.235,0,-9999,-9999,-9999,-9999
2105280400,603,0,272,13.89,10,38,12.8,5.5,27,1.788,0,-9999,-9999,-9999,-9999
2105280500,603,0,317,13.89,10.56,39,12.8,5.6,307,0.447,0,-9999,-9999,-9999,-9999
2105280600,603,0.447,43,14.44,12.22,42,12.9,5.8,31,1.788,22,-9999,-9999,-9999,-9999
2105280700,603,0.447,64,16.11,14.44,42,13,6,34,2.682,94,-9999,-9999,-9999,-9999
2105280800,603,0.8941,352,20,20,33,13.1,6.3,350,1.788,325,-9999,-9999,-9999,-9999
2105280900,603,0.8941,344,22.78,24.44,32,13.3,6.6,20,1.788,634,-9999,-9999,-9999,-9999
2105281000,603,0.8941,353,24.44,29.44,27,13.5,6.1,36,2.235,812,-9999,-9999,-9999,-9999
2105281100,603,0.8941,286,26.11,32.78,29,13.3,6.4,27,2.682,947,-9999,-9999,-9999,-9999
2105281200,603,1.341,256,25.56,36.11,28,13.4,5.8,280,4.023,1023,26.67,13.33,47,10
2105281300,603,1.788,169,25,35,30,13.3,5.7,199,4.47,1043,-9999,-9999,-9999,-9999
2105281400,603,0.8941,211,26.11,35.56,33,13.3,5.4,154,4.47,1005,-9999,-9999,-9999,-9999
2105281500,603,0.8941,218,25,34.44,34,13.3,5.1,133,4.47,900,-9999,-9999,-9999,-9999
2105281600,603,0.447,203,25,33.89,33,13.3,5.2,200,4.023,731,-9999,-9999,-9999,-9999
2105281700,603,0.8941,217,22.78,24.44,37,13.8,5,206,3.129,458,-9999,-9999,-9999,-9999
2105281800,603,0.8941,235,20.56,20.56,41,13.9,5.1,168,3.129,115,-9999,-9999,-9999,-9999
2105281900,603,0,283,19.44,18.33,45,13.2,5.1,267,1.788,65,-9999,-9999,-9999,-9999
2105282000,603,0,317,17.78,16.11,50,13.1,5.2,301,1.341,15,-9999,-9999,-9999,-9999
2105282100,603,0,88,16.67,14.44,49,13,5.3,263,0.447,0,-9999,-9999,-9999,-9999
2105282200,603,0,210,16.67,13.89,51,13,5.5,184,0.447,0,-9999,-9999,-9999,-9999
2105282300,603,0,273,16.11,13.33,53,13,5.7,272,0.447,0,-9999,-9999,-9999,-9999
2105290000,603,0,282,15.56,12.78,56,13,5.9,282,0.447,0,-9999,-9999,-9999,-9999
2105290100,603,0,282,15,12.78,57,12.9,6.2,282,0.447,0,-9999,-9999,-9999,-9999
2105290200,603,0,282,14.44,12.22,61,12.9,6.5,282,0,0,-9999,-9999,-9999,-9999
2105290300,603,0.447,71,14.44,11.67,58,12.9,6.7,4,1.788,0,-9999,-9999,-9999,-9999
2105290400,603,0,245,15,12.22,55,12.9,7.1,101,0.8941,0,-9999,-9999,-9999,-9999
2105290500,603,0,231,15,11.67,54,12.8,7.4,255,0.8941,0,-9999,-9999,-9999,-9999
2105290600,603,0,230,15,12.78,56,12.9,7.8,231,0.447,26,-9999,-9999,-9999,-9999
2105290700,603,0,116,16.67,15,56,13,8.1,122,0.8941,96,-9999,-9999,-9999,-9999
2105290800,603,0.8941,127,20,20.56,49,13.2,8.4,205,1.788,319,-9999,-9999,-9999,-9999
2105291000,603,0.8941,170,24.44,29.44,40,13.4,8,158,3.129,767,-9999,-9999,-9999,-9999
2105291100,603,1.341,198,25.56,32.22,37,13.3,8.1,157,3.129,912,-9999,-9999,-9999,-9999
2105291200,603,1.341,215,26.67,37.22,37,13.6,7.1,170,3.129,1009,26.67,13.89,62,26
2105291300,603,0.8941,229,27.22,36.67,37,13.4,6.7,161,4.917,1032,-9999,-9999,-9999,-9999
2105291400,603,0.8941,226,26.11,36.11,35,13.3,6.2,141,4.023,991,-9999,-9999,-9999,-9999
2105291500,603,0.8941,254,26.67,37.22,32,13.2,6.1,188,3.576,917,-9999,-9999,-9999,-9999
2105291600,603,0.447,204,26.67,35.56,31,13.2,5.6,125,2.682,752,-9999,-9999,-9999,-9999
2105291700,603,0.8941,248,24.44,26.11,35,13.9,5.5,173,3.576,484,-9999,-9999,-9999,-9999
2105291800,603,0.8941,172,21.11,21.11,43,13.3,5.6,157,3.129,106,-9999,-9999,-9999,-9999
2105291900,603,0,117,19.44,18.33,49,13.1,5.6,140,2.235,33,-9999,-9999,-9999,-9999
2105292000,603,0.447,189,17.78,15.56,54,13,5.6,152,2.235,9,-9999,-9999,-9999,-9999
2105292100,603,0.8941,2,18.33,15.56,52,13,6,43,2.235,0,-9999,-9999,-9999,-9999
2105292200,603,1.341,3,18.33,16.11,52,13,6.2,45,3.576,0,-9999,-9999,-9999,-9999
2105292300,603,1.788,46,18.89,17.22,51,13,6.6,32,4.917,0,-9999,-9999,-9999,-9999
2105300000,603,0.447,338,19.44,16.67,50,12.9,6.9,51,4.023,0,-9999,-9999,-9999,-9999
2105300100,603,0.447,359,19.44,16.11,41,12.9,7.1,55,2.682,0,-9999,-9999,-9999,-9999
2105300200,603,0.447,37,20,16.11,31,12.9,7.4,38,1.788,0,-9999,-9999,-9999,-9999
2105300300,603,0.447,298,18.33,15,36,12.8,7.5,286,1.788,0,-9999,-9999,-9999,-9999
2105300400,603,1.341,48,18.89,15.56,30,12.8,7.7,68,3.129,0,-9999,-9999,-9999,-9999
2105300500,603,1.788,14,20,17.22,26,12.8,7.8,71,4.023,0,-9999,-9999,-9999,-9999
2105300600,603,2.235,7,20.56,18.89,23,12.9,7.6,34,4.917,30,-9999,-9999,-9999,-9999
2105300700,603,2.235,9,21.67,20,23,13,7.6,35,6.706,93,-9999,-9999,-9999,-9999
2105300800,603,1.788,10,25,24.44,21,13.1,7.4,5,5.364,339,-9999,-9999,-9999,-9999
2105300900,603,1.341,43,27.78,28.89,19,13.3,7.3,355,4.47,637,-9999,-9999,-9999,-9999
2105301000,603,0.447,339,29.44,33.89,21,13.5,6.6,354,4.023,809,-9999,-9999,-9999,-9999
2105301100,603,0.447,295,31.67,37.78,18,13.2,6.4,4,2.682,947,-9999,-9999,-9999,-9999
2105301200,603,0.8941,282,31.67,42.22,19,13.3,5.7,204,3.129,1023,31.67,17.22,57,15
2105301300,603,0.8941,267,32.22,42.78,19,13.2,5.4,4,2.682,1049,-9999,-9999,-9999,-9999
2105301400,603,1.341,213,31.11,41.67,19,13.2,5.3,252,3.129,1009,-9999,-9999,-9999,-9999
2105301500,603,0.8941,228,31.11,40.56,20,13.2,4.9,154,4.023,900,-9999,-9999,-9999,-9999
2105301600,603,1.341,227,30,38.89,19,13.1,4.7,146,4.023,754,-9999,-9999,-9999,-9999
2105301700,603,0.447,310,28.89,30,20,13.2,4.6,27,3.129,495,-9999,-9999,-9999,-9999
2105301800,603,0.447,241,25.56,23.89,24,13.2,4.6,284,2.235,81,-9999,-9999,-9999,-9999
2105301900,603,0.447,216,23.89,21.67,26,13.1,4.6,194,2.235,26,-9999,-9999,-9999,-9999
2105302000,603,0,255,22.78,19.44,26,13,4.6,199,0.8941,9,-9999,-9999,-9999,-9999
2105302100,603,0,276,22.22,18.89,27,13,4.7,269,0.8941,0,-9999,-9999,-9999,-9999
2105302200,603,0.447,31,22.22,18.89,28,12.9,4.7,29,2.235,0,-9999,-9999,-9999,-9999
2105302300,603,0.8941,26,22.22,19.44,28,12.9,4.8,17,2.235,0,-9999,-9999,-9999,-9999
2105310000,603,0,307,21.67,18.33,30,12.9,4.9,29,2.682,0,-9999,-9999,-9999,-9999
2105310100,603,1.341,43,21.67,18.89,29,12.9,5,26,3.576,0,-9999,-9999,-9999,-9999
2105310200,603,0,316,21.67,18.33,27,12.9,5.1,74,2.682,0,-9999,-9999,-9999,-9999
2105310300,603,1.788,47,22.22,20,23,12.8,5.2,18,4.023,0,-9999,-9999,-9999,-9999
2105310400,603,1.788,20,22.22,20,21,12.9,5.3,22,7.153,0,-9999,-9999,-9999,-9999
2105310500,603,1.788,50,22.22,20,18,12.9,5.3,17,4.47,0,-9999,-9999,-9999,-9999
2105310600,603,1.341,56,22.78,21.11,16,12.9,5.3,47,4.917,29,-9999,-9999,-9999,-9999
2105310700,603,1.788,37,23.33,21.67,18,13,5.3,33,5.364,91,-9999,-9999,-9999,-9999
2105310800,603,0.8941,46,27.22,26.67,18,13.1,5.4,27,4.47,335,-9999,-9999,-9999,-9999
2105310900,603,0.447,78,30,30.56,17,13.2,5.4,63,2.235,634,-9999,-9999,-9999,-9999
2105311000,603,0.447,331,31.67,36.11,16,13.4,5,343,1.788,814,-9999,-9999,-9999,-9999
2105311100,603,0.447,201,31.67,38.33,17,13.4,5,200,2.235,946,-9999,-9999,-9999,-9999
2105311200,603,0.8941,202,32.78,43.89,16,13.1,4.9,208,3.129,1024,33.89,21.11,31,12
2105311300,603,0.8941,346,32.22,42.22,15,13.6,4.4,176,4.023,1044,-9999,-9999,-9999,-9999
2105311400,603,0.447,158,33.33,43.89,17,13.8,4.2,139,4.023,1004,-9999,-9999,-9999,-9999
2105311500,603,0.8941,241,33.33,43.33,19,13.1,4.2,175,4.023,902,-9999,-9999,-9999,-9999
2105311600,603,0.447,223,32.22,41.11,17,13.1,4.1,5,3.129,752,-9999,-9999,-9999,-9999
2105311700,603,0.447,253,30.56,31.67,18,13.3,3.9,131,3.576,497,-9999,-9999,-9999,-9999
2105311800,603,0.8941,208,27.22,25.56,23,13.3,4,287,2.235,88,-9999,-9999,-9999,-9999
2105311900,603,0.447,227,25.56,22.78,24,13.1,4,275,1.788,29,-9999,-9999,-9999,-9999
2105312000,603,0,262,24.44,21.11,21,13,4,212,0.8941,9,-9999,-9999,-9999,-9999
2105312100,603,0,317,24.44,20.56,21,13,4.1,94,0.447,0,-9999,-9999,-9999,-9999
2105312200,603,0,29,24.44,20.56,22,13,4.2,31,1.788,0,-9999,-9999,-9999,-9999
2105312300,603,1.341,34,23.89,21.11,25,12.9,4.3,24,3.129,0,-9999,-9999,-9999,-9999
2106010000,603,0,157,23.33,20,27,12.9,4.2,43,2.682,0,-9999,-9999,-9999,-9999
2106010100,603,0.8941,59,23.33,19.44,23,12.9,4.3,94,2.682,0,-9999,-9999,-9999,-9999
2106010200,603,0.8941,46,24.44,20.56,19,12.9,4.5,68,3.129,0,-9999,-9999,-9999,-9999
2106010300,603,1.341,41,24.44,21.11,17,12.9,4.6,32,3.129,0,-9999,-9999,-9999,-9999
2106010400,603,0.8941,46,23.89,20.56,18,12.9,4.6,80,4.023,0,-9999,-9999,-9999,-9999
2106010500,603,0.8941,34,23.33,20.56,19,12.8,4.6,45,3.129,0,-9999,-9999,-9999,-9999
