<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2104211300,4.826,2.235,27,16.11,26.11,19,13.5,7.6,345,6.259,954
2104211400,4.826,2.235,315,16.67,26.11,17,13.9,7,338,6.706,908
2104211500,4.826,3.129,328,17.22,25.56,16,13.5,6.3,334,8.047,804
2104211600,4.826,2.682,353,16.67,21.67,15,13.5,6,345,7.153,648
2104211700,4.826,2.235,337,16.11,20,16,13.6,5.8,338,5.812,444
2104211800,4.826,1.788,305,12.22,11.11,20,13.5,5.5,338,4.917,134
2104211900,4.826,1.341,148,8.333,5.556,29,13.3,5.4,333,4.917,24
2104212000,4.826,0.8941,226,6.111,2.222,37,13.2,5.3,185,3.129,0
2104212100,4.826,0.447,216,3.889,0,40,13.2,5.4,171,2.235,0
2104212200,4.826,0.447,166,2.222,-2.221,45,13.1,5.4,4,1.788,0
2104212300,4.826,0,185,1.111,-3.332,50,13,5.4,141,1.341,0
2104220000,4.826,0,133,0.5556,-3.888,54,13,5.6,136,0.8941,0
2104220100,4.826,0,134,-0.5555,-4.443,56,12.9,5.7,247,1.788,0
2104220200,4.826,0.447,196,-1.11,-4.999,59,12.9,5.9,240,2.235,0
2104220300,4.826,0,149,-1.666,-5.555,60,12.8,6.3,258,1.788,0
2104220400,4.826,0.447,136,-1.666,-6.11,59,12.9,6.6,270,1.341,0
2104220500,4.826,0,211,-2.777,-7.221,62,12.8,6.8,259,0.8941,0
2104220600,4.826,0,176,-2.221,-6.11,61,12.8,7.3,92,1.341,6
2104220700,4.826,0.447,276,1.667,-2.221,50,13,8.2,258,1.341,59
2104220800,4.826,0.8941,227,8.333,8.333,33,14.5,9.2,258,2.682,378
2104220900,4.826,0.8941,330,15,17.78,21,13.7,8.9,244,2.682,592
2104221000,4.826,1.788,318,16.11,22.22,16,13.6,8.3,334,4.917,733
2104221100,4.826,2.682,285,16.67,25,15,13.5,7,286,5.812,880
2104221200,4.826,4.47,275,16.67,25,16,13.5,6.5,269,8.047,850
2104221300,4.826,4.023,244,16.67,25.56,18,13.5,6,241,8.494,943
2104221400,4.826,3.129,275,18.33,27.22,19,13.5,5.7,286,8.941,917
2104221500,4.826,4.917,250,16.67,24.44,20,13.5,5.3,289,10.28,819
2104221600,4.826,4.917,273,16.67,20.56,22,13.5,5.3,267,11.62,640
2104221700,4.826,4.023,244,15.56,18.33,24,14.2,5.1,277,10.73,437
2104221800,4.826,3.576,236,13.89,14.44,26,13.7,5,264,9.835,228
2104221900,4.826,2.235,204,11.11,9.444,32,13.3,5.1,203,6.706,46
2104222000,4.826,2.235,214,10,7.778,39,13.2,5.1,203,6.259,0
2104222100,4.826,1.788,192,8.889,6.111,42,13.2,5.3,198,6.259,0
2104222200,4.826,0.8941,121,6.111,3.333,47,13.1,5.3,199,5.812,0
2104222300,4.826,1.788,141,5,1.111,49,13.1,5.6,138,3.129,0
2104230000,4.826,1.341,146,3.333,-0.5555,51,13,5.6,131,2.235,0
2104230100,4.826,0.8941,145,2.222,-1.11,52,13,5.8,135,3.129,0
2104230200,4.826,0.8941,136,1.667,-2.221,57,12.9,6,144,2.235,0
2104230300,4.826,0.447,210,0.5556,-3.332,62,12.9,6.3,298,1.788,0
2104230400,4.826,0.8941,140,0,-3.888,65,12.8,6.5,148,1.788,0
2104230500,4.826,0.447,144,-0.5555,-3.888,67,12.8,6.8,255,1.788,0
2104230600,4.826,0.8941,213,-0.5555,-3.332,69,12.9,7.4,179,1.341,11
2104230700,4.826,0.8941,248,3.333,0.5556,60,13,8.1,116,1.788,65
2104230800,4.826,1.341,151,9.444,9.444,43,14.1,9.2,261,2.682,345
2104230900,4.826,2.682,270,15,18.33,27,13.6,9,251,8.047,572
2104231000,4.826,3.129,260,16.11,21.67,23,13.5,8.2,263,8.047,746
2104231100,4.826,3.576,270,17.22,25,19,13.5,7.2,254,7.6,878
2104231300,4.826,2.682,249,18.89,28.89,18,13.4,6,214,8.047,955
2104231400,4.826,3.129,204,18.89,27.78,21,13.5,5.5,259,8.047,875
2104231500,4.826,3.576,205,18.89,26.67,25,13.4,5.2,260,8.941,767
2104231600,4.826,3.576,222,17.78,22.78,30,13.4,5.1,224,8.941,568
2104231700,4.826,4.47,260,16.67,19.44,34,13.6,5.1,194,9.388,429
2104231800,4.826,4.917,257,14.44,15,39,14,5.2,271,10.28,237
2104231900,4.826,3.129,226,11.67,10.56,47,13.3,5.4,258,7.6,36
2104232000,4.826,3.129,237,11.11,10,55,13.2,5.7,245,8.494,0
2104232100,4.826,3.129,238,10,8.333,55,13.2,6,274,7.153,0
2104232200,4.826,3.129,227,9.444,7.778,58,13.1,6.3,256,9.388,0
2104232300,4.826,2.682,219,8.889,7.222,56,13.1,6.8,229,7.153,0
2104240000,4.826,2.235,191,8.333,6.111,57,13,7.2,227,8.047,0
2104240100,4.826,4.023,246,8.333,6.667,53,12.9,7.6,265,14.31,0
2104240200,4.826,3.129,232,7.222,6.111,55,13,7.8,232,12.07,0
2104240300,4.826,3.129,247,7.222,5.556,58,12.9,8.2,204,10.73,0
2104240400,4.826,3.129,212,7.222,6.111,56,12.9,8.4,249,10.73,0
2104240500,4.826,4.47,235,7.222,5.556,53,12.9,8.8,283,10.28,0
2104240600,4.826,3.576,217,7.222,6.111,58,12.9,8.9,243,12.52,7
2104240700,4.826,4.917,228,7.778,6.667,51,13.1,9.3,241,12.07,66
2104240800,4.826,3.576,225,9.444,10,49,14,9.4,291,18.33,334
2104240900,4.826,3.576,239,8.889,10.56,50,13.8,9.2,261,11.62,329
2104241000,4.826,3.576,228,11.11,14.44,42,13.6,9.3,288,11.62,507
2104241100,4.826,4.47,229,11.67,17.78,38,13.7,8.6,263,12.96,814
2104241200,4.826,4.47,246,12.78,20,35,13.6,8.2,258,13.41,912
2104241300,4.826,5.364,242,12.22,19.44,32,13.6,7.3,268,16.54,853
2104241400,4.826,4.917,247,12.78,20,31,13.5,6.9,271,16.09,916
2104241500,4.826,5.364,246,12.78,19.44,30,13.6,6.7,263,13.86,804
2104241600,4.826,5.812,233,11.67,15.56,34,14.2,6.2,269,13.86,635
2104241700,4.826,4.917,248,11.11,14.44,39,13.7,6.2,284,13.86,460
2104241800,4.826,4.023,236,7.778,7.778,49,14.3,6.1,258,12.52,209
2104241900,4.826,2.682,244,6.111,5,53,13.4,6.2,280,8.494,27
2104242000,4.826,4.023,248,5.556,4.444,55,13.3,6.5,295,10.28,0
2104242100,4.826,1.788,304,5,2.778,54,13.2,6.6,260,8.047,0
2104242200,4.826,1.788,275,5.556,3.889,47,13.1,7.1,280,7.6,0
2104242300,4.826,3.129,228,5.556,3.889,49,13.1,7.4,280,10.28,0
2104250000,4.826,1.788,264,5.556,3.333,47,13,7.7,239,6.706,0
2104250100,4.826,2.235,254,5.556,3.889,47,13,7.8,263,10.28,0
2104250200,4.826,2.682,243,5.556,4.444,51,13,8.1,273,9.388,0
2104250300,4.826,1.788,300,3.889,2.778,62,12.9,8.3,285,9.388,0
2104250400,4.826,0.8941,333,2.778,2.222,78,12.9,8.5,232,7.153,0
2104250500,4.826,2.235,236,3.889,2.778,59,12.9,9.2,309,9.835,0
2104250600,4.826,2.682,256,2.778,2.222,74,12.9,9.7,286,8.941,7
2104250700,4.826,3.129,245,2.778,1.667,72,13,10.6,268,8.494,43
2104250800,4.826,2.682,233,2.222,2.222,75,13.8,11.5,287,10.73,104
2104250900,4.826,2.235,294,5,6.667,61,14.2,12.5,297,7.153,275
2104251000,4.826,3.576,255,5.556,7.778,56,14,11.6,286,8.494,342
2104251100,4.826,4.023,276,6.111,10,59,14.4,11,258,10.28,354
2104251200,4.826,3.129,264,6.667,12.78,58,14.1,10.9,276,8.941,628
2104251300,4.826,4.023,257,6.111,11.11,64,13.8,11,278,9.835,671
2104251400,4.826,3.576,256,6.111,12.22,66,13.8,11.1,247,10.73,727
2104251500,4.826,4.917,245,6.111,10,59,14.4,11,283,10.28,640
2104251600,4.826,4.47,255,5.556,7.222,64,14.1,10.8,246,11.62,477
2104251700,4.826,3.576,248,4.444,5,69,14,11.3,266,11.18,286
2104251800,4.826,3.576,254,3.333,3.333,67,14.6,12.4,277,10.73,130
2104251900,4.826,1.341,271,2.778,2.222,63,13.5,12.6,269,8.941,29
2104252000,4.826,2.682,246,2.222,2.222,68,13.4,12.8,297,8.494,0
2104252100,4.826,1.788,210,0.5556,0.5556,88,13.3,13.8,236,8.494,0
2104252200,4.826,0.8941,185,0.5556,0,85,13.2,15.3,254,4.023,0
2104252300,4.826,1.788,193,1.111,0,78,13.2,15.9,238,3.576,0
2104260000,4.826,0.447,146,1.111,0,75,13.1,16.8,213,4.023,0
2104260100,4.826,0,96,0.5556,0,80,13.1,17.4,24,1.788,0
2104260200,4.826,1.341,212,0.5556,-1.11,70,13,17.5,225,4.917,0
2104260300,4.826,0.447,18,-0.5555,-2.221,67,12.9,17.4,265,4.023,0
2104260400,4.826,0.8941,208,-1.11,-4.443,67,12.9,17.4,218,2.682,0
2104260500,4.826,1.341,235,-1.11,-4.443,62,12.8,18.2,259,4.47,0
2104260600,4.826,2.235,228,-0.5555,-3.888,60,12.9,18.4,224,6.259,7
2104260700,4.826,2.682,267,1.111,-1.11,56,12.9,18.6,280,6.706,44
2104260800,5.334,4.023,245,2.222,1.667,43,13.2,17.1,284,8.494,395
2104260900,5.334,3.129,232,3.889,6.111,40,14.5,15.9,278,9.835,604
2104261000,5.334,3.129,231,5.556,10.56,36,14.3,12.9,261,8.047,782
2104261100,5.334,4.917,293,6.111,13.89,30,13.8,10.7,259,9.835,925
2104261200,5.334,4.023,261,7.222,16.11,30,14.2,10.1,300,9.835,993
2104261300,5.334,3.576,271,8.333,17.22,28,13.7,8.4,286,9.835,954
2104261400,5.334,3.576,273,8.889,18.89,25,14,8.8,297,8.941,973
2104261500,5.334,4.023,266,7.778,15.56,27,14.3,7.9,263,8.047,642
2104261600,5.334,3.129,264,6.111,8.333,29,14,7.3,299,7.6,430
2104261700,5.334,3.576,270,8.333,12.22,30,13.7,7.2,279,7.153,468
2104261800,5.334,1.788,225,7.222,8.333,34,14.3,7,253,6.259,264
2104261900,5.334,2.235,220,3.333,2.222,45,13.5,7,250,5.812,55
2104262000,5.334,0.8941,237,2.222,-0.5555,52,13.4,6.9,244,4.917,1
2104262100,5.334,0.8941,130,-0.5555,-3.888,59,13.3,6.9,262,2.235,0
2104262200,5.334,0,203,-2.221,-4.999,64,13.2,7,146,1.788,0
2104262300,5.334,0,162,-3.332,-6.11,70,13.1,7.4,153,1.341,0
2104270000,5.334,0,171,-3.332,-7.221,70,13.1,7.7,167,1.341,0
2104270100,5.334,0.447,153,-3.888,-7.221,73,13,8.2,161,1.341,0
2104270200,5.334,0.447,245,-4.443,-7.777,76,12.9,8.9,296,0.8941,0
2104270300,5.334,0,139,-4.443,-7.777,78,12.9,9.4,136,0.8941,0
2104270400,5.334,0,87,-4.443,-6.666,78,12.9,10.7,154,0.8941,0
2104270500,5.334,0,123,-3.332,-3.888,76,12.8,11.3,147,0.8941,0
2104270600,5.334,0.447,347,-2.777,-2.777,73,12.8,12,343,1.341,6
2104270700,5.334,0,258,-1.11,-0.5555,70,12.9,12.6,264,1.341,31
2104270800,5.334,0.447,287,0,0.5556,68,13,12.7,149,1.341,50
2104270900,5.334,0.447,34,2.222,4.444,62,13.9,13.2,6,1.788,104
2104271000,5.334,1.788,6,2.778,5.556,61,14.2,11.9,353,3.576,205
2104271100,5.334,0.8941,302,4.444,7.778,58,14.1,11.4,325,2.235,217
2104271200,5.334,1.788,333,6.111,10,52,13.9,10.6,1,4.47,409
2104271300,5.334,2.235,331,7.222,12.22,47,14,10.2,325,4.47,425
2104271400,5.334,1.341,85,10.56,20,39,13.7,9.8,1,5.364,748
2104271500,5.334,2.682,339,8.333,11.67,42,14,8.8,23,8.047,469
2104271600,5.334,2.235,343,8.889,12.22,39,14,8.1,4,6.259,279
2104271700,5.334,1.341,52,8.889,10,38,14.1,8.6,323,5.812,138
2104271800,5.334,1.788,45,7.778,7.222,35,14.3,8,352,8.941,141
2104271900,5.334,0.8941,86,5,2.778,43,13.5,7.8,354,5.364,29
2104272000,5.334,1.788,93,3.889,1.111,44,13.4,8,99,4.47,1
2104272100,5.334,1.788,104,3.333,1.111,46,13.3,8.2,97,4.917,0
2104272200,5.334,0.447,222,1.111,-3.332,54,13.2,8,89,2.682,0
2104272300,5.334,0,196,-1.11,-4.999,62,13.1,8.3,153,1.788,0
2104280000,5.334,0.447,336,-2.221,-5.555,67,13.1,8.5,179,2.235,0
2104280100,5.334,0.8941,145,-2.777,-6.666,71,13,9,130,1.788,0
2104280200,5.334,0.447,209,-2.777,-7.221,73,13,9.6,182,1.341,0
2104280300,5.334,0.447,155,-3.332,-7.221,75,12.9,10.6,256,1.788,0
2104280400,5.334,0,226,-3.888,-7.777,77,12.9,11.1,243,1.341,0
2104280500,5.334,0.447,165,-3.888,-7.777,78,12.9,11.7,255,1.341,0
2104280600,5.334,0.447,194,-4.443,-7.777,79,12.9,12.4,257,1.788,8
2104280700,5.334,0.447,270,-0.5555,-3.332,67,13,14.4,276,1.788,31
2104280800,5.334,0.8941,257,6.111,6.111,45,14,15,241,2.235,391
2104280900,5.334,1.341,292,11.11,15,27,13.9,12.4,277,2.235,611
2104281000,5.334,1.341,357,13.89,20,20,13.6,10.4,345,3.576,782
2104281100,5.334,2.235,24,15.56,23.33,25,13.5,9.6,2,5.812,906
2104281200,5.334,2.235,1,17.22,26.11,22,13.5,8.3,335,5.364,970
2104281300,5.334,3.129,327,18.89,28.33,19,13.4,7.1,14,5.812,974
2104281400,5.334,2.682,326,20,29.44,16,13.4,6.4,337,5.812,933
2104281500,5.334,3.129,342,20,28.33,14,13.4,5.9,319,6.706,825
2104281600,5.334,2.682,327,20.56,25.56,11,13.4,5.6,327,6.259,665
2104281700,5.334,2.235,322,20.56,23.89,12,13.4,5.3,320,5.364,469
2104281800,5.334,1.788,317,19.44,20,11,13.5,5.2,328,4.47,259
2104281900,5.334,0.8941,269,13.89,10.56,15,13.3,5,290,2.682,59
2104282000,5.334,0.447,254,9.444,5,26,13.2,4.9,254,2.235,1
2104282100,5.334,0,259,6.667,2.778,32,13.2,4.8,239,2.235,0
2104282200,5.334,0.447,217,5,1.111,36,13.1,4.8,142,2.235,0
2104282300,5.334,0.447,198,4.444,0,37,13,4.9,275,1.788,0
2104290000,5.334,0.447,263,3.333,-1.11,42,13,4.9,138,1.341,0
2104290100,5.334,0.447,227,2.222,-2.221,42,13,5,254,0.8941,0
2104290200,5.334,0,129,2.222,-2.221,41,12.9,5.2,140,1.341,0
2104290300,5.334,0.447,253,1.111,-2.777,46,12.9,5.3,251,0.8941,0
2104290400,5.334,0.8941,261,1.111,-2.777,48,12.9,5.6,242,1.341,0
2104290500,5.334,0,115,1.111,-3.332,47,12.9,5.7,259,1.341,0
2104290600,5.334,0,147,1.111,-2.221,49,12.9,6.1,243,0.8941,9
2104290700,5.334,0,282,5.556,3.333,43,13,6.7,265,1.341,45
2104290800,5.334,0.447,206,13.33,13.33,29,14.2,7.5,121,1.341,359
2104290900,5.334,0.447,277,17.78,21.67,19,13.5,7.3,252,1.788,601
2104291000,5.334,1.788,17,20.56,26.11,16,13.4,6.7,2,4.47,759
2104291100,5.334,1.788,352,22.78,30.56,14,13.4,5.9,348,4.023,888
2104291200,5.334,1.788,344,23.89,33.33,14,13.3,5.7,11,5.812,959
2104291300,5.334,1.788,343,26.11,35.56,14,13.3,5,330,5.364,953
2104291400,5.334,2.235,350,26.67,36.11,13,13.6,4.7,325,5.812,920
2104291500,5.334,2.682,336,27.22,35,13,13.7,4.5,337,5.364,792
2104291600,5.334,2.235,337,27.22,32.78,14,13.2,4.3,321,4.917,631
2104291700,5.334,3.129,239,25.56,28.89,23,13.6,4.1,247,5.812,435
2104291800,5.334,3.129,249,23.33,23.89,27,13.4,4.2,253,7.153,232
2104291900,5.334,1.788,230,19.44,17.22,33,13.2,4.4,235,5.812,43
2104292000,5.334,2.235,190,17.78,14.44,36,13.1,4.6,268,4.023,0
2104292100,5.334,0.447,137,13.89,10.56,46,13.1,4.7,145,2.682,0
2104292200,5.334,0.447,122,12.22,8.333,52,13,4.9,143,1.788,0
2104292300,5.334,0,248,11.11,6.667,55,13,5.2,162,1.788,0
2104300000,5.334,0.447,148,9.444,5.556,61,13,5.6,215,1.788,0
2104300100,5.334,0.447,230,8.333,4.444,63,12.9,5.9,256,1.341,0
2104300200,5.334,0,265,7.778,3.889,66,12.9,6.4,130,1.341,0
2104300300,5.334,0.447,171,6.667,3.333,68,12.9,7,246,1.788,0
2104300400,5.334,1.788,114,9.444,6.111,51,12.9,7.6,134,3.576,0
2104300500,5.334,2.235,119,7.778,6.111,54,12.9,8.1,96,5.812,0
2104300600,5.334,1.341,132,8.333,6.111,58,12.9,8.7,93,4.023,18
2104300700,5.334,0.447,220,10.56,10,57,13.3,9.3,123,3.129,99
2104300800,5.334,0.447,170,17.22,18.33,43,13.6,9.8,116,2.235,346
2104300900,5.334,0.8941,85,22.78,26.11,26,13.4,9.4,120,3.576,582
2104301000,5.334,3.129,250,25,30.56,15,13.3,7.7,245,5.812,751
2104301100,5.334,3.576,239,25.56,33.33,13,13.3,6.4,250,8.047,886
2104301200,5.334,4.47,230,24.44,30.56,15,13.3,5.8,247,9.388,921
2104301300,5.334,4.917,243,25.56,33.89,17,13.3,5.3,249,10.28,1000
2104301400,5.334,4.917,241,24.44,28.89,16,13.3,5.2,235,11.62,751
2104301500,5.334,4.023,253,26.11,32.78,15,13.2,4.5,293,12.07,865
2104301600,5.334,4.917,243,25,29.44,16,13.5,4.3,250,11.18,688
2104301700,5.334,4.917,243,22.78,25,18,13.3,4.2,241,11.18,411
2104301800,5.334,3.129,237,21.67,21.67,21,13.9,4.2,270,9.388,210
2104301900,5.334,2.235,229,18.89,16.67,27,13.3,4.3,243,8.494,40
2104302000,5.334,3.129,221,17.22,15,32,13.2,4.4,250,8.494,0
2104302100,5.334,3.576,225,16.11,14.44,36,13.1,4.6,221,8.047,0
2104302300,5.334,3.129,221,15.56,13.89,30,13,5.1,252,6.706,0
2105010000,5.334,3.129,229,15.56,13.89,32,13,5.3,242,8.494,0
2105010100,5.334,3.129,219,15.56,13.33,31,13,5.5,226,8.941,0
2105010200,5.334,3.129,228,15,12.78,26,13,5.5,234,8.494,0
2105010300,5.334,2.235,205,15,12.22,19,12.9,5.7,254,6.706,0
2105010400,5.334,2.682,208,15,12.22,15,12.9,5.6,235,6.259,0
2105010500,5.334,3.576,188,14.44,11.67,15,12.9,5.6,222,8.941,0
2105010600,5.334,3.576,194,14.44,12.22,15,12.9,5.6,215,9.835,9
2105010700,5.334,4.47,238,15,13.33,17,13.1,5.4,176,11.18,46
2105010800,5.334,2.682,244,17.22,17.78,19,13.5,5.6,255,9.835,383
2105010900,5.334,3.576,229,18.33,21.67,17,13.5,5.3,259,11.18,618
2105011000,5.334,4.023,226,19.44,25,12,13.4,4.9,213,9.388,786
2105011100,5.334,3.129,224,21.11,28.33,14,13.4,4.7,264,9.388,908
2105011200,5.334,4.023,203,20,28.33,11,13.7,4.4,215,9.388,974
2105011300,5.334,3.129,219,20.56,30,10,13.4,4,240,9.835,987
2105011400,5.334,3.576,218,21.11,29.44,13,13.4,3.8,207,11.18,935
2105011500,5.334,3.576,217,20.56,28.33,16,13.3,3.8,252,10.28,822
2105011600,5.334,3.129,219,19.44,24.44,18,13.4,3.8,261,9.388,661
2105011700,5.334,5.364,261,18.33,21.11,21,13.9,3.7,262,10.73,467
2105011800,5.334,4.023,266,16.67,17.78,29,13.7,3.8,254,11.18,260
2105011900,5.334,0.8941,259,13.33,11.67,39,13.3,3.8,264,9.388,62
2105012000,5.334,0.8941,148,11.11,8.333,52,13.2,3.9,287,4.023,1
2105012100,5.334,1.788,240,11.11,7.778,52,13.1,4.2,296,4.917,0
2105012200,5.334,0.8941,201,8.889,5,56,13.1,4.4,261,3.129,0
2105012300,5.334,1.341,253,6.667,3.333,65,13,4.7,189,3.129,0
2105020000,5.334,2.235,194,7.778,3.333,57,13,5.3,190,4.023,0
2105020100,5.334,0.8941,143,4.444,1.111,62,13,5.4,186,3.129,0
2105020200,5.334,0,138,2.778,-0.5555,68,12.9,5.7,129,1.788,0
2105020300,5.334,0,127,1.667,-1.666,72,12.9,6.1,140,0.8941,0
2105020400,5.334,0,165,1.111,-2.221,74,12.9,6.6,53,1.341,0
2105020500,5.334,0,279,0,-2.777,78,12.9,7,135,0.8941,0
2105020600,5.334,0,208,0,-2.221,81,12.9,7.8,257,1.341,11
2105020700,5.334,0,326,5,5.556,67,13.5,8.9,328,1.341,102
2105020800,5.334,0.447,45,7.778,9.444,61,14.3,10,22,1.788,172
2105020900,5.334,1.788,310,10,13.33,58,13.9,10,321,4.47,270
2105021000,5.334,1.788,1,13.89,21.67,44,13.6,9.7,340,4.47,735
2105021100,5.334,0.8941,189,15,21.67,38,13.5,7.8,330,5.364,750
2105021200,5.334,1.788,6,15.56,23.89,33,13.5,7.8,1,5.812,752
2105021300,5.334,2.235,36,17.22,27.78,30,13.4,7.3,352,7.153,844
2105021400,5.334,2.235,13,17.78,28.33,27,13.5,6.4,8,8.047,972
2105021500,5.334,2.235,337,18.33,27.78,26,13.4,5.8,340,7.153,813
2105021600,5.334,3.129,323,17.78,23.89,26,13.4,5.6,298,6.706,669
2105021700,5.334,2.682,332,17.22,21.11,26,13.6,5.3,345,7.153,467
2105021800,5.334,2.682,323,15,16.67,27,14.1,5.2,343,7.153,259
2105021900,5.334,1.341,316,11.67,9.444,32,13.3,5.2,326,6.706,62
2105022000,5.334,1.341,136,8.333,5.556,40,13.2,5.3,143,2.682,1
2105022100,5.334,0.447,164,6.667,3.333,45,13.2,5.2,141,3.129,0
2105022200,5.334,0.447,126,5,0.5556,49,13.1,5.4,248,1.341,0
2105022300,5.334,0,259,2.778,-1.11,58,13.1,5.4,153,1.341,0
2105030000,5.334,0,263,1.111,-2.777,63,13,5.6,26,0.8941,0
2105030100,5.334,0.447,248,0.5556,-2.777,64,13,5.8,248,1.341,0
2105030200,5.334,0.447,143,0,-3.888,67,12.9,6.2,245,0.8941,0
2105030300,5.334,0,138,-0.5555,-3.888,70,12.9,6.5,129,1.341,0
2105030400,5.334,0,309,-1.666,-4.999,74,12.9,6.9,160,0.8941,0
2105030500,5.334,0,134,-2.221,-5.555,76,12.8,7.4,130,0.8941,0
2105030600,5.334,0.447,144,-1.666,-4.443,77,12.9,8.1,255,1.341,10
2105030700,5.334,0,311,2.222,-0.5555,62,13,9.1,294,0.8941,37
2105030800,5.334,1.341,2,10,10,39,13.9,10.3,7,2.682,358
2105030900,5.334,1.788,359,12.22,16.11,30,13.6,10,1,4.47,612
2105031000,5.334,1.341,12,13.89,21.11,29,13.6,8.8,324,4.47,778
2105031100,5.334,2.682,300,15.56,24.44,25,13.5,7.6,329,5.812,902
2105031200,5.334,2.682,336,16.67,26.67,23,13.5,7,329,5.812,967
2105031300,5.334,2.682,323,17.78,28.33,21,13.4,6.3,304,6.706,976
2105031400,5.334,1.788,10,18.89,28.89,18,13.4,5.6,336,6.259,930
2105031500,5.334,2.235,339,19.44,28.89,17,13.4,5.3,328,6.259,825
2105031600,5.334,2.682,329,19.44,25,17,13.4,4.9,320,6.706,662
2105031700,5.334,2.235,325,19.44,23.33,17,13.6,4.9,312,4.917,470
2105031800,5.334,2.235,318,17.78,18.89,16,13.9,4.7,316,5.812,264
2105031900,5.334,0.8941,169,12.78,10.56,25,13.3,4.5,313,4.917,66
2105032000,5.334,0.447,216,10,5.556,33,13.2,4.5,237,2.235,1
2105032100,5.334,0.447,143,7.222,2.778,39,13.2,4.5,232,1.788,0
2105032200,5.334,0.8941,175,5.556,1.111,44,13.1,4.6,224,1.788,0
2105032300,5.334,0.447,272,3.889,0,44,13,4.6,262,1.341,0
2105040000,5.334,0,274,3.333,-0.5555,46,13,4.9,246,1.341,0
2105040100,5.334,0.447,233,2.778,-1.666,47,13,5,159,1.341,0
2105040200,5.334,0.447,195,2.222,-2.221,47,12.9,5.1,147,1.788,0
2105040300,5.334,0.447,121,1.667,-2.221,51,12.9,5.4,161,2.235,0
2105040400,5.334,0.8941,248,0.5556,-2.777,55,12.9,5.5,258,1.788,0
2105040500,5.334,0,344,0.5556,-2.777,55,12.9,5.8,140,1.341,0
2105040600,5.334,0,126,0.5556,-2.221,58,12.9,6.1,245,1.788,10
2105040700,5.334,0.447,255,4.444,2.222,51,13,6.8,104,1.341,34
2105040800,5.334,1.341,276,11.67,12.78,36,14.1,7.6,302,2.235,348
2105040900,5.334,0.8941,341,17.22,21.11,23,14,7.3,347,3.576,610
2105041000,5.334,2.235,352,18.89,25,21,13.4,6.8,10,4.47,775
2105041100,5.334,1.788,7,21.67,30,19,13.4,6.4,329,4.917,899
2105041200,5.334,1.788,14,23.33,33.33,19,13.3,5.4,299,7.153,964
2105041300,5.334,4.023,255,23.33,32.78,18,13.3,4.7,280,8.941,974
2105041400,5.334,3.576,271,24.44,33.33,18,13.3,4.7,278,8.941,924
2105041500,5.334,4.023,284,24.44,32.78,18,13.3,4.4,280,8.494,816
2105041600,5.334,3.576,253,23.89,30,21,13.3,4.1,250,7.6,655
2105041700,5.334,2.682,222,22.78,26.67,24,13.3,4.3,284,7.153,466
2105041800,5.334,2.682,215,21.11,22.78,26,13.5,4.3,253,6.706,263
2105041900,5.334,2.235,227,17.78,16.11,33,13.3,4.4,255,6.706,67
2105042000,5.334,1.341,246,15.56,12.22,40,13.2,4.5,259,3.576,1
2105042100,5.334,0.447,168,14.44,10.56,43,13.1,4.7,258,4.47,0
2105042200,5.334,0.8941,134,11.11,7.778,52,13,4.9,169,2.682,0
2105042300,5.334,0.8941,138,9.444,5.556,58,13,5.2,131,2.682,0
2105050000,5.334,0,281,7.778,3.889,63,12.9,5.4,142,2.235,0
2105050100,5.334,0.8941,244,6.667,2.778,68,12.9,5.7,251,1.341,0
2105050200,5.334,0.447,221,5.556,1.667,72,12.9,6.2,152,1.341,0
2105050300,5.334,0,232,4.444,0.5556,74,12.9,6.7,119,0.8941,0
2105050400,5.334,0,199,4.444,0.5556,71,12.9,7.3,133,1.341,0
2105050500,5.334,0,190,3.333,-0.5555,76,12.9,8.3,253,1.788,0
2105050600,5.334,0.447,356,3.889,0,73,12.9,9.2,257,1.341,11
2105050700,5.334,0,266,7.222,3.889,62,13,10.7,277,0.8941,37
2105050800,5.334,0.447,250,13.89,14.44,44,14.2,11.3,244,1.788,344
2105050900,5.334,0.8941,44,17.78,21.67,30,13.5,10.1,358,3.129,614
2105051000,5.334,1.341,351,19.44,25.56,27,13.5,8.8,341,4.47,782
2105051100,5.334,1.788,331,21.67,30,24,13.4,7.9,332,5.364,904
2105051200,5.334,2.682,12,22.78,32.78,22,13.3,6.7,347,5.812,967
2105051300,5.334,2.682,337,25.56,35,21,13.3,5.8,333,5.812,973
2105051400,5.334,2.682,337,26.11,35,19,13.2,5.3,12,6.706,917
2105051500,5.334,3.576,257,26.67,35.56,22,13.2,4.7,253,7.6,822
2105051600,5.334,2.682,240,26.67,32.78,24,13.4,4.4,274,9.388,678
2105051700,5.334,4.023,245,24.44,27.78,27,13.3,4.7,252,9.388,474
2105051800,5.334,3.576,246,22.78,23.89,28,13.4,4.6,243,8.494,263
