	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2103020700,259.3,0,289,-6.666,-6.11,74,12.7,24,277,0,2
2103020800,259.3,0,317,-4.999,-5.555,73,12.8,23.8,0,0,62
2103020900,259.3,0,115,-1.666,-4.999,68,13.2,23.8,123,0.8941,130
2103021000,259.3,0,35,5.556,-3.888,35,14.6,24,29,0.8941,217
2103021100,259.3,0.447,160,8.889,-1.666,25,14,24.3,110,2.235,476
2103021200,259.3,0.8941,162,10,-1.11,25,14,24.9,262,2.235,344
2103021300,259.3,0.447,138,12.22,0,21,14.2,25.6,105,2.682,822
2103021400,259.3,0.447,126,11.11,1.111,21,13.9,25.8,128,2.682,589
2103021500,259.3,0.447,165,11.11,1.111,20,14.1,26.4,122,2.235,424
2103021600,259.3,0.447,120,8.889,1.111,25,14.1,26.5,124,2.235,155
2103021700,259.3,0.447,147,6.667,0.5556,33,13.2,26.8,124,2.235,52
2103021800,259.3,0.447,284,2.222,0,53,13.1,27.2,291,0.8941,21
2103021900,259.3,0,284,0,0,57,13,27.3,291,1.341,0
2103022000,259.3,0,280,-1.11,0,60,13,27.3,287,0.8941,0
2103022100,259.3,0,297,-2.777,-0.5555,65,12.9,27.3,274,0.8941,0
2103022200,259.3,0,272,-3.888,-1.666,67,12.9,27.4,120,0.447,0
2103022300,259.3,0,277,-4.443,-2.221,66,12.9,27.1,274,0,0
2103030000,259.3,0,258,-4.443,-2.777,64,12.8,26.8,277,0,0
2103030100,259.3,0,187,-4.443,-3.332,63,12.8,26.5,292,0,0
2103030200,259.3,0,277,-4.443,-3.332,67,12.8,26.3,272,0,0
2103030300,259.3,0,227,-4.999,-3.888,66,12.8,26.1,294,0.8941,0
2103030400,259.3,0,246,-4.999,-3.888,67,12.8,25.8,154,0.447,0
2103030500,259.3,0,228,-5.555,-4.443,70,12.8,25.6,291,0.447,0
2103030600,259.3,0,326,-5.555,-4.443,70,12.8,25.3,277,0.447,0
2103030700,259.3,0,274,-6.11,-4.999,70,12.8,24.9,272,0.447,3
2103030800,259.3,0,256,-3.888,-4.999,68,12.9,24.6,0,0,63
2103030900,259.3,0,123,-0.5555,-3.888,67,13.6,24.5,0,0,169
2103031000,259.3,0,96,4.444,-2.777,50,14.9,24.6,121,0.8941,224
2103031100,259.3,0.447,96,8.333,-1.11,24,14.2,24.9,120,1.788,423
2103031200,259.3,0.447,123,8.889,-0.5555,24,14.1,25.6,115,1.788,326
2103031300,259.3,0.447,76,11.11,1.111,20,14.6,25.8,114,2.235,553
2103031400,259.3,0.447,158,10.56,1.667,23,14.1,25.9,119,1.788,460
2103031500,259.3,0.8941,125,8.889,1.667,26,14.2,26.2,125,2.235,365
2103031600,259.3,0.447,142,8.889,1.667,30,13.9,26.4,136,1.788,214
2103031700,259.3,0,145,7.222,1.111,33,14.2,26.7,135,1.341,134
2103031800,259.3,0.447,280,3.889,0.5556,50,13.1,27,284,1.341,41
2103031900,259.3,0,296,1.111,0,60,13,27.3,289,1.341,1
2103032000,259.3,0,70,0,0,57,13,27.3,128,0.8941,0
2103032100,259.3,0.447,136,1.667,0,42,12.9,27.3,44,1.788,0
2103032200,259.3,0.447,292,2.778,0,28,12.9,27.3,286,4.023,0
2103032300,259.3,0.447,164,1.667,0,43,12.9,27.3,288,4.023,0
2103040000,259.3,0.447,154,0.5556,0,55,12.9,27.3,242,2.682,0
2103040100,259.3,0.447,116,0.5556,-0.5555,53,12.8,27.3,192,3.129,0
2103040200,259.3,0.447,26,-1.666,-0.5555,60,12.8,27.3,303,2.682,0
2103040300,259.3,0.447,263,0.5556,-1.666,44,12.8,27.4,266,3.129,0
2103040400,259.3,0,163,-1.11,-1.666,50,12.8,27.4,308,2.682,0
2103040500,259.3,0,165,-3.332,-2.777,61,12.8,27.4,131,2.235,0
2103040600,259.3,0.8941,50,-2.221,-3.332,55,12.8,27.5,70,4.023,0
2103040700,259.3,0,5,-3.888,-3.888,58,12.8,26.6,50,2.682,3
2103040800,259.3,0.8941,128,0.5556,-3.888,46,13.1,26.2,104,2.682,70
2103040900,259.3,0.8941,253,5,-2.221,35,14.5,25.5,269,3.129,287
2103041000,259.3,0.8941,160,6.111,-1.11,34,14.2,25.4,283,4.023,186
2103041100,259.3,0.8941,128,9.444,-0.5555,27,14.3,25.9,141,3.576,532
2103041200,259.3,0.447,114,10.56,0,25,14,26.2,121,4.023,333
2103041300,259.3,1.341,246,12.78,1.667,18,13.9,25.9,281,3.576,834
2103041400,259.3,0.8941,218,11.67,2.778,20,14.2,25.7,303,3.129,582
2103041500,259.3,0.8941,240,12.78,2.222,19,14.4,26.1,275,3.129,591
2103041600,259.3,0.8941,282,10,1.667,22,14,26.3,278,3.129,151
2103041700,259.3,0,192,8.333,1.111,29,13.1,26.8,240,2.235,47
2103041800,259.3,0.447,270,5,0.5556,41,13,27.1,289,2.682,14
2103041900,259.3,0.447,285,2.222,0,54,13,27.3,315,2.235,1
2103042000,259.3,0,53,0.5556,0,54,13,27.3,279,0.8941,0
2103042100,259.3,0.447,274,-1.11,0,64,12.9,27.3,254,1.341,0
2103042200,259.3,0.447,120,-1.11,0,63,12.9,27.3,104,2.235,0
2103042300,259.3,0,9,-1.666,-0.5555,66,12.9,27.3,295,1.341,0
2103050000,259.3,0,251,-0.5555,-0.5555,64,12.9,27.3,128,1.341,0
2103050100,259.3,0,241,-1.11,-1.666,67,12.8,27.4,271,1.341,0
2103050200,259.3,0.447,265,-1.666,-2.221,62,12.8,27.4,270,1.341,0
2103050300,259.3,0.8941,285,-2.777,-2.777,63,12.8,27.4,259,1.341,0
2103050400,259.3,0.447,279,-3.332,-3.332,58,12.8,27.5,295,2.235,0
2103050500,259.3,0.447,281,-3.332,-3.888,59,12.8,27.5,274,1.341,0
2103050600,259.3,0.8941,288,-3.332,-4.443,59,12.8,27.5,284,1.341,0
2103050700,259.3,0,281,-2.777,-4.443,57,12.8,27.3,293,1.341,4
2103050800,259.3,0.447,147,2.778,-3.888,40,13.1,26.3,91,1.341,78
2103050900,259.3,0.8941,147,7.222,-1.666,30,14,27,147,2.682,254
2103051000,259.3,0.8941,133,9.444,-1.11,25,14.7,27.3,143,2.682,175
2103051100,259.3,0.447,90,13.89,0,19,14.3,27.2,122,3.576,577
2103051200,259.3,0.8941,159,13.33,1.111,21,14.4,26.3,344,4.917,384
2103051300,259.3,0.8941,207,15,2.778,21,14,25.7,306,5.812,807
2103051400,259.3,1.341,231,13.89,2.778,23,14.1,25.6,308,4.917,584
2103051500,259.3,0.8941,203,14.44,2.778,23,13.7,25.9,276,4.47,552
2103051600,259.3,0.8941,136,11.67,2.222,28,13.9,26.1,230,4.47,182
2103051700,259.3,0.447,177,10.56,1.667,28,14.2,26.4,272,3.576,137
2103051800,259.3,0.447,146,7.778,1.111,32,13.1,26.8,136,4.917,49
2103051900,259.3,0.447,152,6.111,0.5556,35,13,27.2,139,3.576,3
2103052000,259.3,0.447,147,5,0.5556,37,13,27.2,199,2.682,0
2103052100,259.3,0,184,2.778,0,42,12.9,27.3,215,2.682,0
2103052200,259.3,1.341,213,4.444,0,42,12.9,27.2,254,4.023,0
2103052300,259.3,1.788,263,3.889,0.5556,51,12.9,27.2,300,6.706,0
2103060000,259.3,0.447,195,2.778,0.5556,64,12.9,27.2,322,6.706,0
2103060100,259.3,1.341,153,3.333,0,57,12.9,27.3,230,5.364,0
2103060200,259.3,1.341,153,3.333,0,51,12.9,27.3,302,6.706,0
2103060300,259.3,1.341,215,2.778,0,54,12.9,27.3,281,7.6,0
2103060400,259.3,0.447,133,-1.11,0,96,12.8,27.3,247,5.812,0
2103060500,259.3,0.447,143,-1.666,0,96,12.8,27.3,234,4.47,0
2103060600,259.3,0.447,266,-2.221,0,89,12.8,27.3,249,4.023,0
2103060700,259.3,0.8941,270,-2.777,0,88,12.8,27.3,276,3.576,0
2103060800,259.3,1.341,259,-1.666,0,81,12.8,27.3,281,6.706,10
2103060900,259.3,0.8941,100,1.667,0,62,12.9,27.3,300,5.812,41
2103061000,262.4,0.447,315,2.778,0,53,13.1,27.3,172,4.47,38
2103061100,265.2,0.8941,119,6.111,0,45,14.1,27.3,285,2.682,394
2103061200,265.2,0.8941,161,6.111,0,44,14.5,27.3,111,3.129,389
2103061300,265.2,1.341,134,8.333,0,33,13.9,27.2,100,4.023,872
2103061400,265.2,1.341,139,7.222,1.111,28,14.3,27.2,164,3.129,631
2103061500,265.2,0.8941,130,8.889,1.111,25,14.5,27.2,84,4.023,612
2103061600,265.2,0.8941,121,5,1.111,36,14.1,27.1,168,3.576,136
2103061700,265.2,0.447,171,3.889,0.5556,41,13.2,27.2,93,3.129,40
2103061800,265.2,0.447,123,1.667,0,54,13.1,27.2,221,2.682,14
2103061900,265.2,0,221,-1.666,0,70,13,27.3,205,0.8941,1
2103062000,265.2,0,318,-1.11,0,72,13,27.3,126,2.235,0
2103062100,265.2,0.8941,280,-2.777,0,80,12.9,27.3,302,1.341,0
2103062200,265.2,0,293,-3.888,-0.5555,84,12.9,27.3,298,0.8941,0
2103062300,265.2,0.447,127,-1.666,-0.5555,77,12.9,27.3,122,1.788,0
2103070000,265.2,0,350,-3.332,-0.5555,86,12.8,27.3,104,1.341,0
2103070100,265.2,0,288,-3.332,-1.11,90,12.8,27.3,300,0.8941,0
2103070200,265.2,0.447,127,-2.777,-1.11,93,12.8,27.3,131,1.788,0
2103070300,265.2,0.447,153,-1.11,-1.11,82,12.8,27.3,158,1.788,0
2103070400,265.2,0.447,189,0.5556,-1.11,69,12.8,27.3,113,4.023,0
2103070500,265.2,0,119,-1.666,-1.11,82,12.8,27.3,279,3.576,0
2103070600,265.2,0,325,-2.777,-1.666,89,12.8,27.4,90,1.341,0
2103070700,265.2,0,291,-3.888,-1.666,91,12.8,27.4,287,0.8941,4
2103070800,265.2,0,150,-0.5555,-1.666,86,13.1,27.4,283,0.8941,64
2103070900,265.2,0.447,146,6.667,-0.5555,42,14.8,27.3,135,2.682,329
2103071000,265.2,1.341,126,6.111,-0.5555,47,14.2,27.3,107,2.235,202
2103071100,265.2,0.8941,82,8.889,0,40,14.4,27.3,111,2.682,570
2103071200,265.2,0.8941,120,9.444,0.5556,41,14.1,27.2,125,2.682,362
2103071300,265.2,0.8941,134,12.78,1.667,34,14,27.2,131,2.235,850
2103071400,265.2,0.8941,201,13.33,2.778,23,14,25.9,308,3.576,631
2103071500,265.2,0.8941,183,13.89,2.778,23,14.3,26.1,286,3.576,616
2103071600,265.2,1.341,244,10.56,2.222,31,14.2,26.3,269,4.47,130
2103071700,265.2,0.447,251,9.444,1.667,35,13.2,26.6,305,3.129,63
2103071800,265.2,0,257,5,1.111,49,13.1,26.9,154,1.788,23
2103071900,265.2,0.447,272,2.222,0,59,13,27.2,300,1.788,1
2103072000,265.2,0,282,0.5556,0,73,13,27.3,296,1.788,0
2103072100,265.2,0,214,0,0,78,12.9,27.3,259,1.341,0
2103072200,265.2,0,284,-0.5555,0,82,12.9,27.3,107,0.8941,0
2103072300,265.2,0,170,-1.11,0,86,12.9,27.3,234,0.8941,0
2103080000,265.2,0,271,-2.221,0,88,12.9,27.3,172,1.788,0
2103080100,265.2,0,304,-2.221,-0.5555,83,12.8,27.3,146,1.341,0
2103080200,265.2,0,243,-2.777,-1.11,85,12.8,27.3,154,0.447,0
2103080300,265.2,0,212,-1.666,-1.666,83,12.8,27.3,207,0.8941,0
2103080400,265.2,0.447,150,-1.11,-1.666,71,12.8,27.1,135,2.682,0
2103080500,265.2,0.447,148,-0.5555,-2.221,63,12.8,26.8,253,3.129,0
2103080600,265.2,0,212,-0.5555,-2.221,67,12.8,26.7,289,4.47,0
2103080700,265.2,0,169,-1.11,-2.221,74,12.8,26.6,316,2.235,4
2103080800,265.2,0.8941,211,1.667,-1.666,66,13.1,26.8,280,4.917,88
2103080900,265.2,0.8941,256,2.778,-0.5555,58,14.1,27.3,176,4.47,282
2103081000,265.2,1.341,212,2.778,0,54,14.3,27.3,185,5.364,177
2103081100,265.2,1.341,219,2.778,0,56,14.4,27.3,246,5.364,277
2103081200,265.2,1.788,256,2.778,1.111,59,14.3,27.2,231,6.706,378
2103081300,265.2,1.341,192,0.5556,0.5556,71,14,26.9,314,6.259,279
2103081400,265.2,1.341,175,1.667,1.111,50,14.1,26.8,293,7.153,343
2103081500,265.2,1.341,171,1.667,1.111,44,14.3,27,127,7.153,414
2103081600,265.2,1.341,259,0,0,42,14.4,27.3,274,4.917,145
2103081700,265.2,0.447,192,-1.666,0,57,13.2,27.3,293,4.023,82
2103081800,265.2,0.447,200,-3.332,-0.5555,69,13.1,27.3,277,3.576,20
2103081900,265.2,0.8941,256,-3.888,-1.666,73,13,27.1,173,3.576,1
2103082000,265.2,0,162,-4.443,-2.777,86,13,26.6,260,3.129,0
2103082100,265.2,0,183,-4.999,-3.332,87,12.9,26.3,247,2.235,0
2103082200,265.2,0,127,-4.999,-3.888,90,12.9,26.1,112,1.341,0
2103082300,265.2,0,259,-4.443,-3.888,90,12.9,25.7,278,1.788,0
2103090000,265.2,0.447,269,-4.443,-3.888,90,12.8,25.6,238,1.788,0
2103090100,265.2,0,141,-4.443,-3.332,91,12.8,25.5,192,1.341,0
2103090200,265.2,0,112,-4.443,-3.332,90,12.8,25.5,145,1.341,0
2103090300,265.2,0,186,-4.999,-3.888,88,12.8,25.5,320,1.341,0
2103090400,265.2,0,228,-4.999,-3.888,84,12.8,25.5,303,2.235,0
2103090500,265.2,0,221,-5.555,-4.443,84,12.8,25.4,259,2.235,0
2103090600,265.2,0.447,289,-4.443,-4.443,74,12.8,25.3,304,3.576,0
2103090700,265.2,0,233,-5.555,-4.443,82,12.8,25.2,299,2.235,2
2103090800,265.2,0.447,130,-3.332,-4.443,77,12.8,25.2,90,1.341,26
2103090900,265.7,0.447,130,0.5556,-2.777,57,14.8,25.2,115,2.682,97
2103091000,266.4,0.8941,138,1.111,-1.666,47,14.5,25.5,148,3.129,194
2103091100,266.4,0.8941,255,1.111,-0.5555,47,14.8,25.8,294,4.023,455
2103091200,266.4,0.8941,186,4.444,-0.5555,39,14.4,26.2,311,4.47,429
2103091300,266.4,1.341,242,5,0,35,14.2,26.7,92,4.917,765
2103091400,266.4,1.341,237,3.333,0.5556,42,14.3,26.5,292,6.259,602
2103091500,266.4,1.341,213,4.444,0.5556,35,13.9,26.7,251,5.812,688
2103091600,266.4,1.341,188,0.5556,0,44,14.3,26.9,202,5.364,140
2103091700,266.4,0.447,257,-0.5555,-0.5555,55,13.3,26.6,303,6.259,94
2103091800,266.4,0.447,173,-3.332,-0.5555,91,13.1,26.5,272,5.364,25
2103091900,266.4,0.8941,276,-3.332,-1.666,80,13.1,26.5,243,3.129,0
2103092000,266.4,0.447,125,-3.332,-2.221,76,13,26.5,311,4.023,0
2103092100,266.4,0,150,-3.888,-2.221,85,12.9,26.5,113,2.682,0
2103092200,266.4,0.447,212,-4.443,-2.777,79,12.9,26.5,122,2.235,0
2103092300,266.4,0,287,-4.443,-3.332,84,12.9,26.5,279,1.341,0
2103100000,266.4,0,338,-3.888,-2.777,82,12.9,26.6,306,0.8941,0
2103100100,266.4,0,283,-3.888,-2.777,88,12.8,26.3,315,1.341,0
2103100200,266.4,0,94,-3.888,-2.777,89,12.8,26.1,265,0.8941,0
2103100300,266.4,0,164,-3.888,-2.777,92,12.8,26.1,279,0.447,0
2103100400,266.4,0,168,-3.888,-2.777,93,12.8,26.1,186,0.8941,0
2103100500,266.4,0,193,-3.888,-2.777,92,12.8,26.2,126,0.8941,0
2103100600,266.4,0,146,-3.888,-2.221,92,12.8,26.2,131,1.788,0
2103100700,266.4,0,104,-3.888,-2.221,90,12.8,26.2,154,1.788,1
2103100800,266.4,0,92,-2.777,-2.221,82,12.8,26.2,111,1.341,9
2103100900,266.4,0.447,145,1.111,-1.666,64,12.9,26.3,126,1.341,38
2103101000,268,0.447,158,1.111,-1.11,61,13.3,26.3,160,3.129,118
2103101100,270.3,0.8941,123,1.667,-1.11,61,14.7,26.5,122,3.129,409
2103101200,271.3,0.8941,150,2.222,-0.5555,57,14.2,26.7,120,3.129,439
2103101300,271.3,0.8941,214,5,0,48,14.1,26.9,264,3.129,653
2103101400,271.3,0.8941,279,3.889,0,42,13.9,27,293,4.023,658
2103101500,271.3,0.447,176,5.556,0,42,14,27.1,272,4.023,633
2103101600,271.3,0.8941,162,1.667,0.5556,48,14.4,27,326,4.023,297
2103101700,271.3,0.447,186,-0.5555,0,53,13.3,27.3,220,3.576,140
2103101800,271.3,0.447,263,-2.221,-0.5555,57,13.1,27.3,270,2.235,40
2103101900,271.3,0.447,281,-3.332,-1.11,61,13,27.1,227,3.129,3
2103102000,271.3,0,231,-4.999,-1.666,70,13,27,271,2.235,0
2103102100,271.3,0,277,-6.11,-2.777,75,12.9,26.9,284,1.341,0
2103102200,271.3,0.447,283,-7.777,-3.888,83,12.9,26.6,271,1.341,0
2103102300,271.3,0,309,-8.332,-3.888,85,12.9,26.4,330,0.8941,0
2103110000,271.3,0,300,-9.443,-4.443,87,12.8,26.2,291,0.8941,0
2103110100,271.3,0,275,-10.55,-4.999,88,12.8,26,272,0.447,0
2103110200,271.3,0,263,-11.1,-5.555,88,12.8,25.8,287,0.8941,0
2103110300,271.3,0,302,-11.66,-5.555,86,12.8,25.6,270,0.447,0
2103110400,271.3,0,287,-12.21,-6.11,85,12.7,25.5,269,0.447,0
2103110500,271.3,0,251,-11.66,-6.11,87,12.7,25.3,0,0,0
2103110600,271.3,0,270,-11.66,-6.11,86,12.7,25.2,266,0,0
2103110700,271.3,0,184,-9.99,-6.11,88,12.7,25.2,273,0,7
2103110800,271.3,0,121,-6.666,-6.11,85,13.4,25.3,58,0.8941,66
2103110900,271.3,0.447,99,-0.5555,-4.443,67,14.3,25.6,79,2.235,311
2103111000,271.3,0.8941,70,1.111,-2.777,59,14.6,25,43,3.576,364
2103111100,271.3,1.341,1,0,-1.666,58,14.2,25.1,56,4.023,576
2103111200,271.3,0.8941,17,1.111,-1.11,55,14.7,25.6,85,4.023,327
2103111300,271.3,0.8941,28,1.667,-0.5555,52,14.5,25.9,60,4.023,399
2103111400,271.3,1.341,352,1.111,-0.5555,59,14.4,26.2,73,5.812,346
2103111500,271.3,1.341,358,1.667,-0.5555,62,14.4,26.5,331,4.023,506
2103111600,271.3,1.341,328,1.667,-0.5555,61,14.7,26.7,53,3.576,210
2103111700,271.3,0.8941,49,-1.666,-0.5555,90,13.3,26.8,31,4.47,88
2103111800,271.3,0,137,-1.666,-1.11,88,13.1,26.9,21,1.788,24
2103111900,271.3,0,131,-2.221,-1.11,88,13.1,27,40,2.682,1
2103112000,271.3,0.447,23,-2.221,-1.666,93,13,27.1,32,4.023,0
2103112100,271.3,0.8941,30,-2.221,-1.666,93,13,27.1,53,2.235,0
2103112200,271.3,0.447,36,-2.221,-1.666,90,12.9,27.1,37,2.682,0
2103112300,271.3,0,174,-3.332,-1.666,94,12.9,27.1,51,1.788,0
2103120000,271.3,0.447,31,-2.777,-1.666,93,12.9,27.1,32,2.235,0
2103120100,271.3,0.447,18,-2.221,-1.666,86,12.9,27.1,52,3.129,0
2103120200,271.3,0.447,12,-2.221,-1.666,80,12.8,27,336,2.235,0
2103120300,271.3,0.447,5,-2.221,-1.666,68,12.8,27,60,1.788,0
2103120400,271.3,0.447,353,-2.777,-2.221,57,12.8,26.9,43,3.576,0
2103120500,271.3,0,262,-4.999,-2.221,75,12.8,26.9,81,1.341,0
2103120600,271.3,0,296,-7.777,-2.777,82,12.8,27.1,275,0.8941,0
2103120700,271.3,0,283,-7.221,-3.332,82,12.8,27.5,210,0.8941,1
2103120800,271.3,0.447,131,-3.332,-3.332,68,12.8,27.5,148,1.341,18
2103120900,272.5,1.788,48,2.222,-2.221,37,14.9,27.4,34,5.812,247
2103121000,273.1,1.788,31,2.222,-1.666,36,14.1,27.4,74,6.259,181
2103121100,273.1,0.8941,33,5.556,-1.11,34,14.4,26.5,66,5.364,551
2103121200,273.1,1.341,34,5.556,-1.11,32,14.1,26.4,64,5.364,340
2103121300,273.1,1.788,37,7.778,0,23,14.1,26.8,64,4.917,868
2103121400,273.1,1.341,55,7.778,0,25,14.4,26.9,43,5.812,854
2103121500,273.1,1.788,24,7.222,0.5556,22,14.4,26.8,76,5.812,698
2103121600,273.1,1.341,26,5,0.5556,27,14,26.9,47,5.364,119
2103121700,273.1,0.8941,340,4.444,0,23,13.2,27.1,71,4.917,56
2103121800,273.1,0.447,281,0,-0.5555,46,13.1,27,50,2.682,18
2103121900,273.1,0,286,-3.332,-1.11,54,13,27,285,0.8941,2
2103122000,273.1,0,259,-4.443,-1.666,59,13,27,279,0.8941,0
2103122100,273.1,0,279,-4.999,-2.777,59,12.9,27,289,0.447,0
2103122200,273.1,0,231,-6.11,-3.332,69,12.9,26.7,122,1.341,0
2103122300,273.1,0,305,-6.666,-3.332,72,12.9,26.5,288,0.8941,0
2103130000,273.1,0,272,-7.221,-3.888,73,12.8,26.2,278,0.8941,0
2103130100,273.1,0,257,-7.777,-4.443,74,12.8,26.1,351,1.341,0
2103130200,273.1,0,273,-8.332,-4.999,79,12.8,25.9,223,0.8941,0
2103130300,273.1,0,276,-8.888,-4.999,80,12.8,25.7,267,0.447,0
2103130400,273.1,0,273,-8.888,-5.555,82,12.8,25.6,273,0.447,0
2103130500,273.1,0,188,-8.888,-5.555,82,12.8,25.4,347,0.447,0
2103130600,273.1,0,304,-6.666,-6.11,69,12.8,25.3,269,2.235,0
2103130700,273.1,0,101,-7.221,-5.555,73,12.7,25,279,1.341,6
2103130800,273.1,0,100,-4.443,-5.555,77,13.1,24.8,306,1.341,57
2103130900,273.1,0.447,203,5.556,-3.332,31,14.4,24.3,178,2.235,444
2103131000,273.1,0.447,117,6.667,-2.221,30,14.3,24.5,183,2.682,208
2103131100,273.1,0.8941,64,9.444,-0.5555,26,14.2,25,57,2.682,721
2103131200,273.1,1.341,105,10,-0.5555,21,14.6,25.4,128,4.023,382
2103131300,273.1,0.8941,100,13.89,0.5556,17,13.9,25.9,37,3.129,901
2103131400,273.1,1.341,11,12.78,2.222,16,14.6,25.5,38,2.682,850
2103131500,273.1,0.8941,87,13.89,2.778,18,13.8,25.6,44,3.576,741
2103131600,273.1,0.447,321,10.56,2.222,21,13.5,26.1,334,3.129,117
2103131700,273.1,0.447,283,9.444,1.667,23,13.2,26.5,286,3.129,59
2103131800,273.1,0.8941,301,7.778,1.111,33,13.1,26.9,268,3.129,17
2103131900,273.1,0,144,5.556,0.5556,42,13,27.1,303,4.023,2
2103132000,273.1,0.447,244,3.889,0.5556,52,13,27.2,273,3.576,0
2103132100,273.1,0.8941,295,3.333,0.5556,59,12.9,27.2,194,4.023,0
2103132200,273.1,0,259,0.5556,0,69,12.9,27.3,300,2.235,0
2103132300,273.1,0.447,301,0,0,71,12.9,27.3,244,2.235,0
2103140000,273.1,0,120,-0.5555,0,71,12.9,27.3,297,2.682,0
2103140100,273.1,0,287,-1.666,-0.5555,79,12.9,27.3,268,2.682,0
2103140200,273.1,0,248,0.5556,-0.5555,68,12.8,27.3,199,1.788,0
2103140300,273.1,0.447,300,-1.11,-1.11,73,12.8,27.3,280,3.129,0
2103140400,273.1,0,304,-2.221,-1.666,77,12.8,27.4,250,3.129,0
2103140500,273.1,0.8941,280,-1.11,-2.777,68,12.8,27.4,264,3.129,0
2103140600,273.1,0.8941,252,-0.5555,-2.777,64,12.8,27.4,276,2.235,0
2103140700,273.1,0,277,-2.777,-2.777,76,12.8,27.5,122,1.788,11
2103140800,273.1,0.8941,137,1.111,-2.221,57,13,27.4,125,2.682,85
2103140900,273.1,0.8941,113,2.778,-1.11,56,13.4,27.3,162,3.576,164
2103141000,273.1,0.447,131,6.667,0,33,14.2,26.7,174,3.576,231
2103141100,273.1,0.8941,255,7.778,1.111,25,14.7,26.5,283,5.364,282
2103141200,273.1,0.8941,152,11.11,2.222,22,14.2,25.8,281,4.47,447
2103141300,273.1,0.8941,169,13.33,3.889,17,14.5,25.2,154,4.47,743
2103141400,273.1,1.341,278,10.56,3.889,18,14.5,25.4,276,4.917,575
2103141500,273.1,1.341,200,9.444,3.333,22,14.2,25.8,233,7.153,540
2103141600,273.1,0.8941,238,7.222,1.667,22,13.5,26.6,284,6.706,141
2103141700,273.1,0.447,208,6.111,1.111,25,13.2,26.9,284,4.47,71
2103141800,273.1,0.8941,180,3.889,0.5556,35,13.1,27.2,245,4.47,18
2103141900,273.1,0.8941,154,2.222,0,43,13,27.3,298,5.812,2
2103142000,273.1,0.8941,195,2.222,0,42,13,27.3,286,5.812,0
2103142100,273.1,0.8941,190,1.667,0,49,12.9,27.3,171,4.917,0
2103142200,273.1,0.8941,213,0.5556,0,57,12.9,27.3,284,6.706,0
2103142300,273.1,1.341,222,0.5556,0,69,12.9,27.3,262,6.259,0
2103150000,273.1,0.8941,188,-0.5555,0,94,12.9,27.3,267,4.023,0
2103150100,273.1,0.8941,198,-0.5555,0,94,12.9,27.3,261,4.47,0
2103150200,273.1,1.341,219,-1.11,0,87,12.8,27.3,249,4.47,0
2103150300,273.1,0.8941,231,-3.332,-0.5555,78,12.8,27.3,282,6.259,0
2103150400,273.1,0.447,205,-4.443,-1.11,72,12.8,27.3,307,5.364,0
2103150500,273.1,0.8941,263,-4.999,-2.221,73,12.8,27.4,278,4.917,0
2103150600,273.1,0.447,98,-5.555,-2.777,78,12.8,27.4,294,4.023,0
2103150700,273.1,0.447,94,-6.11,-2.777,74,12.8,27.4,249,3.129,2
2103150800,273.1,0,140,-4.999,-2.777,74,12.8,27.4,263,2.682,15
2103150900,273.1,0.8941,276,-3.332,-2.221,60,12.8,27.4,290,2.682,52
2103151000,274.1,1.341,251,-0.5555,-1.11,46,13,27.4,290,4.023,83
2103151100,274.8,1.341,281,1.111,-1.11,40,14.1,27.3,277,5.364,431
2103151200,274.8,1.341,281,1.667,-0.5555,33,14,27.3,353,4.023,342
2103151300,274.8,1.341,304,2.778,0,32,14,27.3,282,4.917,686
2103151400,274.8,0.447,302,0.5556,0.5556,43,14.4,27.2,280,4.023,348
2103151500,274.8,0.8941,312,2.778,0.5556,39,14.3,27.2,7,3.576,427
2103151600,274.8,0.447,283,1.667,0.5556,47,14.2,27.2,270,3.129,229
2103151700,274.8,0.8941,284,0,0,59,13.2,27.3,354,3.129,111
2103151800,274.8,0.447,321,-0.5555,0,63,13.1,27.3,331,4.023,23
2103151900,274.8,0.447,7,-1.11,-0.5555,66,13.1,27.3,354,3.129,4
2103152000,274.8,0.8941,41,-1.666,-0.5555,72,13,27.3,2,3.129,0
2103152100,274.8,0,122,-1.666,-1.11,79,13,27.3,341,3.129,0
2103152200,274.8,0,84,-1.666,-1.11,80,12.9,27.3,59,2.682,0
2103152300,274.8,0.447,15,-2.221,-1.11,80,12.9,27.3,32,2.682,0
2103160000,274.8,0.447,27,-2.221,-1.666,80,12.9,27.3,26,2.682,0
2103160100,274.8,0.8941,351,-1.666,-1.666,74,12.8,27.3,318,2.682,0
2103160200,274.8,0,122,-1.666,-1.666,78,12.8,27.2,55,1.788,0
2103160300,274.8,0,265,-2.221,-1.666,79,12.8,27.2,58,0.8941,0
2103160400,274.8,0,181,-2.221,-1.666,80,12.8,27.2,3,1.788,0
2103160500,274.8,0,20,-3.888,-2.221,86,12.8,27,197,1.341,0
2103160600,274.8,0,268,-4.999,-2.777,88,12.8,26.8,265,0.447,0
2103160700,274.8,0.447,124,-4.999,-3.332,89,12.8,26.4,158,1.788,9
2103160800,274.8,0,121,-1.11,-2.777,77,13.1,26.4,119,1.341,73
